YEAR DAY  RAD_AU  HG_LAT  HG_LON
2011 135    0.05    -9.6   267.6
2011 136    0.05    -9.6   267.5
2011 137    0.05    -9.5   267.4
2011 138    0.05    -9.5   267.3
2011 139    0.05    -9.4   267.2
2011 140    0.05    -9.2   267.1
2011 141    0.05    -9.2   267.0
2011 142    0.05    -9.1   266.8
2011 143    0.05    -9.0   266.8
2011 144    0.05    -8.9   266.7
2011 145    0.05    -8.9   266.6
2011 146    0.05    -8.7   266.4
2011 147    0.05    -8.6   266.3
2011 148    0.05    -8.5   266.3
2011 149    0.05    -8.4   266.1
2011 150    0.05    -8.3   266.0
2011 151    0.05    -8.1   265.9
2011 152    0.05    -8.0   265.7
2011 153    0.05    -7.9   265.7
2011 154    0.05    -7.8   265.6
2011 155    0.05    -7.7   265.4
2011 156    0.05    -7.5   265.3
2011 157    0.05    -7.4   265.2
2011 158    0.05    -7.3   265.1
2011 159    0.05    -7.2   265.0
2011 160    0.05    -7.0   264.9
2011 161    0.05    -6.8   264.7
2011 162    0.06    -6.7   264.7
2011 163    0.06    -6.6   264.6
2011 164    0.06    -6.5   264.4
2011 165    0.06    -6.2   264.3
2011 166    0.06    -6.1   264.2
2011 167    0.06    -6.0   264.1
2011 168    0.06    -5.8   264.0
2011 169    0.06    -5.7   263.8
2011 170    0.06    -5.6   263.8
2011 171    0.06    -5.3   263.7
2011 172    0.06    -5.2   263.5
2011 173    0.06    -5.0   263.4
2011 174    0.06    -4.9   263.4
2011 175    0.06    -4.7   263.2
2011 176    0.06    -4.6   263.1
2011 177    0.06    -4.3   262.9
2011 178    0.06    -4.2   262.9
2011 179    0.06    -4.0   262.8
2011 180    0.06    -3.8   262.6
2011 181    0.06    -3.7   262.6
2011 182    0.06    -3.5   262.5
2011 183    0.06    -3.3   262.3
2011 184    0.06    -3.2   262.3
2011 185    0.06    -2.9   262.2
2011 186    0.06    -2.7   262.0
2011 187    0.06    -2.5   262.0
2011 188    0.06    -2.3   261.9
2011 189    0.06    -2.2   261.7
2011 190    0.06    -2.0   261.7
2011 191    0.06    -1.8   261.5
2011 192    0.06    -1.6   261.4
2011 193    0.06    -1.4   261.4
2011 194    0.06    -1.2   261.2
2011 195    0.06    -1.0   261.1
2011 196    0.06    -0.8   261.1
2011 197    0.06    -0.6   260.9
2011 198    0.06    -0.4   260.9
2011 199    0.06    -0.2   260.8
2011 200    0.06     0.0   260.6
2011 201    0.06     0.2   260.6
2011 202    0.06     0.3   260.5
2011 203    0.06     0.5   260.5
2011 204    0.06     0.7   260.3
2011 205    0.06     0.9   260.2
2011 206    0.06     1.1   260.2
2011 207    0.06     1.3   260.0
2011 208    0.06     1.5   260.0
2011 209    0.06     1.6   259.9
2011 210    0.06     1.9   259.9
2011 211    0.06     2.1   259.7
2011 212    0.06     2.3   259.7
2011 213    0.05     2.4   259.6
2011 214    0.05     2.6   259.5
2011 215    0.05     2.8   259.4
2011 216    0.05     3.1   259.3
2011 217    0.05     3.2   259.3
2011 218    0.05     3.4   259.2
2011 219    0.05     3.6   259.1
2011 220    0.05     3.8   259.0
2011 221    0.05     4.0   259.0
2011 222    0.05     4.1   258.9
2011 223    0.05     4.3   258.8
2011 224    0.05     4.6   258.7
2011 225    0.05     4.7   258.7
2011 226    0.05     4.9   258.6
2011 227    0.05     5.1   258.6
2011 228    0.05     5.3   258.5
2011 229    0.05     5.4   258.4
2011 230    0.05     5.6   258.4
2011 231    0.05     5.8   258.3
2011 232    0.05     5.9   258.3
2011 233    0.05     6.1   258.2
2011 234    0.05     6.3   258.1
2011 235    0.05     6.4   258.0
2011 236    0.05     6.6   258.0
2011 237    0.05     6.8   257.9
2011 238    0.05     6.9   257.9
2011 239    0.05     7.1   257.8
2011 240    0.05     7.3   257.8
2011 241    0.04     7.4   257.7
2011 242    0.04     7.5   257.6
2011 243    0.04     7.8   257.6
2011 244    0.04     7.9   257.5
2011 245    0.04     8.0   257.5
2011 246    0.04     8.2   257.4
2011 247    0.04     8.3   257.4
2011 248    0.04     8.4   257.3
2011 249    0.04     8.6   257.3
2011 250    0.04     8.7   257.3
2011 251    0.04     8.8   257.2
2011 252    0.04     8.9   257.2
2011 253    0.04     9.1   257.0
2011 254    0.04     9.2   257.0
2011 255    0.04     9.3   256.9
2011 256    0.04     9.4   256.9
2011 257    0.04     9.6   256.8
2011 258    0.04     9.7   256.8
2011 259    0.04     9.8   256.8
2011 260    0.04     9.9   256.7
2011 261    0.03    10.1   256.7
2011 262    0.03    10.1   256.6
2011 263    0.03    10.2   256.6
2011 264    0.03    10.3   256.5
2011 265    0.03    10.4   256.5
2011 266    0.03    10.5   256.4
2011 267    0.03    10.6   256.4
2011 268    0.03    10.7   256.4
2011 269    0.03    10.7   256.3
2011 270    0.03    10.8   256.3
2011 271    0.03    10.9   256.2
2011 272    0.03    10.9   256.2
2011 273    0.03    11.0   256.1
2011 274    0.03    11.1   256.1
2011 275    0.03    11.2   256.0
2011 276    0.03    11.2   256.0
2011 277    0.03    11.3   256.0
2011 278    0.03    11.3   256.0
2011 279    0.03    11.4   255.9
2011 280    0.03    11.4   255.9
2011 281    0.03    11.5   255.8
2011 282    0.03    11.5   255.8
2011 283    0.03    11.5   255.7
2011 284    0.03    11.5   255.7
2011 285    0.03    11.5   255.7
2011 286    0.03    11.5   255.6
2011 287    0.03    11.6   255.6
2011 288    0.03    11.6   255.5
2011 289    0.03    11.6   255.5
2011 290    0.03    11.6   255.4
2011 291    0.03    11.6   255.4
2011 292    0.03    11.6   255.4
2011 293    0.03    11.6   255.3
2011 294    0.03    11.6   255.3
2011 295    0.03    11.5   255.2
2011 296    0.03    11.6   255.2
2011 297    0.02    11.6   255.1
2011 298    0.02    11.5   255.1
2011 299    0.02    11.5   255.0
2011 300    0.02    11.5   255.1
2011 301    0.02    11.4   255.0
2011 302    0.02    11.4   255.0
2011 303    0.02    11.3   254.9
2011 304    0.02    11.3   254.9
2011 305    0.02    11.2   254.8
2011 306    0.02    11.2   254.7
2011 307    0.02    11.1   254.7
2011 308    0.02    11.1   254.7
2011 309    0.02    11.0   254.7
2011 310    0.02    10.9   254.6
2011 311    0.02    10.9   254.6
2011 312    0.02    10.8   254.5
2011 313    0.02    10.7   254.5
2011 314    0.02    10.7   254.4
2011 315    0.02    10.6   254.4
2011 316    0.02    10.4   254.4
2011 317    0.02    10.3   254.3
2011 318    0.02    10.3   254.3
2011 319    0.02    10.2   254.2
2011 320    0.02    10.1   254.1
2011 321    0.02    10.0   254.2
2011 322    0.02     9.8   254.1
2011 323    0.02     9.7   254.1
2011 324    0.02     9.6   254.0
2011 325    0.02     9.5   254.0
2011 326    0.02     9.4   254.0
2011 327    0.02     9.2   253.9
2011 328    0.02     9.1   253.9
2011 329    0.02     9.0   253.8
2011 330    0.02     8.9   253.8
2011 331    0.02     8.7   253.8
2011 332    0.02     8.6   253.7
2011 333    0.02     8.5   253.7
2011 334    0.02     8.4   253.6
2011 335    0.02     8.1   253.6
2011 336    0.02     8.0   253.6
2011 337    0.02     7.9   253.5
2011 338    0.02     7.8   253.5
2011 339    0.02     7.5   253.4
2011 340    0.02     7.4   253.4
2011 341    0.02     7.3   253.4
2011 342    0.02     7.0   253.3
2011 343    0.02     6.9   253.3
2011 344    0.02     6.7   253.2
2011 345    0.02     6.6   253.3
2011 346    0.02     6.3   253.2
2011 347    0.02     6.2   253.1
2011 348    0.02     6.0   253.1
2011 349    0.02     5.8   253.1
2011 350    0.02     5.6   253.1
2011 351    0.02     5.5   253.0
2011 352    0.02     5.3   252.9
2011 353    0.02     5.1   253.0
2011 354    0.02     4.9   252.9
2011 355    0.02     4.7   252.9
2011 356    0.02     4.6   252.8
2011 357    0.02     4.3   252.8
2011 358    0.02     4.1   252.8
2011 359    0.02     3.9   252.7
2011 360    0.02     3.8   252.8
2011 361    0.02     3.5   252.7
2011 362    0.02     3.3   252.6
2011 363    0.02     3.1   252.6
2011 364    0.02     2.9   252.6
2011 365    0.02     2.7   252.6
2012   1    0.02     2.6   252.5
2012   2    0.02     2.3   252.5
2012   3    0.02     2.1   252.5
2012   4    0.02     1.9   252.4
2012   5    0.02     1.7   252.4
2012   6    0.02     1.5   252.4
2012   7    0.02     1.3   252.3
2012   8    0.02     1.1   252.3
2012   9    0.02     0.8   252.3
2012  10    0.02     0.6   252.3
2012  11    0.02     0.4   252.2
2012  12    0.02     0.2   252.3
2012  13    0.02     0.0   252.2
2012  14    0.02    -0.2   252.1
2012  15    0.02    -0.5   252.2
2012  16    0.02    -0.7   252.1
2012  17    0.02    -0.9   252.1
2012  18    0.02    -1.1   252.1
2012  19    0.02    -1.3   252.0
2012  20    0.02    -1.5   252.0
2012  21    0.02    -1.7   252.0
2012  22    0.02    -2.0   252.0
2012  23    0.02    -2.1   251.9
2012  24    0.02    -2.3   252.0
2012  25    0.02    -2.5   251.9
2012  26    0.02    -2.8   251.8
2012  27    0.02    -3.0   251.9
2012  28    0.02    -3.2   251.8
2012  29    0.02    -3.3   251.8
2012  30    0.02    -3.6   251.8
2012  31    0.02    -3.8   251.8
2012  32    0.03    -4.0   251.7
2012  33    0.03    -4.1   251.7
2012  34    0.03    -4.4   251.7
2012  35    0.03    -4.6   251.6
2012  36    0.03    -4.7   251.7
2012  37    0.03    -5.0   251.6
2012  38    0.03    -5.2   251.6
2012  39    0.03    -5.3   251.6
2012  40    0.03    -5.6   251.5
2012  41    0.03    -5.7   251.5
2012  42    0.03    -5.9   251.5
2012  43    0.03    -6.2   251.5
2012  44    0.03    -6.3   251.4
2012  45    0.03    -6.4   251.4
2012  46    0.03    -6.7   251.4
2012  47    0.03    -6.8   251.3
2012  48    0.03    -7.0   251.4
2012  49    0.03    -7.2   251.3
2012  50    0.03    -7.4   251.2
2012  51    0.03    -7.5   251.2
2012  52    0.03    -7.7   251.2
2012  53    0.03    -7.9   251.2
2012  54    0.03    -8.0   251.1
2012  55    0.03    -8.2   251.1
2012  56    0.03    -8.3   251.1
2012  57    0.03    -8.4   251.0
2012  58    0.03    -8.7   251.1
2012  59    0.03    -8.8   251.0
2012  60    0.03    -8.9   250.9
2012  61    0.03    -9.1   250.9
2012  62    0.03    -9.2   250.9
2012  63    0.03    -9.3   250.8
2012  64    0.03    -9.4   250.8
2012  65    0.03    -9.6   250.7
2012  66    0.03    -9.7   250.8
2012  67    0.03    -9.8   250.7
2012  68    0.03   -10.0   250.6
2012  69    0.03   -10.1   250.6
2012  70    0.03   -10.2   250.6
2012  71    0.03   -10.3   250.5
2012  72    0.03   -10.4   250.5
2012  73    0.03   -10.6   250.4
2012  74    0.03   -10.7   250.3
2012  75    0.03   -10.8   250.4
2012  76    0.03   -10.8   250.3
2012  77    0.04   -10.9   250.2
2012  78    0.04   -11.1   250.2
2012  79    0.04   -11.2   250.1
2012  80    0.04   -11.2   250.1
2012  81    0.04   -11.3   250.1
2012  82    0.04   -11.4   250.0
2012  83    0.04   -11.4   249.9
2012  84    0.04   -11.5   249.8
2012  85    0.04   -11.5   249.8
2012  86    0.04   -11.6   249.7
2012  87    0.04   -11.7   249.7
2012  88    0.04   -11.7   249.7
2012  89    0.04   -11.8   249.6
2012  90    0.04   -11.8   249.5
2012  91    0.04   -11.9   249.4
2012  92    0.04   -11.9   249.4
2012  93    0.04   -12.0   249.3
2012  94    0.04   -12.0   249.2
2012  95    0.04   -12.0   249.2
2012  96    0.04   -12.1   249.1
2012  97    0.04   -12.0   249.0
2012  98    0.04   -12.1   248.9
2012  99    0.04   -12.1   248.9
2012 100    0.04   -12.1   248.8
2012 101    0.04   -12.1   248.7
2012 102    0.04   -12.1   248.6
2012 103    0.04   -12.1   248.5
2012 104    0.04   -12.1   248.5
2012 105    0.04   -12.1   248.4
2012 106    0.04   -12.1   248.3
2012 107    0.04   -12.1   248.2
2012 108    0.04   -12.0   248.2
2012 109    0.04   -12.0   248.1
2012 110    0.04   -11.9   248.0
2012 111    0.04   -12.0   247.9
2012 112    0.04   -11.9   247.9
2012 113    0.05   -11.9   247.8
2012 114    0.05   -11.8   247.7
2012 115    0.05   -11.8   247.6
2012 116    0.05   -11.7   247.4
2012 117    0.05   -11.6   247.4
2012 118    0.05   -11.6   247.3
2012 119    0.05   -11.5   247.2
2012 120    0.05   -11.4   247.1
2012 121    0.05   -11.4   247.0
2012 122    0.05   -11.3   247.0
2012 123    0.05   -11.2   246.8
2012 124    0.05   -11.1   246.7
2012 125    0.05   -11.1   246.6
2012 126    0.05   -11.0   246.5
2012 127    0.05   -10.9   246.5
2012 128    0.05   -10.8   246.3
2012 129    0.05   -10.7   246.2
2012 130    0.05   -10.6   246.1
2012 131    0.05   -10.5   246.1
2012 132    0.05   -10.4   246.0
2012 133    0.05   -10.3   245.8
2012 134    0.05   -10.2   245.7
2012 135    0.05   -10.0   245.6
2012 136    0.05    -9.9   245.6
2012 137    0.05    -9.8   245.4
2012 138    0.05    -9.7   245.3
2012 139    0.05    -9.6   245.2
2012 140    0.05    -9.5   245.1
2012 141    0.05    -9.3   245.0
2012 142    0.05    -9.1   244.9
2012 143    0.05    -9.0   244.8
2012 144    0.05    -8.9   244.6
2012 145    0.05    -8.7   244.6
2012 146    0.05    -8.6   244.5
2012 147    0.05    -8.4   244.3
2012 148    0.05    -8.2   244.2
2012 149    0.05    -8.1   244.2
2012 150    0.05    -7.9   244.1
2012 151    0.05    -7.8   243.9
2012 152    0.05    -7.6   243.8
2012 153    0.05    -7.4   243.8
2012 154    0.05    -7.3   243.6
2012 155    0.05    -7.1   243.5
2012 156    0.05    -6.9   243.4
2012 157    0.05    -6.7   243.3
2012 158    0.05    -6.5   243.2
2012 159    0.05    -6.4   243.0
2012 160    0.05    -6.2   243.0
2012 161    0.05    -6.0   242.9
2012 162    0.06    -5.8   242.7
2012 163    0.06    -5.6   242.7
2012 164    0.06    -5.4   242.6
2012 165    0.06    -5.2   242.4
2012 166    0.06    -5.1   242.4
2012 167    0.06    -4.8   242.3
2012 168    0.06    -4.6   242.1
2012 169    0.06    -4.4   242.1
2012 170    0.06    -4.2   241.9
2012 171    0.06    -4.1   241.8
2012 172    0.06    -3.9   241.8
2012 173    0.06    -3.6   241.6
2012 174    0.06    -3.4   241.5
2012 175    0.06    -3.2   241.5
2012 176    0.06    -3.0   241.3
2012 177    0.06    -2.8   241.3
2012 178    0.06    -2.6   241.2
2012 179    0.06    -2.3   241.0
2012 180    0.06    -2.1   241.0
2012 181    0.06    -1.9   240.8
2012 182    0.06    -1.7   240.8
2012 183    0.06    -1.5   240.7
2012 184    0.06    -1.3   240.5
2012 185    0.06    -1.1   240.5
2012 186    0.06    -0.9   240.4
2012 187    0.06    -0.6   240.3
2012 188    0.06    -0.4   240.2
2012 189    0.06    -0.2   240.2
2012 190    0.06     0.1   240.0
2012 191    0.06     0.3   240.0
2012 192    0.06     0.5   239.9
2012 193    0.06     0.8   239.8
2012 194    0.06     1.0   239.7
2012 195    0.06     1.2   239.6
2012 196    0.06     1.4   239.5
2012 197    0.06     1.6   239.4
2012 198    0.06     1.9   239.4
2012 199    0.06     2.0   239.2
2012 200    0.06     2.2   239.2
2012 201    0.06     2.4   239.1
2012 202    0.06     2.7   239.0
2012 203    0.06     2.9   238.9
2012 204    0.06     3.1   238.9
2012 205    0.06     3.4   238.7
2012 206    0.06     3.6   238.7
2012 207    0.06     3.8   238.6
2012 208    0.06     3.9   238.6
2012 209    0.06     4.2   238.5
2012 210    0.06     4.4   238.4
2012 211    0.06     4.6   238.4
2012 212    0.05     4.9   238.2
2012 213    0.05     5.0   238.2
2012 214    0.05     5.2   238.1
2012 215    0.05     5.5   238.1
2012 216    0.05     5.6   237.9
2012 217    0.05     5.8   237.9
2012 218    0.05     6.1   237.8
2012 219    0.05     6.2   237.8
2012 220    0.04     6.4   237.7
2012 221    0.04     6.7   237.6
2012 222    0.04     6.8   237.6
2012 223    0.04     7.0   237.5
2012 224    0.04     7.2   237.5
2012 225    0.04     7.4   237.3
2012 226    0.04     7.5   237.3
2012 227    0.04     7.7   237.2
2012 228    0.04     7.9   237.2
2012 229    0.04     8.1   237.2
2012 230    0.04     8.2   237.0
2012 231    0.04     8.5   237.0
2012 232    0.04     8.6   236.9
2012 233    0.04     8.8   236.9
2012 234    0.04     9.0   236.8
2012 235    0.04     9.1   236.8
2012 236    0.04     9.3   236.7
2012 237    0.04     9.4   236.6
2012 238    0.04     9.6   236.6
2012 239    0.04     9.8   236.5
2012 240    0.04     9.9   236.5
2012 241    0.04    10.0   236.4
2012 242    0.04    10.1   236.4
2012 243    0.04    10.4   236.3
2012 244    0.04    10.5   236.3
2012 245    0.04    10.6   236.1
2012 246    0.04    10.7   236.1
2012 247    0.04    10.8   236.1
2012 248    0.04    10.9   236.0
2012 249    0.04    11.1   236.0
2012 250    0.04    11.2   235.9
2012 251    0.04    11.3   235.9
2012 252    0.04    11.4   235.8
2012 253    0.04    11.5   235.8
2012 254    0.04    11.6   235.7
2012 255    0.04    11.7   235.7
2012 256    0.04    11.8   235.6
2012 257    0.04    11.9   235.6
2012 258    0.04    12.0   235.5
2012 259    0.04    12.1   235.5
2012 260    0.04    12.2   235.4
2012 261    0.04    12.3   235.4
2012 262    0.03    12.3   235.3
2012 263    0.03    12.4   235.3
2012 264    0.03    12.5   235.3
2012 265    0.03    12.6   235.2
2012 266    0.03    12.6   235.2
2012 267    0.03    12.6   235.1
2012 268    0.03    12.7   235.1
2012 269    0.03    12.7   235.0
2012 270    0.03    12.8   234.9
2012 271    0.03    12.9   234.9
2012 272    0.03    12.8   234.8
2012 273    0.03    12.9   234.8
2012 274    0.03    12.9   234.7
2012 275    0.03    13.0   234.7
2012 276    0.03    12.9   234.6
2012 277    0.03    13.0   234.6
2012 278    0.03    13.0   234.5
2012 279    0.03    13.0   234.5
2012 280    0.03    13.0   234.4
2012 281    0.03    13.0   234.4
2012 282    0.03    13.0   234.3
2012 283    0.03    13.0   234.3
2012 284    0.03    13.0   234.2
2012 285    0.03    12.9   234.2
2012 286    0.03    13.0   234.1
2012 287    0.03    12.9   234.1
2012 288    0.03    12.9   234.1
2012 289    0.03    12.8   234.0
2012 290    0.03    12.9   234.0
2012 291    0.03    12.8   233.9
2012 292    0.03    12.7   233.9
2012 293    0.03    12.7   233.8
2012 294    0.03    12.6   233.7
2012 295    0.03    12.6   233.7
2012 296    0.03    12.5   233.6
2012 297    0.02    12.5   233.7
2012 298    0.02    12.4   233.6
2012 299    0.02    12.3   233.6
2012 300    0.02    12.2   233.5
2012 301    0.02    12.1   233.4
2012 302    0.02    12.0   233.4
2012 303    0.02    11.9   233.3
2012 304    0.02    11.8   233.3
2012 305    0.02    11.7   233.3
2012 306    0.02    11.6   233.2
2012 307    0.02    11.5   233.2
2012 308    0.02    11.4   233.1
2012 309    0.02    11.3   233.1
2012 310    0.02    11.2   233.0
2012 311    0.02    11.1   232.9
2012 312    0.02    11.0   233.0
2012 313    0.02    10.9   232.9
2012 314    0.02    10.7   232.9
2012 315    0.02    10.6   232.8
2012 316    0.02    10.5   232.7
2012 317    0.02    10.4   232.7
2012 318    0.02    10.1   232.7
2012 319    0.02    10.0   232.7
2012 320    0.02     9.9   232.6
2012 321    0.02     9.7   232.5
2012 322    0.02     9.6   232.5
2012 323    0.03     9.5   232.4
2012 324    0.03     9.2   232.5
2012 325    0.03     9.1   232.4
2012 326    0.03     8.9   232.3
2012 327    0.03     8.8   232.3
2012 328    0.03     8.5   232.2
2012 329    0.03     8.4   232.3
2012 330    0.03     8.2   232.2
2012 331    0.03     8.1   232.1
2012 332    0.03     7.8   232.1
2012 333    0.03     7.6   232.0
2012 334    0.03     7.5   232.1
2012 335    0.03     7.3   232.0
2012 336    0.03     7.0   231.9
2012 337    0.03     6.9   231.9
2012 338    0.03     6.7   231.8
2012 339    0.03     6.5   231.9
2012 340    0.03     6.2   231.8
2012 341    0.03     6.0   231.7
2012 342    0.02     5.9   231.7
2012 343    0.02     5.6   231.7
2012 344    0.02     5.4   231.7
2012 345    0.02     5.2   231.6
2012 346    0.02     5.0   231.6
2012 347    0.02     4.7   231.5
2012 348    0.02     4.5   231.5
2012 349    0.02     4.3   231.5
2012 350    0.02     4.1   231.4
2012 351    0.02     3.8   231.5
2012 352    0.02     3.6   231.4
2012 353    0.02     3.4   231.3
2012 354    0.02     3.1   231.3
2012 355    0.02     2.9   231.3
2012 356    0.02     2.7   231.3
2012 357    0.02     2.5   231.2
2012 358    0.02     2.2   231.2
2012 359    0.02     2.0   231.2
2012 360    0.02     1.8   231.1
2012 361    0.02     1.6   231.1
2012 362    0.02     1.4   231.0
2012 363    0.02     1.1   231.1
2012 364    0.02     0.8   231.0
2012 365    0.02     0.6   230.9
2012 366    0.02     0.4   231.0
2013   1    0.02     0.2   230.9
2013   2    0.02    -0.1   230.9
2013   3    0.02    -0.4   230.9
2013   4    0.02    -0.6   230.9
2013   5    0.02    -0.8   230.8
2013   6    0.02    -1.0   230.7
2013   7    0.02    -1.3   230.8
2013   8    0.02    -1.5   230.7
2013   9    0.02    -1.7   230.7
2013  10    0.02    -1.9   230.7
2013  11    0.02    -2.3   230.7
2013  12    0.02    -2.5   230.6
2013  13    0.02    -2.7   230.6
2013  14    0.02    -3.0   230.6
2013  15    0.02    -3.2   230.5
2013  16    0.02    -3.4   230.6
2013  17    0.02    -3.7   230.5
2013  18    0.02    -3.9   230.5
2013  19    0.02    -4.0   230.5
2013  20    0.02    -4.3   230.4
2013  21    0.02    -4.5   230.4
2013  22    0.02    -4.7   230.4
2013  23    0.02    -5.0   230.4
2013  24    0.02    -5.2   230.3
2013  25    0.02    -5.4   230.3
2013  26    0.02    -5.7   230.3
2013  27    0.02    -5.8   230.2
2013  28    0.02    -6.0   230.3
2013  29    0.02    -6.3   230.2
2013  30    0.02    -6.5   230.1
2013  31    0.03    -6.7   230.2
2013  32    0.03    -6.9   230.1
2013  33    0.03    -7.1   230.1
2013  34    0.03    -7.3   230.1
2013  35    0.03    -7.5   230.0
2013  36    0.03    -7.7   230.0
2013  37    0.03    -7.9   230.0
2013  38    0.03    -8.1   230.0
2013  39    0.03    -8.3   229.9
2013  40    0.03    -8.4   229.9
2013  41    0.03    -8.6   229.9
2013  42    0.03    -8.8   229.8
2013  43    0.03    -9.0   229.8
2013  44    0.03    -9.1   229.8
2013  45    0.03    -9.4   229.7
2013  46    0.03    -9.5   229.7
2013  47    0.03    -9.7   229.7
2013  48    0.03    -9.8   229.6
2013  49    0.03   -10.0   229.7
2013  50    0.03   -10.2   229.6
2013  51    0.03   -10.3   229.5
2013  52    0.03   -10.4   229.5
2013  53    0.03   -10.6   229.5
2013  54    0.03   -10.8   229.4
2013  55    0.03   -10.9   229.4
2013  56    0.03   -11.0   229.4
2013  57    0.03   -11.2   229.3
2013  58    0.03   -11.3   229.2
2013  59    0.03   -11.4   229.2
2013  60    0.03   -11.5   229.2
2013  61    0.03   -11.6   229.1
2013  62    0.03   -11.8   229.1
2013  63    0.03   -11.9   229.1
2013  64    0.03   -12.0   229.0
2013  65    0.03   -12.1   229.0
2013  66    0.03   -12.2   228.9
2013  67    0.03   -12.3   228.9
2013  68    0.03   -12.4   228.8
2013  69    0.03   -12.5   228.8
2013  70    0.03   -12.5   228.7
2013  71    0.03   -12.6   228.6
2013  72    0.03   -12.7   228.6
2013  73    0.03   -12.8   228.6
2013  74    0.03   -12.9   228.5
2013  75    0.03   -12.9   228.4
2013  76    0.03   -13.0   228.3
2013  77    0.04   -13.0   228.4
2013  78    0.04   -13.1   228.3
2013  79    0.04   -13.1   228.2
2013  80    0.04   -13.2   228.1
2013  81    0.04   -13.3   228.1
2013  82    0.04   -13.2   228.0
2013  83    0.04   -13.3   228.0
2013  84    0.04   -13.4   227.9
2013  85    0.04   -13.3   227.9
2013  86    0.04   -13.4   227.8
2013  87    0.04   -13.3   227.7
2013  88    0.04   -13.4   227.6
2013  89    0.04   -13.3   227.6
2013  90    0.04   -13.4   227.5
2013  91    0.04   -13.3   227.4
2013  92    0.04   -13.4   227.3
2013  93    0.04   -13.3   227.2
2013  94    0.04   -13.4   227.3
2013  95    0.04   -13.3   227.2
2013  96    0.04   -13.3   227.1
2013  97    0.04   -13.3   227.0
2013  98    0.04   -13.2   226.9
2013  99    0.04   -13.2   226.9
2013 100    0.04   -13.2   226.8
2013 101    0.04   -13.1   226.7
2013 102    0.04   -13.0   226.6
2013 103    0.04   -13.1   226.5
2013 104    0.04   -13.0   226.5
2013 105    0.04   -12.9   226.4
2013 106    0.04   -12.8   226.3
2013 107    0.04   -12.7   226.2
2013 108    0.04   -12.7   226.0
2013 109    0.04   -12.6   226.0
2013 110    0.04   -12.5   225.9
2013 111    0.04   -12.4   225.8
2013 112    0.05   -12.3   225.7
2013 113    0.05   -12.2   225.7
2013 114    0.05   -12.1   225.6
2013 115    0.05   -12.0   225.5
2013 116    0.05   -11.9   225.4
2013 117    0.05   -11.8   225.3
2013 118    0.05   -11.8   225.2
2013 119    0.05   -11.7   225.1
2013 120    0.05   -11.5   225.0
2013 121    0.05   -11.4   224.9
2013 122    0.05   -11.3   224.9
2013 123    0.05   -11.2   224.8
2013 124    0.05   -11.0   224.6
2013 125    0.05   -10.8   224.5
2013 126    0.05   -10.6   224.5
2013 127    0.05   -10.5   224.4
2013 128    0.05   -10.4   224.3
2013 129    0.05   -10.2   224.1
2013 130    0.05   -10.1   224.1
2013 131    0.05    -9.9   224.0
2013 132    0.05    -9.8   223.9
2013 133    0.05    -9.6   223.8
2013 134    0.05    -9.5   223.7
2013 135    0.05    -9.3   223.6
2013 136    0.05    -9.1   223.5
2013 137    0.05    -8.9   223.5
2013 138    0.05    -8.7   223.3
2013 139    0.05    -8.6   223.2
2013 140    0.05    -8.4   223.1
2013 141    0.05    -8.2   223.0
2013 142    0.05    -8.0   222.9
2013 143    0.05    -7.8   222.8
2013 144    0.05    -7.6   222.8
2013 145    0.05    -7.4   222.6
2013 146    0.05    -7.3   222.5
2013 147    0.05    -7.1   222.5
2013 148    0.05    -6.8   222.3
2013 149    0.05    -6.6   222.2
2013 150    0.05    -6.4   222.2
2013 151    0.05    -6.2   222.0
2013 152    0.05    -6.0   222.0
2013 153    0.05    -5.7   221.9
2013 154    0.05    -5.5   221.7
2013 155    0.05    -5.3   221.7
2013 156    0.05    -5.2   221.6
2013 157    0.05    -5.0   221.5
2013 158    0.05    -4.7   221.4
2013 159    0.05    -4.4   221.3
2013 160    0.05    -4.2   221.2
2013 161    0.05    -4.0   221.1
2013 162    0.06    -3.8   221.1
2013 163    0.06    -3.5   220.9
2013 164    0.06    -3.3   220.8
2013 165    0.06    -3.1   220.7
2013 166    0.06    -2.9   220.6
2013 167    0.06    -2.7   220.6
2013 168    0.06    -2.4   220.4
2013 169    0.06    -2.1   220.4
2013 170    0.06    -1.9   220.3
2013 171    0.06    -1.7   220.2
2013 172    0.06    -1.5   220.1
2013 173    0.06    -1.2   220.1
2013 174    0.06    -0.9   219.9
2013 175    0.06    -0.7   219.8
2013 176    0.06    -0.5   219.7
2013 177    0.06    -0.3   219.6
2013 178    0.06    -0.1   219.6
2013 179    0.06     0.2   219.4
2013 180    0.06     0.5   219.4
2013 181    0.06     0.7   219.3
2013 182    0.06     1.0   219.2
2013 183    0.06     1.2   219.1
2013 184    0.06     1.4   219.0
2013 185    0.06     1.6   219.0
2013 186    0.06     1.9   218.9
2013 187    0.06     2.1   218.8
2013 188    0.06     2.3   218.7
2013 189    0.06     2.6   218.7
2013 190    0.06     2.8   218.5
2013 191    0.06     3.0   218.5
2013 192    0.06     3.3   218.4
2013 193    0.06     3.5   218.3
2013 194    0.06     3.7   218.2
2013 195    0.06     4.0   218.2
2013 196    0.06     4.2   218.0
2013 197    0.06     4.4   218.0
2013 198    0.05     4.7   218.0
2013 199    0.05     4.9   217.8
2013 200    0.05     5.1   217.8
