YEAR DAY  RAD_AU  HG_LAT  HG_LON
2011  59   -0.03    -8.9    94.5
2011  60   -0.03    -8.8    94.6
2011  61   -0.03    -8.7    94.6
2011  62   -0.03    -8.6    94.6
2011  63   -0.03    -8.5    94.8
2011  64   -0.03    -8.3    94.8
2011  65   -0.03    -8.2    94.8
2011  66   -0.03    -8.1    94.8
2011  67   -0.02    -8.0    94.9
2011  68   -0.02    -7.8    94.9
2011  69   -0.02    -7.7    95.0
2011  70   -0.02    -7.6    95.0
2011  71   -0.02    -7.5    95.1
2011  72   -0.02    -7.3    95.1
2011  73   -0.02    -7.2    95.1
2011  74   -0.02    -7.1    95.1
2011  75   -0.02    -6.9    95.1
2011  76   -0.02    -6.7    95.2
2011  77   -0.01    -6.6    95.2
2011  78   -0.01    -6.5    95.2
2011  79   -0.01    -6.3    95.3
2011  80   -0.01    -6.1    95.3
2011  81   -0.01    -6.0    95.3
2011  82   -0.01    -5.9    95.4
2011  83   -0.01    -5.7    95.4
2011  84   -0.01    -5.5    95.4
2011  85   -0.01    -5.3    95.4
2011  86   -0.01    -5.2    95.4
2011  87   -0.01    -5.1    95.4
2011  88   -0.01    -4.9    95.4
2011  89    0.00    -4.7    95.3
2011  90    0.00    -4.5    95.3
2011  91    0.00    -4.4    95.4
2011  92    0.00    -4.2    95.4
2011  93    0.00    -4.0    95.4
2011  94    0.00    -3.8    95.4
2011  95    0.00    -3.6    95.4
2011  96    0.00    -3.5    95.4
2011  97    0.00    -3.3    95.4
2011  98    0.00    -3.1    95.4
2011  99    0.00    -2.9    95.4
2011 100    0.00    -2.7    95.4
2011 101    0.00    -2.5    95.3
2011 102    0.00    -2.4    95.3
2011 103    0.00    -2.2    95.3
2011 104    0.00    -2.0    95.3
2011 105    0.00    -1.8    95.3
2011 106    0.00    -1.7    95.3
2011 107    0.00    -1.5    95.2
2011 108    0.00    -1.3    95.2
2011 109    0.00    -1.1    95.2
2011 110    0.00    -0.8    95.2
2011 111    0.00    -0.6    95.2
2011 112    0.00    -0.5    95.1
2011 113    0.01    -0.3    95.0
2011 114    0.01    -0.1    95.0
2011 115    0.01     0.0    95.0
2011 116    0.01     0.2    95.0
2011 117    0.01     0.4    95.0
2011 118    0.01     0.6    94.9
2011 119    0.01     0.8    94.9
2011 120    0.01     1.0    94.8
2011 121    0.01     1.2    94.8
2011 122    0.01     1.4    94.7
2011 123    0.01     1.6    94.7
2011 124    0.01     1.7    94.7
2011 125    0.01     1.9    94.7
2011 126    0.01     2.1    94.5
2011 127    0.01     2.3    94.5
2011 128    0.01     2.5    94.5
2011 129    0.01     2.6    94.5
2011 130    0.01     2.8    94.5
2011 131    0.01     3.0    94.3
2011 132    0.01     3.2    94.3
2011 133    0.01     3.4    94.3
2011 134    0.01     3.6    94.3
2011 135    0.01     3.7    94.1
2011 136    0.01     3.9    94.1
2011 137    0.01     4.0    94.1
2011 138    0.01     4.2    94.1
2011 139    0.01     4.4    93.9
2011 140    0.01     4.6    93.9
2011 141    0.01     4.8    93.9
2011 142    0.01     4.9    93.8
2011 143    0.01     5.0    93.8
2011 144    0.01     5.2    93.7
2011 145    0.01     5.3    93.7
2011 146    0.01     5.6    93.6
2011 147    0.01     5.7    93.6
2011 148    0.01     5.8    93.6
2011 149    0.00     6.0    93.4
2011 150    0.00     6.1    93.4
2011 151    0.00     6.3    93.4
2011 152    0.00     6.5    93.3
2011 153    0.00     6.6    93.3
2011 154    0.00     6.7    93.3
2011 155    0.00     6.8    93.2
2011 156    0.00     7.0    93.1
2011 157    0.00     7.1    93.1
2011 158    0.00     7.3    93.0
2011 159    0.00     7.4    93.0
2011 160    0.00     7.6    93.0
2011 161    0.00     7.7    92.9
2011 162    0.01     7.8    92.9
2011 163    0.01     7.9    92.9
2011 164    0.01     8.0    92.8
2011 165    0.01     8.2    92.8
2011 166    0.01     8.3    92.6
2011 167    0.01     8.4    92.6
2011 168    0.01     8.5    92.6
2011 169    0.01     8.6    92.5
2011 170    0.01     8.6    92.5
2011 171    0.00     8.8    92.5
2011 172    0.00     8.9    92.4
2011 173    0.00     9.0    92.4
2011 174    0.00     9.1    92.5
2011 175    0.00     9.1    92.4
2011 176    0.00     9.2    92.4
2011 177    0.00     9.4    92.3
2011 178    0.00     9.5    92.3
2011 179    0.00     9.5    92.3
2011 180    0.00     9.6    92.2
2011 181    0.00     9.7    92.2
2011 182    0.00     9.7    92.2
2011 183    0.00     9.8    92.1
2011 184    0.00     9.8    92.2
2011 185    0.00    10.0    92.2
2011 186    0.00    10.1    92.1
2011 187    0.00    10.1    92.1
2011 188   -0.01    10.2    92.1
2011 189   -0.01    10.2    92.1
2011 190   -0.01    10.3    92.1
2011 191   -0.01    10.3    92.0
2011 192   -0.01    10.3    92.0
2011 193   -0.01    10.4    92.1
2011 194   -0.01    10.4    92.0
2011 195   -0.01    10.5    92.0
2011 196   -0.01    10.5    92.1
2011 197   -0.01    10.5    92.0
2011 198   -0.01    10.6    92.0
2011 199   -0.01    10.6    92.1
2011 200   -0.01    10.6    92.0
2011 201   -0.01    10.7    92.1
2011 202   -0.01    10.6    92.1
2011 203   -0.02    10.6    92.2
2011 204   -0.02    10.7    92.1
2011 205   -0.02    10.7    92.2
2011 206   -0.02    10.7    92.2
2011 207   -0.02    10.7    92.2
2011 208   -0.02    10.7    92.2
2011 209   -0.02    10.7    92.3
2011 210   -0.02    10.7    92.3
2011 211   -0.02    10.7    92.3
2011 212   -0.02    10.7    92.3
2011 213   -0.03    10.6    92.4
2011 214   -0.03    10.6    92.3
2011 215   -0.03    10.6    92.4
2011 216   -0.03    10.7    92.5
2011 217   -0.04    10.6    92.5
2011 218   -0.04    10.6    92.6
2011 219   -0.04    10.6    92.6
2011 220   -0.04    10.5    92.6
2011 221   -0.04    10.5    92.7
2011 222   -0.04    10.4    92.8
2011 223   -0.04    10.4    92.8
2011 224   -0.04    10.4    92.8
2011 225   -0.04    10.3    92.9
2011 226   -0.04    10.3    93.0
2011 227   -0.04    10.2    93.1
2011 228   -0.04    10.2    93.0
2011 229   -0.04    10.1    93.1
2011 230   -0.04    10.1    93.2
2011 231   -0.04    10.0    93.3
2011 232   -0.05     9.9    93.4
2011 233   -0.05     9.9    93.5
2011 234   -0.05     9.8    93.5
2011 235   -0.05     9.7    93.6
2011 236   -0.05     9.7    93.6
2011 237   -0.05     9.6    93.7
2011 238   -0.05     9.5    93.8
2011 239   -0.05     9.5    93.9
2011 240   -0.05     9.3    94.0
2011 241   -0.05     9.2    94.0
2011 242   -0.05     9.1    94.1
2011 243   -0.05     9.1    94.2
2011 244   -0.05     9.0    94.3
2011 245   -0.05     8.9    94.4
2011 246   -0.05     8.8    94.5
2011 247   -0.05     8.7    94.6
2011 248   -0.06     8.6    94.7
2011 249   -0.06     8.5    94.8
2011 250   -0.06     8.4    94.9
2011 251   -0.06     8.2    95.0
2011 252   -0.06     8.1    95.2
2011 253   -0.06     8.0    95.2
2011 254   -0.06     7.9    95.3
2011 255   -0.06     7.8    95.4
2011 256   -0.06     7.7    95.5
2011 257   -0.06     7.6    95.6
2011 258   -0.06     7.5    95.7
2011 259   -0.06     7.4    95.8
2011 260   -0.06     7.2    96.0
2011 261   -0.07     7.1    96.1
2011 262   -0.07     6.9    96.2
2011 263   -0.07     6.8    96.3
2011 264   -0.07     6.7    96.4
2011 265   -0.07     6.6    96.6
2011 266   -0.07     6.4    96.7
2011 267   -0.08     6.3    96.8
2011 268   -0.08     6.2    96.9
2011 269   -0.08     5.9    97.0
2011 270   -0.08     5.8    97.2
2011 271   -0.08     5.7    97.3
2011 272   -0.08     5.5    97.4
2011 273   -0.08     5.4    97.5
2011 274   -0.08     5.2    97.7
2011 275   -0.08     5.1    97.8
2011 276   -0.08     4.9    97.9
2011 277   -0.08     4.8    98.1
2011 278   -0.08     4.6    98.3
2011 279   -0.08     4.5    98.4
2011 280   -0.08     4.3    98.5
2011 281   -0.08     4.2    98.7
2011 282   -0.08     4.0    98.8
2011 283   -0.08     3.8    98.9
2011 284   -0.08     3.7    99.0
2011 285   -0.08     3.5    99.2
2011 286   -0.08     3.3    99.3
2011 287   -0.08     3.1    99.4
2011 288   -0.08     2.9    99.6
2011 289   -0.08     2.8    99.7
2011 290   -0.08     2.6    99.8
2011 291   -0.08     2.5   100.1
2011 292   -0.08     2.3   100.2
2011 293   -0.08     2.1   100.3
2011 294   -0.08     1.9   100.5
2011 295   -0.08     1.7   100.6
2011 296   -0.08     1.6   100.7
2011 297   -0.09     1.4   100.9
2011 298   -0.09     1.2   101.0
2011 299   -0.09     1.0   101.1
2011 300   -0.10     0.8   101.4
2011 301   -0.10     0.6   101.5
2011 302   -0.10     0.4   101.6
2011 303   -0.10     0.2   101.8
2011 304   -0.10     0.1   101.9
2011 305   -0.10    -0.1   102.0
2011 306   -0.10    -0.3   102.2
2011 307   -0.10    -0.5   102.3
2011 308   -0.10    -0.7   102.5
2011 309   -0.10    -0.9   102.7
2011 310   -0.10    -1.0   102.8
2011 311   -0.10    -1.2   102.9
2011 312   -0.10    -1.4   103.0
2011 313   -0.10    -1.6   103.2
2011 314   -0.10    -1.8   103.3
2011 315   -0.10    -1.9   103.5
2011 316   -0.10    -2.2   103.7
2011 317   -0.10    -2.4   103.8
2011 318   -0.10    -2.5   103.9
2011 319   -0.10    -2.7   104.1
2011 320   -0.10    -2.9   104.2
2011 321   -0.10    -3.0   104.4
2011 322   -0.10    -3.3   104.6
2011 323   -0.10    -3.5   104.7
2011 324   -0.10    -3.6   104.8
2011 325   -0.10    -3.8   104.9
2011 326   -0.10    -4.0   105.2
2011 327   -0.10    -4.2   105.3
2011 328   -0.09    -4.4   105.4
2011 329   -0.09    -4.5   105.6
2011 330   -0.09    -4.7   105.7
2011 331   -0.09    -5.0   105.9
2011 332   -0.09    -5.1   106.0
2011 333   -0.09    -5.3   106.2
2011 334   -0.09    -5.4   106.3
2011 335   -0.09    -5.7   106.4
2011 336   -0.09    -5.8   106.6
2011 337   -0.09    -5.9   106.8
2011 338   -0.09    -6.1   106.9
2011 339   -0.09    -6.3   107.0
2011 340   -0.09    -6.5   107.1
2011 341   -0.09    -6.6   107.3
2011 342   -0.10    -6.9   107.5
2011 343   -0.10    -7.0   107.6
2011 344   -0.10    -7.1   107.7
2011 345   -0.10    -7.3   107.9
2011 346   -0.10    -7.5   108.0
2011 347   -0.10    -7.6   108.2
2011 348   -0.10    -7.8   108.3
2011 349   -0.10    -8.0   108.5
2011 350   -0.10    -8.1   108.6
2011 351   -0.10    -8.2   108.7
2011 352   -0.10    -8.4   108.8
2011 353   -0.10    -8.6   109.0
2011 354   -0.10    -8.7   109.2
2011 355   -0.10    -8.8   109.3
2011 356   -0.10    -8.9   109.4
2011 357   -0.10    -9.1   109.6
2011 358   -0.10    -9.3   109.7
2011 359   -0.10    -9.4   109.8
2011 360   -0.10    -9.5   110.0
2011 361   -0.09    -9.7   110.1
2011 362   -0.09    -9.8   110.2
2011 363   -0.09    -9.9   110.3
2011 364   -0.09   -10.0   110.5
2011 365   -0.09   -10.1   110.6
2012   1   -0.09   -10.2   110.7
2012   2   -0.09   -10.4   110.9
2012   3   -0.09   -10.5   111.0
2012   4   -0.09   -10.6   111.1
2012   5   -0.09   -10.7   111.2
2012   6   -0.09   -10.8   111.4
2012   7   -0.09   -10.9   111.5
2012   8   -0.09   -10.9   111.6
2012   9   -0.09   -11.1   111.8
2012  10   -0.09   -11.2   111.9
2012  11   -0.09   -11.3   112.0
2012  12   -0.09   -11.4   112.2
2012  13   -0.09   -11.4   112.3
2012  14   -0.09   -11.5   112.4
2012  15   -0.08   -11.6   112.6
2012  16   -0.08   -11.7   112.7
2012  17   -0.08   -11.7   112.8
2012  18   -0.08   -11.8   113.0
2012  19   -0.08   -11.9   113.1
2012  20   -0.08   -11.9   113.1
2012  21   -0.08   -12.0   113.3
2012  22   -0.08   -12.1   113.4
2012  23   -0.08   -12.0   113.5
2012  24   -0.08   -12.1   113.7
2012  25   -0.08   -12.2   113.8
2012  26   -0.08   -12.2   113.8
2012  27   -0.08   -12.3   114.0
2012  28   -0.08   -12.3   114.1
2012  29   -0.08   -12.3   114.2
2012  30   -0.08   -12.3   114.4
2012  31   -0.07   -12.4   114.4
2012  32   -0.06   -12.4   114.5
2012  33   -0.06   -12.4   114.7
2012  34   -0.06   -12.4   114.8
2012  35   -0.06   -12.4   114.8
2012  36   -0.06   -12.4   115.0
2012  37   -0.06   -12.4   115.1
2012  38   -0.06   -12.5   115.1
2012  39   -0.06   -12.4   115.3
2012  40   -0.06   -12.4   115.4
2012  41   -0.06   -12.3   115.4
2012  42   -0.06   -12.4   115.6
2012  43   -0.06   -12.4   115.7
2012  44   -0.06   -12.3   115.7
2012  45   -0.05   -12.3   115.9
2012  46   -0.05   -12.3   116.0
2012  47   -0.05   -12.2   116.0
2012  48   -0.05   -12.2   116.2
2012  49   -0.05   -12.1   116.2
2012  50   -0.05   -12.2   116.3
2012  51   -0.05   -12.1   116.4
2012  52   -0.05   -12.0   116.5
2012  53   -0.05   -12.0   116.6
2012  54   -0.05   -11.9   116.6
2012  55   -0.05   -11.8   116.8
2012  56   -0.05   -11.7   116.8
2012  57   -0.05   -11.6   116.9
2012  58   -0.05   -11.6   117.0
2012  59   -0.05   -11.6   117.1
2012  60   -0.04   -11.5   117.1
2012  61   -0.04   -11.4   117.2
2012  62   -0.04   -11.3   117.3
2012  63   -0.04   -11.2   117.4
2012  64   -0.04   -11.1   117.4
2012  65   -0.04   -11.0   117.4
2012  66   -0.04   -10.9   117.6
2012  67   -0.04   -10.7   117.6
2012  68   -0.04   -10.6   117.7
2012  69   -0.04   -10.5   117.7
2012  70   -0.04   -10.4   117.8
2012  71   -0.04   -10.3   117.9
2012  72   -0.04   -10.2   117.9
2012  73   -0.04   -10.1   118.0
2012  74   -0.03   -10.0   118.0
2012  75   -0.03    -9.9   118.1
2012  76   -0.03    -9.7   118.1
2012  77   -0.02    -9.5   118.2
2012  78   -0.02    -9.4   118.2
2012  79   -0.02    -9.3   118.2
2012  80   -0.02    -9.1   118.4
2012  81   -0.02    -9.0   118.4
2012  82   -0.02    -8.9   118.4
2012  83   -0.02    -8.6   118.4
2012  84   -0.02    -8.5   118.5
2012  85   -0.02    -8.3   118.5
2012  86   -0.02    -8.2   118.5
2012  87   -0.02    -8.1   118.6
2012  88   -0.02    -7.8   118.6
2012  89   -0.02    -7.7   118.7
2012  90   -0.02    -7.5   118.7
2012  91   -0.01    -7.4   118.7
2012  92   -0.01    -7.1   118.7
2012  93   -0.01    -7.0   118.7
2012  94   -0.01    -6.8   118.7
2012  95   -0.01    -6.6   118.8
2012  96   -0.01    -6.4   118.8
2012  97   -0.01    -6.2   118.8
2012  98   -0.01    -6.1   118.8
2012  99   -0.01    -5.9   118.8
2012 100   -0.01    -5.6   118.8
2012 101   -0.01    -5.5   118.8
2012 102   -0.01    -5.3   118.8
2012 103   -0.01    -5.1   118.8
2012 104   -0.01    -4.8   118.8
2012 105   -0.01    -4.7   118.8
2012 106   -0.01    -4.5   118.8
2012 107   -0.01    -4.3   118.8
2012 108   -0.01    -4.1   118.8
2012 109   -0.01    -3.8   118.8
2012 110   -0.01    -3.6   118.8
2012 111   -0.01    -3.5   118.8
2012 112   -0.01    -3.3   118.8
2012 113    0.01    -3.0   118.8
2012 114    0.01    -2.8   118.8
2012 115    0.01    -2.6   118.8
2012 116    0.01    -2.4   118.7
2012 117    0.01    -2.2   118.7
2012 118    0.01    -1.9   118.7
2012 119    0.01    -1.7   118.7
2012 120    0.01    -1.5   118.7
2012 121    0.01    -1.3   118.6
2012 122    0.01    -1.1   118.6
2012 123    0.01    -0.9   118.5
2012 124    0.01    -0.6   118.5
2012 125    0.01    -0.4   118.5
2012 126    0.01    -0.2   118.5
2012 127    0.01     0.0   118.5
2012 128    0.01     0.2   118.4
2012 129    0.01     0.4   118.3
2012 130    0.01     0.6   118.3
2012 131    0.01     0.8   118.3
2012 132    0.01     1.0   118.3
2012 133    0.01     1.2   118.2
2012 134    0.01     1.4   118.2
2012 135    0.01     1.8   118.1
2012 136    0.01     2.0   118.1
2012 137    0.01     2.2   118.0
2012 138    0.01     2.3   118.0
2012 139    0.01     2.5   118.0
2012 140    0.01     2.7   117.9
2012 141    0.01     2.9   117.8
2012 142    0.01     3.2   117.8
2012 143    0.01     3.4   117.8
2012 144    0.01     3.6   117.6
2012 145    0.01     3.8   117.6
2012 146    0.01     4.0   117.6
2012 147    0.01     4.3   117.5
2012 148    0.01     4.4   117.5
2012 149    0.01     4.6   117.4
2012 150    0.01     4.8   117.4
2012 151    0.01     5.0   117.3
2012 152    0.01     5.3   117.3
2012 153    0.01     5.4   117.2
2012 154    0.01     5.6   117.1
2012 155    0.01     5.8   117.1
2012 156    0.01     5.9   117.0
2012 157    0.01     6.2   116.9
2012 158    0.01     6.4   116.9
2012 159    0.01     6.5   116.8
2012 160    0.01     6.7   116.8
2012 161    0.01     6.8   116.8
2012 162    0.02     7.1   116.6
2012 163    0.02     7.3   116.6
2012 164    0.02     7.4   116.6
2012 165    0.02     7.6   116.5
2012 166    0.02     7.7   116.4
2012 167    0.02     7.9   116.4
2012 168    0.02     8.1   116.3
2012 169    0.02     8.2   116.3
2012 170    0.02     8.4   116.2
2012 171    0.02     8.5   116.1
2012 172    0.02     8.6   116.1
2012 173    0.01     8.9   116.0
2012 174    0.01     9.0   116.0
2012 175    0.01     9.1   116.0
2012 176    0.01     9.3   115.9
2012 177    0.01     9.4   115.8
2012 178    0.01     9.5   115.8
2012 179    0.01     9.7   115.7
2012 180    0.01     9.8   115.7
2012 181    0.01     9.9   115.6
2012 182    0.01    10.1   115.6
2012 183    0.01    10.2   115.6
2012 184    0.01    10.3   115.5
2012 185    0.01    10.4   115.4
2012 186    0.01    10.5   115.4
2012 187    0.01    10.6   115.3
2012 188    0.01    10.7   115.3
2012 189    0.01    10.8   115.3
2012 190    0.01    11.0   115.2
2012 191    0.01    11.1   115.2
2012 192    0.01    11.2   115.2
2012 193    0.01    11.3   115.1
2012 194    0.01    11.3   115.1
2012 195    0.00    11.4   115.1
2012 196    0.00    11.5   115.0
2012 197    0.00    11.6   115.0
2012 198    0.00    11.7   115.0
2012 199    0.00    11.6   114.9
2012 200    0.00    11.7   114.9
2012 201    0.00    11.8   114.9
2012 202    0.00    11.9   114.8
2012 203    0.00    11.9   114.9
2012 204    0.00    12.0   114.9
2012 205    0.00    12.1   114.8
2012 206    0.00    12.1   114.8
2012 207    0.00    12.2   114.8
2012 208    0.00    12.1   114.8
2012 209    0.00    12.2   114.7
2012 210    0.00    12.3   114.8
2012 211    0.00    12.3   114.8
2012 212   -0.02    12.4   114.7
2012 213   -0.02    12.3   114.7
2012 214   -0.02    12.4   114.8
2012 215   -0.02    12.4   114.8
2012 216   -0.02    12.4   114.7
2012 217   -0.02    12.4   114.7
2012 218   -0.02    12.4   114.8
2012 219   -0.02    12.4   114.8
2012 220   -0.02    12.4   114.7
2012 221   -0.02    12.4   114.8
2012 222   -0.02    12.4   114.8
2012 223   -0.02    12.4   114.8
2012 224   -0.02    12.3   114.9
2012 225   -0.02    12.4   114.8
2012 226   -0.02    12.3   114.9
2012 227   -0.03    12.3   114.9
2012 228   -0.03    12.3   115.0
2012 229   -0.03    12.3   115.0
2012 230   -0.03    12.2   115.0
2012 231   -0.03    12.2   115.0
2012 232   -0.03    12.1   115.1
2012 233   -0.03    12.2   115.1
2012 234   -0.03    12.1   115.2
2012 235   -0.03    12.0   115.2
2012 236   -0.03    12.0   115.3
2012 237   -0.03    11.9   115.2
2012 238   -0.03    11.8   115.3
2012 239   -0.03    11.8   115.4
2012 240   -0.03    11.8   115.4
2012 241   -0.04    11.7   115.5
2012 242   -0.04    11.6   115.6
2012 243   -0.04    11.6   115.6
2012 244   -0.04    11.5   115.7
2012 245   -0.04    11.4   115.7
2012 246   -0.04    11.3   115.7
2012 247   -0.04    11.2   115.8
2012 248   -0.04    11.1   115.9
2012 249   -0.04    11.0   116.0
2012 250   -0.04    10.9   116.0
2012 251   -0.04    10.8   116.1
2012 252   -0.04    10.7   116.2
2012 253   -0.04    10.6   116.3
2012 254   -0.04    10.5   116.4
2012 255   -0.04    10.4   116.5
2012 256   -0.05    10.3   116.5
2012 257   -0.05    10.2   116.6
2012 258   -0.05    10.1   116.7
2012 259   -0.05    10.0   116.8
2012 260   -0.05     9.9   116.9
2012 261   -0.05     9.8   117.0
2012 262   -0.06     9.6   117.1
2012 263   -0.06     9.5   117.2
2012 264   -0.06     9.4   117.3
2012 265   -0.06     9.2   117.4
2012 266   -0.06     9.0   117.5
2012 267   -0.06     8.9   117.6
2012 268   -0.06     8.8   117.7
2012 269   -0.06     8.6   117.8
2012 270   -0.06     8.5   117.9
2012 271   -0.06     8.4   118.0
2012 272   -0.07     8.2   118.1
2012 273   -0.07     8.1   118.2
2012 274   -0.07     7.9   118.3
2012 275   -0.07     7.7   118.4
2012 276   -0.07     7.5   118.5
2012 277   -0.07     7.4   118.6
2012 278   -0.07     7.2   118.7
2012 279   -0.07     7.1   118.8
2012 280   -0.07     6.9   119.0
2012 281   -0.07     6.8   119.1
2012 282   -0.07     6.6   119.2
2012 283   -0.07     6.5   119.3
2012 284   -0.07     6.2   119.4
2012 285   -0.07     6.0   119.5
2012 286   -0.07     5.9   119.7
2012 287   -0.07     5.7   119.9
2012 288   -0.07     5.5   120.0
2012 289   -0.07     5.3   120.1
2012 290   -0.07     5.2   120.2
2012 291   -0.08     5.0   120.4
2012 292   -0.08     4.8   120.5
2012 293   -0.08     4.6   120.6
2012 294   -0.08     4.3   120.7
2012 295   -0.08     4.2   120.8
2012 296   -0.08     4.0   121.0
2012 297   -0.09     3.8   121.2
2012 298   -0.09     3.6   121.3
2012 299   -0.09     3.4   121.4
2012 300   -0.09     3.2   121.6
2012 301   -0.09     3.0   121.7
2012 302   -0.09     2.8   121.8
2012 303   -0.09     2.6   122.0
2012 304   -0.09     2.4   122.1
2012 305   -0.09     2.2   122.3
2012 306   -0.09     2.0   122.4
2012 307   -0.09     1.8   122.6
2012 308   -0.09     1.6   122.7
2012 309   -0.09     1.4   122.8
2012 310   -0.09     1.2   123.0
2012 311   -0.09     1.0   123.1
2012 312   -0.09     0.8   123.3
2012 313   -0.09     0.6   123.5
2012 314   -0.09     0.4   123.6
2012 315   -0.09     0.2   123.7
2012 316   -0.09     0.0   123.8
2012 317   -0.09    -0.2   124.0
2012 318   -0.09    -0.5   124.2
2012 319   -0.09    -0.7   124.3
2012 320   -0.09    -0.9   124.5
2012 321   -0.09    -1.1   124.6
2012 322   -0.09    -1.3   124.7
2012 323   -0.09    -1.5   124.9
2012 324   -0.09    -1.8   125.1
2012 325   -0.10    -2.0   125.2
2012 326   -0.10    -2.2   125.4
2012 327   -0.10    -2.4   125.5
2012 328   -0.10    -2.6   125.6
2012 329   -0.10    -2.8   125.9
2012 330   -0.10    -3.0   126.0
2012 331   -0.10    -3.2   126.1
2012 332   -0.10    -3.5   126.3
2012 333   -0.10    -3.7   126.4
2012 334   -0.10    -3.8   126.6
2012 335   -0.10    -4.0   126.8
2012 336   -0.10    -4.3   126.9
2012 337   -0.10    -4.5   127.0
2012 338   -0.10    -4.6   127.2
2012 339   -0.10    -4.8   127.4
2012 340   -0.10    -5.1   127.5
2012 341   -0.10    -5.3   127.7
2012 342   -0.11    -5.4   127.8
2012 343   -0.11    -5.7   128.0
2012 344   -0.11    -5.9   128.2
2012 345   -0.11    -6.0   128.3
2012 346   -0.11    -6.2   128.4
2012 347   -0.11    -6.5   128.5
2012 348   -0.11    -6.6   128.8
2012 349   -0.11    -6.8   128.9
2012 350   -0.11    -7.0   129.0
2012 351   -0.10    -7.2   129.3
2012 352   -0.10    -7.4   129.4
2012 353   -0.10    -7.5   129.5
2012 354   -0.10    -7.8   129.6
2012 355   -0.10    -8.0   129.9
2012 356   -0.10    -8.1   130.0
2012 357   -0.10    -8.3   130.1
2012 358   -0.10    -8.5   130.2
2012 359   -0.10    -8.7   130.5
2012 360   -0.10    -8.8   130.6
2012 361   -0.10    -8.9   130.7
2012 362   -0.10    -9.1   130.8
2012 363   -0.10    -9.3   131.0
2012 364   -0.10    -9.5   131.2
2012 365   -0.10    -9.6   131.3
2012 366   -0.10    -9.8   131.5
2013   1   -0.10    -9.9   131.6
2013   2   -0.10   -10.1   131.7
2013   3   -0.10   -10.3   132.0
2013   4   -0.10   -10.4   132.1
2013   5   -0.10   -10.5   132.2
2013   6   -0.10   -10.6   132.3
2013   7   -0.10   -10.8   132.5
2013   8   -0.10   -10.9   132.6
2013   9   -0.10   -11.0   132.8
2013  10   -0.10   -11.1   133.0
2013  11   -0.10   -11.4   133.1
2013  12   -0.10   -11.5   133.2
2013  13   -0.10   -11.6   133.4
2013  14   -0.10   -11.7   133.5
2013  15   -0.10   -11.8   133.6
2013  16   -0.10   -12.0   133.8
2013  17   -0.10   -12.1   134.0
2013  18   -0.10   -12.2   134.1
2013  19   -0.09   -12.2   134.3
2013  20   -0.09   -12.3   134.4
2013  21   -0.09   -12.4   134.5
2013  22   -0.09   -12.5   134.7
2013  23   -0.09   -12.6   134.8
2013  24   -0.09   -12.7   134.9
2013  25   -0.09   -12.8   135.1
2013  26   -0.09   -12.9   135.2
2013  27   -0.09   -12.9   135.3
2013  28   -0.09   -13.0   135.5
2013  29   -0.09   -13.1   135.6
2013  30   -0.09   -13.2   135.7
2013  31   -0.08   -13.2   135.9
2013  32   -0.08   -13.2   136.0
2013  33   -0.08   -13.3   136.1
2013  34   -0.08   -13.4   136.3
2013  35   -0.08   -13.4   136.4
2013  36   -0.08   -13.4   136.5
2013  37   -0.08   -13.5   136.7
2013  38   -0.07   -13.5   136.7
2013  39   -0.07   -13.6   136.8
2013  40   -0.07   -13.5   137.0
2013  41   -0.07   -13.6   137.1
2013  42   -0.07   -13.6   137.2
2013  43   -0.07   -13.6   137.4
2013  44   -0.07   -13.6   137.5
2013  45   -0.07   -13.7   137.6
2013  46   -0.07   -13.6   137.7
2013  47   -0.07   -13.7   137.8
2013  48   -0.07   -13.7   137.9
2013  49   -0.07   -13.6   138.1
2013  50   -0.07   -13.7   138.2
2013  51   -0.07   -13.6   138.3
2013  52   -0.07   -13.6   138.3
2013  53   -0.07   -13.6   138.5
2013  54   -0.06   -13.6   138.6
2013  55   -0.06   -13.5   138.7
2013  56   -0.06   -13.5   138.8
2013  57   -0.06   -13.5   138.9
2013  58   -0.06   -13.4   139.0
2013  59   -0.06   -13.4   139.1
2013  60   -0.06   -13.3   139.2
2013  61   -0.06   -13.3   139.3
2013  62   -0.06   -13.2   139.4
2013  63   -0.06   -13.1   139.5
2013  64   -0.06   -13.1   139.6
2013  65   -0.06   -13.0   139.7
2013  66   -0.06   -12.9   139.7
2013  67   -0.06   -12.8   139.9
2013  68   -0.05   -12.8   140.0
2013  69   -0.05   -12.7   140.0
2013  70   -0.05   -12.6   140.1
2013  71   -0.05   -12.5   140.1
2013  72   -0.05   -12.4   140.3
2013  73   -0.05   -12.4   140.4
2013  74   -0.05   -12.3   140.4
2013  75   -0.05   -12.1   140.5
2013  76   -0.05   -12.0   140.5
2013  77   -0.04   -11.9   140.7
2013  78   -0.04   -11.8   140.7
2013  79   -0.04   -11.6   140.8
2013  80   -0.04   -11.5   140.8
2013  81   -0.04   -11.4   140.9
2013  82   -0.04   -11.3   140.9
2013  83   -0.03   -11.2   141.1
2013  84   -0.03   -11.1   141.1
2013  85   -0.03   -10.9   141.2
2013  86   -0.03   -10.8   141.2
2013  87   -0.03   -10.6   141.3
2013  88   -0.03   -10.5   141.3
2013  89   -0.03   -10.3   141.3
2013  90   -0.03   -10.1   141.4
2013  91   -0.03    -9.9   141.4
2013  92   -0.03    -9.8   141.5
