2014	129	18	353
2014	129	19	9999.9
2014	129	20	9999.9
2014	129	21	348
2014	129	22	345
2014	129	23	346
2014	130	0	334
2014	130	1	328
2014	130	2	313
2014	130	3	318
2014	130	4	321
2014	130	5	313
2014	130	6	313
2014	130	7	320
2014	130	8	318
2014	130	9	357
2014	130	10	367
2014	130	11	372
2014	130	12	361
2014	130	13	398
2014	130	14	439
2014	130	15	428
2014	130	16	416
2014	130	17	414
2014	130	18	436
2014	130	19	442
2014	130	20	438
2014	130	21	436
2014	130	22	448
2014	130	23	447
2014	131	0	475
2014	131	1	465
2014	131	2	463
2014	131	3	462
2014	131	4	509
2014	131	5	500
2014	131	6	490
2014	131	7	477
2014	131	8	463
2014	131	9	448
2014	131	10	438
2014	131	11	434
2014	131	12	505
2014	131	13	531
2014	131	14	560
2014	131	15	563
2014	131	16	579
2014	131	17	606
2014	131	18	579
2014	131	19	552
2014	131	20	539
2014	131	21	572
2014	131	22	566
2014	131	23	558
2014	132	0	556
2014	132	1	543
2014	132	2	533
2014	132	3	509
2014	132	4	499
2014	132	5	503
2014	132	6	501
2014	132	7	533
2014	132	8	530
2014	132	9	564
2014	132	10	540
2014	132	11	541
2014	132	12	531
2014	132	13	518
2014	132	14	525
2014	132	15	525
2014	132	16	549
2014	132	17	528
2014	132	18	561
2014	132	19	577
2014	132	20	578
2014	132	21	585
2014	132	22	600
2014	132	23	561
2014	133	0	566
2014	133	1	576
2014	133	2	573
2014	133	3	575
2014	133	4	582
2014	133	5	567
2014	133	6	561
2014	133	7	577
2014	133	8	570
2014	133	9	565
2014	133	10	591
2014	133	11	598
2014	133	12	596
2014	133	13	604
2014	133	14	614
2014	133	15	604
2014	133	16	580
2014	133	17	574
2014	133	18	554
2014	133	19	533
2014	133	20	529
2014	133	21	509
2014	133	22	498
2014	133	23	488
2014	134	0	480
2014	134	1	486
2014	134	2	533
2014	134	3	560
2014	134	4	583
2014	134	5	565
2014	134	6	548
2014	134	7	580
2014	134	8	580
2014	134	9	574
2014	134	10	557
2014	134	11	559
2014	134	12	558
2014	134	13	537
2014	134	14	529
2014	134	15	526
2014	134	16	527
2014	134	17	554
2014	134	18	545
2014	134	19	549
2014	134	20	542
2014	134	21	533
2014	134	22	525
2014	134	23	520
2014	135	0	512
2014	135	1	496
2014	135	2	487
2014	135	3	473
2014	135	4	471
2014	135	5	462
2014	135	6	459
2014	135	7	463
2014	135	8	466
2014	135	9	471
2014	135	10	476
2014	135	11	470
2014	135	12	480
2014	135	13	488
2014	135	14	482
2014	135	15	490
2014	135	16	499
2014	135	17	493
2014	135	18	486
2014	135	19	479
2014	135	20	442
2014	135	21	411
2014	135	22	395
2014	135	23	402
2014	136	0	397
2014	136	1	399
2014	136	2	387
2014	136	3	382
2014	136	4	377
2014	136	5	373
2014	136	6	382
2014	136	7	405
2014	136	8	457
2014	136	9	433
2014	136	10	442
2014	136	11	485
2014	136	12	497
2014	136	13	501
2014	136	14	501
2014	136	15	483
2014	136	16	496
2014	136	17	484
2014	136	18	482
2014	136	19	490
2014	136	20	475
2014	136	21	451
2014	136	22	430
2014	136	23	416
2014	137	0	439
2014	137	1	426
2014	137	2	422
2014	137	3	418
2014	137	4	407
2014	137	5	424
2014	137	6	414
2014	137	7	409
2014	137	8	411
2014	137	9	427
2014	137	10	445
2014	137	11	443
2014	137	12	448
2014	137	13	453
2014	137	14	456
2014	137	15	459
2014	137	16	435
2014	137	17	476
2014	137	18	450
2014	137	19	445
2014	137	20	433
2014	137	21	427
2014	137	22	426
2014	137	23	414
2014	138	0	406
2014	138	1	404
2014	138	2	401
2014	138	3	382
2014	138	4	390
2014	138	5	394
2014	138	6	396
2014	138	7	395
2014	138	8	389
2014	138	9	387
2014	138	10	390
2014	138	11	378
2014	138	12	371
2014	138	13	368
2014	138	14	364
2014	138	15	363
2014	138	16	362
2014	138	17	360
2014	138	18	355
2014	138	19	350
2014	138	20	350
2014	138	21	357
2014	138	22	345
2014	138	23	355
2014	139	0	345
2014	139	1	347
2014	139	2	350
2014	139	3	342
2014	139	4	338
2014	139	5	334
2014	139	6	321
2014	139	7	328
2014	139	8	326
2014	139	9	330
2014	139	10	326
2014	139	11	328
2014	139	12	330
2014	139	13	324
2014	139	14	315
2014	139	15	315
2014	139	16	326
2014	139	17	319
2014	139	18	313
2014	139	19	309
2014	139	20	305
2014	139	21	305
2014	139	22	314
2014	139	23	310
2014	140	0	304
2014	140	1	303
2014	140	2	303
2014	140	3	302
2014	140	4	302
2014	140	5	302
2014	140	6	295
2014	140	7	303
2014	140	8	303
2014	140	9	297
2014	140	10	299
2014	140	11	299
2014	140	12	295
2014	140	13	292
2014	140	14	300
2014	140	15	302
2014	140	16	294
2014	140	17	287
2014	140	18	284
2014	140	19	286
2014	140	20	291
2014	140	21	290
2014	140	22	293
2014	140	23	286
2014	141	0	289
2014	141	1	289
2014	141	2	287
2014	141	3	287
2014	141	4	287
2014	141	5	288
2014	141	6	286
2014	141	7	283
2014	141	8	280
2014	141	9	279
2014	141	10	286
2014	141	11	292
2014	141	12	304
2014	141	13	303
2014	141	14	298
2014	141	15	301
2014	141	16	301
2014	141	17	302
2014	141	18	332
2014	141	19	337
2014	141	20	342
2014	141	21	340
2014	141	22	316
2014	141	23	307
2014	142	0	317
2014	142	1	316
2014	142	2	314
2014	142	3	311
2014	142	4	319
2014	142	5	324
2014	142	6	322
2014	142	7	314
2014	142	8	316
2014	142	9	313
2014	142	10	309
2014	142	11	307
2014	142	12	302
2014	142	13	302
2014	142	14	305
2014	142	15	303
2014	142	16	305
2014	142	17	306
2014	142	18	319
2014	142	19	326
2014	142	20	323
2014	142	21	318
2014	142	22	315
2014	142	23	313
2014	143	0	323
2014	143	1	305
2014	143	2	310
2014	143	3	310
2014	143	4	307
2014	143	5	305
2014	143	6	304
2014	143	7	303
2014	143	8	300
2014	143	9	297
2014	143	10	297
2014	143	11	300
2014	143	12	306
2014	143	13	298
2014	143	14	290
2014	143	15	288
2014	143	16	288
2014	143	17	289
2014	143	18	289
2014	143	19	294
2014	143	20	292
2014	143	21	291
2014	143	22	286
2014	143	23	295
2014	144	0	296
2014	144	1	293
2014	144	2	280
2014	144	3	279
2014	144	4	283
2014	144	5	271
2014	144	6	263
2014	144	7	272
2014	144	8	271
2014	144	9	282
2014	144	10	278
2014	144	11	278
2014	144	12	284
2014	144	13	283
2014	144	14	286
2014	144	15	283
2014	144	16	280
2014	144	17	286
2014	144	18	285
2014	144	19	283
2014	144	20	284
2014	144	21	282
2014	144	22	281
2014	144	23	281
2014	145	0	284
2014	145	1	282
2014	145	2	284
2014	145	3	286
2014	145	4	287
2014	145	5	291
2014	145	6	296
2014	145	7	299
2014	145	8	298
2014	145	9	298
2014	145	10	300
2014	145	11	304
2014	145	12	306
2014	145	13	306
2014	145	14	305
2014	145	15	304
2014	145	16	302
2014	145	17	303
2014	145	18	303
2014	145	19	300
2014	145	20	298
2014	145	21	299
2014	145	22	293
2014	145	23	289
2014	146	0	285
2014	146	1	284
2014	146	2	284
2014	146	3	281
2014	146	4	278
2014	146	5	282
2014	146	6	285
2014	146	7	286
2014	146	8	290
2014	146	9	302
2014	146	10	302
2014	146	11	302
2014	146	12	296
2014	146	13	294
2014	146	14	292
2014	146	15	294
2014	146	16	288
2014	146	17	286
2014	146	18	291
2014	146	19	288
2014	146	20	285
2014	146	21	284
2014	146	22	285
2014	146	23	287
2014	147	0	290
2014	147	1	272
2014	147	2	263
2014	147	3	260
2014	147	4	259
2014	147	5	261
2014	147	6	270
2014	147	7	262
2014	147	8	257
2014	147	9	258
2014	147	10	272
2014	147	11	267
2014	147	12	265
2014	147	13	283
2014	147	14	307
2014	147	15	311
2014	147	16	309
2014	147	17	300
2014	147	18	299
2014	147	19	299
2014	147	20	298
2014	147	21	305
2014	147	22	337
2014	147	23	319
2014	148	0	312
2014	148	1	302
2014	148	2	306
2014	148	3	317
2014	148	4	350
2014	148	5	311
2014	148	6	304
2014	148	7	304
2014	148	8	312
2014	148	9	319
2014	148	10	314
2014	148	11	309
2014	148	12	311
2014	148	13	334
2014	148	14	337
2014	148	15	333
2014	148	16	330
2014	148	17	333
2014	148	18	331
2014	148	19	326
2014	148	20	327
2014	148	21	330
2014	148	22	319
2014	148	23	321
2014	149	0	330
2014	149	1	325
2014	149	2	323
2014	149	3	323
2014	149	4	334
2014	149	5	326
2014	149	6	313
2014	149	7	315
2014	149	8	311
2014	149	9	308
2014	149	10	314
2014	149	11	310
2014	149	12	320
2014	149	13	334
2014	149	14	333
2014	149	15	336
2014	149	16	334
2014	149	17	330
2014	149	18	324
2014	149	19	328
2014	149	20	313
2014	149	21	321
2014	149	22	330
2014	149	23	327
2014	150	0	320
2014	150	1	314
2014	150	2	306
2014	150	3	323
2014	150	4	334
2014	150	5	314
2014	150	6	319
2014	150	7	341
2014	150	8	349
2014	150	9	343
2014	150	10	349
2014	150	11	347
2014	150	12	352
2014	150	13	370
2014	150	14	354
2014	150	15	353
2014	150	16	352
2014	150	17	347
2014	150	18	347
2014	150	19	348
2014	150	20	344
2014	150	21	359
2014	150	22	370
2014	150	23	374
2014	151	0	377
2014	151	1	368
2014	151	2	368
2014	151	3	363
2014	151	4	357
2014	151	5	361
2014	151	6	359
2014	151	7	362
2014	151	8	362
2014	151	9	367
2014	151	10	363
2014	151	11	365
2014	151	12	353
2014	151	13	369
2014	151	14	382
2014	151	15	366
2014	151	16	357
2014	151	17	356
2014	151	18	352
2014	151	19	359
2014	151	20	355
2014	151	21	350
2014	151	22	350
2014	151	23	344
2014	152	0	344
2014	152	1	340
2014	152	2	345
2014	152	3	342
2014	152	4	332
2014	152	5	325
2014	152	6	328
2014	152	7	327
2014	152	8	336
2014	152	9	333
2014	152	10	330
2014	152	11	328
2014	152	12	323
2014	152	13	326
2014	152	14	326
2014	152	15	321
2014	152	16	321
2014	152	17	324
2014	152	18	328
2014	152	19	312
2014	152	20	311
2014	152	21	310
2014	152	22	316
2014	152	23	321
2014	153	0	318
2014	153	1	309
2014	153	2	305
2014	153	3	303
2014	153	4	308
2014	153	5	311
2014	153	6	322
2014	153	7	317
2014	153	8	306
2014	153	9	298
2014	153	10	296
2014	153	11	295
2014	153	12	297
2014	153	13	297
2014	153	14	292
2014	153	15	295
2014	153	16	291
2014	153	17	292
2014	153	18	298
2014	153	19	300
2014	153	20	299
2014	153	21	297
2014	153	22	300
2014	153	23	299
2014	154	0	296
2014	154	1	299
2014	154	2	297
2014	154	3	297
2014	154	4	290
2014	154	5	293
2014	154	6	297
2014	154	7	302
2014	154	8	310
2014	154	9	312
2014	154	10	315
2014	154	11	315
2014	154	12	337
2014	154	13	353
2014	154	14	348
2014	154	15	336
2014	154	16	346
2014	154	17	373
2014	154	18	362
2014	154	19	342
2014	154	20	346
2014	154	21	394
2014	154	22	421
2014	154	23	474
2014	155	0	475
2014	155	1	492
2014	155	2	501
2014	155	3	492
2014	155	4	487
2014	155	5	490
2014	155	6	488
2014	155	7	481
2014	155	8	467
2014	155	9	477
2014	155	10	500
2014	155	11	493
2014	155	12	525
2014	155	13	538
2014	155	14	575
2014	155	15	582
2014	155	16	591
2014	155	17	614
2014	155	18	592
2014	155	19	581
2014	155	20	568
2014	155	21	577
2014	155	22	560
2014	155	23	550
2014	156	0	535
2014	156	1	518
2014	156	2	534
2014	156	3	521
2014	156	4	516
2014	156	5	520
2014	156	6	518
2014	156	7	517
2014	156	8	503
2014	156	9	500
2014	156	10	497
2014	156	11	489
2014	156	12	484
2014	156	13	480
2014	156	14	467
2014	156	15	472
2014	156	16	470
2014	156	17	456
2014	156	18	454
2014	156	19	460
2014	156	20	457
2014	156	21	452
2014	156	22	449
2014	156	23	442
2014	157	0	442
2014	157	1	436
2014	157	2	435
2014	157	3	429
2014	157	4	420
2014	157	5	401
2014	157	6	394
2014	157	7	392
2014	157	8	391
2014	157	9	384
2014	157	10	380
2014	157	11	375
2014	157	12	375
2014	157	13	373
2014	157	14	370
2014	157	15	365
2014	157	16	362
2014	157	17	360
2014	157	18	359
2014	157	19	356
2014	157	20	355
2014	157	21	354
2014	157	22	355
2014	157	23	353
2014	158	0	347
2014	158	1	346
2014	158	2	342
2014	158	3	340
2014	158	4	337
2014	158	5	331
2014	158	6	328
2014	158	7	327
2014	158	8	330
2014	158	9	327
2014	158	10	324
2014	158	11	323
2014	158	12	321
2014	158	13	321
2014	158	14	319
2014	158	15	317
2014	158	16	310
2014	158	17	328
2014	158	18	324
2014	158	19	330
2014	158	20	328
2014	158	21	325
2014	158	22	328
2014	158	23	330
2014	159	0	337
2014	159	1	345
2014	159	2	343
2014	159	3	342
2014	159	4	337
2014	159	5	338
2014	159	6	335
2014	159	7	332
2014	159	8	326
2014	159	9	316
2014	159	10	313
2014	159	11	315
2014	159	12	313
2014	159	13	320
2014	159	14	319
2014	159	15	331
2014	159	16	338
2014	159	17	340
2014	159	18	330
2014	159	19	327
2014	159	20	328
2014	159	21	327
2014	159	22	322
2014	159	23	313
2014	160	0	309
2014	160	1	317
2014	160	2	316
2014	160	3	313
2014	160	4	310
2014	160	5	308
2014	160	6	318
2014	160	7	306
2014	160	8	298
2014	160	9	313
2014	160	10	341
2014	160	11	339
2014	160	12	357
2014	160	13	411
2014	160	14	423
2014	160	15	445
2014	160	16	437
2014	160	17	447
2014	160	18	441
2014	160	19	428
2014	160	20	426
2014	160	21	430
2014	160	22	421
2014	160	23	411
2014	161	0	407
2014	161	1	393
2014	161	2	361
2014	161	3	379
2014	161	4	386
2014	161	5	397
2014	161	6	391
2014	161	7	380
2014	161	8	377
2014	161	9	376
2014	161	10	379
2014	161	11	371
2014	161	12	366
2014	161	13	362
2014	161	14	362
2014	161	15	369
2014	161	16	367
2014	161	17	360
2014	161	18	350
2014	161	19	347
2014	161	20	353
2014	161	21	351
2014	161	22	350
2014	161	23	350
2014	162	0	394
2014	162	1	411
2014	162	2	411
2014	162	3	410
2014	162	4	411
2014	162	5	411
2014	162	6	412
2014	162	7	406
2014	162	8	400
2014	162	9	401
2014	162	10	402
2014	162	11	419
2014	162	12	419
2014	162	13	428
2014	162	14	434
2014	162	15	420
2014	162	16	426
2014	162	17	424
2014	162	18	427
2014	162	19	423
2014	162	20	415
2014	162	21	403
2014	162	22	423
2014	162	23	434
2014	163	0	415
2014	163	1	429
2014	163	2	430
2014	163	3	419
2014	163	4	411
2014	163	5	422
2014	163	6	438
2014	163	7	421
2014	163	8	424
2014	163	9	423
2014	163	10	436
2014	163	11	429
2014	163	12	421
2014	163	13	415
2014	163	14	408
2014	163	15	406
2014	163	16	411
2014	163	17	397
2014	163	18	392
2014	163	19	383
2014	163	20	361
2014	163	21	363
2014	163	22	360
2014	163	23	360
2014	164	0	364
2014	164	1	370
2014	164	2	365
2014	164	3	375
2014	164	4	376
2014	164	5	377
2014	164	6	383
2014	164	7	386
2014	164	8	380
2014	164	9	377
2014	164	10	378
2014	164	11	385
2014	164	12	387
2014	164	13	381
2014	164	14	385
2014	164	15	378
2014	164	16	416
2014	164	17	426
2014	164	18	441
2014	164	19	434
2014	164	20	440
2014	164	21	442
2014	164	22	443
2014	164	23	437
2014	165	0	426
2014	165	1	421
2014	165	2	431
2014	165	3	429
2014	165	4	452
2014	165	5	456
2014	165	6	445
2014	165	7	440
2014	165	8	441
2014	165	9	434
2014	165	10	432
2014	165	11	423
2014	165	12	415
2014	165	13	405
2014	165	14	406
2014	165	15	400
2014	165	16	397
2014	165	17	400
2014	165	18	391
2014	165	19	393
2014	165	20	410
2014	165	21	402
2014	165	22	385
2014	165	23	384
2014	166	0	398
2014	166	1	401
2014	166	2	393
2014	166	3	383
2014	166	4	372
2014	166	5	391
2014	166	6	425
2014	166	7	389
2014	166	8	418
2014	166	9	417
2014	166	10	422
2014	166	11	422
2014	166	12	425
2014	166	13	428
2014	166	14	428
2014	166	15	401
2014	166	16	393
2014	166	17	380
2014	166	18	392
2014	166	19	389
2014	166	20	394
2014	166	21	394
2014	166	22	402
2014	166	23	397
2014	167	0	395
2014	167	1	403
2014	167	2	404
2014	167	3	388
2014	167	4	375
2014	167	5	371
2014	167	6	370
2014	167	7	359
2014	167	8	363
2014	167	9	360
2014	167	10	359
2014	167	11	352
2014	167	12	352
2014	167	13	350
2014	167	14	351
2014	167	15	348
2014	167	16	349
2014	167	17	350
2014	167	18	348
2014	167	19	349
2014	167	20	345
2014	167	21	349
2014	167	22	352
2014	167	23	351
2014	168	0	348
2014	168	1	345
2014	168	2	341
2014	168	3	338
2014	168	4	337
2014	168	5	337
2014	168	6	339
2014	168	7	341
2014	168	8	343
2014	168	9	344
2014	168	10	346
2014	168	11	347
2014	168	12	343
2014	168	13	344
2014	168	14	344
2014	168	15	332
2014	168	16	344
2014	168	17	354
2014	168	18	359
2014	168	19	361
2014	168	20	355
2014	168	21	353
2014	168	22	352
2014	168	23	353
2014	169	0	330
2014	169	1	338
2014	169	2	342
2014	169	3	338
2014	169	4	332
2014	169	5	330
2014	169	6	324
2014	169	7	320
2014	169	8	315
2014	169	9	310
2014	169	10	315
2014	169	11	314
2014	169	12	303
2014	169	13	303
2014	169	14	301
2014	169	15	300
2014	169	16	301
2014	169	17	301
2014	169	18	303
2014	169	19	303
2014	169	20	295
2014	169	21	300
2014	169	22	303
2014	169	23	301
2014	170	0	296
2014	170	1	308
2014	170	2	308
2014	170	3	345
2014	170	4	353
2014	170	5	356
2014	170	6	351
2014	170	7	351
2014	170	8	357
2014	170	9	356
2014	170	10	349
2014	170	11	343
2014	170	12	329
2014	170	13	325
2014	170	14	342
2014	170	15	334
2014	170	16	334
2014	170	17	342
2014	170	18	336
2014	170	19	334
2014	170	20	337
2014	170	21	328
2014	170	22	336
2014	170	23	338
2014	171	0	335
2014	171	1	348
2014	171	2	348
2014	171	3	342
2014	171	4	336
2014	171	5	332
2014	171	6	324
2014	171	7	319
2014	171	8	322
2014	171	9	325
2014	171	10	327
2014	171	11	325
2014	171	12	311
2014	171	13	316
2014	171	14	321
2014	171	15	317
2014	171	16	316
2014	171	17	317
2014	171	18	318
2014	171	19	315
2014	171	20	313
2014	171	21	313
2014	171	22	308
2014	171	23	308
2014	172	0	310
2014	172	1	311
2014	172	2	318
2014	172	3	321
2014	172	4	317
2014	172	5	311
2014	172	6	306
2014	172	7	312
2014	172	8	310
2014	172	9	311
2014	172	10	305
2014	172	11	308
2014	172	12	304
2014	172	13	303
2014	172	14	305
2014	172	15	303
2014	172	16	304
2014	172	17	303
2014	172	18	298
2014	172	19	296
2014	172	20	299
2014	172	21	302
2014	172	22	305
2014	172	23	306
2014	173	0	316
2014	173	1	310
2014	173	2	313
2014	173	3	309
2014	173	4	308
2014	173	5	305
2014	173	6	302
2014	173	7	303
2014	173	8	310
2014	173	9	313
2014	173	10	319
2014	173	11	343
2014	173	12	332
2014	173	13	335
2014	173	14	330
2014	173	15	308
2014	173	16	304
2014	173	17	307
2014	173	18	303
2014	173	19	302
2014	173	20	304
2014	173	21	301
2014	173	22	293
2014	173	23	297
2014	174	0	300
2014	174	1	297
2014	174	2	297
2014	174	3	294
2014	174	4	294
2014	174	5	309
2014	174	6	309
2014	174	7	304
2014	174	8	297
2014	174	9	299
2014	174	10	308
2014	174	11	302
2014	174	12	296
2014	174	13	301
2014	174	14	302
2014	174	15	318
2014	174	16	283
2014	174	17	282
2014	174	18	276
2014	174	19	259
2014	174	20	253
2014	174	21	254
2014	174	22	266
2014	174	23	248
2014	175	0	241
2014	175	1	251
2014	175	2	254
2014	175	3	278
2014	175	4	289
2014	175	5	283
2014	175	6	294
2014	175	7	291
2014	175	8	293
2014	175	9	295
2014	175	10	292
2014	175	11	284
2014	175	12	293
2014	175	13	292
2014	175	14	293
2014	175	15	295
2014	175	16	310
2014	175	17	320
2014	175	18	337
2014	175	19	337
2014	175	20	339
2014	175	21	335
2014	175	22	335
2014	175	23	341
2014	176	0	335
2014	176	1	334
2014	176	2	336
2014	176	3	324
2014	176	4	320
2014	176	5	315
2014	176	6	321
2014	176	7	301
2014	176	8	309
2014	176	9	303
2014	176	10	307
2014	176	11	319
2014	176	12	307
2014	176	13	311
2014	176	14	309
2014	176	15	317
2014	176	16	325
2014	176	17	316
2014	176	18	307
2014	176	19	313
2014	176	20	302
2014	176	21	311
2014	176	22	323
2014	176	23	330
2014	177	0	330
2014	177	1	340
2014	177	2	332
2014	177	3	339
2014	177	4	337
2014	177	5	331
2014	177	6	334
2014	177	7	329
2014	177	8	329
2014	177	9	322
2014	177	10	326
2014	177	11	336
2014	177	12	332
2014	177	13	328
2014	177	14	326
2014	177	15	330
2014	177	16	334
2014	177	17	329
2014	177	18	334
2014	177	19	331
2014	177	20	330
2014	177	21	331
2014	177	22	339
2014	177	23	331
2014	178	0	325
2014	178	1	334
2014	178	2	318
2014	178	3	327
2014	178	4	329
2014	178	5	331
2014	178	6	320
2014	178	7	319
2014	178	8	326
2014	178	9	340
2014	178	10	340
2014	178	11	333
2014	178	12	334
2014	178	13	337
2014	178	14	333
2014	178	15	340
2014	178	16	323
2014	178	17	327
2014	178	18	333
2014	178	19	322
2014	178	20	341
2014	178	21	344
2014	178	22	365
2014	178	23	376
2014	179	0	392
2014	179	1	393
2014	179	2	398
2014	179	3	385
2014	179	4	379
2014	179	5	380
2014	179	6	390
2014	179	7	393
2014	179	8	401
2014	179	9	397
2014	179	10	395
2014	179	11	392
2014	179	12	377
2014	179	13	356
2014	179	14	352
2014	179	15	352
2014	179	16	348
2014	179	17	344
2014	179	18	341
2014	179	19	338
2014	179	20	344
2014	179	21	345
2014	179	22	343
2014	179	23	342
2014	180	0	341
2014	180	1	344
2014	180	2	334
2014	180	3	349
2014	180	4	350
2014	180	5	357
2014	180	6	369
2014	180	7	366
2014	180	8	359
2014	180	9	360
2014	180	10	362
2014	180	11	362
2014	180	12	366
2014	180	13	380
2014	180	14	385
2014	180	15	383
2014	180	16	368
2014	180	17	370
2014	180	18	390
2014	180	19	402
2014	180	20	418
2014	180	21	418
2014	180	22	461
2014	180	23	479
2014	181	0	465
2014	181	1	463
2014	181	2	465
2014	181	3	517
2014	181	4	535
2014	181	5	521
2014	181	6	511
2014	181	7	500
2014	181	8	497
2014	181	9	491
2014	181	10	475
2014	181	11	453
2014	181	12	438
2014	181	13	437
2014	181	14	434
2014	181	15	446
2014	181	16	439
2014	181	17	446
2014	181	18	454
2014	181	19	452
2014	181	20	447
2014	181	21	432
2014	181	22	443
2014	181	23	444
2014	182	0	438
2014	182	1	446
2014	182	2	440
2014	182	3	441
2014	182	4	431
2014	182	5	440
2014	182	6	440
2014	182	7	437
2014	182	8	432
2014	182	9	426
2014	182	10	432
2014	182	11	438
2014	182	12	438
2014	182	13	436
2014	182	14	428
2014	182	15	433
2014	182	16	464
2014	182	17	439
2014	182	18	434
2014	182	19	412
2014	182	20	399
2014	182	21	404
2014	182	22	431
2014	182	23	421
2014	183	0	410
2014	183	1	409
2014	183	2	403
2014	183	3	401
2014	183	4	398
2014	183	5	395
2014	183	6	396
2014	183	7	400
2014	183	8	400
2014	183	9	398
2014	183	10	394
2014	183	11	394
2014	183	12	390
2014	183	13	386
2014	183	14	380
2014	183	15	383
2014	183	16	387
2014	183	17	393
2014	183	18	388
2014	183	19	385
2014	183	20	387
2014	183	21	381
2014	183	22	385
2014	183	23	382
2014	184	0	391
2014	184	1	397
2014	184	2	387
2014	184	3	392
2014	184	4	387
2014	184	5	383
2014	184	6	374
2014	184	7	371
2014	184	8	365
2014	184	9	365
2014	184	10	367
2014	184	11	357
2014	184	12	356
2014	184	13	353
2014	184	14	355
2014	184	15	346
2014	184	16	349
2014	184	17	351
2014	184	18	350
2014	184	19	341
2014	184	20	335
2014	184	21	333
2014	184	22	327
2014	184	23	324
2014	185	0	324
2014	185	1	316
2014	185	2	314
2014	185	3	311
2014	185	4	310
2014	185	5	311
2014	185	6	311
2014	185	7	315
2014	185	8	311
2014	185	9	311
2014	185	10	308
2014	185	11	303
2014	185	12	304
2014	185	13	303
2014	185	14	305
2014	185	15	300
2014	185	16	303
2014	185	17	323
2014	185	18	320
2014	185	19	324
2014	185	20	336
2014	185	21	333
2014	185	22	332
2014	185	23	331
2014	186	0	320
2014	186	1	319
2014	186	2	319
2014	186	3	327
2014	186	4	319
2014	186	5	320
2014	186	6	325
2014	186	7	327
2014	186	8	333
2014	186	9	330
2014	186	10	338
2014	186	11	328
2014	186	12	328
2014	186	13	338
2014	186	14	344
2014	186	15	316
2014	186	16	321
2014	186	17	305
2014	186	18	306
2014	186	19	311
2014	186	20	321
2014	186	21	322
2014	186	22	327
2014	186	23	326
2014	187	0	316
2014	187	1	312
2014	187	2	310
2014	187	3	306
2014	187	4	317
2014	187	5	315
2014	187	6	318
2014	187	7	311
2014	187	8	311
2014	187	9	315
2014	187	10	322
2014	187	11	339
2014	187	12	331
2014	187	13	333
2014	187	14	9999.9
2014	187	15	9999.9
2014	187	16	9999.9
2014	187	17	9999.9
2014	187	18	9999.9
2014	187	19	9999.9
2014	187	20	9999.9
2014	187	21	9999.9
2014	187	22	9999.9
2014	187	23	9999.9
2014	188	0	9999.9
2014	188	1	9999.9
2014	188	2	9999.9
2014	188	3	9999.9
2014	188	4	9999.9
2014	188	5	9999.9
2014	188	6	9999.9
2014	188	7	9999.9
2014	188	8	9999.9
2014	188	9	9999.9
2014	188	10	9999.9
2014	188	11	9999.9
2014	188	12	9999.9
2014	188	13	9999.9
2014	188	14	9999.9
2014	188	15	9999.9
2014	188	16	9999.9
2014	188	17	9999.9
2014	188	18	9999.9
2014	188	19	9999.9
2014	188	20	9999.9
2014	188	21	9999.9
2014	188	22	9999.9
2014	188	23	9999.9
2014	189	0	9999.9
2014	189	1	9999.9
2014	189	2	9999.9
2014	189	3	9999.9
2014	189	4	9999.9
2014	189	5	9999.9
2014	189	6	9999.9
2014	189	7	9999.9
2014	189	8	9999.9
2014	189	9	9999.9
2014	189	10	9999.9
2014	189	11	9999.9
2014	189	12	9999.9
2014	189	13	9999.9
2014	189	14	9999.9
2014	189	15	9999.9
2014	189	16	9999.9
2014	189	17	9999.9
2014	189	18	9999.9
2014	189	19	9999.9
2014	189	20	9999.9
2014	189	21	9999.9
2014	189	22	9999.9
2014	189	23	9999.9
2014	190	0	9999.9
2014	190	1	9999.9
2014	190	2	9999.9
2014	190	3	9999.9
2014	190	4	9999.9
2014	190	5	9999.9
2014	190	6	9999.9
2014	190	7	9999.9
2014	190	8	9999.9
2014	190	9	9999.9
2014	190	10	9999.9
2014	190	11	9999.9
2014	190	12	9999.9
2014	190	13	9999.9
2014	190	14	9999.9
2014	190	15	9999.9
2014	190	16	9999.9
2014	190	17	9999.9
2014	190	18	9999.9
2014	190	19	9999.9
2014	190	20	9999.9
2014	190	21	9999.9
2014	190	22	9999.9
2014	190	23	9999.9
2014	191	0	9999.9
2014	191	1	9999.9
2014	191	2	9999.9
2014	191	3	9999.9
2014	191	4	9999.9
2014	191	5	9999.9
2014	191	6	9999.9
2014	191	7	9999.9
2014	191	8	9999.9
2014	191	9	9999.9
2014	191	10	9999.9
2014	191	11	9999.9
2014	191	12	9999.9
2014	191	13	9999.9
2014	191	14	9999.9
2014	191	15	9999.9
2014	191	16	9999.9
2014	191	17	9999.9
2014	191	18	9999.9
2014	191	19	9999.9
2014	191	20	9999.9
2014	191	21	9999.9
2014	191	22	9999.9
2014	191	23	9999.9
2014	192	0	9999.9
2014	192	1	9999.9
2014	192	2	9999.9
2014	192	3	9999.9
2014	192	4	9999.9
2014	192	5	9999.9
2014	192	6	9999.9
2014	192	7	9999.9
2014	192	8	9999.9
2014	192	9	9999.9
2014	192	10	9999.9
2014	192	11	9999.9
2014	192	12	9999.9
2014	192	13	9999.9
2014	192	14	350
2014	192	15	346
2014	192	16	343
2014	192	17	342
2014	192	18	340
2014	192	19	334
