2013	278	6	302
2013	278	7	295
2013	278	8	292
2013	278	9	302
2013	278	10	305
2013	278	11	293
2013	278	12	303
2013	278	13	310
2013	278	14	297
2013	278	15	296
2013	278	16	286
2013	278	17	300
2013	278	18	301
2013	278	19	310
2013	278	20	311
2013	278	21	315
2013	278	22	319
2013	278	23	326
2013	279	0	333
2013	279	1	347
2013	279	2	345
2013	279	3	353
2013	279	4	348
2013	279	5	344
2013	279	6	358
2013	279	7	355
2013	279	8	370
2013	279	9	363
2013	279	10	358
2013	279	11	354
2013	279	12	366
2013	279	13	361
2013	279	14	361
2013	279	15	367
2013	279	16	384
2013	279	17	354
2013	279	18	364
2013	279	19	370
2013	279	20	370
2013	279	21	397
2013	279	22	376
2013	279	23	385
2013	280	0	384
2013	280	1	399
2013	280	2	390
2013	280	3	375
2013	280	4	379
2013	280	5	370
2013	280	6	390
2013	280	7	377
2013	280	8	385
2013	280	9	381
2013	280	10	386
2013	280	11	382
2013	280	12	393
2013	280	13	389
2013	280	14	366
2013	280	15	365
2013	280	16	377
2013	280	17	369
2013	280	18	356
2013	280	19	350
2013	280	20	346
2013	280	21	340
2013	280	22	341
2013	280	23	345
2013	281	0	344
2013	281	1	357
2013	281	2	358
2013	281	3	356
2013	281	4	370
2013	281	5	457
2013	281	6	453
2013	281	7	454
2013	281	8	444
2013	281	9	449
2013	281	10	454
2013	281	11	451
2013	281	12	461
2013	281	13	456
2013	281	14	469
2013	281	15	465
2013	281	16	463
2013	281	17	455
2013	281	18	465
2013	281	19	464
2013	281	20	466
2013	281	21	458
2013	281	22	450
2013	281	23	444
2013	282	0	438
2013	282	1	441
2013	282	2	437
2013	282	3	439
2013	282	4	436
2013	282	5	435
2013	282	6	430
2013	282	7	425
2013	282	8	425
2013	282	9	422
2013	282	10	413
2013	282	11	417
2013	282	12	413
2013	282	13	403
2013	282	14	390
2013	282	15	373
2013	282	16	359
2013	282	17	369
2013	282	18	378
2013	282	19	384
2013	282	20	383
2013	282	21	373
2013	282	22	367
2013	282	23	353
2013	283	0	358
2013	283	1	354
2013	283	2	351
2013	283	3	343
2013	283	4	341
2013	283	5	338
2013	283	6	337
2013	283	7	342
2013	283	8	342
2013	283	9	342
2013	283	10	340
2013	283	11	339
2013	283	12	337
2013	283	13	347
2013	283	14	349
2013	283	15	349
2013	283	16	349
2013	283	17	343
2013	283	18	334
2013	283	19	342
2013	283	20	334
2013	283	21	331
2013	283	22	328
2013	283	23	319
2013	284	0	318
2013	284	1	324
2013	284	2	333
2013	284	3	329
2013	284	4	333
2013	284	5	325
2013	284	6	319
2013	284	7	321
2013	284	8	323
2013	284	9	314
2013	284	10	312
2013	284	11	313
2013	284	12	309
2013	284	13	305
2013	284	14	307
2013	284	15	305
2013	284	16	305
2013	284	17	299
2013	284	18	298
2013	284	19	305
2013	284	20	305
2013	284	21	304
2013	284	22	306
2013	284	23	294
2013	285	0	293
2013	285	1	298
2013	285	2	296
2013	285	3	296
2013	285	4	296
2013	285	5	296
2013	285	6	292
2013	285	7	290
2013	285	8	290
2013	285	9	284
2013	285	10	288
2013	285	11	282
2013	285	12	286
2013	285	13	281
2013	285	14	282
2013	285	15	285
2013	285	16	284
2013	285	17	295
2013	285	18	298
2013	285	19	301
2013	285	20	297
2013	285	21	292
2013	285	22	303
2013	285	23	311
2013	286	0	310
2013	286	1	308
2013	286	2	306
2013	286	3	304
2013	286	4	303
2013	286	5	297
2013	286	6	293
2013	286	7	290
2013	286	8	288
2013	286	9	289
2013	286	10	288
2013	286	11	289
2013	286	12	288
2013	286	13	286
2013	286	14	286
2013	286	15	284
2013	286	16	285
2013	286	17	283
2013	286	18	279
2013	286	19	278
2013	286	20	279
2013	286	21	281
2013	286	22	278
2013	286	23	278
2013	287	0	289
2013	287	1	290
2013	287	2	287
2013	287	3	283
2013	287	4	281
2013	287	5	279
2013	287	6	278
2013	287	7	287
2013	287	8	296
2013	287	9	291
2013	287	10	300
2013	287	11	300
2013	287	12	300
2013	287	13	299
2013	287	14	288
2013	287	15	291
2013	287	16	287
2013	287	17	286
2013	287	18	286
2013	287	19	286
2013	287	20	287
2013	287	21	285
2013	287	22	284
2013	287	23	284
2013	288	0	285
2013	288	1	286
2013	288	2	286
2013	288	3	285
2013	288	4	284
2013	288	5	284
2013	288	6	283
2013	288	7	288
2013	288	8	287
2013	288	9	290
2013	288	10	289
2013	288	11	291
2013	288	12	293
2013	288	13	294
2013	288	14	293
2013	288	15	292
2013	288	16	300
2013	288	17	299
2013	288	18	300
2013	288	19	292
2013	288	20	302
2013	288	21	304
2013	288	22	303
2013	288	23	298
2013	289	0	303
2013	289	1	309
2013	289	2	307
2013	289	3	293
2013	289	4	289
2013	289	5	291
2013	289	6	289
2013	289	7	290
2013	289	8	290
2013	289	9	289
2013	289	10	288
2013	289	11	286
2013	289	12	282
2013	289	13	282
2013	289	14	281
2013	289	15	280
2013	289	16	282
2013	289	17	289
2013	289	18	281
2013	289	19	279
2013	289	20	278
2013	289	21	280
2013	289	22	280
2013	289	23	281
2013	290	0	281
2013	290	1	281
2013	290	2	279
2013	290	3	278
2013	290	4	281
2013	290	5	290
2013	290	6	286
2013	290	7	288
2013	290	8	290
2013	290	9	295
2013	290	10	294
2013	290	11	288
2013	290	12	289
2013	290	13	291
2013	290	14	291
2013	290	15	286
2013	290	16	290
2013	290	17	292
2013	290	18	296
2013	290	19	300
2013	290	20	299
2013	290	21	304
2013	290	22	309
2013	290	23	328
2013	291	0	317
2013	291	1	323
2013	291	2	323
2013	291	3	327
2013	291	4	326
2013	291	5	332
2013	291	6	338
2013	291	7	336
2013	291	8	367
2013	291	9	361
2013	291	10	365
2013	291	11	353
2013	291	12	351
2013	291	13	343
2013	291	14	350
2013	291	15	351
2013	291	16	351
2013	291	17	353
2013	291	18	339
2013	291	19	337
2013	291	20	343
2013	291	21	343
2013	291	22	342
2013	291	23	342
2013	292	0	346
2013	292	1	341
2013	292	2	334
2013	292	3	332
2013	292	4	336
2013	292	5	334
2013	292	6	333
2013	292	7	326
2013	292	8	323
2013	292	9	326
2013	292	10	324
2013	292	11	322
2013	292	12	320
2013	292	13	315
2013	292	14	312
2013	292	15	309
2013	292	16	305
2013	292	17	308
2013	292	18	312
2013	292	19	308
2013	292	20	308
2013	292	21	304
2013	292	22	302
2013	292	23	298
2013	293	0	299
2013	293	1	294
2013	293	2	299
2013	293	3	302
2013	293	4	296
2013	293	5	295
2013	293	6	295
2013	293	7	298
2013	293	8	297
2013	293	9	301
2013	293	10	300
2013	293	11	298
2013	293	12	295
2013	293	13	294
2013	293	14	292
2013	293	15	291
2013	293	16	291
2013	293	17	291
2013	293	18	289
2013	293	19	285
2013	293	20	287
2013	293	21	286
2013	293	22	284
2013	293	23	282
2013	294	0	280
2013	294	1	279
2013	294	2	280
2013	294	3	279
2013	294	4	280
2013	294	5	280
2013	294	6	280
2013	294	7	279
2013	294	8	280
2013	294	9	283
2013	294	10	279
2013	294	11	279
2013	294	12	278
2013	294	13	277
2013	294	14	279
2013	294	15	280
2013	294	16	281
2013	294	17	283
2013	294	18	297
2013	294	19	306
2013	294	20	303
2013	294	21	302
2013	294	22	300
2013	294	23	296
2013	295	0	292
2013	295	1	289
2013	295	2	287
2013	295	3	291
2013	295	4	291
2013	295	5	288
2013	295	6	290
2013	295	7	286
2013	295	8	284
2013	295	9	282
2013	295	10	279
2013	295	11	281
2013	295	12	279
2013	295	13	285
2013	295	14	285
2013	295	15	288
2013	295	16	295
2013	295	17	291
2013	295	18	288
2013	295	19	287
2013	295	20	290
2013	295	21	297
2013	295	22	299
2013	295	23	298
2013	296	0	297
2013	296	1	298
2013	296	2	295
2013	296	3	297
2013	296	4	298
2013	296	5	302
2013	296	6	292
2013	296	7	295
2013	296	8	301
2013	296	9	302
2013	296	10	308
2013	296	11	333
2013	296	12	337
2013	296	13	345
2013	296	14	348
2013	296	15	345
2013	296	16	344
2013	296	17	347
2013	296	18	319
2013	296	19	317
2013	296	20	332
2013	296	21	326
2013	296	22	314
2013	296	23	323
2013	297	0	322
2013	297	1	324
2013	297	2	319
2013	297	3	316
2013	297	4	315
2013	297	5	312
2013	297	6	314
2013	297	7	313
2013	297	8	309
2013	297	9	313
2013	297	10	309
2013	297	11	309
2013	297	12	304
2013	297	13	300
2013	297	14	288
2013	297	15	285
2013	297	16	285
2013	297	17	282
2013	297	18	281
2013	297	19	283
2013	297	20	285
2013	297	21	283
2013	297	22	280
2013	297	23	280
2013	298	0	279
2013	298	1	280
2013	298	2	282
2013	298	3	284
2013	298	4	283
2013	298	5	282
2013	298	6	278
2013	298	7	277
2013	298	8	284
2013	298	9	289
2013	298	10	287
2013	298	11	286
2013	298	12	284
2013	298	13	283
2013	298	14	284
2013	298	15	283
2013	298	16	281
2013	298	17	278
2013	298	18	278
2013	298	19	279
2013	298	20	283
2013	298	21	283
2013	298	22	283
2013	298	23	285
2013	299	0	284
2013	299	1	285
2013	299	2	286
2013	299	3	287
2013	299	4	289
2013	299	5	288
2013	299	6	292
2013	299	7	295
2013	299	8	293
2013	299	9	295
2013	299	10	297
2013	299	11	303
2013	299	12	313
2013	299	13	323
2013	299	14	338
2013	299	15	341
2013	299	16	340
2013	299	17	341
2013	299	18	347
2013	299	19	342
2013	299	20	336
2013	299	21	328
2013	299	22	325
2013	299	23	321
2013	300	0	323
2013	300	1	333
2013	300	2	345
2013	300	3	345
2013	300	4	348
2013	300	5	353
2013	300	6	362
2013	300	7	372
2013	300	8	366
2013	300	9	352
2013	300	10	340
2013	300	11	333
2013	300	12	339
2013	300	13	359
2013	300	14	372
2013	300	15	368
2013	300	16	374
2013	300	17	381
2013	300	18	368
2013	300	19	357
2013	300	20	374
2013	300	21	364
2013	300	22	357
2013	300	23	361
2013	301	0	355
2013	301	1	359
2013	301	2	355
2013	301	3	351
2013	301	4	351
2013	301	5	353
2013	301	6	359
2013	301	7	359
2013	301	8	353
2013	301	9	350
2013	301	10	350
2013	301	11	348
2013	301	12	347
2013	301	13	344
2013	301	14	346
2013	301	15	365
2013	301	16	369
2013	301	17	361
2013	301	18	357
2013	301	19	334
2013	301	20	339
2013	301	21	340
2013	301	22	339
2013	301	23	344
2013	302	0	334
2013	302	1	335
2013	302	2	341
2013	302	3	345
2013	302	4	348
2013	302	5	355
2013	302	6	343
2013	302	7	344
2013	302	8	343
2013	302	9	345
2013	302	10	351
2013	302	11	355
2013	302	12	352
2013	302	13	376
2013	302	14	393
2013	302	15	393
2013	302	16	378
2013	302	17	366
2013	302	18	366
2013	302	19	363
2013	302	20	357
2013	302	21	350
2013	302	22	349
2013	302	23	341
2013	303	0	344
2013	303	1	346
2013	303	2	338
2013	303	3	339
2013	303	4	335
2013	303	5	333
2013	303	6	330
2013	303	7	334
2013	303	8	332
2013	303	9	331
2013	303	10	331
2013	303	11	331
2013	303	12	329
2013	303	13	324
2013	303	14	322
2013	303	15	324
2013	303	16	322
2013	303	17	317
2013	303	18	314
2013	303	19	310
2013	303	20	301
2013	303	21	299
2013	303	22	303
2013	303	23	307
2013	304	0	306
2013	304	1	310
2013	304	2	310
2013	304	3	314
2013	304	4	311
2013	304	5	309
2013	304	6	304
2013	304	7	303
2013	304	8	302
2013	304	9	313
2013	304	10	315
2013	304	11	310
2013	304	12	316
2013	304	13	326
2013	304	14	329
2013	304	15	334
2013	304	16	327
2013	304	17	326
2013	304	18	328
2013	304	19	334
2013	304	20	339
2013	304	21	349
2013	304	22	401
2013	304	23	403
2013	305	0	414
2013	305	1	407
2013	305	2	419
2013	305	3	401
2013	305	4	410
2013	305	5	397
2013	305	6	372
2013	305	7	378
2013	305	8	390
2013	305	9	391
2013	305	10	389
2013	305	11	425
2013	305	12	446
2013	305	13	463
2013	305	14	474
2013	305	15	479
2013	305	16	485
2013	305	17	488
2013	305	18	490
2013	305	19	490
2013	305	20	494
2013	305	21	489
2013	305	22	503
2013	305	23	485
2013	306	0	465
2013	306	1	488
2013	306	2	481
2013	306	3	479
2013	306	4	446
2013	306	5	437
2013	306	6	448
2013	306	7	438
2013	306	8	429
2013	306	9	435
2013	306	10	431
2013	306	11	438
2013	306	12	443
2013	306	13	446
2013	306	14	421
2013	306	15	423
2013	306	16	421
2013	306	17	413
2013	306	18	399
2013	306	19	398
2013	306	20	393
2013	306	21	396
2013	306	22	395
2013	306	23	376
2013	307	0	361
2013	307	1	371
2013	307	2	368
2013	307	3	361
2013	307	4	355
2013	307	5	352
2013	307	6	346
2013	307	7	343
2013	307	8	341
2013	307	9	339
2013	307	10	338
2013	307	11	334
2013	307	12	336
2013	307	13	331
2013	307	14	333
2013	307	15	321
2013	307	16	304
2013	307	17	302
2013	307	18	308
2013	307	19	306
2013	307	20	308
2013	307	21	313
2013	307	22	295
2013	307	23	294
2013	308	0	301
2013	308	1	302
2013	308	2	303
2013	308	3	302
2013	308	4	306
2013	308	5	309
2013	308	6	303
2013	308	7	297
2013	308	8	300
2013	308	9	298
2013	308	10	302
2013	308	11	299
2013	308	12	299
2013	308	13	294
2013	308	14	292
2013	308	15	288
2013	308	16	291
2013	308	17	291
2013	308	18	288
2013	308	19	290
2013	308	20	288
2013	308	21	292
2013	308	22	293
2013	308	23	293
2013	309	0	293
2013	309	1	292
2013	309	2	313
2013	309	3	379
2013	309	4	366
2013	309	5	390
2013	309	6	394
2013	309	7	390
2013	309	8	379
2013	309	9	378
2013	309	10	370
2013	309	11	354
2013	309	12	350
2013	309	13	356
2013	309	14	347
2013	309	15	347
2013	309	16	344
2013	309	17	341
2013	309	18	335
2013	309	19	339
2013	309	20	342
2013	309	21	345
2013	309	22	346
2013	309	23	348
2013	310	0	366
2013	310	1	398
2013	310	2	546
2013	310	3	616
2013	310	4	590
2013	310	5	631
2013	310	6	622
2013	310	7	632
2013	310	8	639
2013	310	9	624
2013	310	10	625
2013	310	11	574
2013	310	12	523
2013	310	13	582
2013	310	14	677
2013	310	15	719
2013	310	16	702
2013	310	17	664
2013	310	18	657
2013	310	19	654
2013	310	20	657
2013	310	21	644
2013	310	22	638
2013	310	23	632
2013	311	0	630
2013	311	1	626
2013	311	2	632
2013	311	3	624
2013	311	4	620
2013	311	5	608
2013	311	6	597
2013	311	7	603
2013	311	8	597
2013	311	9	589
2013	311	10	579
2013	311	11	576
2013	311	12	577
2013	311	13	565
2013	311	14	552
2013	311	15	548
2013	311	16	542
2013	311	17	537
2013	311	18	529
2013	311	19	9999.9
2013	311	20	9999.9
2013	311	21	509
2013	311	22	507
2013	311	23	502
2013	312	0	485
2013	312	1	490
2013	312	2	500
2013	312	3	505
2013	312	4	471
2013	312	5	469
2013	312	6	489
2013	312	7	494
2013	312	8	486
2013	312	9	482
2013	312	10	480
2013	312	11	481
2013	312	12	468
2013	312	13	585
2013	312	14	644
2013	312	15	9999.9
2013	312	16	9999.9
2013	312	17	9999.9
2013	312	18	9999.9
2013	312	19	9999.9
2013	312	20	9999.9
2013	312	21	9999.9
2013	312	22	9999.9
2013	312	23	9999.9
2013	313	0	9999.9
2013	313	1	9999.9
2013	313	2	9999.9
2013	313	3	9999.9
2013	313	4	9999.9
2013	313	5	9999.9
2013	313	6	9999.9
2013	313	7	9999.9
2013	313	8	9999.9
2013	313	9	846
2013	313	10	828
2013	313	11	810
2013	313	12	797
2013	313	13	799
2013	313	14	792
2013	313	15	772
2013	313	16	775
2013	313	17	782
2013	313	18	785
2013	313	19	780
2013	313	20	763
2013	313	21	742
2013	313	22	730
2013	313	23	724
2013	314	0	738
2013	314	1	731
2013	314	2	736
2013	314	3	724
2013	314	4	732
2013	314	5	721
2013	314	6	717
2013	314	7	707
2013	314	8	718
2013	314	9	717
2013	314	10	693
2013	314	11	678
2013	314	12	721
2013	314	13	713
2013	314	14	709
2013	314	15	727
2013	314	16	722
2013	314	17	733
2013	314	18	729
2013	314	19	718
2013	314	20	708
2013	314	21	701
2013	314	22	692
2013	314	23	673
2013	315	0	657
2013	315	1	656
2013	315	2	648
2013	315	3	630
2013	315	4	618
2013	315	5	611
2013	315	6	605
2013	315	7	600
2013	315	8	597
2013	315	9	9999.9
2013	315	10	559
2013	315	11	546
2013	315	12	553
2013	315	13	549
2013	315	14	545
2013	315	15	540
2013	315	16	527
2013	315	17	521
2013	315	18	508
2013	315	19	509
2013	315	20	503
2013	315	21	502
2013	315	22	499
2013	315	23	495
2013	316	0	491
2013	316	1	487
2013	316	2	481
2013	316	3	474
2013	316	4	475
2013	316	5	474
2013	316	6	472
2013	316	7	464
2013	316	8	457
2013	316	9	455
2013	316	10	445
2013	316	11	440
2013	316	12	443
2013	316	13	443
2013	316	14	439
2013	316	15	445
2013	316	16	9999.9
2013	316	17	9999.9
2013	316	18	9999.9
2013	316	19	9999.9
2013	316	20	414
2013	316	21	417
2013	316	22	433
2013	316	23	436
2013	317	0	444
2013	317	1	439
2013	317	2	421
2013	317	3	9999.9
2013	317	4	9999.9
2013	317	5	9999.9
2013	317	6	9999.9
2013	317	7	9999.9
2013	317	8	9999.9
2013	317	9	9999.9
2013	317	10	9999.9
2013	317	11	9999.9
2013	317	12	9999.9
2013	317	13	416
2013	317	14	413
2013	317	15	411
2013	317	16	419
2013	317	17	405
2013	317	18	403
2013	317	19	403
2013	317	20	9999.9
2013	317	21	9999.9
2013	317	22	9999.9
2013	317	23	9999.9
2013	318	0	9999.9
2013	318	1	9999.9
2013	318	2	9999.9
2013	318	3	9999.9
2013	318	4	9999.9
2013	318	5	9999.9
2013	318	6	9999.9
2013	318	7	9999.9
2013	318	8	9999.9
2013	318	9	9999.9
2013	318	10	9999.9
2013	318	11	9999.9
2013	318	12	9999.9
2013	318	13	9999.9
2013	318	14	9999.9
2013	318	15	9999.9
2013	318	16	9999.9
2013	318	17	9999.9
2013	318	18	9999.9
2013	318	19	9999.9
2013	318	20	394
2013	318	21	388
2013	318	22	389
2013	318	23	378
2013	319	0	373
2013	319	1	362
2013	319	2	352
2013	319	3	346
2013	319	4	344
2013	319	5	354
2013	319	6	337
2013	319	7	347
2013	319	8	343
2013	319	9	9999.9
2013	319	10	9999.9
2013	319	11	9999.9
2013	319	12	378
2013	319	13	385
2013	319	14	403
2013	319	15	395
2013	319	16	397
2013	319	17	396
2013	319	18	388
2013	319	19	379
2013	319	20	398
2013	319	21	380
2013	319	22	371
2013	319	23	377
2013	320	0	371
2013	320	1	357
2013	320	2	362
2013	320	3	367
2013	320	4	349
2013	320	5	378
2013	320	6	348
2013	320	7	342
2013	320	8	343
2013	320	9	341
2013	320	10	342
2013	320	11	338
2013	320	12	349
2013	320	13	349
2013	320	14	337
2013	320	15	340
2013	320	16	329
2013	320	17	329
2013	320	18	344
2013	320	19	341
2013	320	20	342
2013	320	21	349
2013	320	22	349
2013	320	23	328
2013	321	0	317
2013	321	1	313
2013	321	2	310
2013	321	3	309
2013	321	4	308
2013	321	5	298
2013	321	6	302
2013	321	7	295
2013	321	8	293
2013	321	9	292
2013	321	10	291
2013	321	11	289
2013	321	12	287
2013	321	13	287
2013	321	14	287
2013	321	15	288
2013	321	16	288
2013	321	17	287
2013	321	18	288
2013	321	19	287
2013	321	20	287
2013	321	21	295
2013	321	22	298
2013	321	23	293
2013	322	0	298
2013	322	1	306
2013	322	2	303
2013	322	3	310
2013	322	4	299
2013	322	5	301
2013	322	6	296
2013	322	7	297
2013	322	8	296
2013	322	9	295
2013	322	10	295
2013	322	11	299
2013	322	12	302
2013	322	13	305
2013	322	14	301
2013	322	15	300
2013	322	16	309
2013	322	17	320
2013	322	18	310
2013	322	19	310
2013	322	20	298
2013	322	21	303
2013	322	22	301
2013	322	23	305
2013	323	0	304
2013	323	1	299
2013	323	2	314
2013	323	3	326
2013	323	4	332
2013	323	5	332
2013	323	6	329
2013	323	7	338
2013	323	8	349
2013	323	9	354
2013	323	10	353
2013	323	11	352
2013	323	12	352
2013	323	13	350
2013	323	14	342
2013	323	15	342
2013	323	16	340
2013	323	17	338
2013	323	18	334
2013	323	19	329
2013	323	20	329
2013	323	21	328
2013	323	22	328
2013	323	23	327
2013	324	0	325
2013	324	1	324
2013	324	2	322
2013	324	3	321
2013	324	4	316
2013	324	5	315
2013	324	6	319
2013	324	7	314
2013	324	8	312
2013	324	9	316
2013	324	10	321
2013	324	11	320
2013	324	12	308
2013	324	13	304
2013	324	14	305
2013	324	15	311
2013	324	16	312
2013	324	17	309
2013	324	18	342
2013	324	19	342
2013	324	20	338
2013	324	21	339
2013	324	22	317
2013	324	23	336
2013	325	0	362
2013	325	1	340
2013	325	2	343
2013	325	3	335
2013	325	4	354
2013	325	5	388
2013	325	6	379
2013	325	7	373
2013	325	8	401
2013	325	9	389
2013	325	10	387
2013	325	11	393
2013	325	12	376
2013	325	13	408
2013	325	14	455
2013	325	15	461
2013	325	16	441
2013	325	17	441
2013	325	18	446
2013	325	19	450
2013	325	20	447
2013	325	21	443
2013	325	22	440
2013	325	23	440
2013	326	0	447
2013	326	1	440
2013	326	2	444
2013	326	3	437
2013	326	4	434
2013	326	5	424
2013	326	6	393
2013	326	7	374
2013	326	8	385
2013	326	9	394
2013	326	10	386
2013	326	11	385
2013	326	12	390
2013	326	13	382
2013	326	14	376
2013	326	15	388
2013	326	16	384
2013	326	17	385
2013	326	18	386
2013	326	19	372
2013	326	20	367
2013	326	21	388
2013	326	22	389
2013	326	23	421
2013	327	0	427
2013	327	1	440
2013	327	2	441
2013	327	3	436
2013	327	4	440
2013	327	5	413
2013	327	6	427
2013	327	7	431
2013	327	8	411
2013	327	9	404
2013	327	10	392
2013	327	11	391
2013	327	12	392
2013	327	13	378
2013	327	14	385
2013	327	15	386
2013	327	16	397
2013	327	17	370
2013	327	18	359
2013	327	19	363
2013	327	20	362
2013	327	21	361
2013	327	22	363
2013	327	23	373
2013	328	0	368
2013	328	1	369
2013	328	2	373
2013	328	3	383
2013	328	4	397
2013	328	5	405
2013	328	6	401
2013	328	7	399
2013	328	8	393
2013	328	9	389
2013	328	10	393
2013	328	11	394
2013	328	12	386
2013	328	13	380
2013	328	14	371
2013	328	15	369
2013	328	16	372
2013	328	17	376
2013	328	18	372
2013	328	19	376
2013	328	20	376
2013	328	21	375
2013	328	22	375
2013	328	23	385
2013	329	0	378
2013	329	1	378
2013	329	2	371
2013	329	3	385
2013	329	4	358
2013	329	5	369
2013	329	6	362
2013	329	7	356
2013	329	8	365
2013	329	9	365
2013	329	10	358
2013	329	11	360
2013	329	12	362
2013	329	13	349
2013	329	14	352
2013	329	15	355
2013	329	16	352
2013	329	17	339
2013	329	18	333
2013	329	19	327
2013	329	20	327
2013	329	21	325
2013	329	22	338
2013	329	23	332
2013	330	0	331
2013	330	1	329
2013	330	2	326
2013	330	3	323
2013	330	4	323
2013	330	5	322
2013	330	6	319
2013	330	7	311
2013	330	8	305
2013	330	9	313
2013	330	10	310
2013	330	11	308
2013	330	12	307
2013	330	13	310
2013	330	14	317
2013	330	15	315
2013	330	16	322
2013	330	17	325
2013	330	18	326
2013	330	19	332
2013	330	20	329
2013	330	21	321
2013	330	22	339
2013	330	23	352
2013	331	0	343
2013	331	1	334
2013	331	2	333
2013	331	3	331
2013	331	4	337
2013	331	5	335
2013	331	6	331
2013	331	7	334
2013	331	8	341
2013	331	9	354
2013	331	10	362
2013	331	11	369
2013	331	12	391
2013	331	13	416
2013	331	14	444
2013	331	15	445
2013	331	16	443
2013	331	17	447
2013	331	18	446
2013	331	19	475
2013	331	20	446
2013	331	21	460
2013	331	22	489
2013	331	23	475
2013	332	0	451
2013	332	1	430
2013	332	2	450
2013	332	3	445
2013	332	4	453
2013	332	5	455
2013	332	6	447
2013	332	7	444
2013	332	8	442
2013	332	9	439
2013	332	10	445
2013	332	11	467
2013	332	12	438
2013	332	13	426
2013	332	14	417
2013	332	15	419
2013	332	16	456
2013	332	17	456
2013	332	18	431
2013	332	19	422
2013	332	20	414
2013	332	21	425
2013	332	22	428
2013	332	23	408
2013	333	0	419
2013	333	1	414
2013	333	2	402
2013	333	3	413
2013	333	4	414
2013	333	5	410
2013	333	6	405
2013	333	7	409
2013	333	8	397
2013	333	9	404
2013	333	10	412
2013	333	11	420
2013	333	12	416
2013	333	13	419
2013	333	14	417
2013	333	15	410
2013	333	16	407
2013	333	17	410
2013	333	18	405
2013	333	19	403
2013	333	20	401
2013	333	21	386
2013	333	22	387
2013	333	23	389
2013	334	0	390
2013	334	1	390
2013	334	2	437
2013	334	3	425
2013	334	4	413
2013	334	5	408
2013	334	6	391
2013	334	7	388
2013	334	8	363
2013	334	9	346
2013	334	10	346
2013	334	11	354
2013	334	12	352
2013	334	13	351
2013	334	14	347
2013	334	15	339
2013	334	16	331
2013	334	17	332
2013	334	18	332
2013	334	19	350
2013	334	20	343
2013	334	21	334
2013	334	22	336
2013	334	23	332
2013	335	0	319
2013	335	1	313
2013	335	2	310
2013	335	3	312
2013	335	4	311
2013	335	5	314
2013	335	6	308
2013	335	7	322
2013	335	8	327
2013	335	9	340
2013	335	10	345
2013	335	11	347
2013	335	12	346
2013	335	13	351
2013	335	14	348
2013	335	15	343
2013	335	16	346
2013	335	17	349
2013	335	18	346
2013	335	19	360
2013	335	20	373
2013	335	21	359
2013	335	22	392
2013	335	23	407
2013	336	0	417
2013	336	1	429
2013	336	2	439
2013	336	3	448
2013	336	4	454
2013	336	5	444
2013	336	6	487
2013	336	7	461
2013	336	8	461
2013	336	9	465
2013	336	10	461
2013	336	11	472
2013	336	12	468
2013	336	13	453
2013	336	14	454
2013	336	15	487
2013	336	16	492
2013	336	17	511
2013	336	18	511
2013	336	19	490
2013	336	20	538
2013	336	21	543
2013	336	22	565
2013	336	23	555
2013	337	0	537
2013	337	1	547
2013	337	2	584
2013	337	3	574
2013	337	4	565
2013	337	5	559
2013	337	6	573
2013	337	7	574
2013	337	8	579
2013	337	9	584
2013	337	10	590
2013	337	11	593
2013	337	12	589
2013	337	13	585
2013	337	14	586
2013	337	15	573
2013	337	16	567
2013	337	17	552
2013	337	18	567
2013	337	19	559
2013	337	20	556
2013	337	21	536
2013	337	22	528
2013	337	23	527
2013	338	0	524
2013	338	1	520
2013	338	2	499
2013	338	3	492
2013	338	4	490
2013	338	5	491
2013	338	6	489
2013	338	7	522
2013	338	8	496
2013	338	9	476
2013	338	10	467
2013	338	11	459
2013	338	12	447
2013	338	13	450
2013	338	14	445
2013	338	15	443
2013	338	16	432
2013	338	17	440
2013	338	18	449
2013	338	19	447
2013	338	20	441
2013	338	21	431
2013	338	22	413
2013	338	23	406
2013	339	0	393
2013	339	1	391
2013	339	2	392
2013	339	3	390
2013	339	4	402
2013	339	5	398
2013	339	6	396
2013	339	7	397
2013	339	8	403
2013	339	9	401
2013	339	10	398
2013	339	11	389
2013	339	12	388
2013	339	13	387
2013	339	14	383
2013	339	15	377
2013	339	16	367
2013	339	17	358
2013	339	18	359
2013	339	19	368
2013	339	20	376
2013	339	21	377
2013	339	22	379
2013	339	23	379
2013	340	0	370
2013	340	1	367
2013	340	2	357
2013	340	3	346
2013	340	4	353
2013	340	5	360
2013	340	6	362
2013	340	7	356
2013	340	8	353
2013	340	9	352
2013	340	10	345
2013	340	11	341
2013	340	12	343
2013	340	13	342
2013	340	14	342
2013	340	15	342
2013	340	16	348
2013	340	17	345
2013	340	18	339
2013	340	19	335
2013	340	20	337
2013	340	21	344
2013	340	22	335
2013	340	23	339
2013	341	0	334
2013	341	1	331
2013	341	2	341
2013	341	3	339
2013	341	4	342
2013	341	5	339
2013	341	6	340
2013	341	7	343
2013	341	8	340
2013	341	9	334
2013	341	10	338
2013	341	11	346
2013	341	12	357
2013	341	13	343
2013	341	14	348
2013	341	15	360
2013	341	16	361
2013	341	17	354
2013	341	18	346
2013	341	19	341
2013	341	20	347
2013	341	21	352
2013	341	22	373
2013	341	23	375
2013	342	0	359
2013	342	1	366
2013	342	2	353
2013	342	3	345
