YEAR DAY  RAD_AU  HG_LAT  HG_LON
2016 323    1.04    -5.7   134.6
2016 324    1.04    -5.6   121.4
2016 325    1.04    -5.5   108.1
2016 326    1.04    -5.4    94.9
2016 327    1.04    -5.3    81.6
2016 328    1.04    -5.3    68.4
2016 329    1.04    -5.2    55.1
2016 330    1.04    -5.1    41.8
2016 331    1.04    -5.0    28.6
2016 332    1.04    -4.9    15.3
2016 333    1.04    -4.8     2.1
2016 334    1.04    -4.8   348.8
2016 335    1.04    -4.7   335.5
2016 336    1.05    -4.6   322.3
2016 337    1.05    -4.5   309.0
2016 338    1.05    -4.4   295.7
2016 339    1.05    -4.3   282.5
2016 340    1.05    -4.2   269.2
2016 341    1.05    -4.1   255.9
2016 342    1.05    -4.0   242.6
2016 343    1.05    -3.9   229.4
2016 344    1.05    -3.8   216.1
2016 345    1.05    -3.7   202.8
2016 346    1.05    -3.6   189.5
2016 347    1.05    -3.5   176.3
2016 348    1.05    -3.4   163.0
2016 349    1.05    -3.3   149.7
2016 350    1.05    -3.2   136.4
2016 351    1.06    -3.1   123.1
2016 352    1.06    -3.0   109.8
2016 353    1.06    -2.9    96.5
2016 354    1.06    -2.8    83.3
2016 355    1.06    -2.7    70.0
2016 356    1.06    -2.6    56.7
2016 357    1.06    -2.5    43.4
2016 358    1.06    -2.4    30.1
2016 359    1.06    -2.3    16.8
2016 360    1.06    -2.1     3.5
2016 361    1.06    -2.0   350.2
2016 362    1.06    -1.9   336.9
2016 363    1.06    -1.8   323.6
2016 364    1.06    -1.7   310.3
2016 365    1.06    -1.6   297.0
2016 366    1.06    -1.5   283.7
2017   1    1.07    -1.4   270.4
2017   2    1.07    -1.3   257.1
2017   3    1.07    -1.2   243.8
2017   4    1.07    -1.0   230.5
2017   5    1.07    -0.9   217.2
2017   6    1.07    -0.8   203.8
2017   7    1.07    -0.7   190.5
2017   8    1.07    -0.6   177.2
2017   9    1.07    -0.5   163.9
2017  10    1.07    -0.4   150.6
2017  11    1.07    -0.3   137.3
2017  12    1.07    -0.2   124.0
2017  13    1.07    -0.0   110.6
2017  14    1.07     0.1    97.3
2017  15    1.07     0.2    84.0
2017  16    1.07     0.3    70.7
2017  17    1.07     0.4    57.4
2017  18    1.07     0.5    44.1
2017  19    1.07     0.6    30.7
2017  20    1.08     0.7    17.4
2017  21    1.08     0.8     4.1
2017  22    1.08     0.9   350.8
2017  23    1.08     1.1   337.4
2017  24    1.08     1.2   324.1
2017  25    1.08     1.3   310.8
2017  26    1.08     1.4   297.5
2017  27    1.08     1.5   284.1
2017  28    1.08     1.6   270.8
2017  29    1.08     1.7   257.5
2017  30    1.08     1.8   244.2
2017  31    1.08     1.9   230.8
2017  32    1.08     2.0   217.5
2017  33    1.08     2.1   204.2
2017  34    1.08     2.2   190.9
2017  35    1.08     2.3   177.5
2017  36    1.08     2.4   164.2
2017  37    1.08     2.5   150.9
2017  38    1.08     2.6   137.5
2017  39    1.08     2.7   124.2
2017  40    1.08     2.8   110.9
2017  41    1.08     2.9    97.5
2017  42    1.08     3.0    84.2
2017  43    1.08     3.1    70.9
2017  44    1.08     3.2    57.6
2017  45    1.08     3.3    44.2
2017  46    1.08     3.4    30.9
2017  47    1.08     3.5    17.6
2017  48    1.08     3.6     4.2
2017  49    1.08     3.7   350.9
2017  50    1.08     3.8   337.6
2017  51    1.08     3.9   324.2
2017  52    1.08     4.0   310.9
2017  53    1.08     4.1   297.6
2017  54    1.09     4.2   284.2
2017  55    1.09     4.3   270.9
2017  56    1.09     4.4   257.6
2017  57    1.09     4.4   244.2
2017  58    1.09     4.5   230.9
2017  59    1.09     4.6   217.6
2017  60    1.09     4.7   204.2
2017  61    1.09     4.8   190.9
2017  62    1.09     4.9   177.6
2017  63    1.09     4.9   164.2
2017  64    1.09     5.0   150.9
2017  65    1.09     5.1   137.6
2017  66    1.09     5.2   124.2
2017  67    1.09     5.2   110.9
2017  68    1.09     5.3    97.6
2017  69    1.09     5.4    84.2
2017  70    1.09     5.5    70.9
2017  71    1.09     5.5    57.6
2017  72    1.09     5.6    44.2
2017  73    1.09     5.7    30.9
2017  74    1.09     5.7    17.6
2017  75    1.09     5.8     4.3
2017  76    1.09     5.9   350.9
2017  77    1.09     5.9   337.6
2017  78    1.09     6.0   324.3
2017  79    1.09     6.1   310.9
2017  80    1.08     6.1   297.6
2017  81    1.08     6.2   284.3
2017  82    1.08     6.2   271.0
2017  83    1.08     6.3   257.6
2017  84    1.08     6.4   244.3
2017  85    1.08     6.4   231.0
2017  86    1.08     6.5   217.7
2017  87    1.08     6.5   204.3
2017  88    1.08     6.6   191.0
2017  89    1.08     6.6   177.7
2017  90    1.08     6.6   164.4
2017  91    1.08     6.7   151.0
2017  92    1.08     6.7   137.7
2017  93    1.08     6.8   124.4
2017  94    1.08     6.8   111.1
2017  95    1.08     6.9    97.8
2017  96    1.08     6.9    84.4
2017  97    1.08     6.9    71.1
2017  98    1.08     7.0    57.8
2017  99    1.08     7.0    44.5
2017 100    1.08     7.0    31.2
2017 101    1.08     7.0    17.8
2017 102    1.08     7.1     4.5
2017 103    1.08     7.1   351.2
2017 104    1.08     7.1   337.9
2017 105    1.08     7.1   324.6
2017 106    1.08     7.2   311.3
2017 107    1.08     7.2   298.0
2017 108    1.08     7.2   284.7
2017 109    1.08     7.2   271.3
2017 110    1.08     7.2   258.0
2017 111    1.08     7.3   244.7
2017 112    1.08     7.3   231.4
2017 113    1.08     7.3   218.1
2017 114    1.07     7.3   204.8
2017 115    1.07     7.3   191.5
2017 116    1.07     7.3   178.2
2017 117    1.07     7.3   164.9
2017 118    1.07     7.3   151.6
2017 119    1.07     7.3   138.3
2017 120    1.07     7.3   125.0
2017 121    1.07     7.3   111.7
2017 122    1.07     7.3    98.4
2017 123    1.07     7.3    85.1
2017 124    1.07     7.3    71.8
2017 125    1.07     7.3    58.5
2017 126    1.07     7.2    45.2
2017 127    1.07     7.2    31.9
2017 128    1.07     7.2    18.6
2017 129    1.07     7.2     5.3
2017 130    1.07     7.2   352.0
2017 131    1.07     7.1   338.7
2017 132    1.07     7.1   325.4
2017 133    1.06     7.1   312.1
2017 134    1.06     7.1   298.8
2017 135    1.06     7.0   285.5
2017 136    1.06     7.0   272.3
2017 137    1.06     7.0   259.0
2017 138    1.06     7.0   245.7
2017 139    1.06     6.9   232.4
2017 140    1.06     6.9   219.1
2017 141    1.06     6.8   205.8
2017 142    1.06     6.8   192.5
2017 143    1.06     6.8   179.3
2017 144    1.06     6.7   166.0
2017 145    1.06     6.7   152.7
2017 146    1.06     6.6   139.4
2017 147    1.06     6.6   126.1
2017 148    1.06     6.5   112.9
2017 149    1.05     6.5    99.6
2017 150    1.05     6.4    86.3
2017 151    1.05     6.4    73.0
2017 152    1.05     6.3    59.8
2017 153    1.05     6.2    46.5
2017 154    1.05     6.2    33.2
2017 155    1.05     6.1    19.9
2017 156    1.05     6.1     6.7
2017 157    1.05     6.0   353.4
2017 158    1.05     5.9   340.1
2017 159    1.05     5.9   326.9
2017 160    1.05     5.8   313.6
2017 161    1.05     5.7   300.3
2017 162    1.05     5.6   287.1
2017 163    1.04     5.6   273.8
2017 164    1.04     5.5   260.6
2017 165    1.04     5.4   247.3
2017 166    1.04     5.3   234.0
2017 167    1.04     5.2   220.8
2017 168    1.04     5.2   207.5
2017 169    1.04     5.1   194.3
2017 170    1.04     5.0   181.0
2017 171    1.04     4.9   167.7
2017 172    1.04     4.8   154.5
2017 173    1.04     4.7   141.2
2017 174    1.04     4.6   128.0
2017 175    1.04     4.5   114.7
2017 176    1.04     4.4   101.5
2017 177    1.04     4.4    88.2
2017 178    1.03     4.3    75.0
2017 179    1.03     4.2    61.7
2017 180    1.03     4.1    48.5
2017 181    1.03     4.0    35.3
2017 182    1.03     3.9    22.0
2017 183    1.03     3.8     8.8
2017 184    1.03     3.7   355.5
2017 185    1.03     3.5   342.3
2017 186    1.03     3.4   329.0
2017 187    1.03     3.3   315.8
2017 188    1.03     3.2   302.6
2017 189    1.03     3.1   289.3
2017 190    1.03     3.0   276.1
2017 191    1.03     2.9   262.9
2017 192    1.02     2.8   249.6
2017 193    1.02     2.7   236.4
2017 194    1.02     2.6   223.2
2017 195    1.02     2.4   209.9
2017 196    1.02     2.3   196.7
2017 197    1.02     2.2   183.5
2017 198    1.02     2.1   170.3
2017 199    1.02     2.0   157.0
2017 200    1.02     1.9   143.8
2017 201    1.02     1.7   130.6
2017 202    1.02     1.6   117.4
2017 203    1.02     1.5   104.1
2017 204    1.02     1.4    90.9
2017 205    1.02     1.3    77.7
2017 206    1.02     1.1    64.5
2017 207    1.02     1.0    51.3
2017 208    1.02     0.9    38.0
2017 209    1.01     0.8    24.8
2017 210    1.01     0.6    11.6
2017 211    1.01     0.5   358.4
2017 212    1.01     0.4   345.2
2017 213    1.01     0.3   332.0
2017 214    1.01     0.1   318.8
2017 215    1.01     0.0   305.5
2017 216    1.01    -0.1   292.3
2017 217    1.01    -0.2   279.1
2017 218    1.01    -0.3   265.9
2017 219    1.01    -0.5   252.7
2017 220    1.01    -0.6   239.5
2017 221    1.01    -0.7   226.3
2017 222    1.01    -0.8   213.1
2017 223    1.01    -1.0   199.9
2017 224    1.01    -1.1   186.7
2017 225    1.01    -1.2   173.5
2017 226    1.01    -1.3   160.3
2017 227    1.01    -1.5   147.1
2017 228    1.01    -1.6   133.9
2017 229    1.01    -1.7   120.7
2017 230    1.01    -1.8   107.5
2017 231    1.00    -2.0    94.3
2017 232    1.00    -2.1    81.1
2017 233    1.00    -2.2    67.9
2017 234    1.00    -2.3    54.7
2017 235    1.00    -2.4    41.5
2017 236    1.00    -2.6    28.3
2017 237    1.00    -2.7    15.2
2017 238    1.00    -2.8     2.0
2017 239    1.00    -2.9   348.8
2017 240    1.00    -3.0   335.6
2017 241    1.00    -3.1   322.4
2017 242    1.00    -3.3   309.2
2017 243    1.00    -3.4   296.0
2017 244    1.00    -3.5   282.8
2017 245    1.00    -3.6   269.6
2017 246    1.00    -3.7   256.5
2017 247    1.00    -3.8   243.3
2017 248    1.00    -3.9   230.1
2017 249    1.00    -4.0   216.9
2017 250    1.00    -4.1   203.7
2017 251    1.00    -4.2   190.5
2017 252    1.00    -4.3   177.4
2017 253    1.00    -4.4   164.2
2017 254    1.00    -4.6   151.0
2017 255    1.00    -4.6   137.8
2017 256    1.00    -4.7   124.6
2017 257    1.00    -4.8   111.5
2017 258    1.00    -4.9    98.3
2017 259    1.00    -5.0    85.1
2017 260    1.00    -5.1    71.9
2017 261    1.00    -5.2    58.8
2017 262    1.00    -5.3    45.6
2017 263    1.00    -5.4    32.4
2017 264    1.00    -5.5    19.2
2017 265    1.00    -5.6     6.0
2017 266    1.00    -5.6   352.9
2017 267    1.00    -5.7   339.7
2017 268    1.00    -5.8   326.5
2017 269    1.00    -5.9   313.3
2017 270    1.00    -6.0   300.2
2017 271    1.00    -6.0   287.0
2017 272    1.00    -6.1   273.8
2017 273    1.00    -6.2   260.6
2017 274    1.00    -6.2   247.5
2017 275    1.00    -6.3   234.3
2017 276    1.00    -6.4   221.1
2017 277    1.00    -6.4   207.9
2017 278    1.00    -6.5   194.7
2017 279    1.00    -6.5   181.6
2017 280    1.00    -6.6   168.4
2017 281    1.00    -6.7   155.2
2017 282    1.00    -6.7   142.0
2017 283    1.00    -6.8   128.9
2017 284    1.00    -6.8   115.7
2017 285    1.00    -6.8   102.5
2017 286    1.00    -6.9    89.3
2017 287    1.00    -6.9    76.1
2017 288    1.00    -7.0    63.0
2017 289    1.00    -7.0    49.8
2017 290    1.00    -7.0    36.6
2017 291    1.01    -7.1    23.4
2017 292    1.01    -7.1    10.2
2017 293    1.01    -7.1   357.1
2017 294    1.01    -7.2   343.9
2017 295    1.01    -7.2   330.7
2017 296    1.01    -7.2   317.5
2017 297    1.01    -7.2   304.3
2017 298    1.01    -7.2   291.1
2017 299    1.01    -7.2   277.9
2017 300    1.01    -7.3   264.8
2017 301    1.01    -7.3   251.6
2017 302    1.01    -7.3   238.4
2017 303    1.01    -7.3   225.2
2017 304    1.01    -7.3   212.0
2017 305    1.01    -7.3   198.8
2017 306    1.01    -7.3   185.6
2017 307    1.01    -7.3   172.4
2017 308    1.01    -7.3   159.2
2017 309    1.01    -7.3   146.0
2017 310    1.01    -7.3   132.8
2017 311    1.01    -7.3   119.6
2017 312    1.01    -7.2   106.4
2017 313    1.02    -7.2    93.2
2017 314    1.02    -7.2    80.0
2017 315    1.02    -7.2    66.8
2017 316    1.02    -7.2    53.6
2017 317    1.02    -7.1    40.4
2017 318    1.02    -7.1    27.2
2017 319    1.02    -7.1    14.0
2017 320    1.02    -7.1     0.8
2017 321    1.02    -7.0   347.6
2017 322    1.02    -7.0   334.4
2017 323    1.02    -7.0   321.1
2017 324    1.02    -6.9   307.9
2017 325    1.02    -6.9   294.7
2017 326    1.02    -6.8   281.5
2017 327    1.02    -6.8   268.3
2017 328    1.02    -6.8   255.1
2017 329    1.02    -6.7   241.8
2017 330    1.03    -6.7   228.6
2017 331    1.03    -6.6   215.4
2017 332    1.03    -6.6   202.2
2017 333    1.03    -6.5   188.9
2017 334    1.03    -6.5   175.7
2017 335    1.03    -6.4   162.5
2017 336    1.03    -6.3   149.3
2017 337    1.03    -6.3   136.0
2017 338    1.03    -6.2   122.8
2017 339    1.03    -6.1   109.6
2017 340    1.03    -6.1    96.3
2017 341    1.03    -6.0    83.1
2017 342    1.03    -5.9    69.8
2017 343    1.03    -5.9    56.6
2017 344    1.03    -5.8    43.4
2017 345    1.04    -5.7    30.1
2017 346    1.04    -5.7    16.9
2017 347    1.04    -5.6     3.6
2017 348    1.04    -5.5   350.4
2017 349    1.04    -5.4   337.1
2017 350    1.04    -5.3   323.9
2017 351    1.04    -5.3   310.6
2017 352    1.04    -5.2   297.4
2017 353    1.04    -5.1   284.1
2017 354    1.04    -5.0   270.8
2017 355    1.04    -4.9   257.6
2017 356    1.04    -4.8   244.3
2017 357    1.04    -4.8   231.1
2017 358    1.04    -4.7   217.8
2017 359    1.05    -4.6   204.5
2017 360    1.05    -4.5   191.3
2017 361    1.05    -4.4   178.0
2017 362    1.05    -4.3   164.7
2017 363    1.05    -4.2   151.5
2017 364    1.05    -4.1   138.2
2017 365    1.05    -4.0   124.9
2018   1    1.05    -3.9   111.6
2018   2    1.05    -3.8    98.4
2018   3    1.05    -3.7    85.1
2018   4    1.05    -3.6    71.8
2018   5    1.05    -3.5    58.5
2018   6    1.05    -3.4    45.2
2018   7    1.05    -3.3    32.0
2018   8    1.05    -3.2    18.7
2018   9    1.06    -3.1     5.4
2018  10    1.06    -3.0   352.1
2018  11    1.06    -2.9   338.8
2018  12    1.06    -2.8   325.5
2018  13    1.06    -2.7   312.2
2018  14    1.06    -2.6   298.9
2018  15    1.06    -2.5   285.6
2018  16    1.06    -2.4   272.3
2018  17    1.06    -2.3   259.0
2018  18    1.06    -2.1   245.8
2018  19    1.06    -2.0   232.5
2018  20    1.06    -1.9   219.2
2018  21    1.06    -1.8   205.9
2018  22    1.06    -1.7   192.6
2018  23    1.06    -1.6   179.2
2018  24    1.06    -1.5   165.9
2018  25    1.07    -1.4   152.6
2018  26    1.07    -1.3   139.3
2018  27    1.07    -1.2   126.0
2018  28    1.07    -1.0   112.7
2018  29    1.07    -0.9    99.4
2018  30    1.07    -0.8    86.1
2018  31    1.07    -0.7    72.8
2018  32    1.07    -0.6    59.5
2018  33    1.07    -0.5    46.2
2018  34    1.07    -0.4    32.9
2018  35    1.07    -0.3    19.5
2018  36    1.07    -0.2     6.2
2018  37    1.07    -0.0   352.9
2018  38    1.07     0.1   339.6
2018  39    1.07     0.2   326.3
2018  40    1.07     0.3   313.0
2018  41    1.07     0.4   299.6
2018  42    1.07     0.5   286.3
2018  43    1.07     0.6   273.0
2018  44    1.08     0.7   259.7
2018  45    1.08     0.8   246.4
2018  46    1.08     0.9   233.0
2018  47    1.08     1.1   219.7
2018  48    1.08     1.2   206.4
2018  49    1.08     1.3   193.1
2018  50    1.08     1.4   179.7
2018  51    1.08     1.5   166.4
2018  52    1.08     1.6   153.1
2018  53    1.08     1.7   139.8
2018  54    1.08     1.8   126.4
2018  55    1.08     1.9   113.1
2018  56    1.08     2.0    99.8
2018  57    1.08     2.1    86.4
2018  58    1.08     2.2    73.1
2018  59    1.08     2.3    59.8
2018  60    1.08     2.4    46.5
2018  61    1.08     2.5    33.1
2018  62    1.08     2.6    19.8
2018  63    1.08     2.7     6.5
2018  64    1.08     2.8   353.1
2018  65    1.08     2.9   339.8
2018  66    1.08     3.0   326.5
2018  67    1.08     3.1   313.1
2018  68    1.08     3.2   299.8
2018  69    1.08     3.3   286.5
2018  70    1.08     3.4   273.1
2018  71    1.08     3.5   259.8
2018  72    1.08     3.6   246.5
2018  73    1.08     3.7   233.1
2018  74    1.08     3.8   219.8
2018  75    1.08     3.9   206.5
2018  76    1.08     4.0   193.2
2018  77    1.08     4.1   179.8
2018  78    1.09     4.2   166.5
2018  79    1.09     4.3   153.2
2018  80    1.09     4.4   139.8
2018  81    1.09     4.4   126.5
2018  82    1.09     4.5   113.2
2018  83    1.09     4.6    99.8
2018  84    1.09     4.7    86.5
2018  85    1.09     4.8    73.2
2018  86    1.09     4.9    59.8
2018  87    1.09     4.9    46.5
2018  88    1.09     5.0    33.2
2018  89    1.09     5.1    19.8
2018  90    1.09     5.2     6.5
2018  91    1.09     5.2   353.2
2018  92    1.09     5.3   339.8
2018  93    1.09     5.4   326.5
2018  94    1.09     5.5   313.2
2018  95    1.09     5.5   299.8
2018  96    1.09     5.6   286.5
2018  97    1.09     5.7   273.2
2018  98    1.09     5.7   259.8
2018  99    1.09     5.8   246.5
2018 100    1.09     5.9   233.2
2018 101    1.09     5.9   219.9
2018 102    1.09     6.0   206.5
2018 103    1.09     6.1   193.2
2018 104    1.08     6.1   179.9
2018 105    1.08     6.2   166.5
2018 106    1.08     6.2   153.2
2018 107    1.08     6.3   139.9
2018 108    1.08     6.3   126.6
2018 109    1.08     6.4   113.2
2018 110    1.08     6.5    99.9
2018 111    1.08     6.5    86.6
2018 112    1.08     6.6    73.3
2018 113    1.08     6.6    59.9
2018 114    1.08     6.6    46.6
2018 115    1.08     6.7    33.3
2018 116    1.08     6.7    20.0
2018 117    1.08     6.8     6.7
2018 118    1.08     6.8   353.3
2018 119    1.08     6.9   340.0
2018 120    1.08     6.9   326.7
2018 121    1.08     6.9   313.4
2018 122    1.08     7.0   300.1
2018 123    1.08     7.0   286.7
2018 124    1.08     7.0   273.4
2018 125    1.08     7.0   260.1
2018 126    1.08     7.1   246.8
2018 127    1.08     7.1   233.5
2018 128    1.08     7.1   220.2
2018 129    1.08     7.1   206.8
2018 130    1.08     7.2   193.5
2018 131    1.08     7.2   180.2
2018 132    1.08     7.2   166.9
2018 133    1.08     7.2   153.6
2018 134    1.08     7.2   140.3
2018 135    1.08     7.3   127.0
2018 136    1.08     7.3   113.7
2018 137    1.08     7.3   100.4
2018 138    1.07     7.3    87.1
2018 139    1.07     7.3    73.8
2018 140    1.07     7.3    60.4
2018 141    1.07     7.3    47.1
2018 142    1.07     7.3    33.8
2018 143    1.07     7.3    20.5
2018 144    1.07     7.3     7.2
2018 145    1.07     7.3   353.9
2018 146    1.07     7.3   340.6
2018 147    1.07     7.3   327.3
2018 148    1.07     7.3   314.0
2018 149    1.07     7.3   300.7
2018 150    1.07     7.2   287.4
2018 151    1.07     7.2   274.1
2018 152    1.07     7.2   260.8
2018 153    1.07     7.2   247.5
2018 154    1.07     7.2   234.3
2018 155    1.07     7.1   221.0
2018 156    1.07     7.1   207.7
2018 157    1.06     7.1   194.4
2018 158    1.06     7.1   181.1
2018 159    1.06     7.0   167.8
2018 160    1.06     7.0   154.5
2018 161    1.06     7.0   141.2
2018 162    1.06     7.0   127.9
2018 163    1.06     6.9   114.6
2018 164    1.06     6.9   101.4
2018 165    1.06     6.8    88.1
2018 166    1.06     6.8    74.8
2018 167    1.06     6.8    61.5
2018 168    1.06     6.7    48.2
2018 169    1.06     6.7    34.9
2018 170    1.06     6.6    21.7
2018 171    1.06     6.6     8.4
2018 172    1.06     6.5   355.1
2018 173    1.05     6.5   341.8
2018 174    1.05     6.4   328.6
2018 175    1.05     6.4   315.3
2018 176    1.05     6.3   302.0
2018 177    1.05     6.2   288.7
2018 178    1.05     6.2   275.5
2018 179    1.05     6.1   262.2
2018 180    1.05     6.1   248.9
2018 181    1.05     6.0   235.7
2018 182    1.05     5.9   222.4
2018 183    1.05     5.9   209.1
2018 184    1.05     5.8   195.9
2018 185    1.05     5.7   182.6
2018 186    1.05     5.6   169.3
2018 187    1.04     5.6   156.1
2018 188    1.04     5.5   142.8
2018 189    1.04     5.4   129.5
2018 190    1.04     5.3   116.3
2018 191    1.04     5.2   103.0
2018 192    1.04     5.2    89.8
2018 193    1.04     5.1    76.5
2018 194    1.04     5.0    63.3
2018 195    1.04     4.9    50.0
2018 196    1.04     4.8    36.7
2018 197    1.04     4.7    23.5
2018 198    1.04     4.6    10.2
2018 199    1.04     4.5   357.0
2018 200    1.04     4.5   343.7
2018 201    1.04     4.4   330.5
2018 202    1.03     4.3   317.2
2018 203    1.03     4.2   304.0
2018 204    1.03     4.1   290.8
2018 205    1.03     4.0   277.5
2018 206    1.03     3.9   264.3
2018 207    1.03     3.8   251.0
2018 208    1.03     3.7   237.8
2018 209    1.03     3.6   224.5
2018 210    1.03     3.4   211.3
2018 211    1.03     3.3   198.1
2018 212    1.03     3.2   184.8
2018 213    1.03     3.1   171.6
2018 214    1.03     3.0   158.3
2018 215    1.03     2.9   145.1
2018 216    1.02     2.8   131.9
2018 217    1.02     2.7   118.6
2018 218    1.02     2.6   105.4
2018 219    1.02     2.4    92.2
2018 220    1.02     2.3    79.0
2018 221    1.02     2.2    65.7
2018 222    1.02     2.1    52.5
2018 223    1.02     2.0    39.3
2018 224    1.02     1.9    26.1
2018 225    1.02     1.7    12.8
2018 226    1.02     1.6   359.6
2018 227    1.02     1.5   346.4
2018 228    1.02     1.4   333.2
2018 229    1.02     1.3   319.9
2018 230    1.02     1.1   306.7
2018 231    1.02     1.0   293.5
2018 232    1.02     0.9   280.3
2018 233    1.01     0.8   267.1
2018 234    1.01     0.6   253.9
2018 235    1.01     0.5   240.6
2018 236    1.01     0.4   227.4
2018 237    1.01     0.3   214.2
2018 238    1.01     0.2   201.0
2018 239    1.01     0.0   187.8
2018 240    1.01    -0.1   174.6
2018 241    1.01    -0.2   161.4
2018 242    1.01    -0.3   148.2
2018 243    1.01    -0.5   135.0
2018 244    1.01    -0.6   121.8
2018 245    1.01    -0.7   108.6
2018 246    1.01    -0.8    95.3
2018 247    1.01    -1.0    82.1
2018 248    1.01    -1.1    68.9
2018 249    1.01    -1.2    55.7
2018 250    1.01    -1.3    42.5
2018 251    1.01    -1.5    29.3
2018 252    1.01    -1.6    16.1
2018 253    1.01    -1.7     2.9
2018 254    1.01    -1.8   349.8
2018 255    1.00    -2.0   336.6
2018 256    1.00    -2.1   323.4
2018 257    1.00    -2.2   310.2
2018 258    1.00    -2.3   297.0
2018 259    1.00    -2.4   283.8
2018 260    1.00    -2.6   270.6
2018 261    1.00    -2.7   257.4
2018 262    1.00    -2.8   244.2
2018 263    1.00    -2.9   231.0
2018 264    1.00    -3.0   217.8
2018 265    1.00    -3.1   204.6
2018 266    1.00    -3.3   191.5
2018 267    1.00    -3.4   178.3
2018 268    1.00    -3.5   165.1
2018 269    1.00    -3.6   151.9
2018 270    1.00    -3.7   138.7
2018 271    1.00    -3.8   125.5
2018 272    1.00    -3.9   112.3
2018 273    1.00    -4.0    99.2
2018 274    1.00    -4.1    86.0
2018 275    1.00    -4.2    72.8
2018 276    1.00    -4.3    59.6
2018 277    1.00    -4.4    46.4
2018 278    1.00    -4.5    33.3
2018 279    1.00    -4.6    20.1
2018 280    1.00    -4.7     6.9
2018 281    1.00    -4.8   353.7
2018 282    1.00    -4.9   340.5
2018 283    1.00    -5.0   327.4
2018 284    1.00    -5.1   314.2
2018 285    1.00    -5.2   301.0
2018 286    1.00    -5.3   287.8
2018 287    1.00    -5.4   274.6
2018 288    1.00    -5.5   261.5
2018 289    1.00    -5.6   248.3
2018 290    1.00    -5.6   235.1
2018 291    1.00    -5.7   221.9
2018 292    1.00    -5.8   208.8
2018 293    1.00    -5.9   195.6
2018 294    1.00    -6.0   182.4
2018 295    1.00    -6.0   169.2
2018 296    1.00    -6.1   156.1
2018 297    1.00    -6.2   142.9
2018 298    1.00    -6.2   129.7
2018 299    1.00    -6.3   116.5
2018 300    1.00    -6.4   103.3
2018 301    1.00    -6.4    90.2
2018 302    1.00    -6.5    77.0
2018 303    1.00    -6.5    63.8
2018 304    1.00    -6.6    50.6
2018 305    1.00    -6.6    37.5
2018 306    1.00    -6.7    24.3
2018 307    1.00    -6.7    11.1
2018 308    1.00    -6.8   357.9
2018 309    1.00    -6.8   344.7
2018 310    1.00    -6.9   331.6
2018 311    1.00    -6.9   318.4
2018 312    1.00    -7.0   305.2
2018 313    1.00    -7.0   292.0
2018 314    1.00    -7.0   278.8
2018 315    1.01    -7.1   265.7
2018 316    1.01    -7.1   252.5
2018 317    1.01    -7.1   239.3
2018 318    1.01    -7.2   226.1
2018 319    1.01    -7.2   212.9
2018 320    1.01    -7.2   199.7
2018 321    1.01    -7.2   186.6
2018 322    1.01    -7.2   173.4
2018 323    1.01    -7.2   160.2
2018 324    1.01    -7.3   147.0
2018 325    1.01    -7.3   133.8
2018 326    1.01    -7.3   120.6
2018 327    1.01    -7.3   107.4
2018 328    1.01    -7.3    94.2
2018 329    1.01    -7.3    81.0
2018 330    1.01    -7.3    67.8
2018 331    1.01    -7.3    54.7
2018 332    1.01    -7.3    41.5
2018 333    1.01    -7.3    28.3
2018 334    1.01    -7.3    15.1
2018 335    1.01    -7.3     1.9
2018 336    1.01    -7.2   348.7
2018 337    1.02    -7.2   335.5
2018 338    1.02    -7.2   322.3
2018 339    1.02    -7.2   309.1
2018 340    1.02    -7.2   295.9
2018 341    1.02    -7.1   282.7
2018 342    1.02    -7.1   269.4
2018 343    1.02    -7.1   256.2
2018 344    1.02    -7.1   243.0
2018 345    1.02    -7.0   229.8
2018 346    1.02    -7.0   216.6
2018 347    1.02    -7.0   203.4
2018 348    1.02    -6.9   190.2
2018 349    1.02    -6.9   177.0
2018 350    1.02    -6.8   163.7
2018 351    1.02    -6.8   150.5
2018 352    1.02    -6.8   137.3
2018 353    1.02    -6.7   124.1
2018 354    1.03    -6.7   110.9
2018 355    1.03    -6.6    97.6
2018 356    1.03    -6.6    84.4
2018 357    1.03    -6.5    71.2
2018 358    1.03    -6.5    58.0
2018 359    1.03    -6.4    44.7
2018 360    1.03    -6.3    31.5
2018 361    1.03    -6.3    18.3
2018 362    1.03    -6.2     5.0
2018 363    1.03    -6.2   351.8
2018 364    1.03    -6.1   338.6
2018 365    1.03    -6.0   325.3
2019   1    1.03    -5.9   312.1
2019   2    1.03    -5.9   298.8
2019   3    1.03    -5.8   285.6
2019   4    1.04    -5.7   272.4
2019   5    1.04    -5.7   259.1
2019   6    1.04    -5.6   245.9
2019   7    1.04    -5.5   232.6
2019   8    1.04    -5.4   219.4
2019   9    1.04    -5.3   206.1
2019  10    1.04    -5.3   192.9
2019  11    1.04    -5.2   179.6
2019  12    1.04    -5.1   166.3
2019  13    1.04    -5.0   153.1
2019  14    1.04    -4.9   139.8
2019  15    1.04    -4.8   126.6
2019  16    1.04    -4.8   113.3
2019  17    1.04    -4.7   100.0
2019  18    1.05    -4.6    86.8
2019  19    1.05    -4.5    73.5
2019  20    1.05    -4.4    60.2
2019  21    1.05    -4.3    47.0
2019  22    1.05    -4.2    33.7
2019  23    1.05    -4.1    20.4
2019  24    1.05    -4.0     7.2
