YEAR DAY  RAD_AU  HG_LAT  HG_LON
2017 255   33.40     4.5   308.3
2017 256   33.40     4.5   294.1
2017 257   33.40     4.5   280.0
2017 258   33.40     4.5   265.8
2017 259   33.40     4.5   251.6
2017 260   33.40     4.5   237.4
2017 261   33.40     4.5   223.2
2017 262   33.40     4.5   209.1
2017 263   33.40     4.5   194.9
2017 264   33.40     4.5   180.7
2017 265   33.40     4.5   166.5
2017 266   33.40     4.5   152.3
2017 267   33.40     4.5   138.2
2017 268   33.40     4.5   124.0
2017 269   33.40     4.5   109.8
2017 270   33.41     4.5    95.6
2017 271   33.41     4.5    81.4
2017 272   33.41     4.5    67.3
2017 273   33.41     4.5    53.1
2017 274   33.41     4.5    38.9
2017 275   33.41     4.5    24.7
2017 276   33.41     4.5    10.5
2017 277   33.41     4.5   356.4
2017 278   33.41     4.5   342.2
2017 279   33.41     4.5   328.0
2017 280   33.41     4.5   313.8
2017 281   33.41     4.5   299.7
2017 282   33.41     4.5   285.5
2017 283   33.41     4.5   271.3
2017 284   33.41     4.5   257.1
2017 285   33.41     4.5   242.9
2017 286   33.42     4.5   228.8
2017 287   33.42     4.5   214.6
2017 288   33.42     4.5   200.4
2017 289   33.42     4.5   186.2
2017 290   33.42     4.5   172.0
2017 291   33.42     4.5   157.9
2017 292   33.42     4.5   143.7
2017 293   33.42     4.5   129.5
2017 294   33.42     4.5   115.3
2017 295   33.42     4.5   101.1
2017 296   33.42     4.5    87.0
2017 297   33.42     4.5    72.8
2017 298   33.42     4.5    58.6
2017 299   33.42     4.5    44.4
2017 300   33.42     4.5    30.3
2017 301   33.43     4.5    16.1
2017 302   33.43     4.5     1.9
2017 303   33.43     4.5   347.7
2017 304   33.43     4.5   333.5
2017 305   33.43     4.5   319.4
2017 306   33.43     4.5   305.2
2017 307   33.43     4.5   291.0
2017 308   33.43     4.5   276.8
2017 309   33.43     4.5   262.6
2017 310   33.43     4.5   248.5
2017 311   33.43     4.5   234.3
2017 312   33.43     4.5   220.1
2017 313   33.43     4.5   205.9
2017 314   33.43     4.5   191.7
2017 315   33.43     4.5   177.6
2017 316   33.43     4.5   163.4
2017 317   33.44     4.5   149.2
2017 318   33.44     4.5   135.0
2017 319   33.44     4.5   120.8
2017 320   33.44     4.5   106.7
2017 321   33.44     4.5    92.5
2017 322   33.44     4.5    78.3
2017 323   33.44     4.5    64.1
2017 324   33.44     4.5    50.0
2017 325   33.44     4.4    35.8
2017 326   33.44     4.4    21.6
2017 327   33.44     4.4     7.4
2017 328   33.44     4.4   353.2
2017 329   33.44     4.4   339.1
2017 330   33.44     4.4   324.9
2017 331   33.44     4.4   310.7
2017 332   33.45     4.4   296.5
2017 333   33.45     4.4   282.3
2017 334   33.45     4.4   268.2
2017 335   33.45     4.4   254.0
2017 336   33.45     4.4   239.8
2017 337   33.45     4.4   225.6
2017 338   33.45     4.4   211.4
2017 339   33.45     4.4   197.3
2017 340   33.45     4.4   183.1
2017 341   33.45     4.4   168.9
2017 342   33.45     4.4   154.7
2017 343   33.45     4.4   140.5
2017 344   33.45     4.4   126.4
2017 345   33.45     4.4   112.2
2017 346   33.45     4.4    98.0
2017 347   33.45     4.4    83.8
2017 348   33.46     4.4    69.7
2017 349   33.46     4.4    55.5
2017 350   33.46     4.4    41.3
2017 351   33.46     4.4    27.1
2017 352   33.46     4.4    12.9
2017 353   33.46     4.4   358.8
2017 354   33.46     4.4   344.6
2017 355   33.46     4.4   330.4
2017 356   33.46     4.4   316.2
2017 357   33.46     4.4   302.0
2017 358   33.46     4.4   287.9
2017 359   33.46     4.4   273.7
2017 360   33.46     4.4   259.5
2017 361   33.46     4.4   245.3
2017 362   33.46     4.4   231.1
2017 363   33.46     4.4   217.0
2017 364   33.47     4.4   202.8
2017 365   33.47     4.4   188.6
2018   1   33.47     4.4   174.4
2018   2   33.47     4.4   160.2
2018   3   33.47     4.4   146.1
2018   4   33.47     4.4   131.9
2018   5   33.47     4.4   117.7
2018   6   33.47     4.4   103.5
2018   7   33.47     4.4    89.4
2018   8   33.47     4.4    75.2
2018   9   33.47     4.4    61.0
2018  10   33.47     4.4    46.8
2018  11   33.47     4.4    32.6
2018  12   33.47     4.4    18.5
2018  13   33.47     4.4     4.3
2018  14   33.48     4.4   350.1
2018  15   33.48     4.4   335.9
2018  16   33.48     4.4   321.7
2018  17   33.48     4.4   307.6
2018  18   33.48     4.4   293.4
2018  19   33.48     4.4   279.2
2018  20   33.48     4.4   265.0
2018  21   33.48     4.4   250.8
2018  22   33.48     4.4   236.7
2018  23   33.48     4.4   222.5
2018  24   33.48     4.4   208.3
2018  25   33.48     4.4   194.1
2018  26   33.48     4.4   180.0
2018  27   33.48     4.4   165.8
2018  28   33.48     4.4   151.6
2018  29   33.48     4.4   137.4
2018  30   33.49     4.4   123.2
2018  31   33.49     4.4   109.1
2018  32   33.49     4.4    94.9
2018  33   33.49     4.4    80.7
2018  34   33.49     4.4    66.5
2018  35   33.49     4.4    52.3
2018  36   33.49     4.4    38.2
2018  37   33.49     4.4    24.0
2018  38   33.49     4.4     9.8
2018  39   33.49     4.4   355.6
2018  40   33.49     4.4   341.4
2018  41   33.49     4.4   327.3
2018  42   33.49     4.4   313.1
2018  43   33.49     4.4   298.9
2018  44   33.49     4.4   284.7
2018  45   33.49     4.4   270.5
2018  46   33.50     4.4   256.4
2018  47   33.50     4.4   242.2
2018  48   33.50     4.4   228.0
2018  49   33.50     4.4   213.8
2018  50   33.50     4.4   199.7
2018  51   33.50     4.4   185.5
2018  52   33.50     4.4   171.3
2018  53   33.50     4.4   157.1
2018  54   33.50     4.4   142.9
2018  55   33.50     4.4   128.8
2018  56   33.50     4.4   114.6
2018  57   33.50     4.4   100.4
2018  58   33.50     4.3    86.2
2018  59   33.50     4.3    72.0
2018  60   33.50     4.3    57.9
2018  61   33.51     4.3    43.7
2018  62   33.51     4.3    29.5
2018  63   33.51     4.3    15.3
2018  64   33.51     4.3     1.1
2018  65   33.51     4.3   347.0
2018  66   33.51     4.3   332.8
2018  67   33.51     4.3   318.6
2018  68   33.51     4.3   304.4
2018  69   33.51     4.3   290.2
2018  70   33.51     4.3   276.1
2018  71   33.51     4.3   261.9
2018  72   33.51     4.3   247.7
2018  73   33.51     4.3   233.5
2018  74   33.51     4.3   219.4
2018  75   33.51     4.3   205.2
2018  76   33.51     4.3   191.0
2018  77   33.52     4.3   176.8
2018  78   33.52     4.3   162.6
2018  79   33.52     4.3   148.5
2018  80   33.52     4.3   134.3
2018  81   33.52     4.3   120.1
2018  82   33.52     4.3   105.9
2018  83   33.52     4.3    91.7
2018  84   33.52     4.3    77.6
2018  85   33.52     4.3    63.4
2018  86   33.52     4.3    49.2
2018  87   33.52     4.3    35.0
2018  88   33.52     4.3    20.8
2018  89   33.52     4.3     6.7
2018  90   33.52     4.3   352.5
2018  91   33.52     4.3   338.3
2018  92   33.53     4.3   324.1
2018  93   33.53     4.3   309.9
2018  94   33.53     4.3   295.8
2018  95   33.53     4.3   281.6
2018  96   33.53     4.3   267.4
2018  97   33.53     4.3   253.2
2018  98   33.53     4.3   239.1
2018  99   33.53     4.3   224.9
2018 100   33.53     4.3   210.7
2018 101   33.53     4.3   196.5
2018 102   33.53     4.3   182.3
2018 103   33.53     4.3   168.2
2018 104   33.53     4.3   154.0
2018 105   33.53     4.3   139.8
2018 106   33.53     4.3   125.6
2018 107   33.53     4.3   111.4
2018 108   33.54     4.3    97.3
2018 109   33.54     4.3    83.1
2018 110   33.54     4.3    68.9
2018 111   33.54     4.3    54.7
2018 112   33.54     4.3    40.5
2018 113   33.54     4.3    26.4
2018 114   33.54     4.3    12.2
2018 115   33.54     4.3   358.0
2018 116   33.54     4.3   343.8
2018 117   33.54     4.3   329.7
2018 118   33.54     4.3   315.5
2018 119   33.54     4.3   301.3
2018 120   33.54     4.3   287.1
2018 121   33.54     4.3   272.9
2018 122   33.54     4.3   258.8
2018 123   33.55     4.3   244.6
2018 124   33.55     4.3   230.4
2018 125   33.55     4.3   216.2
2018 126   33.55     4.3   202.0
2018 127   33.55     4.3   187.9
2018 128   33.55     4.3   173.7
2018 129   33.55     4.3   159.5
2018 130   33.55     4.3   145.3
2018 131   33.55     4.3   131.1
2018 132   33.55     4.3   117.0
2018 133   33.55     4.3   102.8
2018 134   33.55     4.3    88.6
2018 135   33.55     4.3    74.4
2018 136   33.55     4.3    60.2
2018 137   33.55     4.3    46.1
2018 138   33.55     4.3    31.9
2018 139   33.56     4.3    17.7
2018 140   33.56     4.3     3.5
2018 141   33.56     4.3   349.4
2018 142   33.56     4.3   335.2
2018 143   33.56     4.3   321.0
2018 144   33.56     4.3   306.8
2018 145   33.56     4.3   292.6
2018 146   33.56     4.3   278.5
2018 147   33.56     4.3   264.3
2018 148   33.56     4.3   250.1
2018 149   33.56     4.3   235.9
2018 150   33.56     4.3   221.7
2018 151   33.56     4.3   207.6
2018 152   33.56     4.3   193.4
2018 153   33.56     4.3   179.2
2018 154   33.57     4.3   165.0
2018 155   33.57     4.2   150.8
2018 156   33.57     4.2   136.7
2018 157   33.57     4.2   122.5
2018 158   33.57     4.2   108.3
2018 159   33.57     4.2    94.1
2018 160   33.57     4.2    79.9
2018 161   33.57     4.2    65.8
2018 162   33.57     4.2    51.6
2018 163   33.57     4.2    37.4
2018 164   33.57     4.2    23.2
2018 165   33.57     4.2     9.1
2018 166   33.57     4.2   354.9
2018 167   33.57     4.2   340.7
2018 168   33.57     4.2   326.5
2018 169   33.58     4.2   312.3
2018 170   33.58     4.2   298.2
2018 171   33.58     4.2   284.0
2018 172   33.58     4.2   269.8
2018 173   33.58     4.2   255.6
2018 174   33.58     4.2   241.4
2018 175   33.58     4.2   227.3
2018 176   33.58     4.2   213.1
2018 177   33.58     4.2   198.9
2018 178   33.58     4.2   184.7
2018 179   33.58     4.2   170.5
2018 180   33.58     4.2   156.4
2018 181   33.58     4.2   142.2
2018 182   33.58     4.2   128.0
2018 183   33.58     4.2   113.8
2018 184   33.58     4.2    99.6
2018 185   33.59     4.2    85.5
2018 186   33.59     4.2    71.3
2018 187   33.59     4.2    57.1
2018 188   33.59     4.2    42.9
2018 189   33.59     4.2    28.8
2018 190   33.59     4.2    14.6
2018 191   33.59     4.2     0.4
2018 192   33.59     4.2   346.2
2018 193   33.59     4.2   332.0
2018 194   33.59     4.2   317.9
2018 195   33.59     4.2   303.7
2018 196   33.59     4.2   289.5
2018 197   33.59     4.2   275.3
2018 198   33.59     4.2   261.1
2018 199   33.59     4.2   247.0
2018 200   33.60     4.2   232.8
2018 201   33.60     4.2   218.6
2018 202   33.60     4.2   204.4
2018 203   33.60     4.2   190.2
2018 204   33.60     4.2   176.1
2018 205   33.60     4.2   161.9
2018 206   33.60     4.2   147.7
2018 207   33.60     4.2   133.5
2018 208   33.60     4.2   119.3
2018 209   33.60     4.2   105.2
2018 210   33.60     4.2    91.0
2018 211   33.60     4.2    76.8
2018 212   33.60     4.2    62.6
2018 213   33.60     4.2    48.5
2018 214   33.60     4.2    34.3
2018 215   33.60     4.2    20.1
2018 216   33.61     4.2     5.9
2018 217   33.61     4.2   351.7
2018 218   33.61     4.2   337.6
2018 219   33.61     4.2   323.4
2018 220   33.61     4.2   309.2
2018 221   33.61     4.2   295.0
2018 222   33.61     4.2   280.8
2018 223   33.61     4.2   266.7
2018 224   33.61     4.2   252.5
2018 225   33.61     4.2   238.3
2018 226   33.61     4.2   224.1
2018 227   33.61     4.2   209.9
2018 228   33.61     4.2   195.8
2018 229   33.61     4.2   181.6
2018 230   33.61     4.2   167.4
2018 231   33.62     4.2   153.2
2018 232   33.62     4.2   139.0
2018 233   33.62     4.2   124.9
2018 234   33.62     4.2   110.7
2018 235   33.62     4.2    96.5
2018 236   33.62     4.2    82.3
2018 237   33.62     4.2    68.2
2018 238   33.62     4.2    54.0
2018 239   33.62     4.2    39.8
2018 240   33.62     4.2    25.6
2018 241   33.62     4.2    11.4
2018 242   33.62     4.2   357.3
2018 243   33.62     4.2   343.1
2018 244   33.62     4.2   328.9
2018 245   33.62     4.2   314.7
2018 246   33.62     4.2   300.5
2018 247   33.63     4.2   286.4
2018 248   33.63     4.2   272.2
2018 249   33.63     4.2   258.0
2018 250   33.63     4.2   243.8
2018 251   33.63     4.2   229.6
2018 252   33.63     4.2   215.5
2018 253   33.63     4.1   201.3
2018 254   33.63     4.1   187.1
2018 255   33.63     4.1   172.9
2018 256   33.63     4.1   158.7
2018 257   33.63     4.1   144.6
2018 258   33.63     4.1   130.4
2018 259   33.63     4.1   116.2
2018 260   33.63     4.1   102.0
2018 261   33.63     4.1    87.9
2018 262   33.64     4.1    73.7
2018 263   33.64     4.1    59.5
2018 264   33.64     4.1    45.3
2018 265   33.64     4.1    31.1
2018 266   33.64     4.1    17.0
2018 267   33.64     4.1     2.8
2018 268   33.64     4.1   348.6
2018 269   33.64     4.1   334.4
2018 270   33.64     4.1   320.2
2018 271   33.64     4.1   306.1
2018 272   33.64     4.1   291.9
2018 273   33.64     4.1   277.7
2018 274   33.64     4.1   263.5
2018 275   33.64     4.1   249.3
2018 276   33.64     4.1   235.2
2018 277   33.65     4.1   221.0
2018 278   33.65     4.1   206.8
2018 279   33.65     4.1   192.6
2018 280   33.65     4.1   178.4
2018 281   33.65     4.1   164.3
2018 282   33.65     4.1   150.1
2018 283   33.65     4.1   135.9
2018 284   33.65     4.1   121.7
2018 285   33.65     4.1   107.6
2018 286   33.65     4.1    93.4
2018 287   33.65     4.1    79.2
2018 288   33.65     4.1    65.0
2018 289   33.65     4.1    50.8
2018 290   33.65     4.1    36.7
2018 291   33.65     4.1    22.5
2018 292   33.65     4.1     8.3
2018 293   33.66     4.1   354.1
2018 294   33.66     4.1   339.9
2018 295   33.66     4.1   325.8
2018 296   33.66     4.1   311.6
2018 297   33.66     4.1   297.4
2018 298   33.66     4.1   283.2
2018 299   33.66     4.1   269.0
2018 300   33.66     4.1   254.9
2018 301   33.66     4.1   240.7
2018 302   33.66     4.1   226.5
2018 303   33.66     4.1   212.3
2018 304   33.66     4.1   198.1
2018 305   33.66     4.1   184.0
2018 306   33.66     4.1   169.8
2018 307   33.66     4.1   155.6
2018 308   33.67     4.1   141.4
2018 309   33.67     4.1   127.3
2018 310   33.67     4.1   113.1
2018 311   33.67     4.1    98.9
2018 312   33.67     4.1    84.7
2018 313   33.67     4.1    70.5
2018 314   33.67     4.1    56.4
2018 315   33.67     4.1    42.2
2018 316   33.67     4.1    28.0
2018 317   33.67     4.1    13.8
2018 318   33.67     4.1   359.6
2018 319   33.67     4.1   345.5
2018 320   33.67     4.1   331.3
2018 321   33.67     4.1   317.1
2018 322   33.67     4.1   302.9
2018 323   33.67     4.1   288.7
2018 324   33.68     4.1   274.6
2018 325   33.68     4.1   260.4
2018 326   33.68     4.1   246.2
2018 327   33.68     4.1   232.0
2018 328   33.68     4.1   217.8
2018 329   33.68     4.1   203.7
2018 330   33.68     4.1   189.5
2018 331   33.68     4.1   175.3
2018 332   33.68     4.1   161.1
2018 333   33.68     4.1   147.0
2018 334   33.68     4.1   132.8
2018 335   33.68     4.1   118.6
2018 336   33.68     4.1   104.4
2018 337   33.68     4.1    90.2
2018 338   33.68     4.1    76.1
2018 339   33.69     4.1    61.9
2018 340   33.69     4.1    47.7
2018 341   33.69     4.1    33.5
2018 342   33.69     4.1    19.3
2018 343   33.69     4.1     5.2
2018 344   33.69     4.1   351.0
2018 345   33.69     4.1   336.8
2018 346   33.69     4.1   322.6
2018 347   33.69     4.1   308.4
2018 348   33.69     4.1   294.3
2018 349   33.69     4.1   280.1
2018 350   33.69     4.0   265.9
2018 351   33.69     4.0   251.7
2018 352   33.69     4.0   237.5
2018 353   33.69     4.0   223.4
2018 354   33.70     4.0   209.2
2018 355   33.70     4.0   195.0
2018 356   33.70     4.0   180.8
2018 357   33.70     4.0   166.7
2018 358   33.70     4.0   152.5
2018 359   33.70     4.0   138.3
2018 360   33.70     4.0   124.1
2018 361   33.70     4.0   109.9
2018 362   33.70     4.0    95.8
2018 363   33.70     4.0    81.6
2018 364   33.70     4.0    67.4
2018 365   33.70     4.0    53.2
2019   1   33.70     4.0    39.0
2019   2   33.70     4.0    24.9
2019   3   33.70     4.0    10.7
2019   4   33.70     4.0   356.5
2019   5   33.71     4.0   342.3
2019   6   33.71     4.0   328.1
2019   7   33.71     4.0   314.0
2019   8   33.71     4.0   299.8
2019   9   33.71     4.0   285.6
2019  10   33.71     4.0   271.4
2019  11   33.71     4.0   257.2
2019  12   33.71     4.0   243.1
2019  13   33.71     4.0   228.9
2019  14   33.71     4.0   214.7
2019  15   33.71     4.0   200.5
2019  16   33.71     4.0   186.4
2019  17   33.71     4.0   172.2
2019  18   33.71     4.0   158.0
2019  19   33.71     4.0   143.8
2019  20   33.72     4.0   129.6
2019  21   33.72     4.0   115.5
2019  22   33.72     4.0   101.3
2019  23   33.72     4.0    87.1
2019  24   33.72     4.0    72.9
2019  25   33.72     4.0    58.7
2019  26   33.72     4.0    44.6
2019  27   33.72     4.0    30.4
2019  28   33.72     4.0    16.2
2019  29   33.72     4.0     2.0
2019  30   33.72     4.0   347.8
2019  31   33.72     4.0   333.7
2019  32   33.72     4.0   319.5
2019  33   33.72     4.0   305.3
2019  34   33.72     4.0   291.1
2019  35   33.72     4.0   276.9
2019  36   33.73     4.0   262.8
2019  37   33.73     4.0   248.6
2019  38   33.73     4.0   234.4
2019  39   33.73     4.0   220.2
2019  40   33.73     4.0   206.0
2019  41   33.73     4.0   191.9
2019  42   33.73     4.0   177.7
2019  43   33.73     4.0   163.5
2019  44   33.73     4.0   149.3
2019  45   33.73     4.0   135.2
2019  46   33.73     4.0   121.0
2019  47   33.73     4.0   106.8
2019  48   33.73     4.0    92.6
2019  49   33.73     4.0    78.4
2019  50   33.73     4.0    64.3
2019  51   33.74     4.0    50.1
2019  52   33.74     4.0    35.9
2019  53   33.74     4.0    21.7
2019  54   33.74     4.0     7.5
2019  55   33.74     4.0   353.4
2019  56   33.74     4.0   339.2
2019  57   33.74     4.0   325.0
2019  58   33.74     4.0   310.8
2019  59   33.74     4.0   296.6
2019  60   33.74     4.0   282.5
2019  61   33.74     4.0   268.3
2019  62   33.74     4.0   254.1
2019  63   33.74     4.0   239.9
2019  64   33.74     4.0   225.7
2019  65   33.74     4.0   211.6
2019  66   33.75     4.0   197.4
2019  67   33.75     4.0   183.2
2019  68   33.75     4.0   169.0
2019  69   33.75     4.0   154.9
2019  70   33.75     4.0   140.7
2019  71   33.75     4.0   126.5
2019  72   33.75     4.0   112.3
2019  73   33.75     4.0    98.1
2019  74   33.75     4.0    84.0
2019  75   33.75     4.0    69.8
2019  76   33.75     4.0    55.6
2019  77   33.75     4.0    41.4
2019  78   33.75     4.0    27.2
2019  79   33.75     4.0    13.1
2019  80   33.75     4.0   358.9
2019  81   33.75     4.0   344.7
2019  82   33.76     4.0   330.5
2019  83   33.76     3.9   316.3
2019  84   33.76     3.9   302.2
2019  85   33.76     3.9   288.0
2019  86   33.76     3.9   273.8
2019  87   33.76     3.9   259.6
2019  88   33.76     3.9   245.4
2019  89   33.76     3.9   231.3
2019  90   33.76     3.9   217.1
2019  91   33.76     3.9   202.9
2019  92   33.76     3.9   188.7
2019  93   33.76     3.9   174.6
2019  94   33.76     3.9   160.4
2019  95   33.76     3.9   146.2
2019  96   33.76     3.9   132.0
2019  97   33.77     3.9   117.8
2019  98   33.77     3.9   103.7
2019  99   33.77     3.9    89.5
2019 100   33.77     3.9    75.3
2019 101   33.77     3.9    61.1
2019 102   33.77     3.9    46.9
2019 103   33.77     3.9    32.8
2019 104   33.77     3.9    18.6
2019 105   33.77     3.9     4.4
2019 106   33.77     3.9   350.2
2019 107   33.77     3.9   336.0
2019 108   33.77     3.9   321.9
2019 109   33.77     3.9   307.7
2019 110   33.77     3.9   293.5
2019 111   33.77     3.9   279.3
2019 112   33.78     3.9   265.1
2019 113   33.78     3.9   251.0
2019 114   33.78     3.9   236.8
2019 115   33.78     3.9   222.6
2019 116   33.78     3.9   208.4
2019 117   33.78     3.9   194.3
2019 118   33.78     3.9   180.1
2019 119   33.78     3.9   165.9
2019 120   33.78     3.9   151.7
2019 121   33.78     3.9   137.5
2019 122   33.78     3.9   123.4
2019 123   33.78     3.9   109.2
2019 124   33.78     3.9    95.0
2019 125   33.78     3.9    80.8
2019 126   33.78     3.9    66.6
2019 127   33.78     3.9    52.5
2019 128   33.79     3.9    38.3
2019 129   33.79     3.9    24.1
2019 130   33.79     3.9     9.9
2019 131   33.79     3.9   355.7
2019 132   33.79     3.9   341.6
2019 133   33.79     3.9   327.4
2019 134   33.79     3.9   313.2
2019 135   33.79     3.9   299.0
2019 136   33.79     3.9   284.8
2019 137   33.79     3.9   270.7
2019 138   33.79     3.9   256.5
2019 139   33.79     3.9   242.3
2019 140   33.79     3.9   228.1
2019 141   33.79     3.9   213.9
2019 142   33.79     3.9   199.8
2019 143   33.80     3.9   185.6
2019 144   33.80     3.9   171.4
2019 145   33.80     3.9   157.2
2019 146   33.80     3.9   143.1
2019 147   33.80     3.9   128.9
2019 148   33.80     3.9   114.7
2019 149   33.80     3.9   100.5
2019 150   33.80     3.9    86.3
2019 151   33.80     3.9    72.2
2019 152   33.80     3.9    58.0
2019 153   33.80     3.9    43.8
2019 154   33.80     3.9    29.6
2019 155   33.80     3.9    15.4
2019 156   33.80     3.9     1.3
2019 157   33.80     3.9   347.1
2019 158   33.81     3.9   332.9
2019 159   33.81     3.9   318.7
2019 160   33.81     3.9   304.5
2019 161   33.81     3.9   290.4
2019 162   33.81     3.9   276.2
2019 163   33.81     3.9   262.0
2019 164   33.81     3.9   247.8
2019 165   33.81     3.9   233.6
2019 166   33.81     3.9   219.5
2019 167   33.81     3.9   205.3
2019 168   33.81     3.9   191.1
2019 169   33.81     3.9   176.9
2019 170   33.81     3.9   162.8
2019 171   33.81     3.9   148.6
2019 172   33.81     3.9   134.4
2019 173   33.81     3.9   120.2
2019 174   33.82     3.9   106.0
2019 175   33.82     3.9    91.9
2019 176   33.82     3.9    77.7
2019 177   33.82     3.9    63.5
2019 178   33.82     3.9    49.3
2019 179   33.82     3.9    35.1
2019 180   33.82     3.8    21.0
2019 181   33.82     3.8     6.8
2019 182   33.82     3.8   352.6
2019 183   33.82     3.8   338.4
2019 184   33.82     3.8   324.2
2019 185   33.82     3.8   310.1
2019 186   33.82     3.8   295.9
2019 187   33.82     3.8   281.7
2019 188   33.82     3.8   267.5
2019 189   33.83     3.8   253.3
2019 190   33.83     3.8   239.2
2019 191   33.83     3.8   225.0
2019 192   33.83     3.8   210.8
2019 193   33.83     3.8   196.6
2019 194   33.83     3.8   182.5
2019 195   33.83     3.8   168.3
2019 196   33.83     3.8   154.1
2019 197   33.83     3.8   139.9
2019 198   33.83     3.8   125.7
2019 199   33.83     3.8   111.6
2019 200   33.83     3.8    97.4
2019 201   33.83     3.8    83.2
2019 202   33.83     3.8    69.0
2019 203   33.83     3.8    54.8
2019 204   33.84     3.8    40.7
2019 205   33.84     3.8    26.5
2019 206   33.84     3.8    12.3
2019 207   33.84     3.8   358.1
2019 208   33.84     3.8   343.9
2019 209   33.84     3.8   329.8
2019 210   33.84     3.8   315.6
2019 211   33.84     3.8   301.4
2019 212   33.84     3.8   287.2
2019 213   33.84     3.8   273.0
2019 214   33.84     3.8   258.9
2019 215   33.84     3.8   244.7
2019 216   33.84     3.8   230.5
2019 217   33.84     3.8   216.3
2019 218   33.84     3.8   202.1
2019 219   33.85     3.8   188.0
2019 220   33.85     3.8   173.8
2019 221   33.85     3.8   159.6
2019 222   33.85     3.8   145.4
2019 223   33.85     3.8   131.3
2019 224   33.85     3.8   117.1
2019 225   33.85     3.8   102.9
2019 226   33.85     3.8    88.7
2019 227   33.85     3.8    74.5
2019 228   33.85     3.8    60.4
2019 229   33.85     3.8    46.2
2019 230   33.85     3.8    32.0
2019 231   33.85     3.8    17.8
2019 232   33.85     3.8     3.6
2019 233   33.85     3.8   349.5
2019 234   33.85     3.8   335.3
2019 235   33.86     3.8   321.1
2019 236   33.86     3.8   306.9
2019 237   33.86     3.8   292.7
2019 238   33.86     3.8   278.6
2019 239   33.86     3.8   264.4
2019 240   33.86     3.8   250.2
2019 241   33.86     3.8   236.0
2019 242   33.86     3.8   221.8
2019 243   33.86     3.8   207.7
2019 244   33.86     3.8   193.5
2019 245   33.86     3.8   179.3
2019 246   33.86     3.8   165.1
2019 247   33.86     3.8   151.0
2019 248   33.86     3.8   136.8
2019 249   33.86     3.8   122.6
2019 250   33.87     3.8   108.4
2019 251   33.87     3.8    94.2
2019 252   33.87     3.8    80.1
2019 253   33.87     3.8    65.9
2019 254   33.87     3.8    51.7
2019 255   33.87     3.8    37.5
2019 256   33.87     3.8    23.3
2019 257   33.87     3.8     9.2
2019 258   33.87     3.8   355.0
2019 259   33.87     3.8   340.8
2019 260   33.87     3.8   326.6
2019 261   33.87     3.8   312.4
2019 262   33.87     3.8   298.3
2019 263   33.87     3.8   284.1
2019 264   33.87     3.8   269.9
2019 265   33.88     3.8   255.7
2019 266   33.88     3.8   241.5
2019 267   33.88     3.8   227.4
2019 268   33.88     3.8   213.2
2019 269   33.88     3.8   199.0
2019 270   33.88     3.8   184.8
2019 271   33.88     3.8   170.6
2019 272   33.88     3.8   156.5
2019 273   33.88     3.8   142.3
2019 274   33.88     3.8   128.1
2019 275   33.88     3.8   113.9
2019 276   33.88     3.8    99.8
2019 277   33.88     3.8    85.6
2019 278   33.88     3.7    71.4
2019 279   33.88     3.7    57.2
2019 280   33.89     3.7    43.0
2019 281   33.89     3.7    28.9
2019 282   33.89     3.7    14.7
2019 283   33.89     3.7     0.5
2019 284   33.89     3.7   346.3
2019 285   33.89     3.7   332.1
2019 286   33.89     3.7   318.0
2019 287   33.89     3.7   303.8
2019 288   33.89     3.7   289.6
2019 289   33.89     3.7   275.4
2019 290   33.89     3.7   261.2
2019 291   33.89     3.7   247.1
2019 292   33.89     3.7   232.9
2019 293   33.89     3.7   218.7
2019 294   33.89     3.7   204.5
2019 295   33.89     3.7   190.3
2019 296   33.90     3.7   176.2
2019 297   33.90     3.7   162.0
2019 298   33.90     3.7   147.8
2019 299   33.90     3.7   133.6
2019 300   33.90     3.7   119.5
2019 301   33.90     3.7   105.3
2019 302   33.90     3.7    91.1
2019 303   33.90     3.7    76.9
2019 304   33.90     3.7    62.7
2019 305   33.90     3.7    48.6
2019 306   33.90     3.7    34.4
2019 307   33.90     3.7    20.2
2019 308   33.90     3.7     6.0
2019 309   33.90     3.7   351.8
2019 310   33.90     3.7   337.7
2019 311   33.91     3.7   323.5
2019 312   33.91     3.7   309.3
2019 313   33.91     3.7   295.1
2019 314   33.91     3.7   280.9
2019 315   33.91     3.7   266.8
2019 316   33.91     3.7   252.6
2019 317   33.91     3.7   238.4
2019 318   33.91     3.7   224.2
2019 319   33.91     3.7   210.0
2019 320   33.91     3.7   195.9
2019 321   33.91     3.7   181.7
2019 322   33.91     3.7   167.5
2019 323   33.91     3.7   153.3
2019 324   33.91     3.7   139.1
2019 325   33.91     3.7   125.0
2019 326   33.92     3.7   110.8
2019 327   33.92     3.7    96.6
2019 328   33.92     3.7    82.4
2019 329   33.92     3.7    68.3
2019 330   33.92     3.7    54.1
2019 331   33.92     3.7    39.9
2019 332   33.92     3.7    25.7
2019 333   33.92     3.7    11.5
2019 334   33.92     3.7   357.4
2019 335   33.92     3.7   343.2
2019 336   33.92     3.7   329.0
2019 337   33.92     3.7   314.8
2019 338   33.92     3.7   300.6
2019 339   33.92     3.7   286.5
2019 340   33.92     3.7   272.3
2019 341   33.93     3.7   258.1
2019 342   33.93     3.7   243.9
2019 343   33.93     3.7   229.7
2019 344   33.93     3.7   215.6
2019 345   33.93     3.7   201.4
