YEAR DAY  RAD_AU  HG_LAT  HG_LON
2014 206    1.02     5.2     3.1
2014 207    1.02     5.3   349.9
2014 208    1.02     5.4   336.6
2014 209    1.02     5.5   323.4
2014 210    1.02     5.5   310.2
2014 211    1.02     5.6   296.9
2014 212    1.01     5.7   283.7
2014 213    1.01     5.8   270.5
2014 214    1.01     5.8   257.3
2014 215    1.01     5.9   244.0
2014 216    1.01     6.0   230.8
2014 217    1.01     6.0   217.6
2014 218    1.01     6.1   204.4
2014 219    1.01     6.2   191.2
2014 220    1.01     6.2   177.9
2014 221    1.01     6.3   164.7
2014 222    1.01     6.4   151.5
2014 223    1.01     6.4   138.3
2014 224    1.01     6.5   125.0
2014 225    1.01     6.5   111.8
2014 226    1.01     6.6    98.6
2014 227    1.01     6.6    85.4
2014 228    1.01     6.7    72.2
2014 229    1.01     6.7    58.9
2014 230    1.01     6.8    45.7
2014 231    1.01     6.8    32.5
2014 232    1.01     6.8    19.3
2014 233    1.01     6.9     6.1
2014 234    1.01     6.9   352.9
2014 235    1.01     7.0   339.7
2014 236    1.01     7.0   326.4
2014 237    1.01     7.0   313.2
2014 238    1.01     7.0   300.0
2014 239    1.01     7.1   286.8
2014 240    1.01     7.1   273.6
2014 241    1.01     7.1   260.4
2014 242    1.01     7.1   247.2
2014 243    1.01     7.2   234.0
2014 244    1.01     7.2   220.7
2014 245    1.01     7.2   207.5
2014 246    1.01     7.2   194.3
2014 247    1.01     7.2   181.1
2014 248    1.01     7.2   167.9
2014 249    1.01     7.2   154.7
2014 250    1.01     7.2   141.5
2014 251    1.01     7.2   128.3
2014 252    1.01     7.2   115.1
2014 253    1.01     7.2   101.9
2014 254    1.01     7.2    88.7
2014 255    1.01     7.2    75.5
2014 256    1.01     7.2    62.3
2014 257    1.01     7.2    49.1
2014 258    1.01     7.2    35.9
2014 259    1.01     7.2    22.7
2014 260    1.01     7.2     9.5
2014 261    1.00     7.1   356.2
2014 262    1.00     7.1   343.0
2014 263    1.00     7.1   329.8
2014 264    1.00     7.1   316.6
2014 265    1.00     7.1   303.4
2014 266    1.00     7.0   290.2
2014 267    1.00     7.0   277.0
2014 268    1.00     7.0   263.9
2014 269    1.00     6.9   250.7
2014 270    1.00     6.9   237.5
2014 271    1.00     6.8   224.3
2014 272    1.00     6.8   211.1
2014 273    1.00     6.8   197.9
2014 274    1.00     6.7   184.7
2014 275    1.00     6.7   171.5
2014 276    1.00     6.6   158.3
2014 277    1.00     6.6   145.1
2014 278    1.00     6.5   131.9
2014 279    1.00     6.5   118.7
2014 280    1.00     6.4   105.5
2014 281    1.00     6.3    92.3
2014 282    1.00     6.3    79.1
2014 283    1.00     6.2    65.9
2014 284    1.00     6.2    52.7
2014 285    1.00     6.1    39.5
2014 286    1.00     6.0    26.3
2014 287    1.00     6.0    13.1
2014 288    1.00     5.9   360.0
2014 289    1.00     5.8   346.8
2014 290    1.00     5.7   333.6
2014 291    1.00     5.7   320.4
2014 292    1.00     5.6   307.2
2014 293    1.00     5.5   294.0
2014 294    1.00     5.4   280.8
2014 295    1.00     5.3   267.6
2014 296    1.00     5.2   254.4
2014 297    0.99     5.1   241.2
2014 298    0.99     5.1   228.1
2014 299    0.99     5.0   214.9
2014 300    0.99     4.9   201.7
2014 301    0.99     4.8   188.5
2014 302    0.99     4.7   175.3
2014 303    0.99     4.6   162.1
2014 304    0.99     4.5   148.9
2014 305    0.99     4.4   135.7
2014 306    0.99     4.3   122.6
2014 307    0.99     4.2   109.4
2014 308    0.99     4.1    96.2
2014 309    0.99     4.0    83.0
2014 310    0.99     3.9    69.8
2014 311    0.99     3.8    56.6
2014 312    0.99     3.7    43.4
2014 313    0.99     3.5    30.3
2014 314    0.99     3.4    17.1
2014 315    0.99     3.3     3.9
2014 316    0.99     3.2   350.7
2014 317    0.99     3.1   337.5
2014 318    0.99     3.0   324.3
2014 319    0.99     2.9   311.2
2014 320    0.99     2.7   298.0
2014 321    0.99     2.6   284.8
2014 322    0.99     2.5   271.6
2014 323    0.99     2.4   258.4
2014 324    0.99     2.3   245.2
2014 325    0.99     2.2   232.1
2014 326    0.99     2.0   218.9
2014 327    0.99     1.9   205.7
2014 328    0.99     1.8   192.5
2014 329    0.99     1.7   179.3
2014 330    0.99     1.5   166.2
2014 331    0.99     1.4   153.0
2014 332    0.99     1.3   139.8
2014 333    0.99     1.2   126.6
2014 334    0.99     1.0   113.4
2014 335    0.99     0.9   100.3
2014 336    0.99     0.8    87.1
2014 337    0.99     0.7    73.9
2014 338    0.99     0.5    60.7
2014 339    0.99     0.4    47.6
2014 340    0.99     0.3    34.4
2014 341    0.98     0.1    21.2
2014 342    0.98     0.0     8.0
2014 343    0.98    -0.1   354.8
2014 344    0.98    -0.2   341.7
2014 345    0.98    -0.4   328.5
2014 346    0.98    -0.5   315.3
2014 347    0.98    -0.6   302.1
2014 348    0.98    -0.8   289.0
2014 349    0.98    -0.9   275.8
2014 350    0.98    -1.0   262.6
2014 351    0.98    -1.1   249.4
2014 352    0.98    -1.3   236.3
2014 353    0.98    -1.4   223.1
2014 354    0.98    -1.5   209.9
2014 355    0.98    -1.6   196.7
2014 356    0.98    -1.8   183.6
2014 357    0.98    -1.9   170.4
2014 358    0.98    -2.0   157.2
2014 359    0.98    -2.1   144.1
2014 360    0.98    -2.3   130.9
2014 361    0.98    -2.4   117.7
2014 362    0.98    -2.5   104.5
2014 363    0.98    -2.6    91.4
2014 364    0.98    -2.7    78.2
2014 365    0.98    -2.9    65.0
2015   1    0.98    -3.0    51.9
2015   2    0.98    -3.1    38.7
2015   3    0.98    -3.2    25.5
2015   4    0.98    -3.3    12.3
2015   5    0.98    -3.4   359.2
2015   6    0.98    -3.5   346.0
2015   7    0.98    -3.7   332.8
2015   8    0.98    -3.8   319.7
2015   9    0.98    -3.9   306.5
2015  10    0.98    -4.0   293.3
2015  11    0.98    -4.1   280.2
2015  12    0.98    -4.2   267.0
2015  13    0.98    -4.3   253.8
2015  14    0.98    -4.4   240.7
2015  15    0.98    -4.5   227.5
2015  16    0.98    -4.6   214.3
2015  17    0.98    -4.7   201.2
2015  18    0.98    -4.8   188.0
2015  19    0.98    -4.9   174.8
2015  20    0.98    -5.0   161.7
2015  21    0.98    -5.1   148.5
2015  22    0.98    -5.2   135.3
2015  23    0.98    -5.3   122.2
2015  24    0.98    -5.4   109.0
2015  25    0.98    -5.4    95.8
2015  26    0.98    -5.5    82.7
2015  27    0.98    -5.6    69.5
2015  28    0.98    -5.7    56.3
2015  29    0.98    -5.8    43.2
2015  30    0.98    -5.8    30.0
2015  31    0.98    -5.9    16.8
2015  32    0.99    -6.0     3.7
2015  33    0.99    -6.1   350.5
2015  34    0.99    -6.1   337.3
2015  35    0.99    -6.2   324.2
2015  36    0.99    -6.3   311.0
2015  37    0.99    -6.3   297.8
2015  38    0.99    -6.4   284.7
2015  39    0.99    -6.4   271.5
2015  40    0.99    -6.5   258.3
2015  41    0.99    -6.6   245.2
2015  42    0.99    -6.6   232.0
2015  43    0.99    -6.7   218.8
2015  44    0.99    -6.7   205.7
2015  45    0.99    -6.8   192.5
2015  46    0.99    -6.8   179.3
2015  47    0.99    -6.8   166.2
2015  48    0.99    -6.9   153.0
2015  49    0.99    -6.9   139.8
2015  50    0.99    -7.0   126.7
2015  51    0.99    -7.0   113.5
2015  52    0.99    -7.0   100.3
2015  53    0.99    -7.1    87.1
2015  54    0.99    -7.1    74.0
2015  55    0.99    -7.1    60.8
2015  56    0.99    -7.1    47.6
2015  57    0.99    -7.2    34.5
2015  58    0.99    -7.2    21.3
2015  59    0.99    -7.2     8.1
2015  60    0.99    -7.2   354.9
2015  61    0.99    -7.2   341.8
2015  62    0.99    -7.2   328.6
2015  63    0.99    -7.2   315.4
2015  64    0.99    -7.2   302.3
2015  65    0.99    -7.2   289.1
2015  66    0.99    -7.2   275.9
2015  67    0.99    -7.2   262.7
2015  68    0.99    -7.2   249.5
2015  69    0.99    -7.2   236.4
2015  70    0.99    -7.2   223.2
2015  71    0.99    -7.2   210.0
2015  72    0.99    -7.2   196.8
2015  73    0.99    -7.2   183.7
2015  74    0.99    -7.2   170.5
2015  75    0.99    -7.1   157.3
2015  76    0.99    -7.1   144.1
2015  77    1.00    -7.1   130.9
2015  78    1.00    -7.1   117.8
2015  79    1.00    -7.0   104.6
2015  80    1.00    -7.0    91.4
2015  81    1.00    -7.0    78.2
2015  82    1.00    -7.0    65.0
2015  83    1.00    -6.9    51.8
2015  84    1.00    -6.9    38.6
2015  85    1.00    -6.8    25.5
2015  86    1.00    -6.8    12.3
2015  87    1.00    -6.8   359.1
2015  88    1.00    -6.7   345.9
2015  89    1.00    -6.7   332.7
2015  90    1.00    -6.6   319.5
2015  91    1.00    -6.6   306.3
2015  92    1.00    -6.5   293.1
2015  93    1.00    -6.4   279.9
2015  94    1.00    -6.4   266.7
2015  95    1.00    -6.3   253.5
2015  96    1.00    -6.3   240.3
2015  97    1.00    -6.2   227.2
2015  98    1.00    -6.1   214.0
2015  99    1.00    -6.1   200.8
2015 100    1.00    -6.0   187.6
2015 101    1.00    -5.9   174.4
2015 102    1.00    -5.9   161.2
2015 103    1.00    -5.8   148.0
2015 104    1.00    -5.7   134.8
2015 105    1.00    -5.6   121.5
2015 106    1.00    -5.6   108.3
2015 107    1.00    -5.5    95.1
2015 108    1.00    -5.4    81.9
2015 109    1.00    -5.3    68.7
2015 110    1.00    -5.2    55.5
2015 111    1.00    -5.1    42.3
2015 112    1.00    -5.1    29.1
2015 113    1.01    -5.0    15.9
2015 114    1.01    -4.9     2.7
2015 115    1.01    -4.8   349.5
2015 116    1.01    -4.7   336.3
2015 117    1.01    -4.6   323.1
2015 118    1.01    -4.5   309.8
2015 119    1.01    -4.4   296.6
2015 120    1.01    -4.3   283.4
2015 121    1.01    -4.2   270.2
2015 122    1.01    -4.1   257.0
2015 123    1.01    -4.0   243.8
2015 124    1.01    -3.9   230.5
2015 125    1.01    -3.8   217.3
2015 126    1.01    -3.7   204.1
2015 127    1.01    -3.6   190.9
2015 128    1.01    -3.5   177.7
2015 129    1.01    -3.4   164.4
2015 130    1.01    -3.3   151.2
2015 131    1.01    -3.2   138.0
2015 132    1.01    -3.0   124.8
2015 133    1.01    -2.9   111.6
2015 134    1.01    -2.8    98.3
2015 135    1.01    -2.7    85.1
2015 136    1.01    -2.6    71.9
2015 137    1.01    -2.5    58.7
2015 138    1.01    -2.4    45.4
2015 139    1.01    -2.3    32.2
2015 140    1.01    -2.1    19.0
2015 141    1.01    -2.0     5.7
2015 142    1.01    -1.9   352.5
2015 143    1.01    -1.8   339.3
2015 144    1.01    -1.7   326.1
2015 145    1.01    -1.6   312.8
2015 146    1.01    -1.4   299.6
2015 147    1.01    -1.3   286.4
2015 148    1.01    -1.2   273.1
2015 149    1.01    -1.1   259.9
2015 150    1.01    -1.0   246.7
2015 151    1.01    -0.8   233.4
2015 152    1.01    -0.7   220.2
2015 153    1.01    -0.6   207.0
2015 154    1.01    -0.5   193.7
2015 155    1.01    -0.4   180.5
2015 156    1.01    -0.2   167.3
2015 157    1.01    -0.1   154.0
2015 158    1.01     0.0   140.8
2015 159    1.01     0.1   127.6
2015 160    1.01     0.2   114.3
2015 161    1.01     0.4   101.1
2015 162    1.02     0.5    87.9
2015 163    1.02     0.6    74.6
2015 164    1.02     0.7    61.4
2015 165    1.02     0.8    48.1
2015 166    1.02     1.0    34.9
2015 167    1.02     1.1    21.7
2015 168    1.02     1.2     8.4
2015 169    1.02     1.3   355.2
2015 170    1.02     1.4   342.0
2015 171    1.02     1.6   328.7
2015 172    1.02     1.7   315.5
2015 173    1.02     1.8   302.3
2015 174    1.02     1.9   289.0
2015 175    1.02     2.0   275.8
2015 176    1.02     2.1   262.5
2015 177    1.02     2.3   249.3
2015 178    1.02     2.4   236.1
2015 179    1.02     2.5   222.8
2015 180    1.02     2.6   209.6
2015 181    1.02     2.7   196.4
2015 182    1.02     2.8   183.1
2015 183    1.02     2.9   169.9
2015 184    1.02     3.0   156.7
2015 185    1.02     3.1   143.4
2015 186    1.02     3.3   130.2
2015 187    1.02     3.4   116.9
2015 188    1.02     3.5   103.7
2015 189    1.02     3.6    90.5
2015 190    1.02     3.7    77.2
2015 191    1.02     3.8    64.0
2015 192    1.02     3.9    50.8
2015 193    1.02     4.0    37.5
2015 194    1.02     4.1    24.3
2015 195    1.02     4.2    11.1
2015 196    1.02     4.3   357.8
2015 197    1.02     4.4   344.6
2015 198    1.02     4.5   331.4
2015 199    1.02     4.6   318.1
2015 200    1.02     4.7   304.9
2015 201    1.02     4.8   291.7
2015 202    1.02     4.8   278.5
2015 203    1.02     4.9   265.2
2015 204    1.02     5.0   252.0
2015 205    1.02     5.1   238.8
2015 206    1.02     5.2   225.5
2015 207    1.02     5.3   212.3
2015 208    1.02     5.4   199.1
2015 209    1.02     5.4   185.9
2015 210    1.02     5.5   172.6
2015 211    1.02     5.6   159.4
2015 212    1.01     5.7   146.2
2015 213    1.01     5.7   132.9
2015 214    1.01     5.8   119.7
2015 215    1.01     5.9   106.5
2015 216    1.01     6.0    93.3
2015 217    1.01     6.0    80.0
2015 218    1.01     6.1    66.8
2015 219    1.01     6.2    53.6
2015 220    1.01     6.2    40.4
2015 221    1.01     6.3    27.1
2015 222    1.01     6.3    13.9
2015 223    1.01     6.4     0.7
2015 224    1.01     6.5   347.5
2015 225    1.01     6.5   334.3
2015 226    1.01     6.6   321.0
2015 227    1.01     6.6   307.8
2015 228    1.01     6.7   294.6
2015 229    1.01     6.7   281.4
2015 230    1.01     6.8   268.2
2015 231    1.01     6.8   255.0
2015 232    1.01     6.8   241.7
2015 233    1.01     6.9   228.5
2015 234    1.01     6.9   215.3
2015 235    1.01     6.9   202.1
2015 236    1.01     7.0   188.9
2015 237    1.01     7.0   175.7
2015 238    1.01     7.0   162.5
2015 239    1.01     7.1   149.2
2015 240    1.01     7.1   136.0
2015 241    1.01     7.1   122.8
2015 242    1.01     7.1   109.6
2015 243    1.01     7.2    96.4
2015 244    1.01     7.2    83.2
2015 245    1.01     7.2    70.0
2015 246    1.01     7.2    56.8
2015 247    1.01     7.2    43.6
2015 248    1.01     7.2    30.3
2015 249    1.01     7.2    17.1
2015 250    1.01     7.2     3.9
2015 251    1.01     7.2   350.7
2015 252    1.01     7.2   337.5
2015 253    1.01     7.2   324.3
2015 254    1.01     7.2   311.1
2015 255    1.01     7.2   297.9
2015 256    1.01     7.2   284.7
2015 257    1.01     7.2   271.5
2015 258    1.01     7.2   258.3
2015 259    1.01     7.2   245.1
2015 260    1.01     7.2   231.9
2015 261    1.00     7.2   218.7
2015 262    1.00     7.1   205.5
2015 263    1.00     7.1   192.3
2015 264    1.00     7.1   179.1
2015 265    1.00     7.1   165.9
2015 266    1.00     7.0   152.7
2015 267    1.00     7.0   139.5
2015 268    1.00     7.0   126.3
2015 269    1.00     6.9   113.1
2015 270    1.00     6.9    99.9
2015 271    1.00     6.9    86.7
2015 272    1.00     6.8    73.5
2015 273    1.00     6.8    60.3
2015 274    1.00     6.7    47.1
2015 275    1.00     6.7    33.9
2015 276    1.00     6.6    20.7
2015 277    1.00     6.6     7.5
2015 278    1.00     6.5   354.3
2015 279    1.00     6.5   341.1
2015 280    1.00     6.4   327.9
2015 281    1.00     6.4   314.7
2015 282    1.00     6.3   301.5
2015 283    1.00     6.2   288.4
2015 284    1.00     6.2   275.2
2015 285    1.00     6.1   262.0
2015 286    1.00     6.0   248.8
2015 287    1.00     6.0   235.6
2015 288    1.00     5.9   222.4
2015 289    1.00     5.8   209.2
2015 290    1.00     5.7   196.0
2015 291    1.00     5.7   182.8
2015 292    1.00     5.6   169.6
2015 293    1.00     5.5   156.4
2015 294    1.00     5.4   143.3
2015 295    1.00     5.3   130.1
2015 296    1.00     5.3   116.9
2015 297    0.99     5.2   103.7
2015 298    0.99     5.1    90.5
2015 299    0.99     5.0    77.3
2015 300    0.99     4.9    64.1
2015 301    0.99     4.8    50.9
2015 302    0.99     4.7    37.7
2015 303    0.99     4.6    24.6
2015 304    0.99     4.5    11.4
2015 305    0.99     4.4   358.2
2015 306    0.99     4.3   345.0
2015 307    0.99     4.2   331.8
2015 308    0.99     4.1   318.6
2015 309    0.99     4.0   305.4
2015 310    0.99     3.9   292.3
2015 311    0.99     3.8   279.1
2015 312    0.99     3.7   265.9
2015 313    0.99     3.6   252.7
2015 314    0.99     3.5   239.5
2015 315    0.99     3.4   226.3
2015 316    0.99     3.2   213.2
2015 317    0.99     3.1   200.0
2015 318    0.99     3.0   186.8
2015 319    0.99     2.9   173.6
2015 320    0.99     2.8   160.4
2015 321    0.99     2.7   147.2
2015 322    0.99     2.5   134.1
2015 323    0.99     2.4   120.9
2015 324    0.99     2.3   107.7
2015 325    0.99     2.2    94.5
2015 326    0.99     2.1    81.3
2015 327    0.99     1.9    68.1
2015 328    0.99     1.8    55.0
2015 329    0.99     1.7    41.8
2015 330    0.99     1.6    28.6
2015 331    0.99     1.4    15.4
2015 332    0.99     1.3     2.2
2015 333    0.99     1.2   349.1
2015 334    0.99     1.1   335.9
2015 335    0.99     0.9   322.7
2015 336    0.99     0.8   309.5
2015 337    0.99     0.7   296.3
2015 338    0.99     0.6   283.2
2015 339    0.99     0.4   270.0
2015 340    0.99     0.3   256.8
2015 341    0.99     0.2   243.6
2015 342    0.98     0.0   230.5
2015 343    0.98    -0.1   217.3
2015 344    0.98    -0.2   204.1
2015 345    0.98    -0.3   190.9
2015 346    0.98    -0.5   177.8
2015 347    0.98    -0.6   164.6
2015 348    0.98    -0.7   151.4
2015 349    0.98    -0.8   138.2
2015 350    0.98    -1.0   125.1
2015 351    0.98    -1.1   111.9
2015 352    0.98    -1.2    98.7
2015 353    0.98    -1.4    85.5
2015 354    0.98    -1.5    72.4
2015 355    0.98    -1.6    59.2
2015 356    0.98    -1.7    46.0
2015 357    0.98    -1.9    32.8
2015 358    0.98    -2.0    19.7
2015 359    0.98    -2.1     6.5
2015 360    0.98    -2.2   353.3
2015 361    0.98    -2.3   340.2
2015 362    0.98    -2.5   327.0
2015 363    0.98    -2.6   313.8
2015 364    0.98    -2.7   300.6
2015 365    0.98    -2.8   287.5
2016   1    0.98    -2.9   274.3
2016   2    0.98    -3.1   261.1
2016   3    0.98    -3.2   248.0
2016   4    0.98    -3.3   234.8
2016   5    0.98    -3.4   221.6
2016   6    0.98    -3.5   208.4
2016   7    0.98    -3.6   195.3
2016   8    0.98    -3.7   182.1
2016   9    0.98    -3.9   168.9
2016  10    0.98    -4.0   155.8
2016  11    0.98    -4.1   142.6
2016  12    0.98    -4.2   129.4
2016  13    0.98    -4.3   116.3
2016  14    0.98    -4.4   103.1
2016  15    0.98    -4.5    89.9
2016  16    0.98    -4.6    76.8
2016  17    0.98    -4.7    63.6
2016  18    0.98    -4.8    50.4
2016  19    0.98    -4.9    37.3
2016  20    0.98    -5.0    24.1
2016  21    0.98    -5.1    10.9
2016  22    0.98    -5.2   357.8
2016  23    0.98    -5.2   344.6
2016  24    0.98    -5.3   331.4
2016  25    0.98    -5.4   318.3
2016  26    0.98    -5.5   305.1
2016  27    0.98    -5.6   291.9
2016  28    0.98    -5.7   278.8
2016  29    0.98    -5.7   265.6
2016  30    0.98    -5.8   252.4
2016  31    0.98    -5.9   239.3
2016  32    0.99    -6.0   226.1
2016  33    0.99    -6.0   212.9
2016  34    0.99    -6.1   199.8
2016  35    0.99    -6.2   186.6
2016  36    0.99    -6.2   173.4
2016  37    0.99    -6.3   160.3
2016  38    0.99    -6.4   147.1
2016  39    0.99    -6.4   133.9
2016  40    0.99    -6.5   120.8
2016  41    0.99    -6.5   107.6
2016  42    0.99    -6.6    94.4
2016  43    0.99    -6.7    81.3
2016  44    0.99    -6.7    68.1
2016  45    0.99    -6.7    54.9
2016  46    0.99    -6.8    41.8
2016  47    0.99    -6.8    28.6
2016  48    0.99    -6.9    15.4
2016  49    0.99    -6.9     2.3
2016  50    0.99    -7.0   349.1
2016  51    0.99    -7.0   335.9
2016  52    0.99    -7.0   322.8
2016  53    0.99    -7.0   309.6
2016  54    0.99    -7.1   296.4
2016  55    0.99    -7.1   283.2
2016  56    0.99    -7.1   270.1
2016  57    0.99    -7.1   256.9
2016  58    0.99    -7.2   243.7
2016  59    0.99    -7.2   230.6
2016  60    0.99    -7.2   217.4
2016  61    0.99    -7.2   204.2
2016  62    0.99    -7.2   191.0
2016  63    0.99    -7.2   177.9
2016  64    0.99    -7.2   164.7
2016  65    0.99    -7.2   151.5
2016  66    0.99    -7.2   138.3
2016  67    0.99    -7.2   125.2
2016  68    0.99    -7.2   112.0
2016  69    0.99    -7.2    98.8
2016  70    0.99    -7.2    85.6
2016  71    0.99    -7.2    72.5
2016  72    0.99    -7.2    59.3
2016  73    0.99    -7.2    46.1
2016  74    0.99    -7.2    32.9
2016  75    0.99    -7.2    19.7
2016  76    0.99    -7.1     6.6
2016  77    0.99    -7.1   353.4
2016  78    1.00    -7.1   340.2
2016  79    1.00    -7.1   327.0
2016  80    1.00    -7.0   313.8
2016  81    1.00    -7.0   300.6
2016  82    1.00    -7.0   287.5
2016  83    1.00    -6.9   274.3
2016  84    1.00    -6.9   261.1
2016  85    1.00    -6.8   247.9
2016  86    1.00    -6.8   234.7
2016  87    1.00    -6.8   221.5
2016  88    1.00    -6.7   208.3
2016  89    1.00    -6.7   195.1
2016  90    1.00    -6.6   182.0
2016  91    1.00    -6.6   168.8
2016  92    1.00    -6.5   155.6
2016  93    1.00    -6.5   142.4
2016  94    1.00    -6.4   129.2
2016  95    1.00    -6.3   116.0
2016  96    1.00    -6.3   102.8
2016  97    1.00    -6.2    89.6
2016  98    1.00    -6.2    76.4
2016  99    1.00    -6.1    63.2
2016 100    1.00    -6.0    50.0
2016 101    1.00    -6.0    36.8
2016 102    1.00    -5.9    23.6
2016 103    1.00    -5.8    10.4
2016 104    1.00    -5.7   357.2
2016 105    1.00    -5.7   344.0
2016 106    1.00    -5.6   330.8
2016 107    1.00    -5.5   317.6
2016 108    1.00    -5.4   304.4
2016 109    1.00    -5.3   291.2
2016 110    1.00    -5.2   278.0
2016 111    1.00    -5.2   264.8
2016 112    1.00    -5.1   251.6
2016 113    1.01    -5.0   238.3
2016 114    1.01    -4.9   225.1
2016 115    1.01    -4.8   211.9
2016 116    1.01    -4.7   198.7
2016 117    1.01    -4.6   185.5
2016 118    1.01    -4.5   172.3
2016 119    1.01    -4.4   159.1
2016 120    1.01    -4.3   145.9
2016 121    1.01    -4.2   132.6
2016 122    1.01    -4.1   119.4
2016 123    1.01    -4.0   106.2
2016 124    1.01    -3.9    93.0
2016 125    1.01    -3.8    79.8
2016 126    1.01    -3.7    66.6
2016 127    1.01    -3.6    53.3
2016 128    1.01    -3.5    40.1
2016 129    1.01    -3.4    26.9
2016 130    1.01    -3.3    13.7
2016 131    1.01    -3.2     0.5
2016 132    1.01    -3.1   347.2
2016 133    1.01    -3.0   334.0
2016 134    1.01    -2.9   320.8
2016 135    1.01    -2.7   307.6
2016 136    1.01    -2.6   294.3
2016 137    1.01    -2.5   281.1
2016 138    1.01    -2.4   267.9
2016 139    1.01    -2.3   254.6
2016 140    1.01    -2.2   241.4
2016 141    1.01    -2.1   228.2
2016 142    1.01    -1.9   215.0
2016 143    1.01    -1.8   201.7
2016 144    1.01    -1.7   188.5
2016 145    1.01    -1.6   175.3
2016 146    1.01    -1.5   162.0
2016 147    1.01    -1.3   148.8
2016 148    1.01    -1.2   135.6
2016 149    1.01    -1.1   122.3
2016 150    1.01    -1.0   109.1
2016 151    1.01    -0.9    95.9
2016 152    1.01    -0.7    82.7
2016 153    1.01    -0.6    69.4
2016 154    1.01    -0.5    56.2
2016 155    1.01    -0.4    43.0
2016 156    1.01    -0.3    29.7
2016 157    1.01    -0.1    16.5
2016 158    1.01    -0.0     3.2
2016 159    1.01     0.1   350.0
2016 160    1.01     0.2   336.8
2016 161    1.01     0.3   323.5
2016 162    1.02     0.5   310.3
2016 163    1.02     0.6   297.1
2016 164    1.02     0.7   283.8
2016 165    1.02     0.8   270.6
2016 166    1.02     0.9   257.4
2016 167    1.02     1.1   244.1
2016 168    1.02     1.2   230.9
2016 169    1.02     1.3   217.7
2016 170    1.02     1.4   204.4
2016 171    1.02     1.5   191.2
2016 172    1.02     1.6   177.9
2016 173    1.02     1.8   164.7
2016 174    1.02     1.9   151.5
2016 175    1.02     2.0   138.2
2016 176    1.02     2.1   125.0
2016 177    1.02     2.2   111.8
2016 178    1.02     2.3    98.5
2016 179    1.02     2.5    85.3
2016 180    1.02     2.6    72.0
2016 181    1.02     2.7    58.8
2016 182    1.02     2.8    45.6
2016 183    1.02     2.9    32.3
2016 184    1.02     3.0    19.1
2016 185    1.02     3.1     5.9
2016 186    1.02     3.2   352.6
2016 187    1.02     3.3   339.4
2016 188    1.02     3.4   326.2
2016 189    1.02     3.5   312.9
2016 190    1.02     3.7   299.7
2016 191    1.02     3.8   286.5
2016 192    1.02     3.9   273.2
2016 193    1.02     4.0   260.0
2016 194    1.02     4.1   246.8
2016 195    1.02     4.2   233.5
2016 196    1.02     4.3   220.3
2016 197    1.02     4.4   207.1
2016 198    1.02     4.4   193.8
2016 199    1.02     4.5   180.6
2016 200    1.02     4.6   167.4
2016 201    1.02     4.7   154.1
2016 202    1.02     4.8   140.9
2016 203    1.02     4.9   127.7
2016 204    1.02     5.0   114.4
2016 205    1.02     5.1   101.2
2016 206    1.02     5.2    88.0
2016 207    1.02     5.3    74.8
2016 208    1.02     5.3    61.5
2016 209    1.02     5.4    48.3
2016 210    1.02     5.5    35.1
2016 211    1.02     5.6    21.8
2016 212    1.02     5.6     8.6
2016 213    1.01     5.7   355.4
2016 214    1.01     5.8   342.2
2016 215    1.01     5.9   328.9
2016 216    1.01     5.9   315.7
2016 217    1.01     6.0   302.5
2016 218    1.01     6.1   289.3
2016 219    1.01     6.1   276.0
2016 220    1.01     6.2   262.8
2016 221    1.01     6.3   249.6
2016 222    1.01     6.3   236.4
2016 223    1.01     6.4   223.2
2016 224    1.01     6.4   209.9
2016 225    1.01     6.5   196.7
2016 226    1.01     6.5   183.5
2016 227    1.01     6.6   170.3
2016 228    1.01     6.6   157.1
2016 229    1.01     6.7   143.8
2016 230    1.01     6.7   130.6
2016 231    1.01     6.8   117.4
2016 232    1.01     6.8   104.2
2016 233    1.01     6.9    91.0
2016 234    1.01     6.9    77.8
2016 235    1.01     6.9    64.5
2016 236    1.01     7.0    51.3
2016 237    1.01     7.0    38.1
2016 238    1.01     7.0    24.9
2016 239    1.01     7.1    11.7
2016 240    1.01     7.1   358.5
2016 241    1.01     7.1   345.3
2016 242    1.01     7.1   332.0
2016 243    1.01     7.2   318.8
2016 244    1.01     7.2   305.6
2016 245    1.01     7.2   292.4
2016 246    1.01     7.2   279.2
2016 247    1.01     7.2   266.0
2016 248    1.01     7.2   252.8
2016 249    1.01     7.2   239.6
2016 250    1.01     7.2   226.4
2016 251    1.01     7.2   213.2
2016 252    1.01     7.2   200.0
2016 253    1.01     7.2   186.8
2016 254    1.01     7.2   173.6
2016 255    1.01     7.2   160.3
2016 256    1.01     7.2   147.1
2016 257    1.01     7.2   133.9
2016 258    1.01     7.2   120.7
2016 259    1.01     7.2   107.5
2016 260    1.01     7.2    94.3
2016 261    1.00     7.2    81.1
2016 262    1.00     7.1    67.9
2016 263    1.00     7.1    54.7
2016 264    1.00     7.1    41.5
2016 265    1.00     7.1    28.3
2016 266    1.00     7.0    15.1
2016 267    1.00     7.0     1.9
2016 268    1.00     7.0   348.7
2016 269    1.00     6.9   335.5
2016 270    1.00     6.9   322.3
2016 271    1.00     6.9   309.1
2016 272    1.00     6.8   295.9
2016 273    1.00     6.8   282.7
2016 274    1.00     6.7   269.5
2016 275    1.00     6.7   256.3
