YEAR DAY  RAD_AU  HG_LAT  HG_LON
2018 350    0.96     7.3   318.2
2018 351    0.96     7.3   305.1
2018 352    0.96     7.3   292.0
2018 353    0.96     7.3   278.9
2018 354    0.96     7.3   265.8
2018 355    0.96     7.3   252.6
2018 356    0.96     7.3   239.5
2018 357    0.96     7.3   226.4
2018 358    0.96     7.3   213.3
2018 359    0.96     7.3   200.1
2018 360    0.96     7.3   187.0
2018 361    0.96     7.2   173.9
2018 362    0.96     7.2   160.8
2018 363    0.96     7.2   147.7
2018 364    0.96     7.2   134.5
2018 365    0.96     7.1   121.4
2019   1    0.96     7.1   108.3
2019   2    0.96     7.1    95.2
2019   3    0.96     7.0    82.0
2019   4    0.96     7.0    68.9
2019   5    0.96     6.9    55.8
2019   6    0.96     6.9    42.7
2019   7    0.96     6.9    29.5
2019   8    0.96     6.8    16.4
2019   9    0.96     6.8     3.3
2019  10    0.96     6.7   350.1
2019  11    0.96     6.6   337.0
2019  12    0.96     6.6   323.9
2019  13    0.96     6.5   310.8
2019  14    0.96     6.5   297.6
2019  15    0.96     6.4   284.5
2019  16    0.96     6.3   271.4
2019  17    0.96     6.3   258.2
2019  18    0.96     6.2   245.1
2019  19    0.96     6.1   232.0
2019  20    0.96     6.0   218.8
2019  21    0.96     6.0   205.7
2019  22    0.96     5.9   192.6
2019  23    0.96     5.8   179.4
2019  24    0.96     5.7   166.3
2019  25    0.96     5.6   153.2
2019  26    0.96     5.5   140.0
2019  27    0.96     5.5   126.9
2019  28    0.96     5.4   113.8
2019  29    0.96     5.3   100.6
2019  30    0.96     5.2    87.5
2019  31    0.96     5.1    74.3
2019  32    0.96     5.0    61.2
2019  33    0.96     4.9    48.1
2019  34    0.96     4.8    34.9
2019  35    0.96     4.7    21.8
2019  36    0.96     4.6     8.6
2019  37    0.96     4.5   355.5
2019  38    0.96     4.4   342.4
2019  39    0.96     4.3   329.2
2019  40    0.96     4.2   316.1
2019  41    0.96     4.0   302.9
2019  42    0.96     3.9   289.8
2019  43    0.96     3.8   276.6
2019  44    0.96     3.7   263.5
2019  45    0.96     3.6   250.4
2019  46    0.96     3.5   237.2
2019  47    0.96     3.4   224.1
2019  48    0.96     3.2   210.9
2019  49    0.96     3.1   197.8
2019  50    0.96     3.0   184.6
2019  51    0.96     2.9   171.5
2019  52    0.96     2.8   158.3
2019  53    0.96     2.6   145.2
2019  54    0.96     2.5   132.0
2019  55    0.96     2.4   118.9
2019  56    0.96     2.3   105.7
2019  57    0.96     2.1    92.6
2019  58    0.96     2.0    79.4
2019  59    0.96     1.9    66.3
2019  60    0.96     1.7    53.1
2019  61    0.96     1.6    40.0
2019  62    0.96     1.5    26.8
2019  63    0.96     1.4    13.7
2019  64    0.96     1.2     0.5
2019  65    0.96     1.1   347.4
2019  66    0.96     1.0   334.2
2019  67    0.96     0.8   321.0
2019  68    0.96     0.7   307.9
2019  69    0.96     0.6   294.7
2019  70    0.96     0.4   281.6
2019  71    0.96     0.3   268.4
2019  72    0.96     0.2   255.3
2019  73    0.96     0.0   242.1
2019  74    0.97    -0.1   229.0
2019  75    0.97    -0.2   215.8
2019  76    0.97    -0.4   202.7
2019  77    0.97    -0.5   189.5
2019  78    0.97    -0.6   176.3
2019  79    0.97    -0.8   163.2
2019  80    0.97    -0.9   150.0
2019  81    0.97    -1.0   136.9
2019  82    0.97    -1.2   123.7
2019  83    0.97    -1.3   110.6
2019  84    0.97    -1.4    97.4
2019  85    0.97    -1.5    84.3
2019  86    0.97    -1.7    71.1
2019  87    0.97    -1.8    57.9
2019  88    0.97    -1.9    44.8
2019  89    0.97    -2.1    31.6
2019  90    0.97    -2.2    18.5
2019  91    0.97    -2.3     5.3
2019  92    0.97    -2.4   352.2
2019  93    0.97    -2.6   339.0
2019  94    0.97    -2.7   325.8
2019  95    0.97    -2.8   312.7
2019  96    0.97    -2.9   299.5
2019  97    0.97    -3.0   286.4
2019  98    0.97    -3.2   273.2
2019  99    0.97    -3.3   260.1
2019 100    0.97    -3.4   246.9
2019 101    0.97    -3.5   233.8
2019 102    0.97    -3.6   220.6
2019 103    0.97    -3.7   207.4
2019 104    0.97    -3.9   194.3
2019 105    0.97    -4.0   181.1
2019 106    0.97    -4.1   168.0
2019 107    0.97    -4.2   154.8
2019 108    0.97    -4.3   141.7
2019 109    0.97    -4.4   128.5
2019 110    0.97    -4.5   115.4
2019 111    0.97    -4.6   102.2
2019 112    0.97    -4.7    89.1
2019 113    0.97    -4.8    75.9
2019 114    0.97    -4.9    62.8
2019 115    0.97    -5.0    49.6
2019 116    0.97    -5.1    36.5
2019 117    0.97    -5.2    23.3
2019 118    0.97    -5.3    10.2
2019 119    0.97    -5.4   357.0
2019 120    0.97    -5.5   343.9
2019 121    0.97    -5.6   330.7
2019 122    0.97    -5.6   317.6
2019 123    0.97    -5.7   304.4
2019 124    0.97    -5.8   291.3
2019 125    0.97    -5.9   278.1
2019 126    0.97    -6.0   265.0
2019 127    0.97    -6.0   251.8
2019 128    0.97    -6.1   238.7
2019 129    0.97    -6.2   225.5
2019 130    0.97    -6.3   212.4
2019 131    0.97    -6.3   199.2
2019 132    0.97    -6.4   186.1
2019 133    0.97    -6.5   172.9
2019 134    0.97    -6.5   159.8
2019 135    0.97    -6.6   146.6
2019 136    0.97    -6.6   133.5
2019 137    0.97    -6.7   120.3
2019 138    0.97    -6.7   107.2
2019 139    0.97    -6.8    94.0
2019 140    0.97    -6.8    80.9
2019 141    0.97    -6.9    67.8
2019 142    0.97    -6.9    54.6
2019 143    0.97    -7.0    41.5
2019 144    0.97    -7.0    28.3
2019 145    0.97    -7.1    15.2
2019 146    0.97    -7.1     2.0
2019 147    0.97    -7.1   348.9
2019 148    0.97    -7.2   335.8
2019 149    0.97    -7.2   322.6
2019 150    0.97    -7.2   309.5
2019 151    0.97    -7.2   296.3
2019 152    0.97    -7.3   283.2
2019 153    0.97    -7.3   270.0
2019 154    0.97    -7.3   256.9
2019 155    0.97    -7.3   243.8
2019 156    0.97    -7.3   230.6
2019 157    0.97    -7.3   217.5
2019 158    0.97    -7.3   204.3
2019 159    0.97    -7.3   191.2
2019 160    0.97    -7.3   178.0
2019 161    0.97    -7.3   164.9
2019 162    0.97    -7.3   151.8
2019 163    0.97    -7.3   138.6
2019 164    0.97    -7.3   125.5
2019 165    0.97    -7.3   112.3
2019 166    0.97    -7.3    99.2
2019 167    0.97    -7.3    86.1
2019 168    0.97    -7.3    72.9
2019 169    0.97    -7.2    59.8
2019 170    0.97    -7.2    46.6
2019 171    0.97    -7.2    33.5
2019 172    0.97    -7.2    20.4
2019 173    0.97    -7.1     7.2
2019 174    0.97    -7.1   354.1
2019 175    0.97    -7.1   340.9
2019 176    0.97    -7.0   327.8
2019 177    0.96    -7.0   314.7
2019 178    0.96    -7.0   301.5
2019 179    0.96    -6.9   288.4
2019 180    0.96    -6.9   275.3
2019 181    0.96    -6.8   262.1
2019 182    0.96    -6.8   249.0
2019 183    0.96    -6.7   235.8
2019 184    0.96    -6.7   222.7
2019 185    0.96    -6.6   209.6
2019 186    0.96    -6.5   196.4
2019 187    0.96    -6.5   183.3
2019 188    0.96    -6.4   170.1
2019 189    0.96    -6.4   157.0
2019 190    0.96    -6.3   143.9
2019 191    0.96    -6.2   130.7
2019 192    0.96    -6.2   117.6
2019 193    0.96    -6.1   104.4
2019 194    0.96    -6.0    91.3
2019 195    0.96    -5.9    78.2
2019 196    0.96    -5.8    65.0
2019 197    0.96    -5.8    51.9
2019 198    0.96    -5.7    38.7
2019 199    0.96    -5.6    25.6
2019 200    0.96    -5.5    12.4
2019 201    0.96    -5.4   359.3
2019 202    0.96    -5.3   346.2
2019 203    0.96    -5.2   333.0
2019 204    0.96    -5.1   319.9
2019 205    0.96    -5.0   306.7
2019 206    0.96    -4.9   293.6
2019 207    0.96    -4.8   280.5
2019 208    0.96    -4.7   267.3
2019 209    0.96    -4.6   254.2
2019 210    0.96    -4.5   241.0
2019 211    0.96    -4.4   227.9
2019 212    0.96    -4.3   214.8
2019 213    0.96    -4.2   201.6
2019 214    0.96    -4.1   188.5
2019 215    0.96    -4.0   175.3
2019 216    0.96    -3.9   162.2
2019 217    0.96    -3.8   149.0
2019 218    0.96    -3.7   135.9
2019 219    0.96    -3.5   122.8
2019 220    0.96    -3.4   109.6
2019 221    0.96    -3.3    96.5
2019 222    0.96    -3.2    83.3
2019 223    0.96    -3.1    70.2
2019 224    0.96    -2.9    57.0
2019 225    0.96    -2.8    43.9
2019 226    0.96    -2.7    30.8
2019 227    0.96    -2.6    17.6
2019 228    0.96    -2.4     4.5
2019 229    0.96    -2.3   351.3
2019 230    0.96    -2.2   338.2
2019 231    0.96    -2.1   325.1
2019 232    0.96    -1.9   311.9
2019 233    0.96    -1.8   298.8
2019 234    0.96    -1.7   285.6
2019 235    0.96    -1.5   272.5
2019 236    0.96    -1.4   259.3
2019 237    0.96    -1.3   246.2
2019 238    0.96    -1.1   233.1
2019 239    0.96    -1.0   219.9
2019 240    0.96    -0.9   206.8
2019 241    0.96    -0.7   193.6
2019 242    0.96    -0.6   180.5
2019 243    0.96    -0.5   167.4
2019 244    0.96    -0.3   154.2
2019 245    0.96    -0.2   141.1
2019 246    0.96    -0.1   127.9
2019 247    0.96     0.1   114.8
2019 248    0.96     0.2   101.7
2019 249    0.96     0.3    88.5
2019 250    0.96     0.5    75.4
2019 251    0.96     0.6    62.2
2019 252    0.96     0.7    49.1
2019 253    0.96     0.9    36.0
2019 254    0.96     1.0    22.8
2019 255    0.96     1.1     9.7
2019 256    0.96     1.3   356.5
2019 257    0.96     1.4   343.4
2019 258    0.96     1.5   330.3
2019 259    0.96     1.7   317.1
2019 260    0.96     1.8   304.0
2019 261    0.96     1.9   290.8
2019 262    0.96     2.1   277.7
2019 263    0.96     2.2   264.6
2019 264    0.96     2.3   251.4
2019 265    0.96     2.4   238.3
2019 266    0.96     2.6   225.2
2019 267    0.96     2.7   212.0
2019 268    0.96     2.8   198.9
2019 269    0.96     2.9   185.8
2019 270    0.96     3.1   172.6
2019 271    0.96     3.2   159.5
2019 272    0.96     3.3   146.4
2019 273    0.96     3.4   133.2
2019 274    0.96     3.5   120.1
2019 275    0.96     3.7   107.0
2019 276    0.96     3.8    93.8
2019 277    0.96     3.9    80.7
2019 278    0.96     4.0    67.6
2019 279    0.96     4.1    54.4
2019 280    0.96     4.2    41.3
2019 281    0.96     4.3    28.2
2019 282    0.96     4.5    15.0
2019 283    0.96     4.6     1.9
2019 284    0.96     4.7   348.8
2019 285    0.96     4.8   335.7
2019 286    0.96     4.9   322.5
2019 287    0.96     5.0   309.4
2019 288    0.96     5.1   296.3
2019 289    0.96     5.2   283.1
2019 290    0.96     5.3   270.0
2019 291    0.96     5.4   256.9
2019 292    0.96     5.4   243.8
2019 293    0.96     5.5   230.6
2019 294    0.96     5.6   217.5
2019 295    0.96     5.7   204.4
2019 296    0.96     5.8   191.3
2019 297    0.96     5.9   178.1
2019 298    0.96     6.0   165.0
2019 299    0.96     6.0   151.9
2019 300    0.96     6.1   138.8
2019 301    0.96     6.2   125.6
2019 302    0.96     6.3   112.5
2019 303    0.96     6.3    99.4
2019 304    0.96     6.4    86.3
2019 305    0.96     6.5    73.1
2019 306    0.96     6.5    60.0
2019 307    0.96     6.6    46.9
2019 308    0.96     6.6    33.8
2019 309    0.96     6.7    20.7
2019 310    0.96     6.8     7.5
2019 311    0.96     6.8   354.4
2019 312    0.96     6.9   341.3
2019 313    0.96     6.9   328.2
2019 314    0.96     6.9   315.1
2019 315    0.96     7.0   301.9
2019 316    0.96     7.0   288.8
2019 317    0.96     7.1   275.7
2019 318    0.96     7.1   262.6
2019 319    0.96     7.1   249.4
2019 320    0.96     7.2   236.3
2019 321    0.96     7.2   223.2
2019 322    0.96     7.2   210.1
2019 323    0.96     7.2   197.0
2019 324    0.96     7.3   183.8
2019 325    0.96     7.3   170.7
2019 326    0.96     7.3   157.6
2019 327    0.96     7.3   144.5
2019 328    0.96     7.3   131.4
2019 329    0.96     7.3   118.2
2019 330    0.96     7.3   105.1
2019 331    0.96     7.3    92.0
2019 332    0.96     7.3    78.9
2019 333    0.96     7.3    65.8
2019 334    0.96     7.3    52.6
2019 335    0.96     7.3    39.5
2019 336    0.96     7.3    26.4
2019 337    0.96     7.3    13.3
2019 338    0.96     7.3     0.1
2019 339    0.96     7.3   347.0
2019 340    0.96     7.2   333.9
2019 341    0.96     7.2   320.8
2019 342    0.96     7.2   307.7
2019 343    0.96     7.2   294.5
2019 344    0.96     7.1   281.4
2019 345    0.96     7.1   268.3
2019 346    0.96     7.1   255.2
2019 347    0.96     7.0   242.0
2019 348    0.96     7.0   228.9
2019 349    0.96     7.0   215.8
2019 350    0.96     6.9   202.7
2019 351    0.96     6.9   189.5
2019 352    0.96     6.8   176.4
2019 353    0.96     6.8   163.3
2019 354    0.96     6.7   150.1
2019 355    0.96     6.7   137.0
2019 356    0.96     6.6   123.9
2019 357    0.96     6.6   110.8
2019 358    0.96     6.5    97.6
2019 359    0.96     6.4    84.5
2019 360    0.96     6.4    71.4
2019 361    0.96     6.3    58.2
2019 362    0.96     6.2    45.1
2019 363    0.96     6.2    32.0
2019 364    0.96     6.1    18.8
2019 365    0.96     6.0     5.7
2020   1    0.96     5.9   352.6
2020   2    0.96     5.8   339.4
2020   3    0.96     5.8   326.3
2020   4    0.96     5.7   313.2
2020   5    0.96     5.6   300.0
2020   6    0.96     5.5   286.9
2020   7    0.96     5.4   273.8
2020   8    0.96     5.3   260.6
2020   9    0.96     5.2   247.5
2020  10    0.96     5.1   234.3
2020  11    0.96     5.0   221.2
2020  12    0.96     4.9   208.1
2020  13    0.96     4.8   194.9
2020  14    0.96     4.7   181.8
2020  15    0.96     4.6   168.6
2020  16    0.96     4.5   155.5
2020  17    0.96     4.4   142.4
2020  18    0.96     4.3   129.2
2020  19    0.96     4.2   116.1
2020  20    0.96     4.1   102.9
2020  21    0.96     4.0    89.8
2020  22    0.96     3.9    76.6
2020  23    0.96     3.8    63.5
2020  24    0.96     3.7    50.4
2020  25    0.96     3.5    37.2
2020  26    0.96     3.4    24.1
2020  27    0.96     3.3    10.9
2020  28    0.96     3.2   357.8
2020  29    0.96     3.1   344.6
2020  30    0.96     2.9   331.5
2020  31    0.96     2.8   318.3
2020  32    0.96     2.7   305.2
2020  33    0.96     2.6   292.0
2020  34    0.96     2.4   278.9
2020  35    0.96     2.3   265.7
2020  36    0.96     2.2   252.6
2020  37    0.96     2.1   239.4
2020  38    0.96     1.9   226.3
2020  39    0.96     1.8   213.1
2020  40    0.96     1.7   200.0
2020  41    0.96     1.6   186.8
2020  42    0.96     1.4   173.7
2020  43    0.96     1.3   160.5
2020  44    0.96     1.2   147.4
2020  45    0.96     1.0   134.2
2020  46    0.96     0.9   121.1
2020  47    0.96     0.8   107.9
2020  48    0.96     0.6    94.8
2020  49    0.96     0.5    81.6
2020  50    0.96     0.4    68.4
2020  51    0.96     0.2    55.3
2020  52    0.96     0.1    42.1
2020  53    0.96    -0.0    29.0
2020  54    0.97    -0.2    15.8
2020  55    0.97    -0.3     2.7
2020  56    0.97    -0.4   349.5
2020  57    0.97    -0.6   336.4
2020  58    0.97    -0.7   323.2
2020  59    0.97    -0.8   310.0
2020  60    0.97    -1.0   296.9
2020  61    0.97    -1.1   283.7
2020  62    0.97    -1.2   270.6
2020  63    0.97    -1.3   257.4
2020  64    0.97    -1.5   244.3
2020  65    0.97    -1.6   231.1
2020  66    0.97    -1.7   218.0
2020  67    0.97    -1.9   204.8
2020  68    0.97    -2.0   191.6
2020  69    0.97    -2.1   178.5
2020  70    0.97    -2.2   165.3
2020  71    0.97    -2.4   152.2
2020  72    0.97    -2.5   139.0
2020  73    0.97    -2.6   125.9
2020  74    0.97    -2.7   112.7
2020  75    0.97    -2.9    99.5
2020  76    0.97    -3.0    86.4
2020  77    0.97    -3.1    73.2
2020  78    0.97    -3.2    60.1
2020  79    0.97    -3.3    46.9
2020  80    0.97    -3.5    33.8
2020  81    0.97    -3.6    20.6
2020  82    0.97    -3.7     7.5
2020  83    0.97    -3.8   354.3
2020  84    0.97    -3.9   341.2
2020  85    0.97    -4.0   328.0
2020  86    0.97    -4.1   314.8
2020  87    0.97    -4.2   301.7
2020  88    0.97    -4.4   288.5
2020  89    0.97    -4.5   275.4
2020  90    0.97    -4.6   262.2
2020  91    0.97    -4.7   249.1
2020  92    0.97    -4.8   235.9
2020  93    0.97    -4.9   222.8
2020  94    0.97    -5.0   209.6
2020  95    0.97    -5.1   196.5
2020  96    0.97    -5.2   183.3
2020  97    0.97    -5.2   170.2
2020  98    0.97    -5.3   157.0
2020  99    0.97    -5.4   143.9
2020 100    0.97    -5.5   130.7
2020 101    0.97    -5.6   117.6
2020 102    0.97    -5.7   104.4
2020 103    0.97    -5.8    91.3
2020 104    0.97    -5.9    78.1
2020 105    0.97    -5.9    65.0
2020 106    0.97    -6.0    51.8
2020 107    0.97    -6.1    38.7
2020 108    0.97    -6.2    25.5
2020 109    0.97    -6.2    12.4
2020 110    0.97    -6.3   359.2
2020 111    0.97    -6.4   346.1
2020 112    0.97    -6.4   332.9
2020 113    0.97    -6.5   319.8
2020 114    0.97    -6.6   306.6
2020 115    0.97    -6.6   293.5
2020 116    0.97    -6.7   280.4
2020 117    0.97    -6.7   267.2
2020 118    0.97    -6.8   254.1
2020 119    0.97    -6.8   240.9
2020 120    0.97    -6.9   227.8
2020 121    0.97    -6.9   214.6
2020 122    0.97    -7.0   201.5
2020 123    0.97    -7.0   188.3
2020 124    0.97    -7.0   175.2
2020 125    0.97    -7.1   162.1
2020 126    0.97    -7.1   148.9
2020 127    0.97    -7.1   135.8
2020 128    0.97    -7.2   122.6
2020 129    0.97    -7.2   109.5
2020 130    0.97    -7.2    96.3
2020 131    0.97    -7.2    83.2
2020 132    0.97    -7.3    70.1
2020 133    0.97    -7.3    56.9
2020 134    0.97    -7.3    43.8
2020 135    0.97    -7.3    30.6
2020 136    0.97    -7.3    17.5
2020 137    0.97    -7.3     4.3
2020 138    0.97    -7.3   351.2
2020 139    0.97    -7.3   338.1
2020 140    0.97    -7.3   324.9
2020 141    0.97    -7.3   311.8
2020 142    0.97    -7.3   298.6
2020 143    0.97    -7.3   285.5
2020 144    0.97    -7.3   272.4
2020 145    0.97    -7.3   259.2
2020 146    0.97    -7.3   246.1
2020 147    0.97    -7.3   232.9
2020 148    0.97    -7.3   219.8
2020 149    0.97    -7.2   206.7
2020 150    0.97    -7.2   193.5
2020 151    0.97    -7.2   180.4
2020 152    0.97    -7.2   167.2
2020 153    0.97    -7.1   154.1
2020 154    0.97    -7.1   141.0
2020 155    0.96    -7.1   127.8
2020 156    0.96    -7.0   114.7
2020 157    0.96    -7.0   101.5
2020 158    0.96    -6.9    88.4
2020 159    0.96    -6.9    75.3
2020 160    0.96    -6.8    62.1
2020 161    0.96    -6.8    49.0
2020 162    0.96    -6.7    35.9
2020 163    0.96    -6.7    22.7
2020 164    0.96    -6.6     9.6
2020 165    0.96    -6.6   356.4
2020 166    0.96    -6.5   343.3
2020 167    0.96    -6.5   330.2
2020 168    0.96    -6.4   317.0
2020 169    0.96    -6.3   303.9
2020 170    0.96    -6.3   290.7
2020 171    0.96    -6.2   277.6
2020 172    0.96    -6.1   264.5
2020 173    0.96    -6.0   251.3
2020 174    0.96    -6.0   238.2
2020 175    0.96    -5.9   225.0
2020 176    0.96    -5.8   211.9
2020 177    0.96    -5.7   198.8
2020 178    0.96    -5.6   185.6
2020 179    0.96    -5.6   172.5
2020 180    0.96    -5.5   159.3
2020 181    0.96    -5.4   146.2
2020 182    0.96    -5.3   133.0
2020 183    0.96    -5.2   119.9
2020 184    0.96    -5.1   106.8
2020 185    0.96    -5.0    93.6
2020 186    0.96    -4.9    80.5
2020 187    0.96    -4.8    67.3
2020 188    0.96    -4.7    54.2
2020 189    0.96    -4.6    41.1
2020 190    0.96    -4.5    27.9
2020 191    0.96    -4.4    14.8
2020 192    0.96    -4.3     1.6
2020 193    0.96    -4.2   348.5
2020 194    0.96    -4.1   335.3
2020 195    0.96    -3.9   322.2
2020 196    0.96    -3.8   309.1
2020 197    0.96    -3.7   295.9
2020 198    0.96    -3.6   282.8
2020 199    0.96    -3.5   269.6
2020 200    0.96    -3.4   256.5
2020 201    0.96    -3.2   243.4
2020 202    0.96    -3.1   230.2
2020 203    0.96    -3.0   217.1
2020 204    0.96    -2.9   203.9
2020 205    0.96    -2.8   190.8
2020 206    0.96    -2.6   177.6
2020 207    0.96    -2.5   164.5
2020 208    0.96    -2.4   151.4
2020 209    0.96    -2.2   138.2
2020 210    0.96    -2.1   125.1
2020 211    0.96    -2.0   111.9
2020 212    0.96    -1.9    98.8
2020 213    0.96    -1.7    85.6
2020 214    0.96    -1.6    72.5
2020 215    0.96    -1.5    59.4
2020 216    0.96    -1.3    46.2
2020 217    0.96    -1.2    33.1
2020 218    0.96    -1.1    19.9
2020 219    0.96    -0.9     6.8
2020 220    0.96    -0.8   353.7
2020 221    0.96    -0.7   340.5
2020 222    0.96    -0.5   327.4
2020 223    0.96    -0.4   314.2
2020 224    0.96    -0.3   301.1
2020 225    0.96    -0.1   288.0
2020 226    0.96    -0.0   274.8
2020 227    0.96     0.1   261.7
2020 228    0.96     0.3   248.5
2020 229    0.96     0.4   235.4
2020 230    0.96     0.5   222.3
2020 231    0.96     0.7   209.1
2020 232    0.96     0.8   196.0
2020 233    0.96     0.9   182.8
2020 234    0.96     1.1   169.7
2020 235    0.96     1.2   156.6
2020 236    0.96     1.3   143.4
2020 237    0.96     1.5   130.3
2020 238    0.96     1.6   117.1
2020 239    0.96     1.7   104.0
2020 240    0.96     1.9    90.9
2020 241    0.96     2.0    77.7
2020 242    0.96     2.1    64.6
2020 243    0.96     2.2    51.5
2020 244    0.96     2.4    38.3
2020 245    0.96     2.5    25.2
2020 246    0.96     2.6    12.1
2020 247    0.96     2.8   358.9
2020 248    0.96     2.9   345.8
2020 249    0.96     3.0   332.6
2020 250    0.96     3.1   319.5
2020 251    0.96     3.2   306.4
2020 252    0.96     3.4   293.2
2020 253    0.96     3.5   280.1
2020 254    0.96     3.6   267.0
2020 255    0.96     3.7   253.8
2020 256    0.96     3.8   240.7
2020 257    0.96     4.0   227.6
2020 258    0.96     4.1   214.5
2020 259    0.96     4.2   201.3
2020 260    0.96     4.3   188.2
2020 261    0.96     4.4   175.1
2020 262    0.96     4.5   161.9
2020 263    0.96     4.6   148.8
2020 264    0.96     4.7   135.7
2020 265    0.96     4.8   122.5
2020 266    0.96     4.9   109.4
2020 267    0.96     5.0    96.3
2020 268    0.96     5.1    83.2
2020 269    0.96     5.2    70.0
2020 270    0.96     5.3    56.9
2020 271    0.96     5.4    43.8
2020 272    0.96     5.5    30.7
2020 273    0.96     5.6    17.5
2020 274    0.96     5.7     4.4
2020 275    0.96     5.7   351.3
2020 276    0.96     5.8   338.2
2020 277    0.96     5.9   325.0
2020 278    0.96     6.0   311.9
2020 279    0.96     6.1   298.8
2020 280    0.96     6.1   285.7
2020 281    0.96     6.2   272.5
2020 282    0.96     6.3   259.4
2020 283    0.96     6.4   246.3
2020 284    0.96     6.4   233.2
2020 285    0.96     6.5   220.0
2020 286    0.96     6.5   206.9
2020 287    0.96     6.6   193.8
2020 288    0.96     6.7   180.7
2020 289    0.96     6.7   167.5
2020 290    0.96     6.8   154.4
2020 291    0.96     6.8   141.3
2020 292    0.96     6.9   128.2
2020 293    0.96     6.9   115.1
2020 294    0.96     7.0   101.9
2020 295    0.96     7.0    88.8
2020 296    0.96     7.0    75.7
2020 297    0.96     7.1    62.6
2020 298    0.96     7.1    49.5
2020 299    0.96     7.1    36.3
2020 300    0.96     7.2    23.2
2020 301    0.96     7.2    10.1
2020 302    0.96     7.2   357.0
2020 303    0.96     7.2   343.9
2020 304    0.96     7.3   330.7
2020 305    0.96     7.3   317.6
2020 306    0.96     7.3   304.5
2020 307    0.96     7.3   291.4
2020 308    0.96     7.3   278.2
2020 309    0.96     7.3   265.1
2020 310    0.96     7.3   252.0
2020 311    0.96     7.3   238.9
2020 312    0.96     7.3   225.8
2020 313    0.96     7.3   212.6
2020 314    0.96     7.3   199.5
2020 315    0.96     7.3   186.4
2020 316    0.96     7.3   173.3
2020 317    0.96     7.3   160.2
2020 318    0.96     7.3   147.0
2020 319    0.96     7.3   133.9
2020 320    0.96     7.2   120.8
2020 321    0.96     7.2   107.7
2020 322    0.96     7.2    94.5
2020 323    0.96     7.2    81.4
2020 324    0.96     7.1    68.3
2020 325    0.96     7.1    55.2
2020 326    0.96     7.1    42.0
2020 327    0.96     7.0    28.9
2020 328    0.96     7.0    15.8
2020 329    0.96     6.9     2.7
2020 330    0.96     6.9   349.5
2020 331    0.96     6.9   336.4
2020 332    0.96     6.8   323.3
2020 333    0.96     6.8   310.2
2020 334    0.96     6.7   297.0
2020 335    0.96     6.6   283.9
2020 336    0.96     6.6   270.8
2020 337    0.96     6.5   257.6
2020 338    0.96     6.5   244.5
2020 339    0.96     6.4   231.4
2020 340    0.96     6.3   218.2
2020 341    0.96     6.3   205.1
2020 342    0.96     6.2   192.0
2020 343    0.96     6.1   178.9
2020 344    0.96     6.0   165.7
2020 345    0.96     6.0   152.6
2020 346    0.96     5.9   139.5
2020 347    0.96     5.8   126.3
2020 348    0.96     5.7   113.2
2020 349    0.96     5.6   100.0
2020 350    0.96     5.6    86.9
2020 351    0.96     5.5    73.8
2020 352    0.96     5.4    60.6
2020 353    0.96     5.3    47.5
2020 354    0.96     5.2    34.4
2020 355    0.96     5.1    21.2
2020 356    0.96     5.0     8.1
2020 357    0.96     4.9   354.9
2020 358    0.96     4.8   341.8
2020 359    0.96     4.7   328.7
2020 360    0.96     4.6   315.5
2020 361    0.96     4.5   302.4
2020 362    0.96     4.4   289.2
2020 363    0.96     4.3   276.1
2020 364    0.96     4.2   263.0
2020 365    0.96     4.1   249.8
2020 366    0.96     3.9   236.7
2021   1    0.96     3.8   223.5
2021   2    0.96     3.7   210.4
2021   3    0.96     3.6   197.2
2021   4    0.96     3.5   184.1
2021   5    0.96     3.4   170.9
2021   6    0.96     3.2   157.8
2021   7    0.96     3.1   144.6
2021   8    0.96     3.0   131.5
2021   9    0.96     2.9   118.4
2021  10    0.96     2.8   105.2
2021  11    0.96     2.6    92.1
2021  12    0.96     2.5    78.9
2021  13    0.96     2.4    65.8
2021  14    0.96     2.3    52.6
2021  15    0.96     2.1    39.5
2021  16    0.96     2.0    26.3
2021  17    0.96     1.9    13.1
2021  18    0.96     1.7   360.0
2021  19    0.96     1.6   346.8
2021  20    0.96     1.5   333.7
2021  21    0.96     1.4   320.5
2021  22    0.96     1.2   307.4
2021  23    0.96     1.1   294.2
2021  24    0.96     1.0   281.1
2021  25    0.96     0.8   267.9
2021  26    0.96     0.7   254.8
2021  27    0.96     0.6   241.6
2021  28    0.96     0.4   228.5
2021  29    0.96     0.3   215.3
2021  30    0.96     0.2   202.2
2021  31    0.96     0.0   189.0
2021  32    0.96    -0.1   175.8
2021  33    0.97    -0.2   162.7
2021  34    0.97    -0.4   149.5
2021  35    0.97    -0.5   136.4
2021  36    0.97    -0.6   123.2
2021  37    0.97    -0.8   110.1
2021  38    0.97    -0.9    96.9
2021  39    0.97    -1.0    83.8
2021  40    0.97    -1.1    70.6
2021  41    0.97    -1.3    57.4
2021  42    0.97    -1.4    44.3
2021  43    0.97    -1.5    31.1
2021  44    0.97    -1.7    18.0
2021  45    0.97    -1.8     4.8
2021  46    0.97    -1.9   351.7
2021  47    0.97    -2.0   338.5
2021  48    0.97    -2.2   325.4
2021  49    0.97    -2.3   312.2
2021  50    0.97    -2.4   299.0
2021  51    0.97    -2.6   285.9
2021  52    0.97    -2.7   272.7
2021  53    0.97    -2.8   259.6
