YEAR DAY  RAD_AU  HG_LAT  HG_LON
2023  51    0.33     2.7   297.2
2023  52    0.32     2.9   289.1
2023  53    0.32     3.0   281.1
2023  54    0.31     3.2   273.3
2023  55    0.31     3.3   265.7
2023  56    0.31     3.3   258.1
2023  57    0.31     3.3   250.5
2023  58    0.31     3.3   243.0
2023  59    0.31     3.2   235.4
2023  60    0.31     3.1   227.7
2023  61    0.32     2.9   219.9
2023  62    0.32     2.7   211.9
2023  63    0.33     2.5   203.8
2023  64    0.33     2.3   195.4
2023  65    0.34     2.1   186.8
2023  66    0.35     1.8   178.0
2023  67    0.36     1.5   168.9
2023  68    0.36     1.3   159.6
2023  69    0.37     1.0   150.1
2023  70    0.38     0.8   140.4
2023  71    0.39     0.5   130.5
2023  72    0.40     0.3   120.4
2023  73    0.41     0.1   110.1
2023  74    0.42    -0.1    99.6
2023  75    0.43    -0.3    89.0
2023  76    0.44    -0.5    78.2
2023  77    0.44    -0.7    67.3
2023  78    0.45    -0.9    56.3
2023  79    0.46    -1.1    45.1
2023  80    0.47    -1.2    33.8
2023  81    0.48    -1.4    22.5
2023  82    0.49    -1.5    11.0
2023  83    0.50    -1.7   359.4
2023  84    0.50    -1.8   347.8
2023  85    0.51    -1.9   336.1
2023  86    0.52    -2.0   324.3
2023  87    0.53    -2.1   312.4
2023  88    0.53    -2.2   300.5
2023  89    0.54    -2.3   288.5
2023  90    0.55    -2.4   276.5
2023  91    0.55    -2.5   264.4
2023  92    0.56    -2.6   252.2
2023  93    0.57    -2.6   240.1
2023  94    0.57    -2.7   227.9
2023  95    0.58    -2.8   215.6
2023  96    0.58    -2.8   203.3
2023  97    0.59    -2.9   191.0
2023  98    0.59    -2.9   178.6
2023  99    0.60    -3.0   166.3
2023 100    0.60    -3.0   153.9
2023 101    0.60    -3.1   141.4
2023 102    0.61    -3.1   129.0
2023 103    0.61    -3.1   116.5
2023 104    0.61    -3.2   104.0
2023 105    0.62    -3.2    91.5
2023 106    0.62    -3.2    79.0
2023 107    0.62    -3.3    66.5
2023 108    0.62    -3.3    54.0
2023 109    0.63    -3.3    41.4
2023 110    0.63    -3.3    28.9
2023 111    0.63    -3.3    16.3
2023 112    0.63    -3.3     3.7
2023 113    0.63    -3.3   351.1
2023 114    0.63    -3.3   338.6
2023 115    0.63    -3.3   326.0
2023 116    0.63    -3.3   313.4
2023 117    0.63    -3.3   300.8
2023 118    0.63    -3.3   288.2
2023 119    0.63    -3.3   275.6
2023 120    0.63    -3.3   263.1
2023 121    0.63    -3.3   250.5
2023 122    0.63    -3.3   237.9
2023 123    0.63    -3.2   225.4
2023 124    0.62    -3.2   212.8
2023 125    0.62    -3.2   200.3
2023 126    0.62    -3.2   187.7
2023 127    0.62    -3.1   175.2
2023 128    0.61    -3.1   162.7
2023 129    0.61    -3.0   150.2
2023 130    0.61    -3.0   137.8
2023 131    0.60    -3.0   125.3
2023 132    0.60    -2.9   112.9
2023 133    0.60    -2.9   100.5
2023 134    0.59    -2.8    88.1
2023 135    0.59    -2.7    75.8
2023 136    0.58    -2.7    63.4
2023 137    0.58    -2.6    51.2
2023 138    0.57    -2.5    38.9
2023 139    0.57    -2.5    26.7
2023 140    0.56    -2.4    14.5
2023 141    0.56    -2.3     2.4
2023 142    0.55    -2.2   350.3
2023 143    0.54    -2.1   338.2
2023 144    0.54    -2.0   326.2
2023 145    0.53    -1.9   314.3
2023 146    0.52    -1.8   302.4
2023 147    0.52    -1.7   290.6
2023 148    0.51    -1.6   278.9
2023 149    0.50    -1.4   267.2
2023 150    0.49    -1.3   255.6
2023 151    0.48    -1.2   244.1
2023 152    0.48    -1.0   232.7
2023 153    0.47    -0.8   221.4
2023 154    0.46    -0.7   210.2
2023 155    0.45    -0.5   199.1
2023 156    0.44    -0.3   188.1
2023 157    0.43    -0.1   177.2
2023 158    0.42     0.1   166.5
2023 159    0.41     0.3   156.0
2023 160    0.41     0.5   145.6
2023 161    0.40     0.7   135.4
2023 162    0.39     1.0   125.3
2023 163    0.38     1.2   115.4
2023 164    0.37     1.5   105.8
2023 165    0.36     1.7    96.3
2023 166    0.36     1.9    87.1
2023 167    0.35     2.2    78.0
2023 168    0.34     2.4    69.2
2023 169    0.34     2.6    60.6
2023 170    0.33     2.8    52.2
2023 171    0.33     3.0    43.9
2023 172    0.32     3.0    35.8
2023 173    0.32     3.0    27.8
2023 174    0.31     3.0    20.0
2023 175    0.31     2.9    12.4
2023 176    0.31     2.8     4.8
2023 177    0.31     2.7   357.3
2023 178    0.31     2.5   349.8
2023 179    0.31     2.3   342.3
2023 180    0.31     2.0   334.7
2023 181    0.31     1.8   327.0
2023 182    0.32     1.5   319.1
2023 183    0.32     1.2   311.1
2023 184    0.33     0.9   302.9
2023 185    0.33     0.6   294.5
2023 186    0.34     0.3   285.9
2023 187    0.35     0.0   277.0
2023 188    0.35    -0.3   267.9
2023 189    0.36    -0.5   258.6
2023 190    0.37    -0.7   249.1
2023 191    0.38    -1.0   239.4
2023 192    0.39    -1.2   229.4
2023 193    0.40    -1.4   219.3
2023 194    0.40    -1.6   209.1
2023 195    0.41    -1.7   198.6
2023 196    0.42    -1.9   188.0
2023 197    0.43    -2.0   177.3
2023 198    0.44    -2.2   166.4
2023 199    0.45    -2.3   155.4
2023 200    0.46    -2.4   144.3
2023 201    0.46    -2.5   133.1
2023 202    0.47    -2.6   121.8
2023 203    0.48    -2.6   110.4
2023 204    0.49    -2.7    98.9
2023 205    0.49    -2.8    87.3
2023 206    0.50    -2.8    75.7
2023 207    0.51    -2.9    63.9
2023 208    0.51    -2.9    52.2
2023 209    0.52    -2.9    40.3
2023 210    0.53    -3.0    28.4
2023 211    0.53    -3.0    16.5
2023 212    0.54    -3.0     4.5
2023 213    0.54    -3.0   352.4
2023 214    0.55    -3.0   340.4
2023 215    0.55    -3.0   328.2
2023 216    0.56    -3.0   316.1
2023 217    0.56    -3.0   303.9
2023 218    0.57    -3.0   291.7
2023 219    0.57    -3.0   279.4
2023 220    0.57    -3.0   267.2
2023 221    0.58    -3.0   254.9
2023 222    0.58    -3.0   242.6
2023 223    0.58    -3.0   230.3
2023 224    0.59    -2.9   217.9
2023 225    0.59    -2.9   205.6
2023 226    0.59    -2.9   193.2
2023 227    0.59    -2.8   180.8
2023 228    0.59    -2.8   168.4
2023 229    0.59    -2.8   156.0
2023 230    0.59    -2.7   143.6
2023 231    0.59    -2.7   131.2
2023 232    0.59    -2.6   118.8
2023 233    0.60    -2.6   106.4
2023 234    0.59    -2.5    94.0
2023 235    0.59    -2.5    81.6
2023 236    0.59    -2.4    69.2
2023 237    0.59    -2.4    56.8
2023 238    0.59    -2.3    44.4
2023 239    0.59    -2.2    32.0
2023 240    0.59    -2.2    19.6
2023 241    0.59    -2.1     7.2
2023 242    0.58    -2.0   354.9
2023 243    0.58    -1.9   342.6
2023 244    0.58    -1.9   330.3
2023 245    0.58    -1.8   318.0
2023 246    0.57    -1.7   305.7
2023 247    0.57    -1.6   293.4
2023 248    0.56    -1.5   281.2
2023 249    0.56    -1.4   269.0
2023 250    0.56    -1.3   256.8
2023 251    0.55    -1.2   244.7
2023 252    0.55    -1.1   232.6
2023 253    0.54    -1.0   220.6
2023 254    0.54    -0.9   208.5
2023 255    0.53    -0.8   196.6
2023 256    0.52    -0.6   184.7
2023 257    0.52    -0.5   172.8
2023 258    0.51    -0.4   161.0
2023 259    0.50    -0.3   149.2
2023 260    0.50    -0.1   137.5
2023 261    0.49     0.0   125.9
2023 262    0.48     0.2   114.4
2023 263    0.48     0.3   102.9
2023 264    0.47     0.5    91.6
2023 265    0.46     0.6    80.3
2023 266    0.45     0.8    69.1
2023 267    0.44     1.0    58.1
2023 268    0.44     1.1    47.1
2023 269    0.43     1.3    36.3
2023 270    0.42     1.5    25.6
2023 271    0.41     1.7    15.1
2023 272    0.40     1.8     4.7
2023 273    0.39     2.0   354.5
2023 274    0.39     2.2   344.4
2023 275    0.38     2.4   334.6
2023 276    0.37     2.5   324.9
2023 277    0.36     2.7   315.5
2023 278    0.35     2.8   306.2
2023 279    0.35     2.9   297.2
2023 280    0.34     3.0   288.3
2023 281    0.33     3.1   279.7
2023 282    0.33     3.2   271.3
2023 283    0.32     3.2   263.1
2023 284    0.32     3.2   255.1
2023 285    0.31     3.1   247.2
2023 286    0.31     3.0   239.4
2023 287    0.31     2.9   231.8
2023 288    0.31     2.7   224.1
2023 289    0.31     2.5   216.5
2023 290    0.31     2.3   208.9
2023 291    0.31     2.0   201.1
2023 292    0.32     1.7   193.3
2023 293    0.32     1.4   185.3
2023 294    0.32     1.1   177.2
2023 295    0.33     0.8   168.8
2023 296    0.34     0.5   160.3
2023 297    0.34     0.2   151.5
2023 298    0.35    -0.1   142.6
2023 299    0.36    -0.4   133.4
2023 300    0.37    -0.7   124.0
2023 301    0.37    -0.9   114.5
2023 302    0.38    -1.1   104.7
2023 303    0.39    -1.3    94.7
2023 304    0.40    -1.5    84.6
2023 305    0.41    -1.7    74.2
2023 306    0.42    -1.9    63.8
2023 307    0.42    -2.1    53.2
2023 308    0.43    -2.2    42.4
2023 309    0.44    -2.3    31.5
2023 310    0.45    -2.4    20.5
2023 311    0.46    -2.6     9.4
2023 312    0.47    -2.6   358.2
2023 313    0.47    -2.7   346.8
2023 314    0.48    -2.8   335.4
2023 315    0.49    -2.9   323.9
2023 316    0.49    -2.9   312.4
2023 317    0.50    -3.0   300.7
2023 318    0.51    -3.0   289.0
2023 319    0.51    -3.1   277.2
2023 320    0.52    -3.1   265.4
2023 321    0.53    -3.1   253.5
2023 322    0.53    -3.2   241.5
2023 323    0.54    -3.2   229.5
2023 324    0.54    -3.2   217.5
2023 325    0.55    -3.2   205.4
2023 326    0.55    -3.2   193.3
2023 327    0.56    -3.2   181.2
2023 328    0.56    -3.2   169.0
2023 329    0.57    -3.2   156.8
2023 330    0.57    -3.2   144.6
2023 331    0.57    -3.1   132.3
2023 332    0.58    -3.1   120.0
2023 333    0.58    -3.1   107.7
2023 334    0.58    -3.1    95.4
2023 335    0.59    -3.0    83.1
2023 336    0.59    -3.0    70.7
2023 337    0.59    -3.0    58.3
2023 338    0.59    -2.9    46.0
2023 339    0.59    -2.9    33.6
2023 340    0.59    -2.9    21.2
2023 341    0.59    -2.8     8.8
2023 342    0.59    -2.8   356.4
2023 343    0.60    -2.7   344.0
2023 344    0.60    -2.7   331.6
2023 345    0.59    -2.6   319.2
2023 346    0.59    -2.5   306.8
2023 347    0.59    -2.5   294.4
2023 348    0.59    -2.4   282.0
2023 349    0.59    -2.4   269.6
2023 350    0.59    -2.3   257.2
2023 351    0.59    -2.2   244.8
2023 352    0.59    -2.1   232.4
2023 353    0.58    -2.1   220.1
2023 354    0.58    -2.0   207.8
2023 355    0.58    -1.9   195.4
2023 356    0.58    -1.8   183.2
2023 357    0.57    -1.7   170.9
2023 358    0.57    -1.6   158.6
2023 359    0.56    -1.5   146.4
2023 360    0.56    -1.4   134.2
2023 361    0.56    -1.3   122.0
2023 362    0.55    -1.2   109.9
2023 363    0.55    -1.1    97.8
2023 364    0.54    -1.0    85.7
2023 365    0.54    -0.9    73.7
2024   1    0.53    -0.8    61.7
2024   2    0.52    -0.7    49.8
2024   3    0.52    -0.5    37.9
2024   4    0.51    -0.4    26.1
2024   5    0.51    -0.3    14.3
2024   6    0.50    -0.1     2.6
2024   7    0.49     0.0   351.0
2024   8    0.48     0.2   339.5
2024   9    0.48     0.3   328.0
2024  10    0.47     0.5   316.6
2024  11    0.46     0.7   305.3
2024  12    0.45     0.8   294.1
2024  13    0.45     1.0   283.0
2024  14    0.44     1.2   272.1
2024  15    0.43     1.3   261.2
2024  16    0.42     1.5   250.5
2024  17    0.41     1.7   240.0
2024  18    0.40     1.9   229.6
2024  19    0.40     2.1   219.3
2024  20    0.39     2.2   209.2
2024  21    0.38     2.4   199.3
2024  22    0.37     2.6   189.6
2024  23    0.36     2.7   180.1
2024  24    0.36     2.9   170.8
2024  25    0.35     3.0   161.7
2024  26    0.34     3.1   152.9
2024  27    0.33     3.2   144.2
2024  28    0.33     3.3   135.7
2024  29    0.32     3.3   127.5
2024  30    0.32     3.3   119.4
2024  31    0.32     3.2   111.5
2024  32    0.31     3.1   103.7
2024  33    0.31     3.0    95.9
2024  34    0.31     2.8    88.3
2024  35    0.31     2.6    80.7
2024  36    0.31     2.4    73.0
2024  37    0.31     2.1    65.3
2024  38    0.32     1.8    57.4
2024  39    0.32     1.5    49.5
2024  40    0.32     1.2    41.4
2024  41    0.33     0.9    33.1
2024  42    0.33     0.5    24.6
2024  43    0.34     0.2    15.9
2024  44    0.35    -0.1     7.0
2024  45    0.36    -0.4   357.8
2024  46    0.36    -0.6   348.5
2024  47    0.37    -0.9   339.0
2024  48    0.38    -1.1   329.3
2024  49    0.39    -1.4   319.3
2024  50    0.40    -1.6   309.3
2024  51    0.40    -1.8   299.0
2024  52    0.41    -2.0   288.6
2024  53    0.42    -2.1   278.0
2024  54    0.43    -2.3   267.3
2024  55    0.44    -2.4   256.5
2024  56    0.45    -2.5   245.5
2024  57    0.45    -2.7   234.4
2024  58    0.46    -2.8   223.2
2024  59    0.47    -2.8   212.0
2024  60    0.48    -2.9   200.6
2024  61    0.48    -3.0   189.1
2024  62    0.49    -3.1   177.6
2024  63    0.50    -3.1   166.0
2024  64    0.50    -3.2   154.3
2024  65    0.51    -3.2   142.6
2024  66    0.52    -3.2   130.8
2024  67    0.52    -3.3   118.9
2024  68    0.53    -3.3   107.0
2024  69    0.53    -3.3    95.1
2024  70    0.54    -3.3    83.1
2024  71    0.54    -3.3    71.0
2024  72    0.55    -3.3    58.9
2024  73    0.55    -3.3    46.8
2024  74    0.56    -3.3    34.7
2024  75    0.56    -3.3    22.5
2024  76    0.56    -3.3    10.3
2024  77    0.57    -3.3   358.1
2024  78    0.57    -3.2   345.8
2024  79    0.57    -3.2   333.6
2024  80    0.58    -3.2   321.3
2024  81    0.58    -3.2   309.0
2024  82    0.58    -3.1   296.7
2024  83    0.58    -3.1   284.3
2024  84    0.58    -3.0   272.0
2024  85    0.59    -3.0   259.6
2024  86    0.59    -2.9   247.3
2024  87    0.59    -2.9   234.9
2024  88    0.59    -2.8   222.6
2024  89    0.59    -2.8   210.2
2024  90    0.59    -2.7   197.8
2024  91    0.59    -2.7   185.5
2024  92    0.59    -2.6   173.1
2024  93    0.59    -2.5   160.7
2024  94    0.59    -2.5   148.4
2024  95    0.58    -2.4   136.0
2024  96    0.58    -2.3   123.7
2024  97    0.58    -2.2   111.4
2024  98    0.58    -2.2    99.0
2024  99    0.58    -2.1    86.7
2024 100    0.57    -2.0    74.5
2024 101    0.57    -1.9    62.2
2024 102    0.57    -1.8    49.9
2024 103    0.56    -1.7    37.7
2024 104    0.56    -1.6    25.5
2024 105    0.56    -1.5    13.4
2024 106    0.55    -1.4     1.2
2024 107    0.55    -1.3   349.1
2024 108    0.54    -1.2   337.0
2024 109    0.54    -1.1   325.0
2024 110    0.53    -0.9   313.0
2024 111    0.53    -0.8   301.1
2024 112    0.52    -0.7   289.2
2024 113    0.51    -0.6   277.3
2024 114    0.51    -0.4   265.5
2024 115    0.50    -0.3   253.8
2024 116    0.50    -0.1   242.1
2024 117    0.49     0.0   230.5
2024 118    0.48     0.2   219.0
2024 119    0.47     0.3   207.6
2024 120    0.47     0.5   196.2
2024 121    0.46     0.7   184.9
2024 122    0.45     0.8   173.8
2024 123    0.44     1.0   162.7
2024 124    0.44     1.2   151.8
2024 125    0.43     1.4   141.0
2024 126    0.42     1.6   130.3
2024 127    0.41     1.7   119.8
2024 128    0.40     1.9   109.4
2024 129    0.39     2.1    99.2
2024 130    0.39     2.3    89.1
2024 131    0.38     2.5    79.2
2024 132    0.37     2.7    69.6
2024 133    0.36     2.8    60.1
2024 134    0.35     3.0    50.8
2024 135    0.35     3.1    41.8
2024 136    0.34     3.2    32.9
2024 137    0.33     3.3    24.3
2024 138    0.33     3.4    15.9
2024 139    0.32     3.4     7.6
2024 140    0.32     3.4   359.6
2024 141    0.31     3.3   351.6
2024 142    0.31     3.2   343.9
2024 143    0.31     3.1   336.2
2024 144    0.31     2.9   328.6
2024 145    0.31     2.7   320.9
2024 146    0.31     2.4   313.3
2024 147    0.31     2.2   305.6
2024 148    0.31     1.9   297.8
2024 149    0.32     1.5   289.8
2024 150    0.32     1.2   281.7
2024 151    0.33     0.9   273.4
2024 152    0.33     0.5   265.0
2024 153    0.34     0.2   256.3
2024 154    0.35    -0.1   247.4
2024 155    0.35    -0.4   238.3
2024 156    0.36    -0.7   229.0
2024 157    0.37    -1.0   219.5
2024 158    0.38    -1.2   209.8
2024 159    0.39    -1.4   199.9
2024 160    0.39    -1.7   189.8
2024 161    0.40    -1.9   179.5
2024 162    0.41    -2.0   169.1
2024 163    0.42    -2.2   158.6
2024 164    0.43    -2.4   147.9
2024 165    0.44    -2.5   137.1
2024 166    0.44    -2.6   126.1
2024 167    0.45    -2.8   115.1
2024 168    0.46    -2.9   103.9
2024 169    0.47    -3.0    92.7
2024 170    0.47    -3.0    81.3
2024 171    0.48    -3.1    69.9
2024 172    0.49    -3.2    58.4
2024 173    0.49    -3.2    46.8
2024 174    0.50    -3.3    35.1
2024 175    0.51    -3.3    23.4
2024 176    0.51    -3.4    11.6
2024 177    0.52    -3.4   359.8
2024 178    0.52    -3.4   347.9
2024 179    0.53    -3.4   336.0
2024 180    0.53    -3.4   324.0
2024 181    0.54    -3.4   312.0
2024 182    0.54    -3.4   300.0
2024 183    0.55    -3.4   287.9
2024 184    0.55    -3.4   275.8
2024 185    0.56    -3.4   263.6
2024 186    0.56    -3.4   251.5
2024 187    0.56    -3.4   239.3
2024 188    0.57    -3.3   227.1
2024 189    0.57    -3.3   214.8
2024 190    0.57    -3.3   202.6
2024 191    0.57    -3.2   190.3
2024 192    0.57    -3.2   178.0
2024 193    0.58    -3.2   165.8
2024 194    0.58    -3.1   153.5
2024 195    0.58    -3.1   141.1
2024 196    0.58    -3.0   128.8
2024 197    0.58    -3.0   116.5
2024 198    0.58    -2.9   104.2
2024 199    0.58    -2.8    91.9
2024 200    0.58    -2.8    79.5
2024 201    0.58    -2.7    67.2
2024 202    0.58    -2.6    54.9
2024 203    0.58    -2.6    42.6
2024 204    0.58    -2.5    30.3
2024 205    0.57    -2.4    18.0
2024 206    0.57    -2.3     5.7
2024 207    0.57    -2.2   353.5
2024 208    0.57    -2.2   341.2
2024 209    0.56    -2.1   329.0
2024 210    0.56    -2.0   316.8
2024 211    0.56    -1.9   304.6
2024 212    0.56    -1.8   292.4
2024 213    0.55    -1.7   280.3
2024 214    0.55    -1.6   268.1
2024 215    0.54    -1.4   256.1
2024 216    0.54    -1.3   244.0
2024 217    0.53    -1.2   232.0
2024 218    0.53    -1.1   220.0
2024 219    0.52    -0.9   208.1
2024 220    0.52    -0.8   196.2
2024 221    0.51    -0.7   184.4
2024 222    0.51    -0.5   172.6
2024 223    0.50    -0.4   160.9
2024 224    0.49    -0.2   149.3
2024 225    0.49    -0.1   137.7
2024 226    0.48     0.1   126.2
2024 227    0.47     0.2   114.7
2024 228    0.47     0.4   103.4
2024 229    0.46     0.6    92.1
2024 230    0.45     0.8    81.0
2024 231    0.44     1.0    69.9
2024 232    0.43     1.1    59.0
2024 233    0.43     1.3    48.2
2024 234    0.42     1.5    37.5
2024 235    0.41     1.7    27.0
2024 236    0.40     1.9    16.6
2024 237    0.39     2.1     6.4
2024 238    0.38     2.3   356.3
2024 239    0.38     2.5   346.5
2024 240    0.37     2.7   336.8
2024 241    0.36     2.8   327.3
2024 242    0.35     3.0   318.0
2024 243    0.35     3.1   308.9
2024 244    0.34     3.2   300.1
2024 245    0.33     3.3   291.4
2024 246    0.33     3.4   283.0
2024 247    0.32     3.4   274.8
2024 248    0.32     3.4   266.7
2024 249    0.31     3.4   258.8
2024 250    0.31     3.2   250.8
2024 251    0.31     2.9   242.9
2024 252    0.31     2.5   235.0
2024 253    0.31     2.2   227.2
2024 254    0.31     1.8   219.4
2024 255    0.31     1.4   211.6
2024 256    0.31     0.9   203.8
2024 257    0.31     0.5   195.9
2024 258    0.31     0.1   187.9
2024 259    0.31    -0.4   179.9
2024 260    0.32    -0.8   171.7
2024 261    0.32    -1.2   163.3
2024 262    0.33    -1.6   154.9
2024 263    0.33    -1.9   146.2
2024 264    0.34    -2.2   137.5
2024 265    0.34    -2.5   128.5
2024 266    0.35    -2.8   119.4
2024 267    0.35    -3.0   110.1
2024 268    0.36    -3.2   100.7
2024 269    0.36    -3.4    91.1
2024 270    0.37    -3.6    81.4
2024 271    0.38    -3.7    71.5
2024 272    0.38    -3.8    61.5
2024 273    0.39    -3.9    51.4
2024 274    0.39    -3.9    41.2
2024 275    0.40    -4.0    30.8
2024 276    0.40    -4.0    20.4
2024 277    0.41    -4.0     9.8
2024 278    0.41    -4.0   359.2
2024 279    0.42    -4.0   348.4
2024 280    0.42    -3.9   337.6
2024 281    0.43    -3.9   326.7
2024 282    0.43    -3.8   315.8
2024 283    0.44    -3.8   304.8
2024 284    0.44    -3.7   293.7
2024 285    0.45    -3.6   282.6
2024 286    0.45    -3.5   271.4
2024 287    0.45    -3.4   260.2
2024 288    0.45    -3.3   248.9
2024 289    0.46    -3.2   237.6
2024 290    0.46    -3.0   226.3
2024 291    0.46    -2.9   214.9
2024 292    0.46    -2.8   203.5
2024 293    0.46    -2.6   192.1
2024 294    0.47    -2.5   180.7
2024 295    0.47    -2.3   169.3
2024 296    0.47    -2.2   157.8
2024 297    0.47    -2.0   146.4
2024 298    0.47    -1.8   134.9
2024 299    0.47    -1.7   123.5
2024 300    0.47    -1.5   112.0
2024 301    0.47    -1.3   100.6
2024 302    0.47    -1.1    89.2
2024 303    0.46    -0.9    77.8
2024 304    0.46    -0.8    66.4
2024 305    0.46    -0.6    55.0
2024 306    0.46    -0.4    43.6
2024 307    0.46    -0.2    32.3
2024 308    0.45     0.0    21.0
2024 309    0.45     0.2     9.8
2024 310    0.45     0.4   358.5
2024 311    0.44     0.6   347.4
2024 312    0.44     0.8   336.2
2024 313    0.44     1.0   325.2
2024 314    0.43     1.2   314.2
2024 315    0.43     1.5   303.2
2024 316    0.42     1.7   292.3
2024 317    0.42     1.9   281.5
2024 318    0.41     2.1   270.8
2024 319    0.41     2.3   260.2
2024 320    0.40     2.5   249.6
2024 321    0.40     2.7   239.2
2024 322    0.39     2.9   228.9
2024 323    0.39     3.0   218.6
2024 324    0.38     3.2   208.5
2024 325    0.37     3.4   198.6
2024 326    0.37     3.5   188.8
2024 327    0.36     3.6   179.1
2024 328    0.36     3.8   169.5
2024 329    0.35     3.8   160.2
2024 330    0.35     3.9   150.9
2024 331    0.34     3.9   141.9
2024 332    0.33     3.9   133.0
2024 333    0.33     3.9   124.2
2024 334    0.32     3.8   115.7
2024 335    0.32     3.7   107.3
2024 336    0.32     3.5    99.0
2024 337    0.31     3.3    90.8
2024 338    0.31     3.1    82.8
2024 339    0.31     2.8    74.8
2024 340    0.31     2.5    67.0
2024 341    0.31     2.1    59.1
2024 342    0.31     1.8    51.3
2024 343    0.31     1.4    43.4
2024 344    0.31     1.0    35.5
2024 345    0.31     0.5    27.6
2024 346    0.31     0.1    19.5
2024 347    0.32    -0.3    11.4
2024 348    0.32    -0.7     3.1
2024 349    0.32    -1.1   354.7
2024 350    0.33    -1.5   346.2
2024 351    0.33    -1.8   337.5
2024 352    0.34    -2.1   328.6
2024 353    0.34    -2.4   319.6
2024 354    0.35    -2.7   310.4
2024 355    0.35    -2.9   301.1
2024 356    0.36    -3.1   291.6
2024 357    0.37    -3.3   282.0
2024 358    0.37    -3.4   272.2
2024 359    0.38    -3.6   262.3
2024 360    0.38    -3.7   252.3
2024 361    0.39    -3.8   242.1
2024 362    0.39    -3.8   231.9
2024 363    0.40    -3.9   221.5
2024 364    0.41    -3.9   211.0
2024 365    0.41    -3.9   200.5
2024 366    0.42    -3.9   189.8
2025   1    0.42    -3.9   179.0
2025   2    0.43    -3.9   168.2
2025   3    0.43    -3.8   157.3
2025   4    0.43    -3.8   146.4
2025   5    0.44    -3.7   135.4
2025   6    0.44    -3.6   124.3
2025   7    0.44    -3.5   113.2
2025   8    0.45    -3.5   102.0
2025   9    0.45    -3.3    90.8
2025  10    0.45    -3.3    79.5
2025  11    0.45    -3.4    68.3
2025  12    0.46    -3.4    57.0
2025  13    0.46    -3.4    45.7
2025  14    0.46    -3.4    34.4
2025  15    0.46    -3.3    23.1
2025  16    0.46    -3.3    11.8
2025  17    0.46    -3.3     0.5
2025  18    0.46    -3.2   349.2
2025  19    0.46    -3.2   337.9
2025  20    0.46    -3.1   326.6
2025  21    0.45    -3.1   315.4
2025  22    0.45    -3.0   304.1
2025  23    0.45    -2.9   292.9
2025  24    0.45    -2.8   281.6
2025  25    0.45    -2.7   270.4
2025  26    0.44    -2.6   259.3
2025  27    0.44    -2.5   248.2
2025  28    0.44    -2.3   237.1
2025  29    0.44    -2.2   226.0
2025  30    0.43    -2.1   215.0
2025  31    0.43    -1.9   204.1
2025  32    0.43    -1.7   193.2
2025  33    0.42    -1.6   182.3
2025  34    0.42    -1.4   171.5
2025  35    0.41    -1.2   160.8
2025  36    0.41    -1.0   150.2
2025  37    0.40    -0.8   139.7
2025  38    0.40    -0.6   129.2
2025  39    0.39    -0.4   118.8
2025  40    0.39    -0.1   108.6
2025  41    0.38     0.1    98.4
2025  42    0.38     0.3    88.3
2025  43    0.37     0.6    78.4
2025  44    0.37     0.8    68.6
2025  45    0.36     1.1    58.9
2025  46    0.36     1.3    49.3
2025  47    0.35     1.6    39.9
2025  48    0.35     1.8    30.6
2025  49    0.34     2.1    21.5
2025  50    0.34     2.3    12.5
2025  51    0.33     2.5     3.7
2025  52    0.33     2.7   354.9
2025  53    0.33     2.9   346.4
2025  54    0.32     3.1   337.9
2025  55    0.32     3.2   329.6
2025  56    0.32     3.3   321.4
2025  57    0.31     3.3   313.2
2025  58    0.31     3.4   305.2
2025  59    0.31     3.3   297.1
2025  60    0.31     3.3   289.1
2025  61    0.31     3.2   281.1
2025  62    0.31     3.1   273.1
2025  63    0.31     2.9   265.0
2025  64    0.32     2.7   256.9
2025  65    0.32     2.5   248.7
2025  66    0.32     2.2   240.3
2025  67    0.32     2.0   231.9
2025  68    0.33     1.7   223.4
2025  69    0.33     1.4   214.7
2025  70    0.34     1.1   205.8
2025  71    0.34     0.8   196.8
2025  72    0.35     0.5   187.7
2025  73    0.35     0.3   178.4
2025  74    0.36    -0.0   169.0
2025  75    0.36    -0.3   159.5
2025  76    0.37    -0.6   149.8
2025  77    0.37    -0.8   140.0
2025  78    0.38    -1.0   130.1
2025  79    0.38    -1.3   120.0
2025  80    0.39    -1.5   109.8
2025  81    0.39    -1.7    99.6
2025  82    0.40    -1.9    89.2
2025  83    0.40    -2.1    78.7
2025  84    0.41    -2.2    68.2
2025  85    0.41    -2.4    57.6
2025  86    0.42    -2.5    46.9
2025  87    0.42    -2.6    36.1
2025  88    0.43    -2.8    25.2
2025  89    0.43    -2.9    14.3
2025  90    0.43    -3.0     3.4
2025  91    0.44    -3.0   352.3
2025  92    0.44    -3.1   341.3
2025  93    0.44    -3.2   330.2
2025  94    0.45    -3.2   319.0
2025  95    0.45    -3.3   307.8
2025  96    0.45    -3.3   296.6
2025  97    0.45    -3.3   285.4
2025  98    0.46    -3.4   274.1
2025  99    0.46    -3.4   262.8
2025 100    0.46    -3.4   251.5
2025 101    0.46    -3.4   240.2
2025 102    0.46    -3.3   228.9
2025 103    0.46    -3.3   217.6
2025 104    0.46    -3.3   206.2
2025 105    0.46    -3.2   194.9
2025 106    0.46    -3.2   183.5
2025 107    0.46    -3.1   172.2
2025 108    0.46    -3.1   160.9
2025 109    0.46    -3.0   149.6
2025 110    0.46    -2.9   138.3
