YEAR DAY  RAD_AU  HG_LAT  HG_LON
2015  60    1.42     4.8   220.3
2015  61    1.42     4.8   206.7
2015  62    1.42     4.8   193.1
2015  63    1.43     4.7   179.5
2015  64    1.43     4.7   165.9
2015  65    1.43     4.7   152.4
2015  66    1.43     4.6   138.8
2015  67    1.43     4.6   125.2
2015  68    1.43     4.6   111.6
2015  69    1.43     4.5    98.0
2015  70    1.43     4.5    84.4
2015  71    1.43     4.5    70.8
2015  72    1.44     4.4    57.2
2015  73    1.44     4.4    43.6
2015  74    1.44     4.4    30.0
2015  75    1.44     4.3    16.4
2015  76    1.44     4.3     2.8
2015  77    1.44     4.3   349.2
2015  78    1.44     4.2   335.6
2015  79    1.44     4.2   322.0
2015  80    1.44     4.1   308.4
2015  81    1.45     4.1   294.8
2015  82    1.45     4.1   281.2
2015  83    1.45     4.0   267.6
2015  84    1.45     4.0   254.0
2015  85    1.45     3.9   240.4
2015  86    1.45     3.9   226.8
2015  87    1.45     3.9   213.2
2015  88    1.45     3.8   199.5
2015  89    1.45     3.8   185.9
2015  90    1.46     3.7   172.3
2015  91    1.46     3.7   158.7
2015  92    1.46     3.6   145.1
2015  93    1.46     3.6   131.5
2015  94    1.46     3.6   117.9
2015  95    1.46     3.5   104.2
2015  96    1.46     3.5    90.6
2015  97    1.46     3.4    77.0
2015  98    1.47     3.4    63.4
2015  99    1.47     3.3    49.8
2015 100    1.47     3.3    36.1
2015 101    1.47     3.3    22.5
2015 102    1.47     3.2     8.9
2015 103    1.47     3.2   355.3
2015 104    1.47     3.1   341.6
2015 105    1.47     3.1   328.0
2015 106    1.48     3.0   314.4
2015 107    1.48     3.0   300.7
2015 108    1.48     2.9   287.1
2015 109    1.48     2.9   273.5
2015 110    1.48     2.8   259.9
2015 111    1.48     2.8   246.2
2015 112    1.48     2.7   232.6
2015 113    1.48     2.7   218.9
2015 114    1.49     2.6   205.3
2015 115    1.49     2.6   191.7
2015 116    1.49     2.6   178.0
2015 117    1.49     2.5   164.4
2015 118    1.49     2.5   150.8
2015 119    1.49     2.4   137.1
2015 120    1.49     2.4   123.5
2015 121    1.49     2.3   109.8
2015 122    1.50     2.3    96.2
2015 123    1.50     2.2    82.5
2015 124    1.50     2.2    68.9
2015 125    1.50     2.1    55.2
2015 126    1.50     2.1    41.6
2015 127    1.50     2.0    27.9
2015 128    1.50     2.0    14.3
2015 129    1.51     1.9     0.6
2015 130    1.51     1.9   347.0
2015 131    1.51     1.8   333.3
2015 132    1.51     1.8   319.7
2015 133    1.51     1.7   306.0
2015 134    1.51     1.7   292.4
2015 135    1.51     1.6   278.7
2015 136    1.51     1.6   265.1
2015 137    1.52     1.5   251.4
2015 138    1.52     1.5   237.7
2015 139    1.52     1.4   224.1
2015 140    1.52     1.4   210.4
2015 141    1.52     1.3   196.8
2015 142    1.52     1.3   183.1
2015 143    1.52     1.2   169.4
2015 144    1.52     1.2   155.8
2015 145    1.53     1.1   142.1
2015 146    1.53     1.1   128.4
2015 147    1.53     1.0   114.8
2015 148    1.53     1.0   101.1
2015 149    1.53     0.9    87.4
2015 150    1.53     0.9    73.7
2015 151    1.53     0.8    60.1
2015 152    1.54     0.8    46.4
2015 153    1.54     0.7    32.7
2015 154    1.54     0.7    19.1
2015 155    1.54     0.6     5.4
2015 156    1.54     0.6   351.7
2015 157    1.54     0.5   338.0
2015 158    1.54     0.5   324.3
2015 159    1.54     0.4   310.7
2015 160    1.55     0.4   297.0
2015 161    1.55     0.3   283.3
2015 162    1.55     0.3   269.6
2015 163    1.55     0.2   255.9
2015 164    1.55     0.2   242.3
2015 165    1.55     0.1   228.6
2015 166    1.55     0.1   214.9
2015 167    1.55     0.0   201.2
2015 168    1.56    -0.0   187.5
2015 169    1.56    -0.1   173.8
2015 170    1.56    -0.1   160.2
2015 171    1.56    -0.2   146.5
2015 172    1.56    -0.2   132.8
2015 173    1.56    -0.3   119.1
2015 174    1.56    -0.3   105.4
2015 175    1.56    -0.4    91.7
2015 176    1.57    -0.4    78.0
2015 177    1.57    -0.5    64.3
2015 178    1.57    -0.5    50.6
2015 179    1.57    -0.6    36.9
2015 180    1.57    -0.6    23.2
2015 181    1.57    -0.7     9.5
2015 182    1.57    -0.7   355.8
2015 183    1.57    -0.8   342.1
2015 184    1.57    -0.8   328.4
2015 185    1.58    -0.8   314.7
2015 186    1.58    -0.9   301.0
2015 187    1.58    -0.9   287.3
2015 188    1.58    -1.0   273.6
2015 189    1.58    -1.0   259.9
2015 190    1.58    -1.1   246.2
2015 191    1.58    -1.1   232.5
2015 192    1.58    -1.2   218.8
2015 193    1.59    -1.2   205.1
2015 194    1.59    -1.3   191.4
2015 195    1.59    -1.3   177.7
2015 196    1.59    -1.4   164.0
2015 197    1.59    -1.4   150.3
2015 198    1.59    -1.5   136.6
2015 199    1.59    -1.5   122.9
2015 200    1.59    -1.5   109.2
2015 201    1.59    -1.6    95.5
2015 202    1.59    -1.6    81.8
2015 203    1.60    -1.7    68.1
2015 204    1.60    -1.7    54.3
2015 205    1.60    -1.8    40.6
2015 206    1.60    -1.8    26.9
2015 207    1.60    -1.9    13.2
2015 208    1.60    -1.9   359.5
2015 209    1.60    -1.9   345.8
2015 210    1.60    -2.0   332.1
2015 211    1.60    -2.0   318.3
2015 212    1.61    -2.1   304.6
2015 213    1.61    -2.1   290.9
2015 214    1.61    -2.2   277.2
2015 215    1.61    -2.2   263.5
2015 216    1.61    -2.2   249.8
2015 217    1.61    -2.3   236.0
2015 218    1.61    -2.3   222.3
2015 219    1.61    -2.4   208.6
2015 220    1.61    -2.4   194.9
2015 221    1.61    -2.5   181.2
2015 222    1.62    -2.5   167.4
2015 223    1.62    -2.5   153.7
2015 224    1.62    -2.6   140.0
2015 225    1.62    -2.6   126.3
2015 226    1.62    -2.7   112.6
2015 227    1.62    -2.7    98.8
2015 228    1.62    -2.7    85.1
2015 229    1.62    -2.8    71.4
2015 230    1.62    -2.8    57.7
2015 231    1.62    -2.9    43.9
2015 232    1.62    -2.9    30.2
2015 233    1.63    -2.9    16.5
2015 234    1.63    -3.0     2.8
2015 235    1.63    -3.0   349.0
2015 236    1.63    -3.0   335.3
2015 237    1.63    -3.1   321.6
2015 238    1.63    -3.1   307.8
2015 239    1.63    -3.2   294.1
2015 240    1.63    -3.2   280.4
2015 241    1.63    -3.2   266.6
2015 242    1.63    -3.3   252.9
2015 243    1.63    -3.3   239.2
2015 244    1.63    -3.3   225.5
2015 245    1.63    -3.4   211.7
2015 246    1.64    -3.4   198.0
2015 247    1.64    -3.4   184.3
2015 248    1.64    -3.5   170.5
2015 249    1.64    -3.5   156.8
2015 250    1.64    -3.6   143.1
2015 251    1.64    -3.6   129.3
2015 252    1.64    -3.6   115.6
2015 253    1.64    -3.7   101.9
2015 254    1.64    -3.7    88.1
2015 255    1.64    -3.7    74.4
2015 256    1.64    -3.8    60.7
2015 257    1.64    -3.8    46.9
2015 258    1.64    -3.8    33.2
2015 259    1.64    -3.9    19.4
2015 260    1.65    -3.9     5.7
2015 261    1.65    -3.9   352.0
2015 262    1.65    -3.9   338.2
2015 263    1.65    -4.0   324.5
2015 264    1.65    -4.0   310.8
2015 265    1.65    -4.0   297.0
2015 266    1.65    -4.1   283.3
2015 267    1.65    -4.1   269.5
2015 268    1.65    -4.1   255.8
2015 269    1.65    -4.2   242.1
2015 270    1.65    -4.2   228.3
2015 271    1.65    -4.2   214.6
2015 272    1.65    -4.2   200.8
2015 273    1.65    -4.3   187.1
2015 274    1.65    -4.3   173.4
2015 275    1.65    -4.3   159.6
2015 276    1.65    -4.4   145.9
2015 277    1.65    -4.4   132.1
2015 278    1.65    -4.4   118.4
2015 279    1.66    -4.4   104.7
2015 280    1.66    -4.5    90.9
2015 281    1.66    -4.5    77.2
2015 282    1.66    -4.5    63.4
2015 283    1.66    -4.5    49.7
2015 284    1.66    -4.6    35.9
2015 285    1.66    -4.6    22.2
2015 286    1.66    -4.6     8.5
2015 287    1.66    -4.6   354.7
2015 288    1.66    -4.7   341.0
2015 289    1.66    -4.7   327.2
2015 290    1.66    -4.7   313.5
2015 291    1.66    -4.7   299.7
2015 292    1.66    -4.8   286.0
2015 293    1.66    -4.8   272.2
2015 294    1.66    -4.8   258.5
2015 295    1.66    -4.8   244.8
2015 296    1.66    -4.9   231.0
2015 297    1.66    -4.9   217.3
2015 298    1.66    -4.9   203.5
2015 299    1.66    -4.9   189.8
2015 300    1.66    -4.9   176.0
2015 301    1.66    -5.0   162.3
2015 302    1.66    -5.0   148.5
2015 303    1.66    -5.0   134.8
2015 304    1.66    -5.0   121.0
2015 305    1.66    -5.0   107.3
2015 306    1.66    -5.1    93.6
2015 307    1.66    -5.1    79.8
2015 308    1.66    -5.1    66.1
2015 309    1.66    -5.1    52.3
2015 310    1.66    -5.1    38.6
2015 311    1.66    -5.2    24.8
2015 312    1.67    -5.2    11.1
2015 313    1.67    -5.2   357.3
2015 314    1.67    -5.2   343.6
2015 315    1.67    -5.2   329.8
2015 316    1.67    -5.2   316.1
2015 317    1.67    -5.3   302.4
2015 318    1.67    -5.3   288.6
2015 319    1.67    -5.3   274.9
2015 320    1.67    -5.3   261.1
2015 321    1.67    -5.3   247.4
2015 322    1.67    -5.3   233.6
2015 323    1.67    -5.3   219.9
2015 324    1.67    -5.4   206.1
2015 325    1.67    -5.4   192.4
2015 326    1.67    -5.4   178.6
2015 327    1.67    -5.4   164.9
2015 328    1.67    -5.4   151.1
2015 329    1.67    -5.4   137.4
2015 330    1.67    -5.4   123.6
2015 331    1.67    -5.4   109.9
2015 332    1.67    -5.5    96.2
2015 333    1.67    -5.5    82.4
2015 334    1.67    -5.5    68.7
2015 335    1.67    -5.5    54.9
2015 336    1.67    -5.5    41.2
2015 337    1.67    -5.5    27.4
2015 338    1.67    -5.5    13.7
2015 339    1.66    -5.5   359.9
2015 340    1.66    -5.5   346.2
2015 341    1.66    -5.5   332.4
2015 342    1.66    -5.5   318.7
2015 343    1.66    -5.6   305.0
2015 344    1.66    -5.6   291.2
2015 345    1.66    -5.6   277.5
2015 346    1.66    -5.6   263.7
2015 347    1.66    -5.6   250.0
2015 348    1.66    -5.6   236.2
2015 349    1.66    -5.6   222.5
2015 350    1.66    -5.6   208.7
2015 351    1.66    -5.6   195.0
2015 352    1.66    -5.6   181.3
2015 353    1.66    -5.6   167.5
2015 354    1.66    -5.6   153.8
2015 355    1.66    -5.6   140.0
2015 356    1.66    -5.6   126.3
2015 357    1.66    -5.6   112.5
2015 358    1.66    -5.6    98.8
2015 359    1.66    -5.6    85.0
2015 360    1.66    -5.6    71.3
2015 361    1.66    -5.6    57.6
2015 362    1.66    -5.6    43.8
2015 363    1.66    -5.6    30.1
2015 364    1.66    -5.6    16.3
2015 365    1.66    -5.6     2.6
2016   1    1.66    -5.6   348.9
2016   2    1.66    -5.6   335.1
2016   3    1.66    -5.6   321.4
2016   4    1.66    -5.6   307.6
2016   5    1.66    -5.6   293.9
2016   6    1.66    -5.6   280.1
2016   7    1.66    -5.6   266.4
2016   8    1.65    -5.6   252.7
2016   9    1.65    -5.6   238.9
2016  10    1.65    -5.6   225.2
2016  11    1.65    -5.6   211.4
2016  12    1.65    -5.6   197.7
2016  13    1.65    -5.6   184.0
2016  14    1.65    -5.6   170.2
2016  15    1.65    -5.6   156.5
2016  16    1.65    -5.6   142.8
2016  17    1.65    -5.6   129.0
2016  18    1.65    -5.6   115.3
2016  19    1.65    -5.6   101.5
2016  20    1.65    -5.6    87.8
2016  21    1.65    -5.6    74.1
2016  22    1.65    -5.6    60.3
2016  23    1.65    -5.6    46.6
2016  24    1.65    -5.5    32.9
2016  25    1.65    -5.5    19.1
2016  26    1.64    -5.5     5.4
2016  27    1.64    -5.5   351.7
2016  28    1.64    -5.5   337.9
2016  29    1.64    -5.5   324.2
2016  30    1.64    -5.5   310.5
2016  31    1.64    -5.5   296.7
2016  32    1.64    -5.5   283.0
2016  33    1.64    -5.5   269.3
2016  34    1.64    -5.5   255.5
2016  35    1.64    -5.4   241.8
2016  36    1.64    -5.4   228.1
2016  37    1.64    -5.4   214.3
2016  38    1.64    -5.4   200.6
2016  39    1.64    -5.4   186.9
2016  40    1.63    -5.4   173.1
2016  41    1.63    -5.4   159.4
2016  42    1.63    -5.4   145.7
2016  43    1.63    -5.3   132.0
2016  44    1.63    -5.3   118.2
2016  45    1.63    -5.3   104.5
2016  46    1.63    -5.3    90.8
2016  47    1.63    -5.3    77.0
2016  48    1.63    -5.3    63.3
2016  49    1.63    -5.2    49.6
2016  50    1.63    -5.2    35.9
2016  51    1.63    -5.2    22.1
2016  52    1.63    -5.2     8.4
2016  53    1.62    -5.2   354.7
2016  54    1.62    -5.2   341.0
2016  55    1.62    -5.1   327.2
2016  56    1.62    -5.1   313.5
2016  57    1.62    -5.1   299.8
2016  58    1.62    -5.1   286.1
2016  59    1.62    -5.1   272.4
2016  60    1.62    -5.0   258.6
2016  61    1.62    -5.0   244.9
2016  62    1.62    -5.0   231.2
2016  63    1.62    -5.0   217.5
2016  64    1.61    -5.0   203.8
2016  65    1.61    -4.9   190.0
2016  66    1.61    -4.9   176.3
2016  67    1.61    -4.9   162.6
2016  68    1.61    -4.9   148.9
2016  69    1.61    -4.8   135.2
2016  70    1.61    -4.8   121.5
2016  71    1.61    -4.8   107.7
2016  72    1.61    -4.8    94.0
2016  73    1.61    -4.7    80.3
2016  74    1.60    -4.7    66.6
2016  75    1.60    -4.7    52.9
2016  76    1.60    -4.7    39.2
2016  77    1.60    -4.6    25.5
2016  78    1.60    -4.6    11.8
2016  79    1.60    -4.6   358.0
2016  80    1.60    -4.6   344.3
2016  81    1.60    -4.5   330.6
2016  82    1.60    -4.5   316.9
2016  83    1.60    -4.5   303.2
2016  84    1.59    -4.4   289.5
2016  85    1.59    -4.4   275.8
2016  86    1.59    -4.4   262.1
2016  87    1.59    -4.4   248.4
2016  88    1.59    -4.3   234.7
2016  89    1.59    -4.3   221.0
2016  90    1.59    -4.3   207.3
2016  91    1.59    -4.2   193.6
2016  92    1.59    -4.2   179.9
2016  93    1.58    -4.2   166.2
2016  94    1.58    -4.1   152.5
2016  95    1.58    -4.1   138.8
2016  96    1.58    -4.1   125.1
2016  97    1.58    -4.0   111.4
2016  98    1.58    -4.0    97.7
2016  99    1.58    -4.0    84.0
2016 100    1.58    -3.9    70.3
2016 101    1.57    -3.9    56.6
2016 102    1.57    -3.9    42.9
2016 103    1.57    -3.8    29.2
2016 104    1.57    -3.8    15.5
2016 105    1.57    -3.8     1.8
2016 106    1.57    -3.7   348.1
2016 107    1.57    -3.7   334.4
2016 108    1.57    -3.7   320.7
2016 109    1.57    -3.6   307.0
2016 110    1.56    -3.6   293.3
2016 111    1.56    -3.5   279.6
2016 112    1.56    -3.5   265.9
2016 113    1.56    -3.5   252.3
2016 114    1.56    -3.4   238.6
2016 115    1.56    -3.4   224.9
2016 116    1.56    -3.3   211.2
2016 117    1.56    -3.3   197.5
2016 118    1.55    -3.3   183.8
2016 119    1.55    -3.2   170.1
2016 120    1.55    -3.2   156.5
2016 121    1.55    -3.1   142.8
2016 122    1.55    -3.1   129.1
2016 123    1.55    -3.1   115.4
2016 124    1.55    -3.0   101.7
2016 125    1.55    -3.0    88.1
2016 126    1.54    -2.9    74.4
2016 127    1.54    -2.9    60.7
2016 128    1.54    -2.9    47.0
2016 129    1.54    -2.8    33.4
2016 130    1.54    -2.8    19.7
2016 131    1.54    -2.7     6.0
2016 132    1.54    -2.7   352.3
2016 133    1.54    -2.6   338.7
2016 134    1.53    -2.6   325.0
2016 135    1.53    -2.5   311.3
2016 136    1.53    -2.5   297.6
2016 137    1.53    -2.5   284.0
2016 138    1.53    -2.4   270.3
2016 139    1.53    -2.4   256.6
2016 140    1.53    -2.3   243.0
2016 141    1.52    -2.3   229.3
2016 142    1.52    -2.2   215.6
2016 143    1.52    -2.2   202.0
2016 144    1.52    -2.1   188.3
2016 145    1.52    -2.1   174.7
2016 146    1.52    -2.0   161.0
2016 147    1.52    -2.0   147.3
2016 148    1.52    -1.9   133.7
2016 149    1.51    -1.9   120.0
2016 150    1.51    -1.8   106.4
2016 151    1.51    -1.8    92.7
2016 152    1.51    -1.7    79.0
2016 153    1.51    -1.7    65.4
2016 154    1.51    -1.6    51.7
2016 155    1.51    -1.6    38.1
2016 156    1.51    -1.5    24.4
2016 157    1.50    -1.5    10.8
2016 158    1.50    -1.4   357.1
2016 159    1.50    -1.4   343.5
2016 160    1.50    -1.3   329.8
2016 161    1.50    -1.3   316.2
2016 162    1.50    -1.2   302.5
2016 163    1.50    -1.2   288.9
2016 164    1.49    -1.1   275.2
2016 165    1.49    -1.1   261.6
2016 166    1.49    -1.0   248.0
2016 167    1.49    -1.0   234.3
2016 168    1.49    -0.9   220.7
2016 169    1.49    -0.9   207.0
2016 170    1.49    -0.8   193.4
2016 171    1.49    -0.8   179.8
2016 172    1.48    -0.7   166.1
2016 173    1.48    -0.6   152.5
2016 174    1.48    -0.6   138.8
2016 175    1.48    -0.5   125.2
2016 176    1.48    -0.5   111.6
2016 177    1.48    -0.4    97.9
2016 178    1.48    -0.4    84.3
2016 179    1.48    -0.3    70.7
2016 180    1.47    -0.3    57.0
2016 181    1.47    -0.2    43.4
2016 182    1.47    -0.2    29.8
2016 183    1.47    -0.1    16.2
2016 184    1.47    -0.0     2.5
2016 185    1.47     0.0   348.9
2016 186    1.47     0.1   335.3
2016 187    1.47     0.1   321.7
2016 188    1.46     0.2   308.0
2016 189    1.46     0.2   294.4
2016 190    1.46     0.3   280.8
2016 191    1.46     0.3   267.2
2016 192    1.46     0.4   253.6
2016 193    1.46     0.5   239.9
2016 194    1.46     0.5   226.3
2016 195    1.46     0.6   212.7
2016 196    1.45     0.6   199.1
2016 197    1.45     0.7   185.5
2016 198    1.45     0.7   171.9
2016 199    1.45     0.8   158.3
2016 200    1.45     0.8   144.6
2016 201    1.45     0.9   131.0
2016 202    1.45     1.0   117.4
2016 203    1.45     1.0   103.8
2016 204    1.44     1.1    90.2
2016 205    1.44     1.1    76.6
2016 206    1.44     1.2    63.0
2016 207    1.44     1.2    49.4
2016 208    1.44     1.3    35.8
2016 209    1.44     1.3    22.2
2016 210    1.44     1.4     8.6
2016 211    1.44     1.5   355.0
2016 212    1.44     1.5   341.4
2016 213    1.43     1.6   327.8
2016 214    1.43     1.6   314.2
2016 215    1.43     1.7   300.6
2016 216    1.43     1.7   287.0
2016 217    1.43     1.8   273.4
2016 218    1.43     1.8   259.8
2016 219    1.43     1.9   246.2
2016 220    1.43     2.0   232.6
2016 221    1.43     2.0   219.0
2016 222    1.43     2.1   205.4
2016 223    1.42     2.1   191.8
2016 224    1.42     2.2   178.2
2016 225    1.42     2.2   164.7
2016 226    1.42     2.3   151.1
2016 227    1.42     2.3   137.5
2016 228    1.42     2.4   123.9
2016 229    1.42     2.4   110.3
2016 230    1.42     2.5    96.7
2016 231    1.42     2.6    83.1
2016 232    1.42     2.6    69.6
2016 233    1.41     2.7    56.0
2016 234    1.41     2.7    42.4
2016 235    1.41     2.8    28.8
2016 236    1.41     2.8    15.2
2016 237    1.41     2.9     1.7
2016 238    1.41     2.9   348.1
2016 239    1.41     3.0   334.5
2016 240    1.41     3.0   320.9
2016 241    1.41     3.1   307.4
2016 242    1.41     3.1   293.8
2016 243    1.41     3.2   280.2
2016 244    1.41     3.2   266.6
2016 245    1.40     3.3   253.1
2016 246    1.40     3.3   239.5
2016 247    1.40     3.4   225.9
2016 248    1.40     3.4   212.4
2016 249    1.40     3.5   198.8
2016 250    1.40     3.5   185.2
2016 251    1.40     3.6   171.7
2016 252    1.40     3.6   158.1
2016 253    1.40     3.7   144.5
2016 254    1.40     3.7   131.0
2016 255    1.40     3.7   117.4
2016 256    1.40     3.8   103.8
2016 257    1.40     3.8    90.3
2016 258    1.40     3.9    76.7
2016 259    1.40     3.9    63.1
2016 260    1.39     4.0    49.6
2016 261    1.39     4.0    36.0
2016 262    1.39     4.1    22.4
2016 263    1.39     4.1     8.9
2016 264    1.39     4.1   355.3
2016 265    1.39     4.2   341.8
2016 266    1.39     4.2   328.2
2016 267    1.39     4.3   314.7
2016 268    1.39     4.3   301.1
2016 269    1.39     4.3   287.5
2016 270    1.39     4.4   274.0
2016 271    1.39     4.4   260.4
2016 272    1.39     4.5   246.9
2016 273    1.39     4.5   233.3
2016 274    1.39     4.5   219.8
2016 275    1.39     4.6   206.2
2016 276    1.39     4.6   192.7
2016 277    1.39     4.6   179.1
2016 278    1.39     4.7   165.5
2016 279    1.39     4.7   152.0
2016 280    1.39     4.7   138.4
2016 281    1.38     4.8   124.9
2016 282    1.38     4.8   111.3
2016 283    1.38     4.8    97.8
2016 284    1.38     4.9    84.2
2016 285    1.38     4.9    70.7
2016 286    1.38     4.9    57.1
2016 287    1.38     5.0    43.6
2016 288    1.38     5.0    30.0
2016 289    1.38     5.0    16.5
2016 290    1.38     5.1     2.9
2016 291    1.38     5.1   349.4
2016 292    1.38     5.1   335.8
2016 293    1.38     5.1   322.3
2016 294    1.38     5.2   308.7
2016 295    1.38     5.2   295.2
2016 296    1.38     5.2   281.6
2016 297    1.38     5.2   268.1
2016 298    1.38     5.3   254.6
2016 299    1.38     5.3   241.0
2016 300    1.38     5.3   227.5
2016 301    1.38     5.3   213.9
2016 302    1.38     5.3   200.4
2016 303    1.38     5.4   186.8
2016 304    1.38     5.4   173.3
2016 305    1.38     5.4   159.7
2016 306    1.38     5.4   146.2
2016 307    1.38     5.4   132.6
2016 308    1.38     5.4   119.1
2016 309    1.38     5.5   105.5
2016 310    1.38     5.5    92.0
2016 311    1.38     5.5    78.4
2016 312    1.38     5.5    64.9
2016 313    1.38     5.5    51.3
2016 314    1.38     5.5    37.8
2016 315    1.38     5.5    24.3
2016 316    1.38     5.6    10.7
2016 317    1.38     5.6   357.2
2016 318    1.38     5.6   343.6
2016 319    1.38     5.6   330.1
2016 320    1.38     5.6   316.5
2016 321    1.38     5.6   303.0
2016 322    1.38     5.6   289.4
2016 323    1.38     5.6   275.9
2016 324    1.38     5.6   262.3
2016 325    1.38     5.6   248.8
2016 326    1.38     5.6   235.2
2016 327    1.39     5.6   221.7
2016 328    1.39     5.6   208.1
2016 329    1.39     5.6   194.6
2016 330    1.39     5.6   181.0
2016 331    1.39     5.6   167.5
2016 332    1.39     5.6   153.9
2016 333    1.39     5.6   140.4
2016 334    1.39     5.6   126.8
2016 335    1.39     5.6   113.3
2016 336    1.39     5.6    99.7
2016 337    1.39     5.6    86.1
2016 338    1.39     5.6    72.6
2016 339    1.39     5.6    59.0
2016 340    1.39     5.6    45.5
2016 341    1.39     5.6    31.9
2016 342    1.39     5.6    18.4
2016 343    1.39     5.6     4.8
2016 344    1.39     5.6   351.3
2016 345    1.39     5.6   337.7
2016 346    1.39     5.6   324.1
2016 347    1.39     5.6   310.6
2016 348    1.40     5.6   297.0
2016 349    1.40     5.5   283.5
2016 350    1.40     5.5   269.9
2016 351    1.40     5.5   256.3
2016 352    1.40     5.5   242.8
2016 353    1.40     5.5   229.2
2016 354    1.40     5.5   215.7
2016 355    1.40     5.5   202.1
2016 356    1.40     5.4   188.5
2016 357    1.40     5.4   175.0
2016 358    1.40     5.4   161.4
2016 359    1.40     5.4   147.8
2016 360    1.40     5.4   134.3
2016 361    1.40     5.4   120.7
2016 362    1.40     5.3   107.1
2016 363    1.41     5.3    93.6
2016 364    1.41     5.3    80.0
2016 365    1.41     5.3    66.4
2016 366    1.41     5.3    52.9
2017   1    1.41     5.2    39.3
2017   2    1.41     5.2    25.7
2017   3    1.41     5.2    12.1
2017   4    1.41     5.2   358.6
2017   5    1.41     5.1   345.0
2017   6    1.41     5.1   331.4
2017   7    1.41     5.1   317.8
2017   8    1.42     5.1   304.3
2017   9    1.42     5.0   290.7
2017  10    1.42     5.0   277.1
2017  11    1.42     5.0   263.5
2017  12    1.42     5.0   249.9
2017  13    1.42     4.9   236.4
2017  14    1.42     4.9   222.8
2017  15    1.42     4.9   209.2
2017  16    1.42     4.8   195.6
2017  17    1.42     4.8   182.0
2017  18    1.42     4.8   168.4
2017  19    1.43     4.7   154.8
2017  20    1.43     4.7   141.3
2017  21    1.43     4.7   127.7
2017  22    1.43     4.6   114.1
2017  23    1.43     4.6   100.5
2017  24    1.43     4.6    86.9
2017  25    1.43     4.5    73.3
2017  26    1.43     4.5    59.7
2017  27    1.43     4.5    46.1
2017  28    1.44     4.4    32.5
2017  29    1.44     4.4    18.9
2017  30    1.44     4.4     5.3
2017  31    1.44     4.3   351.7
2017  32    1.44     4.3   338.1
2017  33    1.44     4.3   324.5
2017  34    1.44     4.2   310.9
2017  35    1.44     4.2   297.3
2017  36    1.44     4.1   283.7
2017  37    1.45     4.1   270.1
2017  38    1.45     4.1   256.5
2017  39    1.45     4.0   242.9
2017  40    1.45     4.0   229.3
2017  41    1.45     3.9   215.7
2017  42    1.45     3.9   202.1
2017  43    1.45     3.9   188.5
2017  44    1.45     3.8   174.9
2017  45    1.45     3.8   161.3
2017  46    1.46     3.7   147.6
2017  47    1.46     3.7   134.0
2017  48    1.46     3.6   120.4
2017  49    1.46     3.6   106.8
2017  50    1.46     3.6    93.2
2017  51    1.46     3.5    79.6
2017  52    1.46     3.5    65.9
2017  53    1.46     3.4    52.3
2017  54    1.47     3.4    38.7
2017  55    1.47     3.3    25.1
2017  56    1.47     3.3    11.5
2017  57    1.47     3.3   357.8
2017  58    1.47     3.2   344.2
2017  59    1.47     3.2   330.6
2017  60    1.47     3.1   317.0
2017  61    1.47     3.1   303.3
2017  62    1.48     3.0   289.7
2017  63    1.48     3.0   276.1
2017  64    1.48     2.9   262.4
2017  65    1.48     2.9   248.8
2017  66    1.48     2.8   235.2
2017  67    1.48     2.8   221.5
2017  68    1.48     2.7   207.9
2017  69    1.48     2.7   194.3
2017  70    1.49     2.6   180.6
2017  71    1.49     2.6   167.0
2017  72    1.49     2.6   153.4
2017  73    1.49     2.5   139.7
2017  74    1.49     2.5   126.1
2017  75    1.49     2.4   112.4
2017  76    1.49     2.4    98.8
2017  77    1.49     2.3    85.2
2017  78    1.50     2.3    71.5
2017  79    1.50     2.2    57.9
2017  80    1.50     2.2    44.2
2017  81    1.50     2.1    30.6
2017  82    1.50     2.1    16.9
2017  83    1.50     2.0     3.3
2017  84    1.50     2.0   349.6
2017  85    1.50     1.9   336.0
2017  86    1.51     1.9   322.3
2017  87    1.51     1.8   308.7
2017  88    1.51     1.8   295.0
2017  89    1.51     1.7   281.4
2017  90    1.51     1.7   267.7
2017  91    1.51     1.6   254.0
2017  92    1.51     1.6   240.4
2017  93    1.52     1.5   226.7
2017  94    1.52     1.5   213.1
2017  95    1.52     1.4   199.4
2017  96    1.52     1.4   185.7
2017  97    1.52     1.3   172.1
2017  98    1.52     1.3   158.4
2017  99    1.52     1.2   144.8
2017 100    1.52     1.2   131.1
2017 101    1.53     1.1   117.4
2017 102    1.53     1.1   103.8
2017 103    1.53     1.0    90.1
2017 104    1.53     1.0    76.4
2017 105    1.53     0.9    62.7
2017 106    1.53     0.9    49.1
2017 107    1.53     0.8    35.4
2017 108    1.53     0.8    21.7
2017 109    1.54     0.7     8.1
2017 110    1.54     0.7   354.4
2017 111    1.54     0.6   340.7
2017 112    1.54     0.6   327.0
2017 113    1.54     0.5   313.4
2017 114    1.54     0.5   299.7
2017 115    1.54     0.4   286.0
2017 116    1.55     0.4   272.3
2017 117    1.55     0.3   258.6
2017 118    1.55     0.3   245.0
2017 119    1.55     0.2   231.3
2017 120    1.55     0.2   217.6
2017 121    1.55     0.1   203.9
2017 122    1.55     0.1   190.2
2017 123    1.55     0.0   176.5
2017 124    1.56    -0.0   162.9
2017 125    1.56    -0.1   149.2
2017 126    1.56    -0.1   135.5
2017 127    1.56    -0.2   121.8
