YEAR DAY  RAD_AU  HG_LAT  HG_LON
2013 258   29.98     6.4   155.0
2013 259   29.98     6.4   140.9
2013 260   29.98     6.4   126.7
2013 261   29.98     6.4   112.5
2013 262   29.98     6.4    98.3
2013 263   29.98     6.4    84.1
2013 264   29.98     6.4    70.0
2013 265   29.98     6.4    55.8
2013 266   29.98     6.4    41.6
2013 267   29.98     6.4    27.4
2013 268   29.98     6.4    13.3
2013 269   29.98     6.4   359.1
2013 270   29.98     6.4   344.9
2013 271   29.98     6.4   330.7
2013 272   29.98     6.4   316.5
2013 273   29.98     6.4   302.4
2013 274   29.98     6.4   288.2
2013 275   29.98     6.4   274.0
2013 276   29.98     6.4   259.8
2013 277   29.98     6.4   245.6
2013 278   29.98     6.4   231.5
2013 279   29.98     6.4   217.3
2013 280   29.98     6.4   203.1
2013 281   29.98     6.4   188.9
2013 282   29.98     6.4   174.8
2013 283   29.98     6.4   160.6
2013 284   29.98     6.4   146.4
2013 285   29.98     6.4   132.2
2013 286   29.98     6.4   118.0
2013 287   29.98     6.4   103.9
2013 288   29.98     6.4    89.7
2013 289   29.98     6.4    75.5
2013 290   29.98     6.4    61.3
2013 291   29.98     6.4    47.1
2013 292   29.98     6.4    33.0
2013 293   29.98     6.4    18.8
2013 294   29.98     6.4     4.6
2013 295   29.98     6.4   350.4
2013 296   29.98     6.4   336.3
2013 297   29.98     6.4   322.1
2013 298   29.98     6.4   307.9
2013 299   29.98     6.4   293.7
2013 300   29.98     6.4   279.5
2013 301   29.98     6.4   265.4
2013 302   29.98     6.4   251.2
2013 303   29.98     6.4   237.0
2013 304   29.98     6.4   222.8
2013 305   29.98     6.4   208.7
2013 306   29.98     6.4   194.5
2013 307   29.98     6.4   180.3
2013 308   29.98     6.4   166.1
2013 309   29.98     6.4   151.9
2013 310   29.98     6.4   137.8
2013 311   29.98     6.4   123.6
2013 312   29.98     6.4   109.4
2013 313   29.98     6.4    95.2
2013 314   29.98     6.4    81.0
2013 315   29.98     6.4    66.9
2013 316   29.98     6.4    52.7
2013 317   29.98     6.4    38.5
2013 318   29.98     6.4    24.3
2013 319   29.98     6.4    10.2
2013 320   29.98     6.4   356.0
2013 321   29.98     6.4   341.8
2013 322   29.98     6.4   327.6
2013 323   29.98     6.4   313.4
2013 324   29.98     6.4   299.3
2013 325   29.98     6.4   285.1
2013 326   29.98     6.4   270.9
2013 327   29.98     6.4   256.7
2013 328   29.98     6.4   242.5
2013 329   29.98     6.4   228.4
2013 330   29.98     6.4   214.2
2013 331   29.98     6.4   200.0
2013 332   29.98     6.4   185.8
2013 333   29.98     6.4   171.7
2013 334   29.98     6.4   157.5
2013 335   29.98     6.4   143.3
2013 336   29.98     6.4   129.1
2013 337   29.98     6.4   114.9
2013 338   29.98     6.4   100.8
2013 339   29.98     6.4    86.6
2013 340   29.98     6.4    72.4
2013 341   29.98     6.4    58.2
2013 342   29.98     6.4    44.1
2013 343   29.98     6.4    29.9
2013 344   29.98     6.4    15.7
2013 345   29.98     6.4     1.5
2013 346   29.98     6.4   347.3
2013 347   29.98     6.4   333.2
2013 348   29.98     6.4   319.0
2013 349   29.98     6.4   304.8
2013 350   29.98     6.4   290.6
2013 351   29.98     6.4   276.4
2013 352   29.98     6.4   262.3
2013 353   29.98     6.4   248.1
2013 354   29.98     6.4   233.9
2013 355   29.98     6.4   219.7
2013 356   29.98     6.4   205.6
2013 357   29.98     6.4   191.4
2013 358   29.98     6.4   177.2
2013 359   29.98     6.4   163.0
2013 360   29.98     6.4   148.8
2013 361   29.98     6.4   134.7
2013 362   29.98     6.4   120.5
2013 363   29.98     6.4   106.3
2013 364   29.98     6.4    92.1
2013 365   29.98     6.4    78.0
2014   1   29.98     6.4    63.8
2014   2   29.98     6.4    49.6
2014   3   29.98     6.4    35.4
2014   4   29.98     6.4    21.2
2014   5   29.98     6.4     7.1
2014   6   29.98     6.4   352.9
2014   7   29.98     6.4   338.7
2014   8   29.98     6.4   324.5
2014   9   29.98     6.4   310.3
2014  10   29.98     6.4   296.2
2014  11   29.98     6.4   282.0
2014  12   29.98     6.4   267.8
2014  13   29.98     6.4   253.6
2014  14   29.98     6.4   239.5
2014  15   29.98     6.4   225.3
2014  16   29.98     6.4   211.1
2014  17   29.98     6.4   196.9
2014  18   29.98     6.4   182.7
2014  19   29.98     6.4   168.6
2014  20   29.98     6.4   154.4
2014  21   29.98     6.4   140.2
2014  22   29.98     6.4   126.0
2014  23   29.98     6.4   111.8
2014  24   29.98     6.4    97.7
2014  25   29.98     6.4    83.5
2014  26   29.98     6.4    69.3
2014  27   29.98     6.4    55.1
2014  28   29.98     6.4    41.0
2014  29   29.98     6.4    26.8
2014  30   29.98     6.4    12.6
2014  31   29.98     6.4   358.4
2014  32   29.98     6.4   344.2
2014  33   29.98     6.4   330.1
2014  34   29.98     6.4   315.9
2014  35   29.98     6.4   301.7
2014  36   29.98     6.4   287.5
2014  37   29.98     6.4   273.4
2014  38   29.98     6.4   259.2
2014  39   29.98     6.4   245.0
2014  40   29.98     6.4   230.8
2014  41   29.98     6.4   216.6
2014  42   29.98     6.4   202.5
2014  43   29.98     6.4   188.3
2014  44   29.98     6.4   174.1
2014  45   29.98     6.4   159.9
2014  46   29.98     6.4   145.7
2014  47   29.98     6.4   131.6
2014  48   29.98     6.4   117.4
2014  49   29.98     6.4   103.2
2014  50   29.98     6.4    89.0
2014  51   29.98     6.4    74.9
2014  52   29.98     6.4    60.7
2014  53   29.98     6.4    46.5
2014  54   29.98     6.4    32.3
2014  55   29.98     6.4    18.1
2014  56   29.98     6.4     4.0
2014  57   29.98     6.4   349.8
2014  58   29.97     6.4   335.6
2014  59   29.97     6.4   321.4
2014  60   29.97     6.4   307.2
2014  61   29.97     6.4   293.1
2014  62   29.97     6.4   278.9
2014  63   29.97     6.4   264.7
2014  64   29.97     6.4   250.5
2014  65   29.97     6.4   236.4
2014  66   29.97     6.4   222.2
2014  67   29.97     6.4   208.0
2014  68   29.97     6.4   193.8
2014  69   29.97     6.4   179.6
2014  70   29.97     6.4   165.5
2014  71   29.97     6.4   151.3
2014  72   29.97     6.4   137.1
2014  73   29.97     6.4   122.9
2014  74   29.97     6.4   108.8
2014  75   29.97     6.4    94.6
2014  76   29.97     6.4    80.4
2014  77   29.97     6.4    66.2
2014  78   29.97     6.4    52.0
2014  79   29.97     6.4    37.9
2014  80   29.97     6.4    23.7
2014  81   29.97     6.4     9.5
2014  82   29.97     6.4   355.3
2014  83   29.97     6.4   341.1
2014  84   29.97     6.4   327.0
2014  85   29.97     6.4   312.8
2014  86   29.97     6.4   298.6
2014  87   29.97     6.4   284.4
2014  88   29.97     6.4   270.3
2014  89   29.97     6.4   256.1
2014  90   29.97     6.4   241.9
2014  91   29.97     6.4   227.7
2014  92   29.97     6.4   213.5
2014  93   29.97     6.4   199.4
2014  94   29.97     6.4   185.2
2014  95   29.97     6.4   171.0
2014  96   29.97     6.4   156.8
2014  97   29.97     6.4   142.7
2014  98   29.97     6.4   128.5
2014  99   29.97     6.4   114.3
2014 100   29.97     6.4   100.1
2014 101   29.97     6.4    85.9
2014 102   29.97     6.4    71.8
2014 103   29.97     6.4    57.6
2014 104   29.97     6.4    43.4
2014 105   29.97     6.4    29.2
2014 106   29.97     6.4    15.0
2014 107   29.97     6.4     0.9
2014 108   29.97     6.4   346.7
2014 109   29.97     6.4   332.5
2014 110   29.97     6.4   318.3
2014 111   29.97     6.4   304.2
2014 112   29.97     6.4   290.0
2014 113   29.97     6.4   275.8
2014 114   29.97     6.4   261.6
2014 115   29.97     6.4   247.4
2014 116   29.97     6.4   233.3
2014 117   29.97     6.4   219.1
2014 118   29.97     6.4   204.9
2014 119   29.97     6.4   190.7
2014 120   29.97     6.4   176.5
2014 121   29.97     6.4   162.4
2014 122   29.97     6.4   148.2
2014 123   29.97     6.4   134.0
2014 124   29.97     6.4   119.8
2014 125   29.97     6.4   105.7
2014 126   29.97     6.4    91.5
2014 127   29.97     6.4    77.3
2014 128   29.97     6.4    63.1
2014 129   29.97     6.4    48.9
2014 130   29.97     6.4    34.8
2014 131   29.97     6.4    20.6
2014 132   29.97     6.4     6.4
2014 133   29.97     6.4   352.2
2014 134   29.97     6.4   338.1
2014 135   29.97     6.4   323.9
2014 136   29.97     6.4   309.7
2014 137   29.97     6.4   295.5
2014 138   29.97     6.4   281.3
2014 139   29.97     6.4   267.2
2014 140   29.97     6.4   253.0
2014 141   29.97     6.4   238.8
2014 142   29.97     6.4   224.6
2014 143   29.97     6.4   210.4
2014 144   29.97     6.4   196.3
2014 145   29.97     6.4   182.1
2014 146   29.97     6.4   167.9
2014 147   29.97     6.4   153.7
2014 148   29.97     6.4   139.6
2014 149   29.97     6.4   125.4
2014 150   29.97     6.4   111.2
2014 151   29.97     6.4    97.0
2014 152   29.97     6.4    82.8
2014 153   29.97     6.4    68.7
2014 154   29.97     6.4    54.5
2014 155   29.97     6.4    40.3
2014 156   29.97     6.4    26.1
2014 157   29.97     6.4    11.9
2014 158   29.97     6.4   357.8
2014 159   29.97     6.4   343.6
2014 160   29.97     6.4   329.4
2014 161   29.97     6.4   315.2
2014 162   29.97     6.4   301.1
2014 163   29.97     6.4   286.9
2014 164   29.97     6.4   272.7
2014 165   29.97     6.4   258.5
2014 166   29.97     6.4   244.3
2014 167   29.97     6.4   230.2
2014 168   29.97     6.4   216.0
2014 169   29.97     6.4   201.8
2014 170   29.97     6.4   187.6
2014 171   29.97     6.4   173.5
2014 172   29.97     6.4   159.3
2014 173   29.97     6.4   145.1
2014 174   29.97     6.4   130.9
2014 175   29.97     6.4   116.7
2014 176   29.97     6.4   102.6
2014 177   29.97     6.4    88.4
2014 178   29.97     6.4    74.2
2014 179   29.97     6.4    60.0
2014 180   29.97     6.4    45.8
2014 181   29.97     6.4    31.7
2014 182   29.97     6.4    17.5
2014 183   29.97     6.4     3.3
2014 184   29.97     6.4   349.1
2014 185   29.97     6.4   335.0
2014 186   29.97     6.4   320.8
2014 187   29.97     6.4   306.6
2014 188   29.97     6.4   292.4
2014 189   29.97     6.4   278.2
2014 190   29.97     6.4   264.1
2014 191   29.97     6.4   249.9
2014 192   29.97     6.4   235.7
2014 193   29.97     6.4   221.5
2014 194   29.97     6.4   207.4
2014 195   29.97     6.4   193.2
2014 196   29.97     6.4   179.0
2014 197   29.97     6.4   164.8
2014 198   29.97     6.4   150.6
2014 199   29.97     6.4   136.5
2014 200   29.97     6.4   122.3
2014 201   29.97     6.4   108.1
2014 202   29.97     6.4    93.9
2014 203   29.97     6.4    79.7
2014 204   29.97     6.4    65.6
2014 205   29.97     6.4    51.4
2014 206   29.97     6.4    37.2
2014 207   29.97     6.4    23.0
2014 208   29.97     6.4     8.9
2014 209   29.97     6.4   354.7
2014 210   29.97     6.4   340.5
2014 211   29.97     6.4   326.3
2014 212   29.97     6.4   312.1
2014 213   29.97     6.4   298.0
2014 214   29.97     6.4   283.8
2014 215   29.97     6.4   269.6
2014 216   29.97     6.4   255.4
2014 217   29.97     6.4   241.2
2014 218   29.97     6.4   227.1
2014 219   29.97     6.4   212.9
2014 220   29.97     6.4   198.7
2014 221   29.97     6.4   184.5
2014 222   29.97     6.4   170.4
2014 223   29.97     6.4   156.2
2014 224   29.97     6.4   142.0
2014 225   29.97     6.4   127.8
2014 226   29.97     6.4   113.6
2014 227   29.97     6.4    99.5
2014 228   29.97     6.4    85.3
2014 229   29.97     6.4    71.1
2014 230   29.97     6.4    56.9
2014 231   29.97     6.4    42.8
2014 232   29.97     6.4    28.6
2014 233   29.97     6.4    14.4
2014 234   29.97     6.4     0.2
2014 235   29.97     6.4   346.0
2014 236   29.97     6.4   331.9
2014 237   29.97     6.4   317.7
2014 238   29.97     6.4   303.5
2014 239   29.97     6.4   289.3
2014 240   29.97     6.4   275.1
2014 241   29.97     6.4   261.0
2014 242   29.97     6.4   246.8
2014 243   29.97     6.4   232.6
2014 244   29.97     6.4   218.4
2014 245   29.97     6.4   204.3
2014 246   29.97     6.4   190.1
2014 247   29.97     6.4   175.9
2014 248   29.97     6.4   161.7
2014 249   29.97     6.4   147.5
2014 250   29.97     6.4   133.4
2014 251   29.97     6.4   119.2
2014 252   29.97     6.4   105.0
2014 253   29.97     6.4    90.8
2014 254   29.97     6.4    76.6
2014 255   29.97     6.4    62.5
2014 256   29.97     6.4    48.3
2014 257   29.97     6.4    34.1
2014 258   29.97     6.4    19.9
2014 259   29.97     6.4     5.8
2014 260   29.97     6.4   351.6
2014 261   29.97     6.4   337.4
2014 262   29.97     6.4   323.2
2014 263   29.97     6.4   309.0
2014 264   29.97     6.4   294.9
2014 265   29.97     6.4   280.7
2014 266   29.97     6.4   266.5
2014 267   29.97     6.4   252.3
2014 268   29.97     6.4   238.2
2014 269   29.97     6.4   224.0
2014 270   29.97     6.4   209.8
2014 271   29.97     6.4   195.6
2014 272   29.97     6.4   181.4
2014 273   29.97     6.4   167.3
2014 274   29.97     6.4   153.1
2014 275   29.97     6.4   138.9
2014 276   29.97     6.4   124.7
2014 277   29.97     6.4   110.5
2014 278   29.97     6.4    96.4
2014 279   29.97     6.4    82.2
2014 280   29.97     6.4    68.0
2014 281   29.97     6.4    53.8
2014 282   29.97     6.4    39.7
2014 283   29.97     6.4    25.5
2014 284   29.97     6.4    11.3
2014 285   29.97     6.4   357.1
2014 286   29.97     6.4   342.9
2014 287   29.97     6.4   328.8
2014 288   29.97     6.4   314.6
2014 289   29.97     6.4   300.4
2014 290   29.97     6.4   286.2
2014 291   29.97     6.4   272.1
2014 292   29.97     6.4   257.9
2014 293   29.97     6.4   243.7
2014 294   29.97     6.4   229.5
2014 295   29.97     6.4   215.3
2014 296   29.97     6.4   201.2
2014 297   29.97     6.4   187.0
2014 298   29.97     6.4   172.8
2014 299   29.97     6.4   158.6
2014 300   29.97     6.4   144.4
2014 301   29.97     6.4   130.3
2014 302   29.97     6.4   116.1
2014 303   29.97     6.4   101.9
2014 304   29.97     6.4    87.7
2014 305   29.97     6.4    73.6
2014 306   29.97     6.4    59.4
2014 307   29.97     6.4    45.2
2014 308   29.97     6.4    31.0
2014 309   29.97     6.4    16.8
2014 310   29.97     6.4     2.7
2014 311   29.97     6.4   348.5
2014 312   29.97     6.4   334.3
2014 313   29.97     6.4   320.1
2014 314   29.97     6.4   305.9
2014 315   29.97     6.4   291.8
2014 316   29.97     6.4   277.6
2014 317   29.97     6.4   263.4
2014 318   29.97     6.4   249.2
2014 319   29.97     6.4   235.1
2014 320   29.97     6.4   220.9
2014 321   29.97     6.4   206.7
2014 322   29.97     6.4   192.5
2014 323   29.97     6.4   178.3
2014 324   29.97     6.4   164.2
2014 325   29.97     6.4   150.0
2014 326   29.97     6.4   135.8
2014 327   29.97     6.4   121.6
2014 328   29.97     6.4   107.5
2014 329   29.97     6.4    93.3
2014 330   29.97     6.4    79.1
2014 331   29.97     6.4    64.9
2014 332   29.97     6.4    50.7
2014 333   29.97     6.4    36.6
2014 334   29.97     6.4    22.4
2014 335   29.97     6.4     8.2
2014 336   29.97     6.4   354.0
2014 337   29.97     6.4   339.8
2014 338   29.97     6.4   325.7
2014 339   29.97     6.4   311.5
2014 340   29.97     6.4   297.3
2014 341   29.97     6.4   283.1
2014 342   29.97     6.4   269.0
2014 343   29.97     6.4   254.8
2014 344   29.97     6.4   240.6
2014 345   29.97     6.4   226.4
2014 346   29.97     6.4   212.2
2014 347   29.97     6.4   198.1
2014 348   29.97     6.4   183.9
2014 349   29.97     6.4   169.7
2014 350   29.97     6.4   155.5
2014 351   29.97     6.4   141.3
2014 352   29.97     6.4   127.2
2014 353   29.97     6.4   113.0
2014 354   29.97     6.4    98.8
2014 355   29.97     6.4    84.6
2014 356   29.97     6.4    70.5
2014 357   29.97     6.4    56.3
2014 358   29.97     6.4    42.1
2014 359   29.97     6.4    27.9
2014 360   29.97     6.4    13.7
2014 361   29.97     6.4   359.6
2014 362   29.97     6.4   345.4
2014 363   29.97     6.4   331.2
2014 364   29.97     6.4   317.0
2014 365   29.97     6.4   302.9
2015   1   29.97     6.4   288.7
2015   2   29.97     6.4   274.5
2015   3   29.97     6.4   260.3
2015   4   29.97     6.4   246.1
2015   5   29.97     6.4   232.0
2015   6   29.97     6.4   217.8
2015   7   29.97     6.4   203.6
2015   8   29.97     6.4   189.4
2015   9   29.97     6.4   175.2
2015  10   29.97     6.4   161.1
2015  11   29.97     6.4   146.9
2015  12   29.97     6.4   132.7
2015  13   29.97     6.4   118.5
2015  14   29.97     6.4   104.4
2015  15   29.97     6.4    90.2
2015  16   29.97     6.4    76.0
2015  17   29.97     6.4    61.8
2015  18   29.97     6.4    47.6
2015  19   29.97     6.4    33.5
2015  20   29.97     6.4    19.3
2015  21   29.97     6.4     5.1
2015  22   29.97     6.4   350.9
2015  23   29.97     6.4   336.8
2015  24   29.97     6.4   322.6
2015  25   29.97     6.4   308.4
2015  26   29.97     6.4   294.2
2015  27   29.97     6.4   280.0
2015  28   29.97     6.4   265.9
2015  29   29.97     6.4   251.7
2015  30   29.97     6.4   237.5
2015  31   29.97     6.4   223.3
2015  32   29.97     6.4   209.1
2015  33   29.97     6.4   195.0
2015  34   29.97     6.4   180.8
2015  35   29.97     6.4   166.6
2015  36   29.97     6.4   152.4
2015  37   29.97     6.4   138.3
2015  38   29.97     6.4   124.1
2015  39   29.97     6.4   109.9
2015  40   29.97     6.4    95.7
2015  41   29.97     6.4    81.5
2015  42   29.97     6.4    67.4
2015  43   29.97     6.4    53.2
2015  44   29.97     6.4    39.0
2015  45   29.97     6.4    24.8
2015  46   29.97     6.4    10.6
2015  47   29.97     6.4   356.5
2015  48   29.97     6.4   342.3
2015  49   29.97     6.4   328.1
2015  50   29.97     6.4   313.9
2015  51   29.97     6.4   299.8
2015  52   29.97     6.4   285.6
2015  53   29.97     6.4   271.4
2015  54   29.97     6.4   257.2
2015  55   29.96     6.4   243.0
2015  56   29.96     6.4   228.9
2015  57   29.96     6.4   214.7
2015  58   29.96     6.4   200.5
2015  59   29.96     6.4   186.3
2015  60   29.96     6.4   172.2
2015  61   29.96     6.4   158.0
2015  62   29.96     6.4   143.8
2015  63   29.96     6.4   129.6
2015  64   29.96     6.4   115.4
2015  65   29.96     6.4   101.3
2015  66   29.96     6.4    87.1
2015  67   29.96     6.4    72.9
2015  68   29.96     6.4    58.7
2015  69   29.96     6.4    44.5
2015  70   29.96     6.4    30.4
2015  71   29.96     6.4    16.2
2015  72   29.96     6.4     2.0
2015  73   29.96     6.4   347.8
2015  74   29.96     6.4   333.7
2015  75   29.96     6.4   319.5
2015  76   29.96     6.4   305.3
2015  77   29.96     6.4   291.1
2015  78   29.96     6.4   276.9
2015  79   29.96     6.4   262.8
2015  80   29.96     6.4   248.6
2015  81   29.96     6.4   234.4
2015  82   29.96     6.4   220.2
2015  83   29.96     6.4   206.0
2015  84   29.96     6.4   191.9
2015  85   29.96     6.4   177.7
2015  86   29.96     6.4   163.5
2015  87   29.96     6.4   149.3
2015  88   29.96     6.4   135.2
2015  89   29.96     6.4   121.0
2015  90   29.96     6.4   106.8
2015  91   29.96     6.4    92.6
2015  92   29.96     6.4    78.4
2015  93   29.96     6.4    64.3
2015  94   29.96     6.4    50.1
2015  95   29.96     6.4    35.9
2015  96   29.96     6.4    21.7
2015  97   29.96     6.4     7.6
2015  98   29.96     6.4   353.4
2015  99   29.96     6.4   339.2
2015 100   29.96     6.4   325.0
2015 101   29.96     6.4   310.8
2015 102   29.96     6.4   296.7
2015 103   29.96     6.4   282.5
2015 104   29.96     6.4   268.3
2015 105   29.96     6.4   254.1
2015 106   29.96     6.4   239.9
2015 107   29.96     6.4   225.8
2015 108   29.96     6.4   211.6
2015 109   29.96     6.4   197.4
2015 110   29.96     6.4   183.2
2015 111   29.96     6.4   169.1
2015 112   29.96     6.4   154.9
2015 113   29.96     6.4   140.7
2015 114   29.96     6.4   126.5
2015 115   29.96     6.4   112.3
2015 116   29.96     6.4    98.2
2015 117   29.96     6.4    84.0
2015 118   29.96     6.4    69.8
2015 119   29.96     6.4    55.6
2015 120   29.96     6.4    41.5
2015 121   29.96     6.4    27.3
2015 122   29.96     6.4    13.1
2015 123   29.96     6.4   358.9
2015 124   29.96     6.4   344.7
2015 125   29.96     6.4   330.6
2015 126   29.96     6.4   316.4
2015 127   29.96     6.4   302.2
2015 128   29.96     6.4   288.0
2015 129   29.96     6.4   273.8
2015 130   29.96     6.4   259.7
2015 131   29.96     6.4   245.5
2015 132   29.96     6.4   231.3
2015 133   29.96     6.4   217.1
2015 134   29.96     6.4   203.0
2015 135   29.96     6.4   188.8
2015 136   29.96     6.4   174.6
2015 137   29.96     6.4   160.4
2015 138   29.96     6.4   146.2
2015 139   29.96     6.4   132.1
2015 140   29.96     6.4   117.9
2015 141   29.96     6.4   103.7
2015 142   29.96     6.4    89.5
2015 143   29.96     6.4    75.3
2015 144   29.96     6.4    61.2
2015 145   29.96     6.4    47.0
2015 146   29.96     6.4    32.8
2015 147   29.96     6.4    18.6
2015 148   29.96     6.4     4.5
2015 149   29.96     6.4   350.3
2015 150   29.96     6.4   336.1
2015 151   29.96     6.4   321.9
2015 152   29.96     6.4   307.7
2015 153   29.96     6.4   293.6
2015 154   29.96     6.4   279.4
2015 155   29.96     6.4   265.2
2015 156   29.96     6.4   251.0
2015 157   29.96     6.4   236.9
2015 158   29.96     6.4   222.7
2015 159   29.96     6.4   208.5
2015 160   29.96     6.4   194.3
2015 161   29.96     6.4   180.1
2015 162   29.96     6.4   166.0
2015 163   29.96     6.4   151.8
2015 164   29.96     6.4   137.6
2015 165   29.96     6.4   123.4
2015 166   29.96     6.4   109.2
2015 167   29.96     6.4    95.1
2015 168   29.96     6.4    80.9
2015 169   29.96     6.4    66.7
2015 170   29.96     6.4    52.5
2015 171   29.96     6.4    38.4
2015 172   29.96     6.4    24.2
2015 173   29.96     6.4    10.0
2015 174   29.96     6.4   355.8
2015 175   29.96     6.4   341.6
2015 176   29.96     6.4   327.5
2015 177   29.96     6.4   313.3
2015 178   29.96     6.4   299.1
2015 179   29.96     6.4   284.9
2015 180   29.96     6.4   270.7
2015 181   29.96     6.4   256.6
2015 182   29.96     6.4   242.4
2015 183   29.96     6.4   228.2
2015 184   29.96     6.4   214.0
2015 185   29.96     6.4   199.9
2015 186   29.96     6.4   185.7
2015 187   29.96     6.4   171.5
2015 188   29.96     6.4   157.3
2015 189   29.96     6.4   143.1
2015 190   29.96     6.4   129.0
2015 191   29.96     6.4   114.8
2015 192   29.96     6.4   100.6
2015 193   29.96     6.4    86.4
2015 194   29.96     6.4    72.3
2015 195   29.96     6.4    58.1
2015 196   29.96     6.4    43.9
2015 197   29.96     6.4    29.7
2015 198   29.96     6.4    15.5
2015 199   29.96     6.4     1.4
2015 200   29.96     6.4   347.2
2015 201   29.96     6.4   333.0
2015 202   29.96     6.4   318.8
2015 203   29.96     6.4   304.6
2015 204   29.96     6.4   290.5
2015 205   29.96     6.4   276.3
2015 206   29.96     6.4   262.1
2015 207   29.96     6.4   247.9
2015 208   29.96     6.4   233.8
2015 209   29.96     6.4   219.6
2015 210   29.96     6.4   205.4
2015 211   29.96     6.4   191.2
2015 212   29.96     6.4   177.0
2015 213   29.96     6.4   162.9
2015 214   29.96     6.4   148.7
2015 215   29.96     6.4   134.5
2015 216   29.96     6.4   120.3
2015 217   29.96     6.4   106.2
2015 218   29.96     6.4    92.0
2015 219   29.96     6.4    77.8
2015 220   29.96     6.4    63.6
2015 221   29.96     6.4    49.4
2015 222   29.96     6.4    35.3
2015 223   29.96     6.4    21.1
2015 224   29.96     6.4     6.9
2015 225   29.96     6.4   352.7
2015 226   29.96     6.4   338.5
2015 227   29.96     6.4   324.4
2015 228   29.96     6.4   310.2
2015 229   29.96     6.4   296.0
2015 230   29.96     6.4   281.8
2015 231   29.96     6.4   267.7
2015 232   29.96     6.4   253.5
2015 233   29.96     6.4   239.3
2015 234   29.96     6.4   225.1
2015 235   29.96     6.4   210.9
2015 236   29.96     6.4   196.8
2015 237   29.96     6.4   182.6
2015 238   29.96     6.4   168.4
2015 239   29.96     6.4   154.2
2015 240   29.96     6.4   140.0
2015 241   29.96     6.4   125.9
2015 242   29.96     6.4   111.7
2015 243   29.96     6.4    97.5
2015 244   29.96     6.4    83.3
2015 245   29.96     6.4    69.2
2015 246   29.96     6.4    55.0
2015 247   29.96     6.4    40.8
2015 248   29.96     6.4    26.6
2015 249   29.96     6.4    12.4
2015 250   29.96     6.4   358.3
2015 251   29.96     6.4   344.1
2015 252   29.96     6.4   329.9
2015 253   29.96     6.4   315.7
2015 254   29.96     6.4   301.6
2015 255   29.96     6.4   287.4
2015 256   29.96     6.4   273.2
2015 257   29.96     6.4   259.0
2015 258   29.96     6.4   244.8
2015 259   29.96     6.4   230.7
2015 260   29.96     6.4   216.5
2015 261   29.96     6.4   202.3
2015 262   29.96     6.4   188.1
2015 263   29.96     6.4   173.9
2015 264   29.96     6.4   159.8
2015 265   29.96     6.4   145.6
2015 266   29.96     6.4   131.4
2015 267   29.96     6.4   117.2
2015 268   29.96     6.4   103.1
2015 269   29.96     6.4    88.9
2015 270   29.96     6.4    74.7
2015 271   29.96     6.4    60.5
2015 272   29.96     6.4    46.3
2015 273   29.96     6.4    32.2
2015 274   29.96     6.4    18.0
2015 275   29.96     6.4     3.8
2015 276   29.96     6.4   349.6
2015 277   29.96     6.4   335.4
2015 278   29.96     6.4   321.3
2015 279   29.96     6.4   307.1
2015 280   29.96     6.4   292.9
2015 281   29.96     6.4   278.7
2015 282   29.96     6.4   264.6
2015 283   29.96     6.4   250.4
2015 284   29.96     6.4   236.2
2015 285   29.96     6.4   222.0
2015 286   29.96     6.4   207.8
2015 287   29.96     6.4   193.7
2015 288   29.96     6.4   179.5
2015 289   29.96     6.4   165.3
2015 290   29.96     6.4   151.1
2015 291   29.96     6.4   137.0
2015 292   29.96     6.4   122.8
2015 293   29.96     6.4   108.6
2015 294   29.96     6.4    94.4
2015 295   29.96     6.4    80.2
2015 296   29.96     6.4    66.1
2015 297   29.96     6.4    51.9
2015 298   29.96     6.4    37.7
2015 299   29.96     6.4    23.5
2015 300   29.96     6.4     9.3
2015 301   29.96     6.4   355.2
2015 302   29.96     6.4   341.0
2015 303   29.96     6.4   326.8
2015 304   29.96     6.4   312.6
2015 305   29.96     6.4   298.5
2015 306   29.96     6.4   284.3
2015 307   29.96     6.4   270.1
2015 308   29.96     6.4   255.9
2015 309   29.96     6.4   241.7
2015 310   29.96     6.4   227.6
2015 311   29.96     6.4   213.4
2015 312   29.96     6.4   199.2
2015 313   29.96     6.4   185.0
2015 314   29.96     6.4   170.9
2015 315   29.96     6.4   156.7
2015 316   29.96     6.4   142.5
2015 317   29.96     6.4   128.3
2015 318   29.96     6.4   114.1
2015 319   29.96     6.4   100.0
2015 320   29.96     6.4    85.8
2015 321   29.96     6.4    71.6
2015 322   29.96     6.4    57.4
2015 323   29.96     6.4    43.2
2015 324   29.96     6.4    29.1
2015 325   29.96     6.4    14.9
2015 326   29.96     6.4     0.7
2015 327   29.96     6.4   346.5
2015 328   29.96     6.4   332.4
2015 329   29.96     6.4   318.2
2015 330   29.96     6.4   304.0
2015 331   29.96     6.4   289.8
2015 332   29.96     6.4   275.6
2015 333   29.96     6.4   261.5
2015 334   29.96     6.4   247.3
2015 335   29.96     6.4   233.1
2015 336   29.96     6.4   218.9
2015 337   29.96     6.4   204.7
2015 338   29.96     6.4   190.6
2015 339   29.96     6.4   176.4
2015 340   29.96     6.4   162.2
2015 341   29.96     6.4   148.0
2015 342   29.96     6.4   133.9
2015 343   29.96     6.4   119.7
2015 344   29.96     6.4   105.5
2015 345   29.96     6.4    91.3
2015 346   29.96     6.4    77.1
2015 347   29.96     6.4    63.0
2015 348   29.96     6.4    48.8
