YEAR DAY  RAD_AU  HG_LAT  HG_LON
2016  90   19.97     5.3    12.6
2016  91   19.97     5.3   358.4
2016  92   19.97     5.3   344.2
2016  93   19.97     5.3   330.0
2016  94   19.97     5.3   315.9
2016  95   19.97     5.3   301.7
2016  96   19.97     5.3   287.5
2016  97   19.97     5.3   273.4
2016  98   19.97     5.3   259.2
2016  99   19.96     5.3   245.0
2016 100   19.96     5.3   230.8
2016 101   19.96     5.3   216.7
2016 102   19.96     5.3   202.5
2016 103   19.96     5.3   188.3
2016 104   19.96     5.3   174.1
2016 105   19.96     5.3   160.0
2016 106   19.96     5.3   145.8
2016 107   19.96     5.3   131.6
2016 108   19.96     5.3   117.4
2016 109   19.96     5.3   103.3
2016 110   19.96     5.3    89.1
2016 111   19.96     5.3    74.9
2016 112   19.96     5.3    60.7
2016 113   19.96     5.3    46.6
2016 114   19.96     5.3    32.4
2016 115   19.96     5.3    18.2
2016 116   19.96     5.3     4.1
2016 117   19.96     5.3   349.9
2016 118   19.96     5.3   335.7
2016 119   19.96     5.3   321.5
2016 120   19.96     5.3   307.4
2016 121   19.96     5.3   293.2
2016 122   19.96     5.3   279.0
2016 123   19.96     5.3   264.8
2016 124   19.96     5.3   250.7
2016 125   19.96     5.3   236.5
2016 126   19.96     5.3   222.3
2016 127   19.96     5.3   208.1
2016 128   19.96     5.3   194.0
2016 129   19.96     5.3   179.8
2016 130   19.96     5.3   165.6
2016 131   19.96     5.3   151.5
2016 132   19.96     5.3   137.3
2016 133   19.96     5.3   123.1
2016 134   19.96     5.3   108.9
2016 135   19.96     5.3    94.8
2016 136   19.96     5.3    80.6
2016 137   19.96     5.3    66.4
2016 138   19.96     5.3    52.2
2016 139   19.96     5.3    38.1
2016 140   19.96     5.3    23.9
2016 141   19.96     5.3     9.7
2016 142   19.96     5.3   355.5
2016 143   19.96     5.3   341.4
2016 144   19.96     5.3   327.2
2016 145   19.96     5.3   313.0
2016 146   19.96     5.3   298.8
2016 147   19.96     5.3   284.7
2016 148   19.96     5.3   270.5
2016 149   19.96     5.3   256.3
2016 150   19.96     5.3   242.2
2016 151   19.96     5.3   228.0
2016 152   19.96     5.3   213.8
2016 153   19.96     5.3   199.6
2016 154   19.96     5.3   185.5
2016 155   19.96     5.3   171.3
2016 156   19.96     5.3   157.1
2016 157   19.96     5.3   142.9
2016 158   19.96     5.3   128.8
2016 159   19.96     5.3   114.6
2016 160   19.96     5.3   100.4
2016 161   19.96     5.3    86.2
2016 162   19.96     5.3    72.1
2016 163   19.96     5.3    57.9
2016 164   19.96     5.3    43.7
2016 165   19.96     5.3    29.5
2016 166   19.96     5.3    15.4
2016 167   19.96     5.3     1.2
2016 168   19.96     5.3   347.0
2016 169   19.96     5.3   332.9
2016 170   19.96     5.3   318.7
2016 171   19.96     5.3   304.5
2016 172   19.96     5.3   290.3
2016 173   19.96     5.3   276.2
2016 174   19.96     5.3   262.0
2016 175   19.96     5.3   247.8
2016 176   19.96     5.3   233.6
2016 177   19.96     5.3   219.5
2016 178   19.96     5.3   205.3
2016 179   19.96     5.3   191.1
2016 180   19.96     5.3   176.9
2016 181   19.96     5.3   162.8
2016 182   19.96     5.3   148.6
2016 183   19.96     5.3   134.4
2016 184   19.96     5.3   120.3
2016 185   19.96     5.3   106.1
2016 186   19.96     5.3    91.9
2016 187   19.96     5.3    77.7
2016 188   19.96     5.3    63.6
2016 189   19.96     5.3    49.4
2016 190   19.96     5.3    35.2
2016 191   19.96     5.3    21.0
2016 192   19.96     5.3     6.9
2016 193   19.96     5.3   352.7
2016 194   19.96     5.3   338.5
2016 195   19.96     5.3   324.3
2016 196   19.96     5.3   310.2
2016 197   19.96     5.3   296.0
2016 198   19.96     5.3   281.8
2016 199   19.96     5.3   267.6
2016 200   19.96     5.3   253.5
2016 201   19.96     5.3   239.3
2016 202   19.96     5.3   225.1
2016 203   19.96     5.3   211.0
2016 204   19.95     5.3   196.8
2016 205   19.95     5.3   182.6
2016 206   19.95     5.3   168.4
2016 207   19.95     5.3   154.3
2016 208   19.95     5.3   140.1
2016 209   19.95     5.3   125.9
2016 210   19.95     5.3   111.7
2016 211   19.95     5.3    97.6
2016 212   19.95     5.3    83.4
2016 213   19.95     5.3    69.2
2016 214   19.95     5.3    55.0
2016 215   19.95     5.3    40.9
2016 216   19.95     5.3    26.7
2016 217   19.95     5.3    12.5
2016 218   19.95     5.3   358.4
2016 219   19.95     5.3   344.2
2016 220   19.95     5.3   330.0
2016 221   19.95     5.3   315.8
2016 222   19.95     5.3   301.7
2016 223   19.95     5.3   287.5
2016 224   19.95     5.3   273.3
2016 225   19.95     5.3   259.1
2016 226   19.95     5.3   245.0
2016 227   19.95     5.3   230.8
2016 228   19.95     5.3   216.6
2016 229   19.95     5.2   202.4
2016 230   19.95     5.2   188.3
2016 231   19.95     5.2   174.1
2016 232   19.95     5.2   159.9
2016 233   19.95     5.2   145.7
2016 234   19.95     5.2   131.6
2016 235   19.95     5.2   117.4
2016 236   19.95     5.2   103.2
2016 237   19.95     5.2    89.1
2016 238   19.95     5.2    74.9
2016 239   19.95     5.2    60.7
2016 240   19.95     5.2    46.5
2016 241   19.95     5.2    32.4
2016 242   19.95     5.2    18.2
2016 243   19.95     5.2     4.0
2016 244   19.95     5.2   349.8
2016 245   19.95     5.2   335.7
2016 246   19.95     5.2   321.5
2016 247   19.95     5.2   307.3
2016 248   19.95     5.2   293.1
2016 249   19.95     5.2   279.0
2016 250   19.95     5.2   264.8
2016 251   19.95     5.2   250.6
2016 252   19.95     5.2   236.4
2016 253   19.95     5.2   222.3
2016 254   19.95     5.2   208.1
2016 255   19.95     5.2   193.9
2016 256   19.95     5.2   179.8
2016 257   19.95     5.2   165.6
2016 258   19.95     5.2   151.4
2016 259   19.95     5.2   137.2
2016 260   19.95     5.2   123.1
2016 261   19.95     5.2   108.9
2016 262   19.95     5.2    94.7
2016 263   19.95     5.2    80.5
2016 264   19.95     5.2    66.4
2016 265   19.95     5.2    52.2
2016 266   19.95     5.2    38.0
2016 267   19.95     5.2    23.8
2016 268   19.95     5.2     9.7
2016 269   19.95     5.2   355.5
2016 270   19.95     5.2   341.3
2016 271   19.95     5.2   327.2
2016 272   19.95     5.2   313.0
2016 273   19.95     5.2   298.8
2016 274   19.95     5.2   284.6
2016 275   19.95     5.2   270.5
2016 276   19.95     5.2   256.3
2016 277   19.95     5.2   242.1
2016 278   19.95     5.2   227.9
2016 279   19.95     5.2   213.8
2016 280   19.95     5.2   199.6
2016 281   19.95     5.2   185.4
2016 282   19.95     5.2   171.2
2016 283   19.95     5.2   157.1
2016 284   19.95     5.2   142.9
2016 285   19.95     5.2   128.7
2016 286   19.95     5.2   114.5
2016 287   19.95     5.2   100.4
2016 288   19.95     5.2    86.2
2016 289   19.95     5.2    72.0
2016 290   19.95     5.2    57.9
2016 291   19.95     5.2    43.7
2016 292   19.95     5.2    29.5
2016 293   19.95     5.2    15.3
2016 294   19.95     5.2     1.2
2016 295   19.95     5.2   347.0
2016 296   19.95     5.2   332.8
2016 297   19.95     5.2   318.6
2016 298   19.95     5.2   304.5
2016 299   19.95     5.2   290.3
2016 300   19.95     5.2   276.1
2016 301   19.95     5.2   261.9
2016 302   19.95     5.2   247.8
2016 303   19.95     5.2   233.6
2016 304   19.95     5.2   219.4
2016 305   19.95     5.2   205.3
2016 306   19.95     5.2   191.1
2016 307   19.94     5.2   176.9
2016 308   19.94     5.2   162.7
2016 309   19.94     5.2   148.6
2016 310   19.94     5.2   134.4
2016 311   19.94     5.2   120.2
2016 312   19.94     5.2   106.0
2016 313   19.94     5.2    91.9
2016 314   19.94     5.2    77.7
2016 315   19.94     5.2    63.5
2016 316   19.94     5.2    49.3
2016 317   19.94     5.2    35.2
2016 318   19.94     5.2    21.0
2016 319   19.94     5.2     6.8
2016 320   19.94     5.2   352.6
2016 321   19.94     5.2   338.5
2016 322   19.94     5.2   324.3
2016 323   19.94     5.2   310.1
2016 324   19.94     5.2   296.0
2016 325   19.94     5.2   281.8
2016 326   19.94     5.2   267.6
2016 327   19.94     5.2   253.4
2016 328   19.94     5.2   239.3
2016 329   19.94     5.2   225.1
2016 330   19.94     5.2   210.9
2016 331   19.94     5.2   196.7
2016 332   19.94     5.2   182.6
2016 333   19.94     5.2   168.4
2016 334   19.94     5.2   154.2
2016 335   19.94     5.2   140.0
2016 336   19.94     5.2   125.9
2016 337   19.94     5.2   111.7
2016 338   19.94     5.2    97.5
2016 339   19.94     5.2    83.3
2016 340   19.94     5.2    69.2
2016 341   19.94     5.2    55.0
2016 342   19.94     5.2    40.8
2016 343   19.94     5.2    26.7
2016 344   19.94     5.2    12.5
2016 345   19.94     5.2   358.3
2016 346   19.94     5.2   344.1
2016 347   19.94     5.2   330.0
2016 348   19.94     5.2   315.8
2016 349   19.94     5.2   301.6
2016 350   19.94     5.2   287.4
2016 351   19.94     5.2   273.3
2016 352   19.94     5.2   259.1
2016 353   19.94     5.2   244.9
2016 354   19.94     5.2   230.7
2016 355   19.94     5.2   216.6
2016 356   19.94     5.2   202.4
2016 357   19.94     5.2   188.2
2016 358   19.94     5.2   174.1
2016 359   19.94     5.2   159.9
2016 360   19.94     5.2   145.7
2016 361   19.94     5.2   131.5
2016 362   19.94     5.2   117.4
2016 363   19.94     5.2   103.2
2016 364   19.94     5.2    89.0
2016 365   19.94     5.2    74.8
2016 366   19.94     5.2    60.7
2017   1   19.94     5.1    46.5
2017   2   19.94     5.1    32.3
2017   3   19.94     5.1    18.1
2017   4   19.94     5.1     4.0
2017   5   19.94     5.1   349.8
2017   6   19.94     5.1   335.6
2017   7   19.94     5.1   321.4
2017   8   19.94     5.1   307.3
2017   9   19.94     5.1   293.1
2017  10   19.94     5.1   278.9
2017  11   19.94     5.1   264.8
2017  12   19.94     5.1   250.6
2017  13   19.94     5.1   236.4
2017  14   19.94     5.1   222.2
2017  15   19.94     5.1   208.1
2017  16   19.94     5.1   193.9
2017  17   19.94     5.1   179.7
2017  18   19.94     5.1   165.5
2017  19   19.94     5.1   151.4
2017  20   19.94     5.1   137.2
2017  21   19.94     5.1   123.0
2017  22   19.94     5.1   108.8
2017  23   19.94     5.1    94.7
2017  24   19.94     5.1    80.5
2017  25   19.94     5.1    66.3
2017  26   19.94     5.1    52.2
2017  27   19.94     5.1    38.0
2017  28   19.94     5.1    23.8
2017  29   19.94     5.1     9.6
2017  30   19.94     5.1   355.5
2017  31   19.94     5.1   341.3
2017  32   19.94     5.1   327.1
2017  33   19.94     5.1   312.9
2017  34   19.94     5.1   298.8
2017  35   19.94     5.1   284.6
2017  36   19.94     5.1   270.4
2017  37   19.94     5.1   256.2
2017  38   19.94     5.1   242.1
2017  39   19.94     5.1   227.9
2017  40   19.94     5.1   213.7
2017  41   19.93     5.1   199.5
2017  42   19.93     5.1   185.4
2017  43   19.93     5.1   171.2
2017  44   19.93     5.1   157.0
2017  45   19.93     5.1   142.9
2017  46   19.93     5.1   128.7
2017  47   19.93     5.1   114.5
2017  48   19.93     5.1   100.3
2017  49   19.93     5.1    86.2
2017  50   19.93     5.1    72.0
2017  51   19.93     5.1    57.8
2017  52   19.93     5.1    43.6
2017  53   19.93     5.1    29.5
2017  54   19.93     5.1    15.3
2017  55   19.93     5.1     1.1
2017  56   19.93     5.1   346.9
2017  57   19.93     5.1   332.8
2017  58   19.93     5.1   318.6
2017  59   19.93     5.1   304.4
2017  60   19.93     5.1   290.3
2017  61   19.93     5.1   276.1
2017  62   19.93     5.1   261.9
2017  63   19.93     5.1   247.7
2017  64   19.93     5.1   233.6
2017  65   19.93     5.1   219.4
2017  66   19.93     5.1   205.2
2017  67   19.93     5.1   191.0
2017  68   19.93     5.1   176.9
2017  69   19.93     5.1   162.7
2017  70   19.93     5.1   148.5
2017  71   19.93     5.1   134.3
2017  72   19.93     5.1   120.2
2017  73   19.93     5.1   106.0
2017  74   19.93     5.1    91.8
2017  75   19.93     5.1    77.6
2017  76   19.93     5.1    63.5
2017  77   19.93     5.1    49.3
2017  78   19.93     5.1    35.1
2017  79   19.93     5.1    21.0
2017  80   19.93     5.1     6.8
2017  81   19.93     5.1   352.6
2017  82   19.93     5.1   338.4
2017  83   19.93     5.1   324.3
2017  84   19.93     5.1   310.1
2017  85   19.93     5.1   295.9
2017  86   19.93     5.1   281.7
2017  87   19.93     5.1   267.6
2017  88   19.93     5.1   253.4
2017  89   19.93     5.1   239.2
2017  90   19.93     5.1   225.0
2017  91   19.93     5.1   210.9
2017  92   19.93     5.1   196.7
2017  93   19.93     5.1   182.5
2017  94   19.93     5.1   168.4
2017  95   19.93     5.1   154.2
2017  96   19.93     5.1   140.0
2017  97   19.93     5.1   125.8
2017  98   19.93     5.1   111.7
2017  99   19.93     5.1    97.5
2017 100   19.93     5.1    83.3
2017 101   19.93     5.1    69.1
2017 102   19.93     5.1    55.0
2017 103   19.93     5.1    40.8
2017 104   19.93     5.1    26.6
2017 105   19.93     5.1    12.4
2017 106   19.93     5.1   358.3
2017 107   19.93     5.1   344.1
2017 108   19.93     5.1   329.9
2017 109   19.93     5.1   315.7
2017 110   19.93     5.1   301.6
2017 111   19.93     5.1   287.4
2017 112   19.93     5.1   273.2
2017 113   19.93     5.1   259.1
2017 114   19.93     5.1   244.9
2017 115   19.93     5.1   230.7
2017 116   19.93     5.1   216.5
2017 117   19.93     5.1   202.4
2017 118   19.93     5.1   188.2
2017 119   19.93     5.1   174.0
2017 120   19.93     5.1   159.8
2017 121   19.93     5.1   145.7
2017 122   19.93     5.1   131.5
2017 123   19.93     5.1   117.3
2017 124   19.93     5.1   103.1
2017 125   19.93     5.1    89.0
2017 126   19.93     5.1    74.8
2017 127   19.93     5.1    60.6
2017 128   19.93     5.1    46.4
2017 129   19.93     5.1    32.3
2017 130   19.93     5.1    18.1
2017 131   19.93     5.1     3.9
2017 132   19.93     5.1   349.8
2017 133   19.93     5.1   335.6
2017 134   19.93     5.0   321.4
2017 135   19.93     5.0   307.2
2017 136   19.93     5.0   293.1
2017 137   19.93     5.0   278.9
2017 138   19.93     5.0   264.7
2017 139   19.92     5.0   250.5
2017 140   19.92     5.0   236.4
2017 141   19.92     5.0   222.2
2017 142   19.92     5.0   208.0
2017 143   19.92     5.0   193.8
2017 144   19.92     5.0   179.7
2017 145   19.92     5.0   165.5
2017 146   19.92     5.0   151.3
2017 147   19.92     5.0   137.2
2017 148   19.92     5.0   123.0
2017 149   19.92     5.0   108.8
2017 150   19.92     5.0    94.6
2017 151   19.92     5.0    80.5
2017 152   19.92     5.0    66.3
2017 153   19.92     5.0    52.1
2017 154   19.92     5.0    37.9
2017 155   19.92     5.0    23.8
2017 156   19.92     5.0     9.6
2017 157   19.92     5.0   355.4
2017 158   19.92     5.0   341.2
2017 159   19.92     5.0   327.1
2017 160   19.92     5.0   312.9
2017 161   19.92     5.0   298.7
2017 162   19.92     5.0   284.5
2017 163   19.92     5.0   270.4
2017 164   19.92     5.0   256.2
2017 165   19.92     5.0   242.0
2017 166   19.92     5.0   227.9
2017 167   19.92     5.0   213.7
2017 168   19.92     5.0   199.5
2017 169   19.92     5.0   185.3
2017 170   19.92     5.0   171.2
2017 171   19.92     5.0   157.0
2017 172   19.92     5.0   142.8
2017 173   19.92     5.0   128.6
2017 174   19.92     5.0   114.5
2017 175   19.92     5.0   100.3
2017 176   19.92     5.0    86.1
2017 177   19.92     5.0    71.9
2017 178   19.92     5.0    57.8
2017 179   19.92     5.0    43.6
2017 180   19.92     5.0    29.4
2017 181   19.92     5.0    15.3
2017 182   19.92     5.0     1.1
2017 183   19.92     5.0   346.9
2017 184   19.92     5.0   332.7
2017 185   19.92     5.0   318.6
2017 186   19.92     5.0   304.4
2017 187   19.92     5.0   290.2
2017 188   19.92     5.0   276.0
2017 189   19.92     5.0   261.9
2017 190   19.92     5.0   247.7
2017 191   19.92     5.0   233.5
2017 192   19.92     5.0   219.3
2017 193   19.92     5.0   205.2
2017 194   19.92     5.0   191.0
2017 195   19.92     5.0   176.8
2017 196   19.92     5.0   162.6
2017 197   19.92     5.0   148.5
2017 198   19.92     5.0   134.3
2017 199   19.92     5.0   120.1
2017 200   19.92     5.0   106.0
2017 201   19.92     5.0    91.8
2017 202   19.92     5.0    77.6
2017 203   19.92     5.0    63.4
2017 204   19.92     5.0    49.3
2017 205   19.92     5.0    35.1
2017 206   19.92     5.0    20.9
2017 207   19.92     5.0     6.7
2017 208   19.92     5.0   352.6
2017 209   19.92     5.0   338.4
2017 210   19.92     5.0   324.2
2017 211   19.92     5.0   310.0
2017 212   19.92     5.0   295.9
2017 213   19.92     5.0   281.7
2017 214   19.92     5.0   267.5
2017 215   19.92     5.0   253.4
2017 216   19.92     5.0   239.2
2017 217   19.92     5.0   225.0
2017 218   19.92     5.0   210.8
2017 219   19.92     5.0   196.7
2017 220   19.92     5.0   182.5
2017 221   19.92     5.0   168.3
2017 222   19.92     5.0   154.1
2017 223   19.92     5.0   140.0
2017 224   19.92     5.0   125.8
2017 225   19.92     5.0   111.6
2017 226   19.92     5.0    97.4
2017 227   19.92     5.0    83.3
2017 228   19.92     5.0    69.1
2017 229   19.92     5.0    54.9
2017 230   19.92     5.0    40.7
2017 231   19.92     5.0    26.6
2017 232   19.92     5.0    12.4
2017 233   19.92     5.0   358.2
2017 234   19.92     5.0   344.1
2017 235   19.91     5.0   329.9
2017 236   19.91     5.0   315.7
2017 237   19.91     5.0   301.5
2017 238   19.91     5.0   287.4
2017 239   19.91     5.0   273.2
2017 240   19.91     5.0   259.0
2017 241   19.91     5.0   244.8
2017 242   19.91     5.0   230.7
2017 243   19.91     5.0   216.5
2017 244   19.91     5.0   202.3
2017 245   19.91     5.0   188.1
2017 246   19.91     5.0   174.0
2017 247   19.91     5.0   159.8
2017 248   19.91     5.0   145.6
2017 249   19.91     5.0   131.5
2017 250   19.91     5.0   117.3
2017 251   19.91     5.0   103.1
2017 252   19.91     5.0    88.9
2017 253   19.91     5.0    74.8
2017 254   19.91     5.0    60.6
2017 255   19.91     5.0    46.4
2017 256   19.91     5.0    32.2
2017 257   19.91     5.0    18.1
2017 258   19.91     5.0     3.9
2017 259   19.91     5.0   349.7
2017 260   19.91     5.0   335.5
2017 261   19.91     5.0   321.4
2017 262   19.91     4.9   307.2
2017 263   19.91     4.9   293.0
2017 264   19.91     4.9   278.8
2017 265   19.91     4.9   264.7
2017 266   19.91     4.9   250.5
2017 267   19.91     4.9   236.3
2017 268   19.91     4.9   222.2
2017 269   19.91     4.9   208.0
2017 270   19.91     4.9   193.8
2017 271   19.91     4.9   179.6
2017 272   19.91     4.9   165.5
2017 273   19.91     4.9   151.3
2017 274   19.91     4.9   137.1
2017 275   19.91     4.9   122.9
2017 276   19.91     4.9   108.8
2017 277   19.91     4.9    94.6
2017 278   19.91     4.9    80.4
2017 279   19.91     4.9    66.2
2017 280   19.91     4.9    52.1
2017 281   19.91     4.9    37.9
2017 282   19.91     4.9    23.7
2017 283   19.91     4.9     9.6
2017 284   19.91     4.9   355.4
2017 285   19.91     4.9   341.2
2017 286   19.91     4.9   327.0
2017 287   19.91     4.9   312.9
2017 288   19.91     4.9   298.7
2017 289   19.91     4.9   284.5
2017 290   19.91     4.9   270.3
2017 291   19.91     4.9   256.2
2017 292   19.91     4.9   242.0
2017 293   19.91     4.9   227.8
2017 294   19.91     4.9   213.6
2017 295   19.91     4.9   199.5
2017 296   19.91     4.9   185.3
2017 297   19.91     4.9   171.1
2017 298   19.91     4.9   156.9
2017 299   19.91     4.9   142.8
2017 300   19.91     4.9   128.6
2017 301   19.91     4.9   114.4
2017 302   19.91     4.9   100.3
2017 303   19.91     4.9    86.1
2017 304   19.91     4.9    71.9
2017 305   19.91     4.9    57.7
2017 306   19.91     4.9    43.6
2017 307   19.91     4.9    29.4
2017 308   19.91     4.9    15.2
2017 309   19.91     4.9     1.0
2017 310   19.91     4.9   346.9
2017 311   19.91     4.9   332.7
2017 312   19.91     4.9   318.5
2017 313   19.91     4.9   304.3
2017 314   19.91     4.9   290.2
2017 315   19.91     4.9   276.0
2017 316   19.91     4.9   261.8
2017 317   19.91     4.9   247.7
2017 318   19.91     4.9   233.5
2017 319   19.91     4.9   219.3
2017 320   19.91     4.9   205.1
2017 321   19.91     4.9   191.0
2017 322   19.91     4.9   176.8
2017 323   19.91     4.9   162.6
2017 324   19.91     4.9   148.4
2017 325   19.91     4.9   134.3
2017 326   19.91     4.9   120.1
2017 327   19.91     4.9   105.9
2017 328   19.91     4.9    91.7
2017 329   19.90     4.9    77.6
2017 330   19.90     4.9    63.4
2017 331   19.90     4.9    49.2
2017 332   19.90     4.9    35.0
2017 333   19.90     4.9    20.9
2017 334   19.90     4.9     6.7
2017 335   19.90     4.9   352.5
2017 336   19.90     4.9   338.4
2017 337   19.90     4.9   324.2
2017 338   19.90     4.9   310.0
2017 339   19.90     4.9   295.8
2017 340   19.90     4.9   281.7
2017 341   19.90     4.9   267.5
2017 342   19.90     4.9   253.3
2017 343   19.90     4.9   239.1
2017 344   19.90     4.9   225.0
2017 345   19.90     4.9   210.8
2017 346   19.90     4.9   196.6
2017 347   19.90     4.9   182.4
2017 348   19.90     4.9   168.3
2017 349   19.90     4.9   154.1
2017 350   19.90     4.9   139.9
2017 351   19.90     4.9   125.8
2017 352   19.90     4.9   111.6
2017 353   19.90     4.9    97.4
2017 354   19.90     4.9    83.2
2017 355   19.90     4.9    69.1
2017 356   19.90     4.9    54.9
2017 357   19.90     4.9    40.7
2017 358   19.90     4.9    26.5
2017 359   19.90     4.9    12.4
2017 360   19.90     4.9   358.2
2017 361   19.90     4.9   344.0
2017 362   19.90     4.9   329.8
2017 363   19.90     4.9   315.7
2017 364   19.90     4.9   301.5
2017 365   19.90     4.9   287.3
2018   1   19.90     4.9   273.1
2018   2   19.90     4.9   259.0
2018   3   19.90     4.9   244.8
2018   4   19.90     4.9   230.6
2018   5   19.90     4.9   216.5
2018   6   19.90     4.9   202.3
2018   7   19.90     4.9   188.1
2018   8   19.90     4.9   173.9
2018   9   19.90     4.9   159.8
2018  10   19.90     4.9   145.6
2018  11   19.90     4.9   131.4
2018  12   19.90     4.9   117.2
2018  13   19.90     4.9   103.1
2018  14   19.90     4.9    88.9
2018  15   19.90     4.9    74.7
2018  16   19.90     4.9    60.5
2018  17   19.90     4.9    46.4
2018  18   19.90     4.9    32.2
2018  19   19.90     4.9    18.0
2018  20   19.90     4.9     3.9
2018  21   19.90     4.9   349.7
2018  22   19.90     4.8   335.5
2018  23   19.90     4.8   321.3
2018  24   19.90     4.8   307.2
2018  25   19.90     4.8   293.0
2018  26   19.90     4.8   278.8
2018  27   19.90     4.8   264.6
2018  28   19.90     4.8   250.5
2018  29   19.90     4.8   236.3
2018  30   19.90     4.8   222.1
2018  31   19.90     4.8   207.9
2018  32   19.90     4.8   193.8
2018  33   19.90     4.8   179.6
2018  34   19.90     4.8   165.4
2018  35   19.90     4.8   151.2
2018  36   19.90     4.8   137.1
2018  37   19.90     4.8   122.9
2018  38   19.90     4.8   108.7
2018  39   19.90     4.8    94.6
2018  40   19.90     4.8    80.4
2018  41   19.90     4.8    66.2
2018  42   19.90     4.8    52.0
2018  43   19.90     4.8    37.9
2018  44   19.90     4.8    23.7
2018  45   19.90     4.8     9.5
2018  46   19.90     4.8   355.3
2018  47   19.90     4.8   341.2
2018  48   19.90     4.8   327.0
2018  49   19.90     4.8   312.8
2018  50   19.90     4.8   298.6
2018  51   19.90     4.8   284.5
2018  52   19.90     4.8   270.3
2018  53   19.90     4.8   256.1
2018  54   19.90     4.8   242.0
2018  55   19.90     4.8   227.8
2018  56   19.89     4.8   213.6
2018  57   19.89     4.8   199.4
2018  58   19.89     4.8   185.3
2018  59   19.89     4.8   171.1
2018  60   19.89     4.8   156.9
2018  61   19.89     4.8   142.7
2018  62   19.89     4.8   128.6
2018  63   19.89     4.8   114.4
2018  64   19.89     4.8   100.2
2018  65   19.89     4.8    86.0
2018  66   19.89     4.8    71.9
2018  67   19.89     4.8    57.7
2018  68   19.89     4.8    43.5
2018  69   19.89     4.8    29.3
2018  70   19.89     4.8    15.2
2018  71   19.89     4.8     1.0
2018  72   19.89     4.8   346.8
2018  73   19.89     4.8   332.7
2018  74   19.89     4.8   318.5
2018  75   19.89     4.8   304.3
2018  76   19.89     4.8   290.1
2018  77   19.89     4.8   276.0
2018  78   19.89     4.8   261.8
2018  79   19.89     4.8   247.6
2018  80   19.89     4.8   233.4
2018  81   19.89     4.8   219.3
2018  82   19.89     4.8   205.1
2018  83   19.89     4.8   190.9
2018  84   19.89     4.8   176.7
2018  85   19.89     4.8   162.6
2018  86   19.89     4.8   148.4
2018  87   19.89     4.8   134.2
2018  88   19.89     4.8   120.1
2018  89   19.89     4.8   105.9
2018  90   19.89     4.8    91.7
2018  91   19.89     4.8    77.5
2018  92   19.89     4.8    63.4
2018  93   19.89     4.8    49.2
2018  94   19.89     4.8    35.0
2018  95   19.89     4.8    20.8
2018  96   19.89     4.8     6.7
2018  97   19.89     4.8   352.5
2018  98   19.89     4.8   338.3
2018  99   19.89     4.8   324.1
2018 100   19.89     4.8   310.0
2018 101   19.89     4.8   295.8
2018 102   19.89     4.8   281.6
2018 103   19.89     4.8   267.5
2018 104   19.89     4.8   253.3
2018 105   19.89     4.8   239.1
2018 106   19.89     4.8   224.9
2018 107   19.89     4.8   210.8
2018 108   19.89     4.8   196.6
2018 109   19.89     4.8   182.4
2018 110   19.89     4.8   168.2
2018 111   19.89     4.8   154.1
2018 112   19.89     4.8   139.9
2018 113   19.89     4.8   125.7
2018 114   19.89     4.8   111.5
2018 115   19.89     4.8    97.4
2018 116   19.89     4.8    83.2
2018 117   19.89     4.8    69.0
2018 118   19.89     4.8    54.8
2018 119   19.89     4.8    40.7
2018 120   19.89     4.8    26.5
2018 121   19.89     4.8    12.3
2018 122   19.89     4.8   358.2
2018 123   19.89     4.8   344.0
2018 124   19.89     4.8   329.8
2018 125   19.89     4.8   315.6
2018 126   19.89     4.8   301.5
2018 127   19.89     4.8   287.3
2018 128   19.89     4.8   273.1
2018 129   19.89     4.8   258.9
2018 130   19.89     4.8   244.8
2018 131   19.89     4.8   230.6
2018 132   19.89     4.8   216.4
2018 133   19.89     4.8   202.2
2018 134   19.89     4.8   188.1
2018 135   19.89     4.8   173.9
2018 136   19.89     4.8   159.7
2018 137   19.89     4.8   145.6
2018 138   19.89     4.8   131.4
2018 139   19.89     4.8   117.2
2018 140   19.89     4.8   103.0
2018 141   19.89     4.8    88.9
2018 142   19.89     4.8    74.7
2018 143   19.89     4.8    60.5
2018 144   19.89     4.7    46.3
2018 145   19.89     4.7    32.2
2018 146   19.88     4.7    18.0
2018 147   19.88     4.7     3.8
2018 148   19.88     4.7   349.6
2018 149   19.88     4.7   335.5
2018 150   19.88     4.7   321.3
2018 151   19.88     4.7   307.1
2018 152   19.88     4.7   292.9
2018 153   19.88     4.7   278.8
2018 154   19.88     4.7   264.6
2018 155   19.88     4.7   250.4
2018 156   19.88     4.7   236.3
2018 157   19.88     4.7   222.1
2018 158   19.88     4.7   207.9
2018 159   19.88     4.7   193.7
2018 160   19.88     4.7   179.6
2018 161   19.88     4.7   165.4
2018 162   19.88     4.7   151.2
2018 163   19.88     4.7   137.0
2018 164   19.88     4.7   122.9
2018 165   19.88     4.7   108.7
2018 166   19.88     4.7    94.5
2018 167   19.88     4.7    80.3
2018 168   19.88     4.7    66.2
2018 169   19.88     4.7    52.0
2018 170   19.88     4.7    37.8
2018 171   19.88     4.7    23.7
2018 172   19.88     4.7     9.5
2018 173   19.88     4.7   355.3
2018 174   19.88     4.7   341.1
2018 175   19.88     4.7   327.0
2018 176   19.88     4.7   312.8
2018 177   19.88     4.7   298.6
2018 178   19.88     4.7   284.4
2018 179   19.88     4.7   270.3
