YEAR DAY  RAD_AU  HG_LAT  HG_LON
2015 224    5.38    -6.0   180.8
2015 225    5.38    -6.0   166.7
2015 226    5.38    -6.0   152.6
2015 227    5.38    -6.0   138.5
2015 228    5.38    -6.0   124.4
2015 229    5.39    -6.0   110.3
2015 230    5.39    -6.0    96.2
2015 231    5.39    -6.0    82.1
2015 232    5.39    -6.0    67.9
2015 233    5.39    -6.0    53.8
2015 234    5.39    -6.0    39.7
2015 235    5.39    -6.0    25.6
2015 236    5.39    -6.0    11.5
2015 237    5.39    -6.0   357.4
2015 238    5.39    -6.0   343.3
2015 239    5.39    -6.0   329.2
2015 240    5.39    -6.0   315.1
2015 241    5.39    -6.0   301.0
2015 242    5.39    -6.0   286.9
2015 243    5.39    -6.0   272.8
2015 244    5.39    -6.0   258.7
2015 245    5.39    -6.0   244.6
2015 246    5.39    -6.0   230.5
2015 247    5.39    -6.0   216.3
2015 248    5.39    -6.0   202.2
2015 249    5.39    -6.0   188.1
2015 250    5.39    -6.0   174.0
2015 251    5.39    -6.0   159.9
2015 252    5.39    -6.0   145.8
2015 253    5.39    -6.0   131.7
2015 254    5.39    -6.0   117.6
2015 255    5.39    -6.0   103.5
2015 256    5.39    -6.0    89.4
2015 257    5.39    -6.0    75.3
2015 258    5.39    -6.0    61.2
2015 259    5.39    -6.0    47.1
2015 260    5.39    -6.0    33.0
2015 261    5.39    -6.1    18.9
2015 262    5.39    -6.1     4.7
2015 263    5.39    -6.1   350.6
2015 264    5.39    -6.1   336.5
2015 265    5.39    -6.1   322.4
2015 266    5.39    -6.1   308.3
2015 267    5.39    -6.1   294.2
2015 268    5.39    -6.1   280.1
2015 269    5.39    -6.1   266.0
2015 270    5.40    -6.1   251.9
2015 271    5.40    -6.1   237.8
2015 272    5.40    -6.1   223.7
2015 273    5.40    -6.1   209.6
2015 274    5.40    -6.1   195.5
2015 275    5.40    -6.1   181.4
2015 276    5.40    -6.1   167.3
2015 277    5.40    -6.1   153.1
2015 278    5.40    -6.1   139.0
2015 279    5.40    -6.1   124.9
2015 280    5.40    -6.1   110.8
2015 281    5.40    -6.1    96.7
2015 282    5.40    -6.1    82.6
2015 283    5.40    -6.1    68.5
2015 284    5.40    -6.1    54.4
2015 285    5.40    -6.1    40.3
2015 286    5.40    -6.1    26.2
2015 287    5.40    -6.1    12.1
2015 288    5.40    -6.1   358.0
2015 289    5.40    -6.1   343.9
2015 290    5.40    -6.1   329.8
2015 291    5.40    -6.1   315.6
2015 292    5.40    -6.1   301.5
2015 293    5.40    -6.1   287.4
2015 294    5.40    -6.1   273.3
2015 295    5.40    -6.1   259.2
2015 296    5.40    -6.1   245.1
2015 297    5.40    -6.1   231.0
2015 298    5.40    -6.1   216.9
2015 299    5.40    -6.1   202.8
2015 300    5.40    -6.1   188.7
2015 301    5.40    -6.1   174.6
2015 302    5.40    -6.1   160.5
2015 303    5.40    -6.1   146.4
2015 304    5.40    -6.1   132.3
2015 305    5.40    -6.1   118.2
2015 306    5.40    -6.1   104.0
2015 307    5.40    -6.1    89.9
2015 308    5.40    -6.1    75.8
2015 309    5.40    -6.1    61.7
2015 310    5.40    -6.1    47.6
2015 311    5.40    -6.1    33.5
2015 312    5.40    -6.1    19.4
2015 313    5.40    -6.1     5.3
2015 314    5.40    -6.1   351.2
2015 315    5.41    -6.1   337.1
2015 316    5.41    -6.1   323.0
2015 317    5.41    -6.1   308.9
2015 318    5.41    -6.1   294.8
2015 319    5.41    -6.1   280.7
2015 320    5.41    -6.1   266.5
2015 321    5.41    -6.1   252.4
2015 322    5.41    -6.1   238.3
2015 323    5.41    -6.1   224.2
2015 324    5.41    -6.1   210.1
2015 325    5.41    -6.1   196.0
2015 326    5.41    -6.1   181.9
2015 327    5.41    -6.1   167.8
2015 328    5.41    -6.1   153.7
2015 329    5.41    -6.1   139.6
2015 330    5.41    -6.1   125.5
2015 331    5.41    -6.1   111.4
2015 332    5.41    -6.1    97.3
2015 333    5.41    -6.1    83.2
2015 334    5.41    -6.1    69.0
2015 335    5.41    -6.1    54.9
2015 336    5.41    -6.1    40.8
2015 337    5.41    -6.1    26.7
2015 338    5.41    -6.1    12.6
2015 339    5.41    -6.1   358.5
2015 340    5.41    -6.1   344.4
2015 341    5.41    -6.1   330.3
2015 342    5.41    -6.1   316.2
2015 343    5.41    -6.1   302.1
2015 344    5.41    -6.1   288.0
2015 345    5.41    -6.1   273.9
2015 346    5.41    -6.1   259.8
2015 347    5.41    -6.1   245.6
2015 348    5.41    -6.1   231.5
2015 349    5.41    -6.1   217.4
2015 350    5.41    -6.1   203.3
2015 351    5.41    -6.1   189.2
2015 352    5.41    -6.1   175.1
2015 353    5.41    -6.1   161.0
2015 354    5.41    -6.1   146.9
2015 355    5.41    -6.1   132.8
2015 356    5.41    -6.1   118.7
2015 357    5.41    -6.1   104.6
2015 358    5.41    -6.1    90.5
2015 359    5.41    -6.1    76.4
2015 360    5.41    -6.1    62.3
2015 361    5.41    -6.1    48.1
2015 362    5.41    -6.1    34.0
2015 363    5.41    -6.1    19.9
2015 364    5.42    -6.1     5.8
2015 365    5.42    -6.1   351.7
2016   1    5.42    -6.1   337.6
2016   2    5.42    -6.1   323.5
2016   3    5.42    -6.1   309.4
2016   4    5.42    -6.1   295.3
2016   5    5.42    -6.1   281.2
2016   6    5.42    -6.1   267.1
2016   7    5.42    -6.1   253.0
2016   8    5.42    -6.1   238.9
2016   9    5.42    -6.1   224.8
2016  10    5.42    -6.1   210.6
2016  11    5.42    -6.1   196.5
2016  12    5.42    -6.1   182.4
2016  13    5.42    -6.1   168.3
2016  14    5.42    -6.1   154.2
2016  15    5.42    -6.1   140.1
2016  16    5.42    -6.1   126.0
2016  17    5.42    -6.1   111.9
2016  18    5.42    -6.1    97.8
2016  19    5.42    -6.1    83.7
2016  20    5.42    -6.1    69.6
2016  21    5.42    -6.1    55.5
2016  22    5.42    -6.1    41.4
2016  23    5.42    -6.1    27.2
2016  24    5.42    -6.1    13.1
2016  25    5.42    -6.1   359.0
2016  26    5.42    -6.1   344.9
2016  27    5.42    -6.1   330.8
2016  28    5.42    -6.1   316.7
2016  29    5.42    -6.1   302.6
2016  30    5.42    -6.1   288.5
2016  31    5.42    -6.1   274.4
2016  32    5.42    -6.1   260.3
2016  33    5.42    -6.1   246.2
2016  34    5.42    -6.1   232.1
2016  35    5.42    -6.1   218.0
2016  36    5.42    -6.1   203.8
2016  37    5.42    -6.1   189.7
2016  38    5.42    -6.1   175.6
2016  39    5.42    -6.1   161.5
2016  40    5.42    -6.1   147.4
2016  41    5.42    -6.1   133.3
2016  42    5.42    -6.1   119.2
2016  43    5.42    -6.1   105.1
2016  44    5.42    -6.1    91.0
2016  45    5.42    -6.1    76.9
2016  46    5.42    -6.0    62.8
2016  47    5.42    -6.0    48.7
2016  48    5.42    -6.0    34.6
2016  49    5.42    -6.0    20.4
2016  50    5.42    -6.0     6.3
2016  51    5.42    -6.0   352.2
2016  52    5.42    -6.0   338.1
2016  53    5.42    -6.0   324.0
2016  54    5.43    -6.0   309.9
2016  55    5.43    -6.0   295.8
2016  56    5.43    -6.0   281.7
2016  57    5.43    -6.0   267.6
2016  58    5.43    -6.0   253.5
2016  59    5.43    -6.0   239.4
2016  60    5.43    -6.0   225.3
2016  61    5.43    -6.0   211.2
2016  62    5.43    -6.0   197.0
2016  63    5.43    -6.0   182.9
2016  64    5.43    -6.0   168.8
2016  65    5.43    -6.0   154.7
2016  66    5.43    -6.0   140.6
2016  67    5.43    -6.0   126.5
2016  68    5.43    -6.0   112.4
2016  69    5.43    -6.0    98.3
2016  70    5.43    -6.0    84.2
2016  71    5.43    -6.0    70.1
2016  72    5.43    -6.0    56.0
2016  73    5.43    -6.0    41.9
2016  74    5.43    -6.0    27.8
2016  75    5.43    -6.0    13.6
2016  76    5.43    -6.0   359.5
2016  77    5.43    -6.0   345.4
2016  78    5.43    -6.0   331.3
2016  79    5.43    -6.0   317.2
2016  80    5.43    -6.0   303.1
2016  81    5.43    -6.0   289.0
2016  82    5.43    -6.0   274.9
2016  83    5.43    -6.0   260.8
2016  84    5.43    -6.0   246.7
2016  85    5.43    -6.0   232.6
2016  86    5.43    -6.0   218.5
2016  87    5.43    -6.0   204.4
2016  88    5.43    -6.0   190.2
2016  89    5.43    -6.0   176.1
2016  90    5.43    -6.0   162.0
2016  91    5.43    -6.0   147.9
2016  92    5.43    -6.0   133.8
2016  93    5.43    -6.0   119.7
2016  94    5.43    -6.0   105.6
2016  95    5.43    -6.0    91.5
2016  96    5.43    -6.0    77.4
2016  97    5.43    -6.0    63.3
2016  98    5.43    -6.0    49.2
2016  99    5.43    -6.0    35.1
2016 100    5.43    -6.0    21.0
2016 101    5.43    -6.0     6.8
2016 102    5.43    -6.0   352.7
2016 103    5.43    -6.0   338.6
2016 104    5.43    -6.0   324.5
2016 105    5.43    -6.0   310.4
2016 106    5.43    -6.0   296.3
2016 107    5.43    -6.0   282.2
2016 108    5.43    -6.0   268.1
2016 109    5.43    -6.0   254.0
2016 110    5.43    -6.0   239.9
2016 111    5.43    -6.0   225.8
2016 112    5.43    -6.0   211.7
2016 113    5.43    -6.0   197.5
2016 114    5.43    -6.0   183.4
2016 115    5.43    -6.0   169.3
2016 116    5.43    -6.0   155.2
2016 117    5.43    -6.0   141.1
2016 118    5.44    -6.0   127.0
2016 119    5.44    -6.0   112.9
2016 120    5.44    -6.0    98.8
2016 121    5.44    -6.0    84.7
2016 122    5.44    -6.0    70.6
2016 123    5.44    -6.0    56.5
2016 124    5.44    -6.0    42.4
2016 125    5.44    -6.0    28.3
2016 126    5.44    -6.0    14.1
2016 127    5.44    -5.9     0.0
2016 128    5.44    -5.9   345.9
2016 129    5.44    -5.9   331.8
2016 130    5.44    -5.9   317.7
2016 131    5.44    -5.9   303.6
2016 132    5.44    -5.9   289.5
2016 133    5.44    -5.9   275.4
2016 134    5.44    -5.9   261.3
2016 135    5.44    -5.9   247.2
2016 136    5.44    -5.9   233.1
2016 137    5.44    -5.9   219.0
2016 138    5.44    -5.9   204.8
2016 139    5.44    -5.9   190.7
2016 140    5.44    -5.9   176.6
2016 141    5.44    -5.9   162.5
2016 142    5.44    -5.9   148.4
2016 143    5.44    -5.9   134.3
2016 144    5.44    -5.9   120.2
2016 145    5.44    -5.9   106.1
2016 146    5.44    -5.9    92.0
2016 147    5.44    -5.9    77.9
2016 148    5.44    -5.9    63.8
2016 149    5.44    -5.9    49.7
2016 150    5.44    -5.9    35.6
2016 151    5.44    -5.9    21.4
2016 152    5.44    -5.9     7.3
2016 153    5.44    -5.9   353.2
2016 154    5.44    -5.9   339.1
2016 155    5.44    -5.9   325.0
2016 156    5.44    -5.9   310.9
2016 157    5.44    -5.9   296.8
2016 158    5.44    -5.9   282.7
2016 159    5.44    -5.9   268.6
2016 160    5.44    -5.9   254.5
2016 161    5.44    -5.9   240.4
2016 162    5.44    -5.9   226.3
2016 163    5.44    -5.9   212.1
2016 164    5.44    -5.9   198.0
2016 165    5.44    -5.9   183.9
2016 166    5.44    -5.9   169.8
2016 167    5.44    -5.9   155.7
2016 168    5.44    -5.9   141.6
2016 169    5.44    -5.9   127.5
2016 170    5.44    -5.9   113.4
2016 171    5.44    -5.9    99.3
2016 172    5.44    -5.9    85.2
2016 173    5.44    -5.9    71.1
2016 174    5.44    -5.9    57.0
2016 175    5.44    -5.9    42.8
2016 176    5.44    -5.9    28.7
2016 177    5.44    -5.9    14.6
2016 178    5.44    -5.8     0.5
2016 179    5.44    -5.8   346.4
2016 180    5.44    -5.8   332.3
2016 181    5.44    -5.8   318.2
2016 182    5.44    -5.8   304.1
2016 183    5.44    -5.8   290.0
2016 184    5.44    -5.8   275.9
2016 185    5.44    -5.8   261.8
2016 186    5.44    -5.8   247.7
2016 187    5.44    -5.8   233.5
2016 188    5.44    -5.8   219.4
2016 189    5.44    -5.8   205.3
2016 190    5.44    -5.8   191.2
2016 191    5.44    -5.8   177.1
2016 192    5.44    -5.8   163.0
2016 193    5.44    -5.8   148.9
2016 194    5.44    -5.8   134.8
2016 195    5.44    -5.8   120.7
2016 196    5.44    -5.8   106.6
2016 197    5.44    -5.8    92.5
2016 198    5.44    -5.8    78.4
2016 199    5.45    -5.8    64.2
2016 200    5.45    -5.8    50.1
2016 201    5.45    -5.8    36.0
2016 202    5.45    -5.8    21.9
2016 203    5.45    -5.8     7.8
2016 204    5.45    -5.8   353.7
2016 205    5.45    -5.8   339.6
2016 206    5.45    -5.8   325.5
2016 207    5.45    -5.8   311.4
2016 208    5.45    -5.8   297.3
2016 209    5.45    -5.8   283.2
2016 210    5.45    -5.8   269.1
2016 211    5.45    -5.8   254.9
2016 212    5.45    -5.8   240.8
2016 213    5.45    -5.8   226.7
2016 214    5.45    -5.8   212.6
2016 215    5.45    -5.8   198.5
2016 216    5.45    -5.8   184.4
2016 217    5.45    -5.8   170.3
2016 218    5.45    -5.8   156.2
2016 219    5.45    -5.8   142.1
2016 220    5.45    -5.7   128.0
2016 221    5.45    -5.7   113.9
2016 222    5.45    -5.7    99.8
2016 223    5.45    -5.7    85.6
2016 224    5.45    -5.7    71.5
2016 225    5.45    -5.7    57.4
2016 226    5.45    -5.7    43.3
2016 227    5.45    -5.7    29.2
2016 228    5.45    -5.7    15.1
2016 229    5.45    -5.7     1.0
2016 230    5.45    -5.7   346.9
2016 231    5.45    -5.7   332.8
2016 232    5.45    -5.7   318.7
2016 233    5.45    -5.7   304.6
2016 234    5.45    -5.7   290.5
2016 235    5.45    -5.7   276.3
2016 236    5.45    -5.7   262.2
2016 237    5.45    -5.7   248.1
2016 238    5.45    -5.7   234.0
2016 239    5.45    -5.7   219.9
2016 240    5.45    -5.7   205.8
2016 241    5.45    -5.7   191.7
2016 242    5.45    -5.7   177.6
2016 243    5.45    -5.7   163.5
2016 244    5.45    -5.7   149.4
2016 245    5.45    -5.7   135.3
2016 246    5.45    -5.7   121.2
2016 247    5.45    -5.7   107.0
2016 248    5.45    -5.7    92.9
2016 249    5.45    -5.7    78.8
2016 250    5.45    -5.7    64.7
2016 251    5.45    -5.7    50.6
2016 252    5.45    -5.7    36.5
2016 253    5.45    -5.7    22.4
2016 254    5.45    -5.7     8.3
2016 255    5.45    -5.7   354.2
2016 256    5.45    -5.6   340.1
2016 257    5.45    -5.6   326.0
2016 258    5.45    -5.6   311.9
2016 259    5.45    -5.6   297.7
2016 260    5.45    -5.6   283.6
2016 261    5.45    -5.6   269.5
2016 262    5.45    -5.6   255.4
2016 263    5.45    -5.6   241.3
2016 264    5.45    -5.6   227.2
2016 265    5.45    -5.6   213.1
2016 266    5.45    -5.6   199.0
2016 267    5.45    -5.6   184.9
2016 268    5.45    -5.6   170.8
2016 269    5.45    -5.6   156.7
2016 270    5.45    -5.6   142.6
2016 271    5.45    -5.6   128.4
2016 272    5.45    -5.6   114.3
2016 273    5.45    -5.6   100.2
2016 274    5.45    -5.6    86.1
2016 275    5.45    -5.6    72.0
2016 276    5.45    -5.6    57.9
2016 277    5.45    -5.6    43.8
2016 278    5.45    -5.6    29.7
2016 279    5.45    -5.6    15.6
2016 280    5.45    -5.6     1.5
2016 281    5.45    -5.6   347.4
2016 282    5.45    -5.6   333.2
2016 283    5.45    -5.6   319.1
2016 284    5.45    -5.6   305.0
2016 285    5.45    -5.6   290.9
2016 286    5.45    -5.6   276.8
2016 287    5.45    -5.6   262.7
2016 288    5.45    -5.5   248.6
2016 289    5.45    -5.5   234.5
2016 290    5.45    -5.5   220.4
2016 291    5.45    -5.5   206.3
2016 292    5.45    -5.5   192.2
2016 293    5.45    -5.5   178.1
2016 294    5.45    -5.5   163.9
2016 295    5.45    -5.5   149.8
2016 296    5.45    -5.5   135.7
2016 297    5.45    -5.5   121.6
2016 298    5.45    -5.5   107.5
2016 299    5.45    -5.5    93.4
2016 300    5.45    -5.5    79.3
2016 301    5.45    -5.5    65.2
2016 302    5.45    -5.5    51.1
2016 303    5.45    -5.5    37.0
2016 304    5.45    -5.5    22.9
2016 305    5.45    -5.5     8.8
2016 306    5.45    -5.5   354.6
2016 307    5.45    -5.5   340.5
2016 308    5.45    -5.5   326.4
2016 309    5.45    -5.5   312.3
2016 310    5.45    -5.5   298.2
2016 311    5.45    -5.5   284.1
2016 312    5.45    -5.5   270.0
2016 313    5.45    -5.5   255.9
2016 314    5.45    -5.5   241.8
2016 315    5.45    -5.5   227.7
2016 316    5.45    -5.5   213.6
2016 317    5.45    -5.4   199.4
2016 318    5.45    -5.4   185.3
2016 319    5.45    -5.4   171.2
2016 320    5.45    -5.4   157.1
2016 321    5.45    -5.4   143.0
2016 322    5.45    -5.4   128.9
2016 323    5.45    -5.4   114.8
2016 324    5.45    -5.4   100.7
2016 325    5.45    -5.4    86.6
2016 326    5.45    -5.4    72.5
2016 327    5.45    -5.4    58.4
2016 328    5.45    -5.4    44.3
2016 329    5.45    -5.4    30.1
2016 330    5.45    -5.4    16.0
2016 331    5.45    -5.4     1.9
2016 332    5.45    -5.4   347.8
2016 333    5.45    -5.4   333.7
2016 334    5.45    -5.4   319.6
2016 335    5.45    -5.4   305.5
2016 336    5.45    -5.4   291.4
2016 337    5.45    -5.4   277.3
2016 338    5.45    -5.4   263.2
2016 339    5.45    -5.4   249.1
2016 340    5.45    -5.4   234.9
2016 341    5.45    -5.4   220.8
2016 342    5.46    -5.4   206.7
2016 343    5.46    -5.4   192.6
2016 344    5.46    -5.3   178.5
2016 345    5.46    -5.3   164.4
2016 346    5.46    -5.3   150.3
2016 347    5.46    -5.3   136.2
2016 348    5.46    -5.3   122.1
2016 349    5.46    -5.3   108.0
2016 350    5.46    -5.3    93.9
2016 351    5.46    -5.3    79.8
2016 352    5.46    -5.3    65.6
2016 353    5.46    -5.3    51.5
2016 354    5.46    -5.3    37.4
2016 355    5.46    -5.3    23.3
2016 356    5.46    -5.3     9.2
2016 357    5.46    -5.3   355.1
2016 358    5.46    -5.3   341.0
2016 359    5.46    -5.3   326.9
2016 360    5.46    -5.3   312.8
2016 361    5.46    -5.3   298.7
2016 362    5.46    -5.3   284.6
2016 363    5.46    -5.3   270.4
2016 364    5.46    -5.3   256.3
2016 365    5.46    -5.3   242.2
2016 366    5.46    -5.3   228.1
2017   1    5.46    -5.3   214.0
2017   2    5.46    -5.3   199.9
2017   3    5.46    -5.2   185.8
2017   4    5.46    -5.2   171.7
2017   5    5.46    -5.2   157.6
2017   6    5.46    -5.2   143.5
2017   7    5.46    -5.2   129.4
2017   8    5.46    -5.2   115.3
2017   9    5.46    -5.2   101.1
2017  10    5.46    -5.2    87.0
2017  11    5.46    -5.2    72.9
2017  12    5.46    -5.2    58.8
2017  13    5.46    -5.2    44.7
2017  14    5.46    -5.2    30.6
2017  15    5.46    -5.2    16.5
2017  16    5.46    -5.2     2.4
2017  17    5.46    -5.2   348.3
2017  18    5.46    -5.2   334.2
2017  19    5.46    -5.2   320.1
2017  20    5.46    -5.2   305.9
2017  21    5.46    -5.2   291.8
2017  22    5.46    -5.2   277.7
2017  23    5.46    -5.2   263.6
2017  24    5.46    -5.2   249.5
2017  25    5.46    -5.2   235.4
2017  26    5.46    -5.2   221.3
2017  27    5.46    -5.1   207.2
2017  28    5.46    -5.1   193.1
2017  29    5.46    -5.1   179.0
2017  30    5.46    -5.1   164.9
2017  31    5.46    -5.1   150.7
2017  32    5.46    -5.1   136.6
2017  33    5.46    -5.1   122.5
2017  34    5.46    -5.1   108.4
2017  35    5.46    -5.1    94.3
2017  36    5.46    -5.1    80.2
2017  37    5.46    -5.1    66.1
2017  38    5.46    -5.1    52.0
2017  39    5.46    -5.1    37.9
2017  40    5.46    -5.1    23.8
2017  41    5.46    -5.1     9.7
2017  42    5.46    -5.1   355.6
2017  43    5.46    -5.1   341.4
2017  44    5.46    -5.1   327.3
2017  45    5.46    -5.1   313.2
2017  46    5.46    -5.1   299.1
2017  47    5.46    -5.1   285.0
2017  48    5.46    -5.1   270.9
2017  49    5.46    -5.1   256.8
2017  50    5.46    -5.0   242.7
2017  51    5.46    -5.0   228.6
2017  52    5.46    -5.0   214.5
2017  53    5.46    -5.0   200.4
2017  54    5.46    -5.0   186.2
2017  55    5.46    -5.0   172.1
2017  56    5.46    -5.0   158.0
2017  57    5.46    -5.0   143.9
2017  58    5.46    -5.0   129.8
2017  59    5.46    -5.0   115.7
2017  60    5.46    -5.0   101.6
2017  61    5.46    -5.0    87.5
2017  62    5.46    -5.0    73.4
2017  63    5.46    -5.0    59.3
2017  64    5.46    -5.0    45.2
2017  65    5.46    -5.0    31.1
2017  66    5.46    -5.0    16.9
2017  67    5.46    -5.0     2.8
2017  68    5.46    -5.0   348.7
2017  69    5.46    -5.0   334.6
2017  70    5.46    -5.0   320.5
2017  71    5.46    -5.0   306.4
2017  72    5.46    -4.9   292.3
2017  73    5.46    -4.9   278.2
2017  74    5.46    -4.9   264.1
2017  75    5.46    -4.9   250.0
2017  76    5.46    -4.9   235.9
2017  77    5.46    -4.9   221.7
2017  78    5.46    -4.9   207.6
2017  79    5.46    -4.9   193.5
2017  80    5.46    -4.9   179.4
2017  81    5.46    -4.9   165.3
2017  82    5.46    -4.9   151.2
2017  83    5.46    -4.9   137.1
2017  84    5.46    -4.9   123.0
2017  85    5.46    -4.9   108.9
2017  86    5.46    -4.9    94.8
2017  87    5.46    -4.9    80.7
2017  88    5.46    -4.9    66.5
2017  89    5.46    -4.9    52.4
2017  90    5.46    -4.9    38.3
2017  91    5.46    -4.9    24.2
2017  92    5.46    -4.9    10.1
2017  93    5.46    -4.8   356.0
2017  94    5.46    -4.8   341.9
2017  95    5.46    -4.8   327.8
2017  96    5.46    -4.8   313.7
2017  97    5.46    -4.8   299.6
2017  98    5.46    -4.8   285.5
2017  99    5.46    -4.8   271.4
2017 100    5.46    -4.8   257.2
2017 101    5.46    -4.8   243.1
2017 102    5.46    -4.8   229.0
2017 103    5.46    -4.8   214.9
2017 104    5.46    -4.8   200.8
2017 105    5.46    -4.8   186.7
2017 106    5.46    -4.8   172.6
2017 107    5.46    -4.8   158.5
2017 108    5.46    -4.8   144.4
2017 109    5.46    -4.8   130.3
2017 110    5.46    -4.8   116.2
2017 111    5.46    -4.8   102.0
2017 112    5.46    -4.8    87.9
2017 113    5.46    -4.8    73.8
2017 114    5.46    -4.7    59.7
2017 115    5.46    -4.7    45.6
2017 116    5.46    -4.7    31.5
2017 117    5.46    -4.7    17.4
2017 118    5.45    -4.7     3.3
2017 119    5.45    -4.7   349.2
2017 120    5.45    -4.7   335.1
2017 121    5.45    -4.7   321.0
2017 122    5.45    -4.7   306.8
2017 123    5.45    -4.7   292.7
2017 124    5.45    -4.7   278.6
2017 125    5.45    -4.7   264.5
2017 126    5.45    -4.7   250.4
2017 127    5.45    -4.7   236.3
2017 128    5.45    -4.7   222.2
2017 129    5.45    -4.7   208.1
2017 130    5.45    -4.7   194.0
2017 131    5.45    -4.7   179.9
2017 132    5.45    -4.7   165.8
2017 133    5.45    -4.6   151.6
2017 134    5.45    -4.6   137.5
2017 135    5.45    -4.6   123.4
2017 136    5.45    -4.6   109.3
2017 137    5.45    -4.6    95.2
2017 138    5.45    -4.6    81.1
2017 139    5.45    -4.6    67.0
2017 140    5.45    -4.6    52.9
2017 141    5.45    -4.6    38.8
2017 142    5.45    -4.6    24.7
2017 143    5.45    -4.6    10.6
2017 144    5.45    -4.6   356.5
2017 145    5.45    -4.6   342.3
2017 146    5.45    -4.6   328.2
2017 147    5.45    -4.6   314.1
2017 148    5.45    -4.6   300.0
2017 149    5.45    -4.6   285.9
2017 150    5.45    -4.6   271.8
2017 151    5.45    -4.6   257.7
2017 152    5.45    -4.5   243.6
2017 153    5.45    -4.5   229.5
2017 154    5.45    -4.5   215.4
2017 155    5.45    -4.5   201.3
2017 156    5.45    -4.5   187.1
2017 157    5.45    -4.5   173.0
2017 158    5.45    -4.5   158.9
2017 159    5.45    -4.5   144.8
2017 160    5.45    -4.5   130.7
2017 161    5.45    -4.5   116.6
2017 162    5.45    -4.5   102.5
2017 163    5.45    -4.5    88.4
2017 164    5.45    -4.5    74.3
2017 165    5.45    -4.5    60.2
2017 166    5.45    -4.5    46.1
2017 167    5.45    -4.5    31.9
2017 168    5.45    -4.5    17.8
2017 169    5.45    -4.5     3.7
2017 170    5.45    -4.5   349.6
2017 171    5.45    -4.4   335.5
2017 172    5.45    -4.4   321.4
2017 173    5.45    -4.4   307.3
2017 174    5.45    -4.4   293.2
2017 175    5.45    -4.4   279.1
2017 176    5.45    -4.4   265.0
2017 177    5.45    -4.4   250.9
2017 178    5.45    -4.4   236.8
2017 179    5.45    -4.4   222.6
2017 180    5.45    -4.4   208.5
2017 181    5.45    -4.4   194.4
2017 182    5.45    -4.4   180.3
2017 183    5.45    -4.4   166.2
2017 184    5.45    -4.4   152.1
2017 185    5.45    -4.4   138.0
2017 186    5.45    -4.4   123.9
2017 187    5.45    -4.4   109.8
2017 188    5.45    -4.4    95.7
2017 189    5.45    -4.3    81.6
2017 190    5.45    -4.3    67.4
2017 191    5.45    -4.3    53.3
2017 192    5.45    -4.3    39.2
2017 193    5.45    -4.3    25.1
2017 194    5.45    -4.3    11.0
2017 195    5.45    -4.3   356.9
2017 196    5.45    -4.3   342.8
2017 197    5.45    -4.3   328.7
2017 198    5.45    -4.3   314.6
2017 199    5.45    -4.3   300.5
2017 200    5.45    -4.3   286.4
2017 201    5.45    -4.3   272.2
2017 202    5.45    -4.3   258.1
2017 203    5.45    -4.3   244.0
2017 204    5.45    -4.3   229.9
2017 205    5.45    -4.3   215.8
2017 206    5.45    -4.3   201.7
2017 207    5.45    -4.2   187.6
2017 208    5.45    -4.2   173.5
2017 209    5.45    -4.2   159.4
2017 210    5.45    -4.2   145.3
2017 211    5.45    -4.2   131.2
2017 212    5.45    -4.2   117.1
2017 213    5.45    -4.2   102.9
2017 214    5.45    -4.2    88.8
2017 215    5.45    -4.2    74.7
2017 216    5.45    -4.2    60.6
2017 217    5.45    -4.2    46.5
2017 218    5.45    -4.2    32.4
2017 219    5.45    -4.2    18.3
2017 220    5.45    -4.2     4.2
2017 221    5.45    -4.2   350.1
2017 222    5.45    -4.2   336.0
2017 223    5.45    -4.2   321.9
2017 224    5.45    -4.1   307.7
2017 225    5.45    -4.1   293.6
2017 226    5.45    -4.1   279.5
2017 227    5.45    -4.1   265.4
2017 228    5.45    -4.1   251.3
2017 229    5.45    -4.1   237.2
2017 230    5.45    -4.1   223.1
2017 231    5.45    -4.1   209.0
2017 232    5.45    -4.1   194.9
2017 233    5.45    -4.1   180.8
2017 234    5.45    -4.1   166.7
2017 235    5.45    -4.1   152.6
2017 236    5.45    -4.1   138.4
2017 237    5.45    -4.1   124.3
2017 238    5.45    -4.1   110.2
2017 239    5.45    -4.1    96.1
2017 240    5.45    -4.1    82.0
2017 241    5.45    -4.0    67.9
2017 242    5.45    -4.0    53.8
2017 243    5.45    -4.0    39.7
2017 244    5.45    -4.0    25.6
2017 245    5.45    -4.0    11.5
2017 246    5.45    -4.0   357.4
2017 247    5.45    -4.0   343.2
2017 248    5.45    -4.0   329.1
2017 249    5.45    -4.0   315.0
2017 250    5.45    -4.0   300.9
2017 251    5.45    -4.0   286.8
2017 252    5.45    -4.0   272.7
2017 253    5.45    -4.0   258.6
2017 254    5.45    -4.0   244.5
2017 255    5.45    -4.0   230.4
2017 256    5.45    -4.0   216.3
2017 257    5.45    -3.9   202.2
2017 258    5.45    -3.9   188.0
2017 259    5.45    -3.9   173.9
2017 260    5.45    -3.9   159.8
2017 261    5.45    -3.9   145.7
2017 262    5.44    -3.9   131.6
2017 263    5.44    -3.9   117.5
2017 264    5.44    -3.9   103.4
2017 265    5.44    -3.9    89.3
2017 266    5.44    -3.9    75.2
2017 267    5.44    -3.9    61.1
2017 268    5.44    -3.9    47.0
