YEAR DAY  RAD_AU  HG_LAT  HG_LON
2024 123    0.47    -3.1    98.8
2024 124    0.47    -3.0    87.4
2024 125    0.47    -3.0    75.9
2024 126    0.46    -2.9    64.5
2024 127    0.46    -2.8    53.1
2024 128    0.46    -2.7    41.8
2024 129    0.46    -2.6    30.4
2024 130    0.46    -2.5    19.1
2024 131    0.45    -2.4     7.8
2024 132    0.45    -2.2   356.5
2024 133    0.45    -2.1   345.3
2024 134    0.45    -2.0   334.1
2024 135    0.44    -1.8   323.0
2024 136    0.44    -1.7   311.9
2024 137    0.43    -1.5   300.9
2024 138    0.43    -1.3   289.9
2024 139    0.43    -1.1   279.0
2024 140    0.42    -1.0   268.1
2024 141    0.42    -0.8   257.3
2024 142    0.41    -0.6   246.6
2024 143    0.41    -0.3   236.0
2024 144    0.40    -0.1   225.5
2024 145    0.40     0.1   215.1
2024 146    0.39     0.3   204.8
2024 147    0.38     0.6   194.6
2024 148    0.38     0.8   184.5
2024 149    0.37     1.0   174.6
2024 150    0.37     1.3   164.8
2024 151    0.36     1.5   155.1
2024 152    0.36     1.8   145.6
2024 153    0.35     2.0   136.2
2024 154    0.34     2.2   127.0
2024 155    0.34     2.4   118.0
2024 156    0.33     2.6   109.1
2024 157    0.33     2.8   100.3
2024 158    0.32     3.0    91.8
2024 159    0.32     3.1    83.3
2024 160    0.32     3.2    75.1
2024 161    0.31     3.3    66.9
2024 162    0.31     3.4    58.9
2024 163    0.31     3.4    50.9
2024 164    0.31     3.3    43.0
2024 165    0.31     3.3    35.2
2024 166    0.31     3.1    27.3
2024 167    0.31     3.0    19.5
2024 168    0.31     2.8    11.6
2024 169    0.31     2.6     3.7
2024 170    0.31     2.3   355.7
2024 171    0.32     2.0   347.5
2024 172    0.32     1.8   339.3
2024 173    0.32     1.5   330.9
2024 174    0.33     1.1   322.4
2024 175    0.33     0.8   313.7
2024 176    0.34     0.5   304.8
2024 177    0.34     0.2   295.8
2024 178    0.35    -0.1   286.6
2024 179    0.35    -0.4   277.3
2024 180    0.36    -0.6   267.9
2024 181    0.37    -0.9   258.2
2024 182    0.37    -1.1   248.5
2024 183    0.38    -1.4   238.6
2024 184    0.38    -1.6   228.5
2024 185    0.39    -1.8   218.4
2024 186    0.39    -2.0   208.1
2024 187    0.40    -2.2   197.7
2024 188    0.40    -2.3   187.3
2024 189    0.41    -2.5   176.7
2024 190    0.42    -2.6   166.0
2024 191    0.42    -2.7   155.3
2024 192    0.42    -2.9   144.5
2024 193    0.43    -2.9   133.6
2024 194    0.43    -3.0   122.6
2024 195    0.44    -3.1   111.6
2024 196    0.44    -3.2   100.5
2024 197    0.44    -3.2    89.4
2024 198    0.45    -3.3    78.3
2024 199    0.45    -3.3    67.0
2024 200    0.45    -3.3    55.8
2024 201    0.46    -3.4    44.5
2024 202    0.46    -3.4    33.2
2024 203    0.46    -3.4    21.9
2024 204    0.46    -3.4    10.5
2024 205    0.46    -3.4   359.1
2024 206    0.46    -3.3   347.7
2024 207    0.47    -3.3   336.3
2024 208    0.47    -3.3   324.9
2024 209    0.47    -3.2   313.5
2024 210    0.47    -3.2   302.1
2024 211    0.47    -3.1   290.6
2024 212    0.47    -3.0   279.2
2024 213    0.46    -3.0   267.8
2024 214    0.46    -2.9   256.4
2024 215    0.46    -2.8   245.0
2024 216    0.46    -2.7   233.6
2024 217    0.46    -2.6   222.3
2024 218    0.46    -2.5   211.0
2024 219    0.45    -2.4   199.7
2024 220    0.45    -2.2   188.4
2024 221    0.45    -2.1   177.2
2024 222    0.45    -2.0   166.0
2024 223    0.44    -1.8   154.9
2024 224    0.44    -1.6   143.8
2024 225    0.43    -1.5   132.7
2024 226    0.43    -1.3   121.7
2024 227    0.43    -1.1   110.8
2024 228    0.42    -0.9   100.0
2024 229    0.42    -0.8    89.2
2024 230    0.41    -0.5    78.5
2024 231    0.41    -0.3    67.9
2024 232    0.40    -0.1    57.4
2024 233    0.40     0.1    47.0
2024 234    0.39     0.3    36.7
2024 235    0.38     0.6    26.5
2024 236    0.38     0.8    16.4
2024 237    0.37     1.0     6.5
2024 238    0.37     1.3   356.7
2024 239    0.36     1.5   347.0
2024 240    0.36     1.8   337.5
2024 241    0.35     2.0   328.2
2024 242    0.34     2.2   318.9
2024 243    0.34     2.4   309.9
2024 244    0.33     2.7   301.0
2024 245    0.33     2.8   292.3
2024 246    0.32     3.0   283.7
2024 247    0.32     3.1   275.3
2024 248    0.32     3.3   267.0
2024 249    0.31     3.3   258.9
2024 250    0.31     3.4   250.8
2024 251    0.31     3.4   242.9
2024 252    0.31     3.3   235.0
2024 253    0.31     3.3   227.1
2024 254    0.31     3.1   219.3
2024 255    0.31     3.0   211.5
2024 256    0.31     2.8   203.6
2024 257    0.31     2.6   195.7
2024 258    0.31     2.3   187.6
2024 259    0.32     2.0   179.5
2024 260    0.32     1.7   171.2
2024 261    0.32     1.4   162.8
2024 262    0.33     1.1   154.3
2024 263    0.33     0.8   145.6
2024 264    0.34     0.5   136.8
2024 265    0.34     0.2   127.7
2024 266    0.35    -0.1   118.6
2024 267    0.35    -0.4   109.2
2024 268    0.36    -0.6    99.8
2024 269    0.37    -0.9    90.1
2024 270    0.37    -1.1    80.4
2024 271    0.38    -1.4    70.5
2024 272    0.38    -1.6    60.4
2024 273    0.39    -1.8    50.3
2024 274    0.39    -2.0    40.0
2024 275    0.40    -2.2    29.6
2024 276    0.41    -2.3    19.1
2024 277    0.41    -2.5     8.6
2024 278    0.42    -2.6   357.9
2024 279    0.42    -2.7   347.2
2024 280    0.42    -2.9   336.3
2024 281    0.43    -3.0   325.5
2024 282    0.43    -3.0   314.5
2024 283    0.44    -3.1   303.5
2024 284    0.44    -3.2   292.4
2024 285    0.44    -3.2   281.3
2024 286    0.45    -3.3   270.1
2024 287    0.45    -3.3   258.9
2024 288    0.45    -3.3   247.7
2024 289    0.46    -3.4   236.4
2024 290    0.46    -3.4   225.1
2024 291    0.46    -3.4   213.7
2024 292    0.46    -3.4   202.4
2024 293    0.46    -3.4   191.0
2024 294    0.46    -3.3   179.6
2024 295    0.47    -3.3   168.2
2024 296    0.47    -3.3   156.8
2024 297    0.47    -3.2   145.3
2024 298    0.47    -3.2   133.9
2024 299    0.47    -3.1   122.5
2024 300    0.47    -3.0   111.1
2024 301    0.46    -3.0    99.7
2024 302    0.46    -2.9    88.3
2024 303    0.46    -2.8    76.9
2024 304    0.46    -2.7    65.5
2024 305    0.46    -2.6    54.2
2024 306    0.46    -2.5    42.8
2024 307    0.45    -2.4    31.5
2024 308    0.45    -2.2    20.3
2024 309    0.45    -2.1     9.0
2024 310    0.45    -2.0   357.9
2024 311    0.44    -1.8   346.7
2024 312    0.44    -1.6   335.6
2024 313    0.43    -1.5   324.6
2024 314    0.43    -1.3   313.6
2024 315    0.43    -1.1   302.7
2024 316    0.42    -0.9   291.9
2024 317    0.42    -0.7   281.1
2024 318    0.41    -0.5   270.4
2024 319    0.41    -0.3   259.8
2024 320    0.40    -0.1   249.3
2024 321    0.40     0.1   238.9
2024 322    0.39     0.3   228.6
2024 323    0.38     0.6   218.4
2024 324    0.38     0.8   208.3
2024 325    0.37     1.0   198.4
2024 326    0.37     1.3   188.6
2024 327    0.36     1.5   178.9
2024 328    0.36     1.8   169.4
2024 329    0.35     2.0   160.1
2024 330    0.34     2.2   150.9
2024 331    0.34     2.5   141.8
2024 332    0.33     2.7   133.0
2024 333    0.33     2.8   124.2
2024 334    0.32     3.0   115.7
2024 335    0.32     3.1   107.3
2024 336    0.32     3.3    99.0
2024 337    0.31     3.3    90.8
2024 338    0.31     3.4    82.8
2024 339    0.31     3.4    74.8
2024 340    0.31     3.3    67.0
2024 341    0.31     3.3    59.1
2024 342    0.31     3.1    51.3
2024 343    0.31     3.0    43.4
2024 344    0.31     2.8    35.6
2024 345    0.31     2.6    27.6
2024 346    0.31     2.3    19.6
2024 347    0.32     2.0    11.5
2024 348    0.32     1.7     3.2
2024 349    0.32     1.4   354.8
2024 350    0.33     1.1   346.2
2024 351    0.33     0.8   337.5
2024 352    0.34     0.5   328.7
2024 353    0.34     0.2   319.7
2024 354    0.35    -0.1   310.5
2024 355    0.35    -0.4   301.2
2024 356    0.36    -0.6   291.7
2024 357    0.37    -0.9   282.0
2024 358    0.37    -1.2   272.3
2024 359    0.38    -1.4   262.4
2024 360    0.38    -1.6   252.3
2024 361    0.39    -1.8   242.2
2024 362    0.39    -2.0   231.9
2024 363    0.40    -2.2   221.5
2024 364    0.41    -2.3   211.0
2024 365    0.41    -2.5   200.5
2024 366    0.42    -2.6   189.8
2025   1    0.42    -2.7   179.0
2025   2    0.42    -2.9   168.2
2025   3    0.43    -3.0   157.3
2025   4    0.43    -3.0   146.4
2025   5    0.44    -3.1   135.3
2025   6    0.44    -3.2   124.3
2025   7    0.44    -3.2   113.2
2025   8    0.45    -3.3   102.0
2025   9    0.45    -3.3    90.8
2025  10    0.45    -3.3    79.5
2025  11    0.46    -3.4    68.2
2025  12    0.46    -3.4    56.9
2025  13    0.46    -3.4    45.6
2025  14    0.46    -3.4    34.2
2025  15    0.46    -3.4    22.8
2025  16    0.46    -3.3    11.4
2025  17    0.47    -3.3     0.0
2025  18    0.47    -3.3   348.6
2025  19    0.47    -3.2   337.2
2025  20    0.47    -3.2   325.8
2025  21    0.47    -3.1   314.3
2025  22    0.47    -3.0   302.9
2025  23    0.46    -3.0   291.5
2025  24    0.46    -2.9   280.1
2025  25    0.46    -2.8   268.7
2025  26    0.46    -2.7   257.4
2025  27    0.46    -2.6   246.0
2025  28    0.46    -2.5   234.7
2025  29    0.45    -2.3   223.4
2025  30    0.45    -2.2   212.1
2025  31    0.45    -2.1   200.9
2025  32    0.45    -1.9   189.7
2025  33    0.44    -1.8   178.6
2025  34    0.44    -1.6   167.5
2025  35    0.43    -1.5   156.5
2025  36    0.43    -1.3   145.5
2025  37    0.43    -1.1   134.6
2025  38    0.42    -0.9   123.7
2025  39    0.42    -0.7   113.0
2025  40    0.41    -0.5   102.3
2025  41    0.41    -0.3    91.7
2025  42    0.40    -0.1    81.2
2025  43    0.40     0.1    70.8
2025  44    0.39     0.3    60.5
2025  45    0.38     0.6    50.3
2025  46    0.38     0.8    40.2
2025  47    0.37     1.1    30.3
2025  48    0.37     1.3    20.5
2025  49    0.36     1.5    10.9
2025  50    0.36     1.8     1.4
2025  51    0.35     2.0   352.0
2025  52    0.34     2.2   342.8
2025  53    0.34     2.5   333.8
2025  54    0.33     2.7   324.9
2025  55    0.33     2.8   316.2
2025  56    0.32     3.0   307.6
2025  57    0.32     3.1   299.2
2025  58    0.32     3.3   290.9
2025  59    0.31     3.3   282.8
2025  60    0.31     3.4   274.7
2025  61    0.31     3.4   266.8
2025  62    0.31     3.3   258.9
2025  63    0.31     3.2   251.1
2025  64    0.31     3.1   243.2
2025  65    0.31     3.0   235.4
2025  66    0.31     2.8   227.5
2025  67    0.31     2.5   219.6
2025  68    0.31     2.3   211.5
2025  69    0.32     2.0   203.4
2025  70    0.32     1.7   195.1
2025  71    0.32     1.4   186.7
2025  72    0.33     1.1   178.2
2025  73    0.33     0.8   169.5
2025  74    0.34     0.5   160.6
2025  75    0.34     0.2   151.6
2025  76    0.35    -0.1   142.4
2025  77    0.35    -0.4   133.1
2025  78    0.36    -0.7   123.6
2025  79    0.37    -0.9   114.0
2025  80    0.37    -1.2   104.2
2025  81    0.38    -1.4    94.3
2025  82    0.38    -1.6    84.2
2025  83    0.39    -1.8    74.1
2025  84    0.39    -2.0    63.8
2025  85    0.40    -2.2    53.4
2025  86    0.41    -2.3    42.9
2025  87    0.41    -2.5    32.3
2025  88    0.42    -2.6    21.7
2025  89    0.42    -2.8    10.9
2025  90    0.43    -2.9     0.1
2025  91    0.43    -3.0   349.2
2025  92    0.43    -3.0   338.2
2025  93    0.44    -3.1   327.2
2025  94    0.44    -3.2   316.1
2025  95    0.44    -3.2   305.0
2025  96    0.45    -3.3   293.8
2025  97    0.45    -3.3   282.6
2025  98    0.45    -3.3   271.4
2025  99    0.46    -3.4   260.1
2025 100    0.46    -3.4   248.8
2025 101    0.46    -3.4   237.4
2025 102    0.46    -3.4   226.1
2025 103    0.46    -3.4   214.7
2025 104    0.46    -3.3   203.3
2025 105    0.47    -3.3   191.9
2025 106    0.47    -3.3   180.5
2025 107    0.47    -3.2   169.1
2025 108    0.47    -3.2   157.6
2025 109    0.47    -3.1   146.2
2025 110    0.47    -3.0   134.8
2025 111    0.46    -3.0   123.4
2025 112    0.46    -2.9   112.0
2025 113    0.46    -2.8   100.6
2025 114    0.46    -2.7    89.2
2025 115    0.46    -2.6    77.9
2025 116    0.46    -2.5    66.6
2025 117    0.45    -2.3    55.3
2025 118    0.45    -2.2    44.0
2025 119    0.45    -2.1    32.8
2025 120    0.45    -1.9    21.6
2025 121    0.44    -1.8    10.5
2025 122    0.44    -1.6   359.4
2025 123    0.43    -1.5   348.3
2025 124    0.43    -1.3   337.4
2025 125    0.43    -1.1   326.5
2025 126    0.42    -0.9   315.6
2025 127    0.42    -0.7   304.8
2025 128    0.41    -0.5   294.2
2025 129    0.41    -0.3   283.6
2025 130    0.40    -0.1   273.1
2025 131    0.40     0.1   262.7
2025 132    0.39     0.3   252.4
2025 133    0.38     0.6   242.2
2025 134    0.38     0.8   232.1
2025 135    0.37     1.1   222.2
2025 136    0.37     1.3   212.4
2025 137    0.36     1.5   202.8
2025 138    0.35     1.8   193.3
2025 139    0.35     2.0   183.9
2025 140    0.34     2.2   174.7
2025 141    0.34     2.5   165.7
2025 142    0.33     2.7   156.8
2025 143    0.33     2.9   148.1
2025 144    0.32     3.0   139.6
2025 145    0.32     3.2   131.2
2025 146    0.32     3.3   122.9
2025 147    0.31     3.3   114.7
2025 148    0.31     3.4   106.7
2025 149    0.31     3.4    98.8
2025 150    0.31     3.3    90.9
2025 151    0.31     3.2    83.0
2025 152    0.31     3.1    75.2
2025 153    0.31     3.0    67.4
2025 154    0.31     2.8    59.5
2025 155    0.31     2.5    51.5
2025 156    0.31     2.3    43.5
2025 157    0.32     2.0    35.4
2025 158    0.32     1.7    27.1
2025 159    0.32     1.4    18.7
2025 160    0.33     1.1    10.1
2025 161    0.33     0.8     1.4
2025 162    0.34     0.5   352.6
2025 163    0.34     0.2   343.5
2025 164    0.35    -0.1   334.3
2025 165    0.35    -0.4   325.0
2025 166    0.36    -0.7   315.5
2025 167    0.37    -0.9   305.9
2025 168    0.37    -1.2   296.1
2025 169    0.38    -1.4   286.2
2025 170    0.38    -1.6   276.1
2025 171    0.39    -1.8   266.0
2025 172    0.39    -2.0   255.7
2025 173    0.40    -2.2   245.3
2025 174    0.41    -2.3   234.8
2025 175    0.41    -2.5   224.2
2025 176    0.42    -2.6   213.6
2025 177    0.42    -2.8   202.8
2025 178    0.43    -2.9   192.0
2025 179    0.43    -3.0   181.1
2025 180    0.43    -3.0   170.1
2025 181    0.44    -3.1   159.1
2025 182    0.44    -3.2   148.0
2025 183    0.45    -3.2   136.9
2025 184    0.45    -3.3   125.7
2025 185    0.45    -3.3   114.5
2025 186    0.45    -3.3   103.2
2025 187    0.46    -3.4    92.0
2025 188    0.46    -3.4    80.6
2025 189    0.46    -3.4    69.3
2025 190    0.46    -3.4    57.9
2025 191    0.46    -3.4    46.6
2025 192    0.46    -3.3    35.2
2025 193    0.47    -3.3    23.8
2025 194    0.47    -3.3    12.3
2025 195    0.47    -3.2     0.9
2025 196    0.47    -3.2   349.5
2025 197    0.47    -3.1   338.1
2025 198    0.47    -3.0   326.6
2025 199    0.46    -2.9   315.2
2025 200    0.46    -2.9   303.8
2025 201    0.46    -2.8   292.4
2025 202    0.46    -2.7   281.1
2025 203    0.46    -2.6   269.7
2025 204    0.46    -2.5   258.4
2025 205    0.45    -2.3   247.1
2025 206    0.45    -2.2   235.9
2025 207    0.45    -2.1   224.6
2025 208    0.45    -1.9   213.5
2025 209    0.44    -1.8   202.3
2025 210    0.44    -1.6   191.2
2025 211    0.43    -1.5   180.2
2025 212    0.43    -1.3   169.2
2025 213    0.43    -1.1   158.3
2025 214    0.42    -0.9   147.5
2025 215    0.42    -0.7   136.7
2025 216    0.41    -0.5   126.1
2025 217    0.41    -0.3   115.5
2025 218    0.40    -0.1   105.0
2025 219    0.39     0.1    94.6
2025 220    0.39     0.4    84.3
2025 221    0.38     0.6    74.1
2025 222    0.38     0.8    64.0
2025 223    0.37     1.1    54.1
2025 224    0.37     1.3    44.3
2025 225    0.36     1.6    34.7
2025 226    0.35     1.8    25.2
2025 227    0.35     2.0    15.8
2025 228    0.34     2.3     6.7
2025 229    0.34     2.5   357.6
2025 230    0.33     2.7   348.8
2025 231    0.33     2.9   340.1
2025 232    0.32     3.0   331.5
2025 233    0.32     3.2   323.1
2025 234    0.32     3.3   314.8
2025 235    0.31     3.3   306.7
2025 236    0.31     3.4   298.7
2025 237    0.31     3.4   290.7
2025 238    0.31     3.3   282.9
2025 239    0.31     3.2   275.0
2025 240    0.31     3.1   267.2
2025 241    0.31     3.0   259.3
2025 242    0.31     2.8   251.5
2025 243    0.31     2.5   243.5
2025 244    0.31     2.3   235.5
2025 245    0.32     2.0   227.3
2025 246    0.32     1.7   219.0
2025 247    0.32     1.4   210.6
2025 248    0.33     1.1   202.1
2025 249    0.33     0.8   193.4
2025 250    0.34     0.5   184.5
2025 251    0.34     0.2   175.5
2025 252    0.35    -0.1   166.3
2025 253    0.35    -0.4   156.9
2025 254    0.36    -0.7   147.4
2025 255    0.37    -0.9   137.8
2025 256    0.37    -1.2   128.0
2025 257    0.38    -1.4   118.1
2025 258    0.38    -1.6   108.0
2025 259    0.39    -1.8    97.9
2025 260    0.39    -2.0    87.6
2025 261    0.40    -2.2    77.2
2025 262    0.41    -2.4    66.7
2025 263    0.41    -2.5    56.1
2025 264    0.42    -2.6    45.4
2025 265    0.42    -2.8    34.7
2025 266    0.43    -2.9    23.9
2025 267    0.43    -3.0    13.0
2025 268    0.43    -3.1     2.0
2025 269    0.44    -3.1   351.0
2025 270    0.44    -3.2   339.9
2025 271    0.45    -3.2   328.8
2025 272    0.45    -3.3   317.6
2025 273    0.45    -3.3   306.4
2025 274    0.45    -3.4   295.1
2025 275    0.46    -3.4   283.8
2025 276    0.46    -3.4   272.5
2025 277    0.46    -3.4   261.2
2025 278    0.46    -3.4   249.8
2025 279    0.46    -3.4   238.4
2025 280    0.46    -3.3   227.0
2025 281    0.47    -3.3   215.6
2025 282    0.47    -3.3   204.2
2025 283    0.47    -3.2   192.8
2025 284    0.47    -3.2   181.3
2025 285    0.47    -3.1   169.9
2025 286    0.47    -3.0   158.5
2025 287    0.46    -2.9   147.1
2025 288    0.46    -2.9   135.7
2025 289    0.46    -2.8   124.3
2025 290    0.46    -2.7   112.9
2025 291    0.46    -2.6   101.6
2025 292    0.46    -2.5    90.3
2025 293    0.45    -2.3    79.0
2025 294    0.45    -2.2    67.7
2025 295    0.45    -2.1    56.5
2025 296    0.45    -1.9    45.3
2025 297    0.44    -1.8    34.2
2025 298    0.44    -1.6    23.1
2025 299    0.43    -1.5    12.1
2025 300    0.43    -1.3     1.1
2025 301    0.43    -1.1   350.2
2025 302    0.42    -0.9   339.4
2025 303    0.42    -0.7   328.6
2025 304    0.41    -0.5   317.9
2025 305    0.41    -0.3   307.3
2025 306    0.40    -0.1   296.8
2025 307    0.39     0.1   286.5
2025 308    0.39     0.4   276.2
2025 309    0.38     0.6   266.0
2025 310    0.38     0.8   256.0
2025 311    0.37     1.1   246.0
2025 312    0.37     1.3   236.2
2025 313    0.36     1.6   226.6
2025 314    0.35     1.8   217.1
2025 315    0.35     2.0   207.8
2025 316    0.34     2.3   198.6
2025 317    0.34     2.5   189.6
2025 318    0.33     2.7   180.7
2025 319    0.33     2.9   172.0
2025 320    0.32     3.0   163.5
2025 321    0.32     3.2   155.1
2025 322    0.32     3.3   146.8
2025 323    0.31     3.3   138.7
2025 324    0.31     3.4   130.6
2025 325    0.31     3.4   122.7
2025 326    0.31     3.3   114.8
2025 327    0.31     3.2   107.0
2025 328    0.31     3.1    99.2
2025 329    0.31     2.9    91.3
2025 330    0.31     2.8    83.4
2025 331    0.31     2.5    75.5
2025 332    0.31     2.3    67.4
2025 333    0.32     2.0    59.3
2025 334    0.32     1.7    51.0
2025 335    0.32     1.4    42.6
2025 336    0.33     1.1    34.0
2025 337    0.33     0.8    25.3
2025 338    0.34     0.5    16.4
2025 339    0.34     0.2     7.4
2025 340    0.35    -0.1   358.2
2025 341    0.35    -0.4   348.8
2025 342    0.36    -0.7   339.3
2025 343    0.37    -0.9   329.7
2025 344    0.37    -1.2   319.9
2025 345    0.38    -1.4   310.0
2025 346    0.38    -1.6   299.9
2025 347    0.39    -1.8   289.8
2025 348    0.40    -2.0   279.5
2025 349    0.40    -2.2   269.1
2025 350    0.41    -2.4   258.6
2025 351    0.41    -2.5   248.0
2025 352    0.42    -2.6   237.3
2025 353    0.42    -2.8   226.6
2025 354    0.43    -2.9   215.7
2025 355    0.43    -3.0   204.8
2025 356    0.43    -3.1   193.9
2025 357    0.44    -3.1   182.8
2025 358    0.44    -3.2   171.7
2025 359    0.45    -3.2   160.6
2025 360    0.45    -3.3   149.4
2025 361    0.45    -3.3   138.2
2025 362    0.45    -3.4   127.0
2025 363    0.46    -3.4   115.7
2025 364    0.46    -3.4   104.4
2025 365    0.46    -3.4    93.0
2026   1    0.46    -3.4    81.7
2026   2    0.46    -3.4    70.3
2026   3    0.46    -3.3    58.9
2026   4    0.47    -3.3    47.5
2026   5    0.47    -3.3    36.1
2026   6    0.47    -3.2    24.6
2026   7    0.47    -3.2    13.2
2026   8    0.47    -3.1     1.8
2026   9    0.47    -3.0   350.4
2026  10    0.46    -2.9   339.0
2026  11    0.46    -2.9   327.6
2026  12    0.46    -2.8   316.2
2026  13    0.46    -2.7   304.8
2026  14    0.46    -2.6   293.5
2026  15    0.46    -2.5   282.1
2026  16    0.45    -2.3   270.9
2026  17    0.45    -2.2   259.6
2026  18    0.45    -2.1   248.4
2026  19    0.44    -1.9   237.2
2026  20    0.44    -1.8   226.1
2026  21    0.44    -1.6   215.0
2026  22    0.43    -1.5   204.0
2026  23    0.43    -1.3   193.0
2026  24    0.43    -1.1   182.1
2026  25    0.42    -0.9   171.2
2026  26    0.42    -0.7   160.5
2026  27    0.41    -0.5   149.8
2026  28    0.41    -0.3   139.2
2026  29    0.40    -0.1   128.7
2026  30    0.39     0.1   118.3
2026  31    0.39     0.4   108.1
2026  32    0.38     0.6    97.9
2026  33    0.38     0.8    87.9
2026  34    0.37     1.1    77.9
2026  35    0.37     1.3    68.2
2026  36    0.36     1.6    58.5
2026  37    0.35     1.8    49.0
2026  38    0.35     2.0    39.7
2026  39    0.34     2.3    30.5
2026  40    0.34     2.5    21.5
2026  41    0.33     2.7    12.7
2026  42    0.33     2.9     4.0
2026  43    0.32     3.0   355.4
2026  44    0.32     3.2   347.0
2026  45    0.32     3.3   338.8
2026  46    0.31     3.3   330.6
2026  47    0.31     3.4   322.6
2026  48    0.31     3.4   314.7
2026  49    0.31     3.3   306.8
2026  50    0.31     3.2   299.0
2026  51    0.31     3.1   291.1
2026  52    0.31     2.9   283.3
2026  53    0.31     2.7   275.4
2026  54    0.31     2.5   267.4
2026  55    0.31     2.3   259.4
2026  56    0.32     2.0   251.2
2026  57    0.32     1.7   243.0
2026  58    0.32     1.4   234.5
2026  59    0.33     1.1   226.0
2026  60    0.33     0.8   217.2
2026  61    0.34     0.5   208.4
2026  62    0.34     0.2   199.3
2026  63    0.35    -0.1   190.1
2026  64    0.36    -0.4   180.8
2026  65    0.36    -0.7   171.3
2026  66    0.37    -0.9   161.6
2026  67    0.37    -1.2   151.8
2026  68    0.38    -1.4   141.9
2026  69    0.38    -1.6   131.8
2026  70    0.39    -1.8   121.6
2026  71    0.40    -2.0   111.4
2026  72    0.40    -2.2   101.0
2026  73    0.41    -2.4    90.5
2026  74    0.41    -2.5    79.9
2026  75    0.42    -2.6    69.2
2026  76    0.42    -2.8    58.4
2026  77    0.43    -2.9    47.6
2026  78    0.43    -3.0    36.7
2026  79    0.43    -3.1    25.7
2026  80    0.44    -3.1    14.7
2026  81    0.44    -3.2     3.6
2026  82    0.45    -3.2   352.5
2026  83    0.45    -3.3   341.3
2026  84    0.45    -3.3   330.1
2026  85    0.45    -3.4   318.8
2026  86    0.46    -3.4   307.5
2026  87    0.46    -3.4   296.2
2026  88    0.46    -3.4   284.9
2026  89    0.46    -3.4   273.5
2026  90    0.46    -3.3   262.1
2026  91    0.46    -3.3   250.7
2026  92    0.47    -3.3   239.3
2026  93    0.47    -3.3   227.9
2026  94    0.47    -3.2   216.5
2026  95    0.47    -3.2   205.1
2026  96    0.47    -3.1   193.6
2026  97    0.47    -3.0   182.2
2026  98    0.46    -2.9   170.8
2026  99    0.46    -2.9   159.4
2026 100    0.46    -2.8   148.0
2026 101    0.46    -2.7   136.7
2026 102    0.46    -2.6   125.3
2026 103    0.46    -2.5   114.0
2026 104    0.45    -2.3   102.7
2026 105    0.45    -2.2    91.5
2026 106    0.45    -2.1    80.2
2026 107    0.44    -1.9    69.1
2026 108    0.44    -1.8    57.9
2026 109    0.44    -1.6    46.9
2026 110    0.43    -1.4    35.8
2026 111    0.43    -1.3    24.9
2026 112    0.42    -1.1    14.0
2026 113    0.42    -0.9     3.1
2026 114    0.42    -0.7   352.4
2026 115    0.41    -0.5   341.7
2026 116    0.41    -0.3   331.1
2026 117    0.40    -0.1   320.6
2026 118    0.39     0.1   310.2
2026 119    0.39     0.4   300.0
2026 120    0.38     0.6   289.8
2026 121    0.38     0.9   279.8
2026 122    0.37     1.1   269.8
2026 123    0.37     1.3   260.1
2026 124    0.36     1.6   250.4
2026 125    0.35     1.8   241.0
2026 126    0.35     2.1   231.6
2026 127    0.34     2.3   222.5
2026 128    0.34     2.5   213.4
2026 129    0.33     2.7   204.6
2026 130    0.33     2.9   195.9
2026 131    0.32     3.0   187.4
2026 132    0.32     3.2   179.0
2026 133    0.32     3.3   170.7
2026 134    0.31     3.3   162.6
2026 135    0.31     3.4   154.6
2026 136    0.31     3.4   146.6
2026 137    0.31     3.3   138.8
2026 138    0.31     3.2   130.9
2026 139    0.31     3.1   123.1
2026 140    0.31     2.9   115.2
2026 141    0.31     2.7   107.4
2026 142    0.31     2.5    99.4
2026 143    0.31     2.3    91.3
2026 144    0.32     2.0    83.2
2026 145    0.32     1.7    74.9
2026 146    0.32     1.4    66.5
2026 147    0.33     1.1    57.9
2026 148    0.33     0.8    49.2
2026 149    0.34     0.5    40.3
2026 150    0.34     0.2    31.2
2026 151    0.35    -0.1    22.0
2026 152    0.36    -0.4    12.7
2026 153    0.36    -0.7     3.2
2026 154    0.37    -1.0   353.5
2026 155    0.37    -1.2   343.7
2026 156    0.38    -1.4   333.8
2026 157    0.38    -1.6   323.7
2026 158    0.39    -1.8   313.5
2026 159    0.40    -2.0   303.2
2026 160    0.40    -2.2   292.8
2026 161    0.41    -2.4   282.3
2026 162    0.41    -2.5   271.8
2026 163    0.42    -2.6   261.1
2026 164    0.42    -2.8   250.3
2026 165    0.43    -2.9   239.5
2026 166    0.43    -3.0   228.6
2026 167    0.43    -3.1   217.6
2026 168    0.44    -3.1   206.6
2026 169    0.44    -3.2   195.5
2026 170    0.45    -3.2   184.3
2026 171    0.45    -3.3   173.2
2026 172    0.45    -3.3   162.0
2026 173    0.45    -3.4   150.7
2026 174    0.46    -3.4   139.4
2026 175    0.46    -3.4   128.1
2026 176    0.46    -3.4   116.7
2026 177    0.46    -3.4   105.4
2026 178    0.46    -3.3    94.0
2026 179    0.46    -3.3    82.6
2026 180    0.47    -3.3    71.2
2026 181    0.47    -3.3    59.8
2026 182    0.47    -3.2    48.3
2026 183    0.47    -3.1    36.9
