YEAR DAY  RAD_AU  HG_LAT  HG_LON
2008 346    0.63    -3.3   253.6
2008 347    0.63    -3.3   241.0
2008 348    0.63    -3.3   228.4
2008 349    0.63    -3.3   215.8
2008 350    0.63    -3.3   203.3
2008 351    0.63    -3.2   190.7
2008 352    0.63    -3.2   178.1
2008 353    0.63    -3.2   165.5
2008 354    0.63    -3.2   153.0
2008 355    0.62    -3.1   140.4
2008 356    0.62    -3.1   127.9
2008 357    0.62    -3.0   115.4
2008 358    0.62    -3.0   102.8
2008 359    0.61    -3.0    90.3
2008 360    0.61    -2.9    77.8
2008 361    0.61    -2.9    65.4
2008 362    0.60    -2.8    52.9
2008 363    0.60    -2.7    40.5
2008 364    0.60    -2.7    28.1
2008 365    0.59    -2.6    15.7
2008 366    0.59    -2.5     3.3
2009   1    0.58    -2.5   351.0
2009   2    0.58    -2.4   338.7
2009   3    0.57    -2.3   326.4
2009   4    0.57    -2.2   314.2
2009   5    0.56    -2.1   302.0
2009   6    0.56    -2.0   289.9
2009   7    0.55    -1.9   277.8
2009   8    0.54    -1.8   265.7
2009   9    0.54    -1.7   253.7
2009  10    0.53    -1.6   241.8
2009  11    0.52    -1.5   229.9
2009  12    0.51    -1.4   218.0
2009  13    0.51    -1.2   206.3
2009  14    0.50    -1.1   194.6
2009  15    0.49    -1.0   183.0
2009  16    0.48    -0.8   171.5
2009  17    0.47    -0.6   160.1
2009  18    0.47    -0.5   148.8
2009  19    0.46    -0.3   137.6
2009  20    0.45    -0.1   126.5
2009  21    0.44     0.1   115.5
2009  22    0.43     0.3   104.7
2009  23    0.42     0.5    94.0
2009  24    0.41     0.7    83.5
2009  25    0.40     0.9    73.1
2009  26    0.39     1.1    62.9
2009  27    0.38     1.4    52.9
2009  28    0.38     1.6    43.1
2009  29    0.37     1.8    33.5
2009  30    0.36     2.0    24.2
2009  31    0.35     2.3    15.0
2009  32    0.34     2.5     6.1
2009  33    0.34     2.7   357.4
2009  34    0.33     2.9   348.9
2009  35    0.32     3.1   340.6
2009  36    0.32     3.2   332.6
2009  37    0.32     3.3   324.7
2009  38    0.31     3.4   316.9
2009  39    0.31     3.4   309.3
2009  40    0.31     3.3   301.7
2009  41    0.31     3.3   294.2
2009  42    0.31     3.2   286.6
2009  43    0.31     3.0   279.0
2009  44    0.32     2.8   271.2
2009  45    0.32     2.6   263.3
2009  46    0.32     2.4   255.3
2009  47    0.33     2.1   247.0
2009  48    0.34     1.8   238.5
2009  49    0.34     1.6   229.8
2009  50    0.35     1.3   220.9
2009  51    0.36     1.0   211.8
2009  52    0.37     0.7   202.4
2009  53    0.38     0.5   192.8
2009  54    0.38     0.2   183.0
2009  55    0.39    -0.1   173.0
2009  56    0.40    -0.3   162.9
2009  57    0.41    -0.5   152.5
2009  58    0.42    -0.7   142.0
2009  59    0.43    -0.9   131.3
2009  60    0.44    -1.1   120.5
2009  61    0.45    -1.3   109.5
2009  62    0.46    -1.5    98.5
2009  63    0.47    -1.6    87.3
2009  64    0.47    -1.8    76.0
2009  65    0.48    -1.9    64.6
2009  66    0.49    -2.0    53.1
2009  67    0.50    -2.1    41.5
2009  68    0.51    -2.3    29.8
2009  69    0.51    -2.4    18.1
2009  70    0.52    -2.5     6.2
2009  71    0.53    -2.6   354.4
2009  72    0.54    -2.6   342.4
2009  73    0.54    -2.7   330.4
2009  74    0.55    -2.8   318.4
2009  75    0.56    -2.9   306.3
2009  76    0.56    -2.9   294.1
2009  77    0.57    -3.0   281.9
2009  78    0.57    -3.0   269.7
2009  79    0.58    -3.1   257.5
2009  80    0.58    -3.1   245.2
2009  81    0.59    -3.2   232.8
2009  82    0.59    -3.2   220.5
2009  83    0.60    -3.2   208.1
2009  84    0.60    -3.3   195.7
2009  85    0.60    -3.3   183.3
2009  86    0.61    -3.3   170.8
2009  87    0.61    -3.3   158.3
2009  88    0.61    -3.3   145.8
2009  89    0.62    -3.3   133.3
2009  90    0.62    -3.4   120.8
2009  91    0.62    -3.4   108.3
2009  92    0.62    -3.4    95.8
2009  93    0.63    -3.4    83.2
2009  94    0.63    -3.4    70.6
2009  95    0.63    -3.4    58.1
2009  96    0.63    -3.4    45.5
2009  97    0.63    -3.4    32.9
2009  98    0.63    -3.3    20.3
2009  99    0.63    -3.3     7.8
2009 100    0.63    -3.3   355.2
2009 101    0.63    -3.3   342.6
2009 102    0.63    -3.3   330.0
2009 103    0.63    -3.2   317.4
2009 104    0.63    -3.2   304.9
2009 105    0.63    -3.2   292.3
2009 106    0.62    -3.1   279.7
2009 107    0.62    -3.1   267.2
2009 108    0.62    -3.1   254.6
2009 109    0.62    -3.0   242.1
2009 110    0.62    -3.0   229.6
2009 111    0.61    -2.9   217.1
2009 112    0.61    -2.9   204.6
2009 113    0.61    -2.8   192.1
2009 114    0.60    -2.8   179.7
2009 115    0.60    -2.7   167.3
2009 116    0.60    -2.7   154.9
2009 117    0.59    -2.6   142.5
2009 118    0.59    -2.5   130.1
2009 119    0.58    -2.4   117.8
2009 120    0.58    -2.4   105.5
2009 121    0.57    -2.3    93.3
2009 122    0.57    -2.2    81.1
2009 123    0.56    -2.1    68.9
2009 124    0.55    -2.0    56.7
2009 125    0.55    -1.9    44.7
2009 126    0.54    -1.8    32.6
2009 127    0.53    -1.7    20.6
2009 128    0.53    -1.6     8.7
2009 129    0.52    -1.5   356.8
2009 130    0.51    -1.3   345.0
2009 131    0.50    -1.2   333.3
2009 132    0.50    -1.1   321.7
2009 133    0.49    -0.9   310.1
2009 134    0.48    -0.8   298.6
2009 135    0.47    -0.6   287.2
2009 136    0.46    -0.4   275.9
2009 137    0.45    -0.2   264.8
2009 138    0.45    -0.1   253.7
2009 139    0.44     0.1   242.8
2009 140    0.43     0.3   232.0
2009 141    0.42     0.5   221.4
2009 142    0.41     0.7   210.9
2009 143    0.40     1.0   200.6
2009 144    0.39     1.2   190.5
2009 145    0.38     1.4   180.5
2009 146    0.37     1.7   170.8
2009 147    0.36     1.9   161.3
2009 148    0.36     2.1   151.9
2009 149    0.35     2.3   142.9
2009 150    0.34     2.6   134.0
2009 151    0.33     2.8   125.4
2009 152    0.33     2.9   117.0
2009 153    0.32     3.1   108.8
2009 154    0.32     3.2   100.8
2009 155    0.31     3.3    92.9
2009 156    0.31     3.4    85.2
2009 157    0.31     3.4    77.6
2009 158    0.31     3.3    70.0
2009 159    0.31     3.2    62.5
2009 160    0.31     3.1    54.9
2009 161    0.31     3.0    47.2
2009 162    0.32     2.8    39.4
2009 163    0.32     2.5    31.5
2009 164    0.33     2.3    23.4
2009 165    0.33     2.0    15.1
2009 166    0.34     1.7     6.5
2009 167    0.35     1.5   357.8
2009 168    0.35     1.2   348.8
2009 169    0.36     0.9   339.6
2009 170    0.37     0.6   330.1
2009 171    0.38     0.4   320.5
2009 172    0.39     0.1   310.6
2009 173    0.40    -0.1   300.6
2009 174    0.41    -0.4   290.3
2009 175    0.41    -0.6   279.9
2009 176    0.42    -0.8   269.4
2009 177    0.43    -1.0   258.6
2009 178    0.44    -1.2   247.8
2009 179    0.45    -1.3   236.8
2009 180    0.46    -1.5   225.7
2009 181    0.47    -1.7   214.4
2009 182    0.48    -1.8   203.1
2009 183    0.48    -1.9   191.6
2009 184    0.49    -2.1   180.1
2009 185    0.50    -2.2   168.5
2009 186    0.51    -2.3   156.8
2009 187    0.52    -2.4   145.0
2009 188    0.52    -2.5   133.2
2009 189    0.53    -2.6   121.3
2009 190    0.54    -2.7   109.4
2009 191    0.54    -2.7    97.3
2009 192    0.55    -2.8    85.3
2009 193    0.56    -2.9    73.2
2009 194    0.56    -2.9    61.0
2009 195    0.57    -3.0    48.8
2009 196    0.57    -3.0    36.6
2009 197    0.58    -3.1    24.3
2009 198    0.58    -3.1    12.0
2009 199    0.59    -3.2   359.7
2009 200    0.59    -3.2   347.3
2009 201    0.60    -3.2   334.9
2009 202    0.60    -3.3   322.5
2009 203    0.61    -3.3   310.0
2009 204    0.61    -3.3   297.6
2009 205    0.61    -3.3   285.1
2009 206    0.61    -3.3   272.6
2009 207    0.62    -3.4   260.1
2009 208    0.62    -3.4   247.6
2009 209    0.62    -3.4   235.1
2009 210    0.62    -3.4   222.5
2009 211    0.63    -3.4   210.0
2009 212    0.63    -3.4   197.4
2009 213    0.63    -3.4   184.8
2009 214    0.63    -3.4   172.2
2009 215    0.63    -3.3   159.7
2009 216    0.63    -3.3   147.1
2009 217    0.63    -3.3   134.5
2009 218    0.63    -3.3   121.9
2009 219    0.63    -3.3   109.3
2009 220    0.63    -3.3    96.8
2009 221    0.63    -3.2    84.2
2009 222    0.63    -3.2    71.6
2009 223    0.63    -3.2    59.0
2009 224    0.62    -3.1    46.5
2009 225    0.62    -3.1    33.9
2009 226    0.62    -3.1    21.4
2009 227    0.62    -3.0     8.9
2009 228    0.62    -3.0   356.4
2009 229    0.61    -2.9   343.9
2009 230    0.61    -2.9   331.4
2009 231    0.61    -2.8   318.9
2009 232    0.60    -2.8   306.5
2009 233    0.60    -2.7   294.1
2009 234    0.59    -2.6   281.7
2009 235    0.59    -2.6   269.3
2009 236    0.58    -2.5   257.0
2009 237    0.58    -2.4   244.6
2009 238    0.57    -2.3   232.4
2009 239    0.57    -2.3   220.1
2009 240    0.56    -2.2   207.9
2009 241    0.56    -2.1   195.8
2009 242    0.55    -2.0   183.6
2009 243    0.55    -1.9   171.6
2009 244    0.54    -1.8   159.5
2009 245    0.53    -1.7   147.6
2009 246    0.52    -1.5   135.7
2009 247    0.52    -1.4   123.8
2009 248    0.51    -1.3   112.0
2009 249    0.50    -1.2   100.3
2009 250    0.49    -1.0    88.7
2009 251    0.49    -0.9    77.2
2009 252    0.48    -0.7    65.7
2009 253    0.47    -0.5    54.4
2009 254    0.46    -0.4    43.1
2009 255    0.45    -0.2    32.0
2009 256    0.44    -0.0    21.0
2009 257    0.43     0.2    10.1
2009 258    0.42     0.4   359.4
2009 259    0.42     0.6   348.8
2009 260    0.41     0.8   338.3
2009 261    0.40     1.0   328.1
2009 262    0.39     1.3   318.0
2009 263    0.38     1.5   308.1
2009 264    0.37     1.7   298.5
2009 265    0.36     2.0   289.0
2009 266    0.35     2.2   279.8
2009 267    0.35     2.4   270.8
2009 268    0.34     2.6   262.0
2009 269    0.33     2.8   253.4
2009 270    0.33     3.0   245.1
2009 271    0.32     3.1   236.9
2009 272    0.32     3.3   229.0
2009 273    0.31     3.3   221.2
2009 274    0.31     3.4   213.4
2009 275    0.31     3.4   205.7
2009 276    0.30     3.3   198.2
2009 277    0.30     3.2   190.7
2009 278    0.30     3.1   183.3
2009 279    0.30     2.9   175.9
2009 280    0.31     2.7   168.4
2009 281    0.31     2.4   160.8
2009 282    0.31     2.1   153.1
2009 283    0.32     1.8   145.2
2009 284    0.32     1.5   137.2
2009 285    0.33     1.2   128.9
2009 286    0.33     0.9   120.4
2009 287    0.34     0.6   111.7
2009 288    0.35     0.3   102.8
2009 289    0.35    -0.0    93.6
2009 290    0.36    -0.3    84.3
2009 291    0.37    -0.6    74.7
2009 292    0.38    -0.8    64.9
2009 293    0.39    -1.1    55.0
2009 294    0.39    -1.3    44.9
2009 295    0.40    -1.5    34.6
2009 296    0.41    -1.7    24.1
2009 297    0.42    -1.9    13.5
2009 298    0.43    -2.0     2.8
2009 299    0.44    -2.2   351.9
2009 300    0.44    -2.3   341.0
2009 301    0.45    -2.5   329.9
2009 302    0.46    -2.6   318.7
2009 303    0.47    -2.7   307.4
2009 304    0.47    -2.8   296.0
2009 305    0.48    -2.9   284.6
2009 306    0.49    -3.0   273.0
2009 307    0.49    -3.0   261.4
2009 308    0.50    -3.1   249.8
2009 309    0.50    -3.1   238.0
2009 310    0.51    -3.2   226.3
2009 311    0.52    -3.2   214.4
2009 312    0.52    -3.3   202.6
2009 313    0.53    -3.3   190.6
2009 314    0.53    -3.3   178.7
2009 315    0.53    -3.3   166.7
2009 316    0.54    -3.4   154.6
2009 317    0.54    -3.4   142.6
2009 318    0.55    -3.4   130.5
2009 319    0.55    -3.4   118.4
2009 320    0.55    -3.4   106.2
2009 321    0.56    -3.4    94.1
2009 322    0.56    -3.4    81.9
2009 323    0.56    -3.3    69.7
2009 324    0.56    -3.3    57.5
2009 325    0.56    -3.3    45.2
2009 326    0.56    -3.3    33.0
2009 327    0.57    -3.2    20.8
2009 328    0.57    -3.2     8.5
2009 329    0.57    -3.2   356.3
2009 330    0.57    -3.1   344.0
2009 331    0.57    -3.1   331.8
2009 332    0.57    -3.0   319.5
2009 333    0.57    -3.0   307.3
2009 334    0.57    -2.9   295.0
2009 335    0.56    -2.9   282.8
2009 336    0.56    -2.8   270.6
2009 337    0.56    -2.7   258.4
2009 338    0.56    -2.7   246.2
2009 339    0.56    -2.6   234.0
2009 340    0.55    -2.5   221.8
2009 341    0.55    -2.4   209.7
2009 342    0.55    -2.4   197.6
2009 343    0.54    -2.3   185.5
2009 344    0.54    -2.2   173.4
2009 345    0.54    -2.1   161.3
2009 346    0.53    -2.0   149.3
2009 347    0.53    -1.9   137.4
2009 348    0.52    -1.8   125.4
2009 349    0.52    -1.6   113.5
2009 350    0.51    -1.5   101.7
2009 351    0.51    -1.4    89.8
2009 352    0.50    -1.3    78.1
2009 353    0.50    -1.1    66.4
2009 354    0.49    -1.0    54.8
2009 355    0.48    -0.8    43.2
2009 356    0.48    -0.7    31.7
2009 357    0.47    -0.5    20.2
2009 358    0.46    -0.4     8.9
2009 359    0.46    -0.2   357.6
2009 360    0.45    -0.0   346.5
2009 361    0.44     0.2   335.4
2009 362    0.43     0.4   324.5
2009 363    0.43     0.6   313.6
2009 364    0.42     0.8   302.9
2009 365    0.41     1.0   292.3
2010   1    0.40     1.2   281.9
2010   2    0.39     1.4   271.6
2010   3    0.39     1.6   261.5
2010   4    0.38     1.8   251.6
2010   5    0.37     2.0   241.8
2010   6    0.36     2.2   232.3
2010   7    0.36     2.4   222.9
2010   8    0.35     2.6   213.7
2010   9    0.34     2.8   204.8
2010  10    0.34     3.0   196.0
2010  11    0.33     3.1   187.5
2010  12    0.32     3.2   179.2
2010  13    0.32     3.3   171.0
2010  14    0.32     3.4   163.0
2010  15    0.31     3.4   155.2
2010  16    0.31     3.3   147.4
2010  17    0.31     3.2   139.8
2010  18    0.31     3.1   132.2
2010  19    0.31     3.0   124.6
2010  20    0.31     2.8   116.9
2010  21    0.31     2.5   109.2
2010  22    0.31     2.3   101.3
2010  23    0.32     2.0    93.4
2010  24    0.32     1.7    85.2
2010  25    0.33     1.4    76.9
2010  26    0.33     1.1    68.4
2010  27    0.34     0.8    59.6
2010  28    0.35     0.5    50.7
2010  29    0.35     0.2    41.6
2010  30    0.36    -0.1    32.2
2010  31    0.37    -0.4    22.7
2010  32    0.38    -0.7    13.0
2010  33    0.39    -0.9     3.0
2010  34    0.39    -1.1   353.0
2010  35    0.40    -1.3   342.7
2010  36    0.41    -1.5   332.3
2010  37    0.42    -1.7   321.7
2010  38    0.43    -1.9   311.1
2010  39    0.43    -2.1   300.2
2010  40    0.44    -2.2   289.3
2010  41    0.45    -2.4   278.3
2010  42    0.46    -2.5   267.1
2010  43    0.46    -2.6   255.9
2010  44    0.47    -2.7   244.6
2010  45    0.48    -2.8   233.2
2010  46    0.48    -2.9   221.7
2010  47    0.49    -3.0   210.1
2010  48    0.50    -3.0   198.5
2010  49    0.50    -3.1   186.8
2010  50    0.51    -3.1   175.1
2010  51    0.51    -3.2   163.3
2010  52    0.52    -3.2   151.4
2010  53    0.52    -3.3   139.5
2010  54    0.53    -3.3   127.6
2010  55    0.53    -3.3   115.6
2010  56    0.54    -3.3   103.6
2010  57    0.54    -3.4    91.6
2010  58    0.54    -3.4    79.5
2010  59    0.55    -3.4    67.4
2010  60    0.55    -3.4    55.3
2010  61    0.55    -3.4    43.2
2010  62    0.56    -3.4    31.0
2010  63    0.56    -3.3    18.8
2010  64    0.56    -3.3     6.6
2010  65    0.56    -3.3   354.4
2010  66    0.56    -3.3   342.2
2010  67    0.56    -3.3   330.0
2010  68    0.57    -3.2   317.8
2010  69    0.57    -3.2   305.5
2010  70    0.57    -3.2   293.3
2010  71    0.57    -3.1   281.0
2010  72    0.57    -3.1   268.8
2010  73    0.57    -3.0   256.5
2010  74    0.57    -3.0   244.3
2010  75    0.56    -2.9   232.1
2010  76    0.56    -2.8   219.8
2010  77    0.56    -2.8   207.6
2010  78    0.56    -2.7   195.4
2010  79    0.56    -2.6   183.2
2010  80    0.56    -2.6   171.0
2010  81    0.55    -2.5   158.9
2010  82    0.55    -2.4   146.7
2010  83    0.55    -2.3   134.6
2010  84    0.54    -2.2   122.5
2010  85    0.54    -2.1   110.5
2010  86    0.54    -2.0    98.4
2010  87    0.53    -1.9    86.4
2010  88    0.53    -1.8    74.4
2010  89    0.52    -1.7    62.5
2010  90    0.52    -1.6    50.6
2010  91    0.51    -1.5    38.8
2010  92    0.51    -1.4    27.0
2010  93    0.50    -1.2    15.3
2010  94    0.50    -1.1     3.6
2010  95    0.49    -0.9   351.9
2010  96    0.48    -0.8   340.4
2010  97    0.48    -0.6   328.9
2010  98    0.47    -0.5   317.5
2010  99    0.46    -0.3   306.2
2010 100    0.46    -0.1   295.0
2010 101    0.45     0.1   283.8
2010 102    0.44     0.2   272.8
2010 103    0.43     0.4   261.9
2010 104    0.42     0.6   251.1
2010 105    0.42     0.8   240.4
2010 106    0.41     1.0   229.9
2010 107    0.40     1.2   219.5
2010 108    0.39     1.5   209.2
2010 109    0.38     1.7   199.2
2010 110    0.38     1.9   189.3
2010 111    0.37     2.1   179.6
2010 112    0.36     2.3   170.1
2010 113    0.35     2.5   160.8
2010 114    0.35     2.7   151.7
2010 115    0.34     2.9   142.8
2010 116    0.33     3.0   134.1
2010 117    0.33     3.2   125.6
2010 118    0.32     3.3   117.3
2010 119    0.32     3.3   109.2
2010 120    0.31     3.4   101.3
2010 121    0.31     3.4    93.5
2010 122    0.31     3.3    85.8
2010 123    0.31     3.2    78.1
2010 124    0.31     3.1    70.5
2010 125    0.31     2.9    62.9
2010 126    0.31     2.7    55.2
2010 127    0.31     2.5    47.5
2010 128    0.32     2.2    39.6
2010 129    0.32     1.9    31.6
2010 130    0.32     1.6    23.4
2010 131    0.33     1.3    15.0
2010 132    0.34     1.0     6.4
2010 133    0.34     0.7   357.6
2010 134    0.35     0.4   348.6
2010 135    0.36     0.1   339.4
2010 136    0.36    -0.2   330.0
2010 137    0.37    -0.5   320.4
2010 138    0.38    -0.7   310.7
2010 139    0.39    -1.0   300.7
2010 140    0.40    -1.2   290.6
2010 141    0.40    -1.4   280.3
2010 142    0.41    -1.6   269.8
2010 143    0.42    -1.8   259.2
2010 144    0.43    -2.0   248.5
2010 145    0.44    -2.1   237.7
2010 146    0.44    -2.3   226.7
2010 147    0.45    -2.4   215.6
2010 148    0.46    -2.5   204.4
2010 149    0.47    -2.6   193.2
2010 150    0.47    -2.7   181.8
2010 151    0.48    -2.8   170.4
2010 152    0.49    -2.9   158.9
2010 153    0.49    -3.0   147.3
2010 154    0.50    -3.0   135.7
2010 155    0.50    -3.1   124.0
2010 156    0.51    -3.2   112.2
2010 157    0.51    -3.2   100.4
2010 158    0.52    -3.2    88.5
2010 159    0.52    -3.3    76.6
2010 160    0.53    -3.3    64.7
2010 161    0.53    -3.3    52.7
2010 162    0.54    -3.3    40.7
2010 163    0.54    -3.4    28.7
2010 164    0.55    -3.4    16.6
2010 165    0.55    -3.4     4.5
2010 166    0.55    -3.4   352.4
2010 167    0.55    -3.4   340.2
2010 168    0.56    -3.4   328.0
2010 169    0.56    -3.3   315.9
2010 170    0.56    -3.3   303.7
2010 171    0.56    -3.3   291.5
2010 172    0.56    -3.3   279.2
2010 173    0.57    -3.2   267.0
2010 174    0.57    -3.2   254.8
2010 175    0.57    -3.2   242.5
2010 176    0.57    -3.1   230.3
2010 177    0.57    -3.1   218.0
2010 178    0.57    -3.1   205.8
2010 179    0.57    -3.0   193.5
2010 180    0.57    -2.9   181.3
2010 181    0.56    -2.9   169.1
2010 182    0.56    -2.8   156.9
2010 183    0.56    -2.8   144.6
2010 184    0.56    -2.7   132.4
2010 185    0.56    -2.6   120.2
2010 186    0.56    -2.6   108.1
2010 187    0.55    -2.5    95.9
2010 188    0.55    -2.4    83.8
2010 189    0.55    -2.3    71.7
2010 190    0.54    -2.2    59.6
2010 191    0.54    -2.1    47.5
2010 192    0.54    -2.0    35.5
2010 193    0.53    -1.9    23.5
2010 194    0.53    -1.8    11.5
2010 195    0.52    -1.7   359.6
2010 196    0.52    -1.6   347.8
2010 197    0.51    -1.4   335.9
2010 198    0.51    -1.3   324.1
2010 199    0.50    -1.2   312.4
2010 200    0.49    -1.0   300.8
2010 201    0.49    -0.9   289.2
2010 202    0.48    -0.7   277.6
2010 203    0.47    -0.6   266.2
2010 204    0.47    -0.4   254.8
2010 205    0.46    -0.3   243.5
2010 206    0.45    -0.1   232.3
2010 207    0.45     0.1   221.2
2010 208    0.44     0.3   210.2
2010 209    0.43     0.5   199.3
2010 210    0.42     0.7   188.5
2010 211    0.41     0.9   177.9
2010 212    0.41     1.1   167.4
2010 213    0.40     1.3   157.0
2010 214    0.39     1.5   146.9
2010 215    0.38     1.7   136.9
2010 216    0.37     1.9   127.0
2010 217    0.37     2.2   117.4
2010 218    0.36     2.4   107.9
2010 219    0.35     2.6    98.7
2010 220    0.34     2.7    89.6
2010 221    0.34     2.9    80.8
2010 222    0.33     3.1    72.2
2010 223    0.33     3.2    63.7
2010 224    0.32     3.3    55.5
2010 225    0.32     3.3    47.5
2010 226    0.31     3.4    39.6
2010 227    0.31     3.3    31.8
2010 228    0.31     3.3    24.1
2010 229    0.31     3.2    16.5
2010 230    0.31     3.0     8.9
2010 231    0.31     2.8     1.2
2010 232    0.31     2.6   353.5
2010 233    0.31     2.4   345.8
2010 234    0.32     2.1   337.8
2010 235    0.32     1.8   329.8
2010 236    0.33     1.5   321.5
2010 237    0.33     1.2   313.1
2010 238    0.34     0.9   304.5
2010 239    0.34     0.6   295.6
2010 240    0.35     0.3   286.6
2010 241    0.36    -0.0   277.3
2010 242    0.37    -0.3   267.8
2010 243    0.37    -0.6   258.2
2010 244    0.38    -0.8   248.3
2010 245    0.39    -1.0   238.3
2010 246    0.40    -1.3   228.1
2010 247    0.41    -1.5   217.8
2010 248    0.41    -1.7   207.3
2010 249    0.42    -1.8   196.7
2010 250    0.43    -2.0   185.9
2010 251    0.44    -2.2   175.0
2010 252    0.45    -2.3   164.0
2010 253    0.45    -2.4   152.9
2010 254    0.46    -2.5   141.7
2010 255    0.47    -2.7   130.5
2010 256    0.47    -2.7   119.1
2010 257    0.48    -2.8   107.6
2010 258    0.49    -2.9    96.1
2010 259    0.49    -3.0    84.5
2010 260    0.50    -3.1    72.8
2010 261    0.51    -3.1    61.1
2010 262    0.51    -3.2    49.3
2010 263    0.52    -3.2    37.5
2010 264    0.52    -3.2    25.7
2010 265    0.53    -3.3    13.7
2010 266    0.53    -3.3     1.8
2010 267    0.54    -3.3   349.8
2010 268    0.54    -3.3   337.8
2010 269    0.54    -3.4   325.7
2010 270    0.55    -3.4   313.6
2010 271    0.55    -3.4   301.5
2010 272    0.55    -3.4   289.4
2010 273    0.56    -3.4   277.2
2010 274    0.56    -3.3   265.1
2010 275    0.56    -3.3   252.9
2010 276    0.56    -3.3   240.7
2010 277    0.56    -3.3   228.5
2010 278    0.56    -3.3   216.3
2010 279    0.57    -3.2   204.0
2010 280    0.57    -3.2   191.8
2010 281    0.57    -3.2   179.5
2010 282    0.57    -3.1   167.3
2010 283    0.57    -3.1   155.0
2010 284    0.57    -3.0   142.8
2010 285    0.57    -3.0   130.6
2010 286    0.57    -2.9   118.3
2010 287    0.56    -2.9   106.1
2010 288    0.56    -2.8    93.9
2010 289    0.56    -2.7    81.7
2010 290    0.56    -2.7    69.5
2010 291    0.56    -2.6    57.3
2010 292    0.55    -2.5    45.1
2010 293    0.55    -2.4    33.0
2010 294    0.55    -2.4    20.8
2010 295    0.55    -2.3     8.7
2010 296    0.54    -2.2   356.6
2010 297    0.54    -2.1   344.6
2010 298    0.53    -2.0   332.6
2010 299    0.53    -1.9   320.6
2010 300    0.52    -1.8   308.7
2010 301    0.52    -1.7   296.7
2010 302    0.51    -1.5   284.9
2010 303    0.51    -1.4   273.1
2010 304    0.50    -1.3   261.3
2010 305    0.50    -1.1   249.6
2010 306    0.49    -1.0   237.9
2010 307    0.49    -0.8   226.4
2010 308    0.48    -0.7   214.8
2010 309    0.47    -0.5   203.4
2010 310    0.47    -0.4   192.1
2010 311    0.46    -0.2   180.8
2010 312    0.45    -0.0   169.6
2010 313    0.44     0.2   158.5
2010 314    0.44     0.3   147.6
2010 315    0.43     0.5   136.7
2010 316    0.42     0.7   126.0
2010 317    0.41     0.9   115.4
2010 318    0.40     1.2   104.9
2010 319    0.40     1.4    94.6
2010 320    0.39     1.6    84.5
2010 321    0.38     1.8    74.5
2010 322    0.37     2.0    64.8
2010 323    0.36     2.2    55.2
2010 324    0.36     2.4    45.8
2010 325    0.35     2.6    36.6
2010 326    0.34     2.8    27.6
2010 327    0.34     3.0    18.8
2010 328    0.33     3.1    10.3
2010 329    0.32     3.2     1.9
2010 330    0.32     3.3   353.7
2010 331    0.32     3.4   345.7
2010 332    0.31     3.4   337.8
2010 333    0.31     3.3   330.1
2010 334    0.31     3.3   322.4
2010 335    0.31     3.1   314.8
2010 336    0.31     3.0   307.2
2010 337    0.31     2.8   299.6
2010 338    0.31     2.6   291.8
2010 339    0.31     2.3   284.0
2010 340    0.32     2.0   276.1
2010 341    0.32     1.7   268.0
2010 342    0.33     1.4   259.7
2010 343    0.33     1.1   251.2
2010 344    0.34     0.8   242.5
2010 345    0.35     0.5   233.6
2010 346    0.35     0.2   224.5
2010 347    0.36    -0.1   215.1
2010 348    0.37    -0.4   205.6
2010 349    0.38    -0.6   195.9
2010 350    0.38    -0.9   186.0
2010 351    0.39    -1.1   176.0
2010 352    0.40    -1.3   165.7
2010 353    0.41    -1.5   155.3
2010 354    0.42    -1.7   144.8
2010 355    0.42    -1.9   134.1
2010 356    0.43    -2.0   123.3
2010 357    0.44    -2.2   112.4
2010 358    0.45    -2.3   101.4
2010 359    0.46    -2.5    90.3
2010 360    0.46    -2.6    79.0
2010 361    0.47    -2.7    67.7
2010 362    0.48    -2.8    56.3
2010 363    0.48    -2.9    44.9
2010 364    0.49    -2.9    33.3
2010 365    0.50    -3.0    21.7
2011   1    0.50    -3.1    10.0
2011   2    0.51    -3.1   358.3
2011   3    0.51    -3.2   346.5
2011   4    0.52    -3.2   334.7
2011   5    0.52    -3.3   322.8
2011   6    0.53    -3.3   310.8
2011   7    0.53    -3.3   298.9
2011   8    0.54    -3.3   286.9
2011   9    0.54    -3.3   274.8
2011  10    0.54    -3.4   262.8
2011  11    0.55    -3.4   250.7
2011  12    0.55    -3.4   238.6
2011  13    0.55    -3.4   226.4
2011  14    0.56    -3.4   214.3
2011  15    0.56    -3.3   202.1
2011  16    0.56    -3.3   189.9
2011  17    0.56    -3.3   177.7
2011  18    0.56    -3.3   165.5
2011  19    0.56    -3.3   153.3
2011  20    0.57    -3.2   141.0
2011  21    0.57    -3.2   128.8
2011  22    0.57    -3.2   116.6
2011  23    0.57    -3.1   104.3
2011  24    0.57    -3.1    92.1
2011  25    0.57    -3.0    79.8
2011  26    0.57    -3.0    67.6
2011  27    0.56    -2.9    55.3
2011  28    0.56    -2.9    43.1
2011  29    0.56    -2.8    30.9
2011  30    0.56    -2.7    18.7
2011  31    0.56    -2.7     6.5
2011  32    0.56    -2.6   354.3
2011  33    0.55    -2.5   342.1
2011  34    0.55    -2.4   330.0
2011  35    0.55    -2.3   317.9
2011  36    0.54    -2.2   305.8
2011  37    0.54    -2.2   293.7
2011  38    0.54    -2.1   281.7
