YEAR DAY  RAD_AU  HG_LAT  HG_LON
2024 176    0.94     4.8   244.7
2024 177    0.95     4.7   231.2
2024 178    0.95     4.6   217.8
2024 179    0.95     4.5   204.3
2024 180    0.95     4.4   190.9
2024 181    0.95     4.3   177.4
2024 182    0.95     4.2   163.9
2024 183    0.95     4.1   150.5
2024 184    0.95     4.0   137.0
2024 185    0.95     3.8   123.6
2024 186    0.95     3.7   110.1
2024 187    0.95     3.6    96.6
2024 188    0.95     3.5    83.2
2024 189    0.95     3.4    69.7
2024 190    0.95     3.3    56.3
2024 191    0.95     3.2    42.8
2024 192    0.95     3.1    29.3
2024 193    0.95     3.0    15.9
2024 194    0.95     2.9     2.4
2024 195    0.94     2.8   349.0
2024 196    0.94     2.6   335.5
2024 197    0.94     2.5   322.1
2024 198    0.94     2.4   308.6
2024 199    0.94     2.3   295.2
2024 200    0.93     2.2   281.8
2024 201    0.93     2.1   268.3
2024 202    0.93     1.9   254.9
2024 203    0.92     1.8   241.5
2024 204    0.92     1.7   228.1
2024 205    0.92     1.6   214.7
2024 206    0.91     1.4   201.3
2024 207    0.91     1.3   187.9
2024 208    0.91     1.2   174.5
2024 209    0.90     1.1   161.1
2024 210    0.90     0.9   147.7
2024 211    0.89     0.8   134.3
2024 212    0.89     0.7   121.0
2024 213    0.88     0.5   107.6
2024 214    0.88     0.4    94.3
2024 215    0.87     0.3    80.9
2024 216    0.87     0.1    67.6
2024 217    0.86    -0.0    54.3
2024 218    0.86    -0.2    41.0
2024 219    0.85    -0.3    27.7
2024 220    0.84    -0.4    14.4
2024 221    0.84    -0.6     1.2
2024 222    0.83    -0.7   347.9
2024 223    0.83    -0.9   334.7
2024 224    0.82    -1.1   321.5
2024 225    0.81    -1.2   308.3
2024 226    0.80    -1.4   295.1
2024 227    0.80    -1.5   281.9
2024 228    0.79    -1.7   268.8
2024 229    0.78    -1.9   255.6
2024 230    0.77    -2.0   242.5
2024 231    0.76    -2.2   229.5
2024 232    0.76    -2.4   216.4
2024 233    0.75    -2.6   203.4
2024 234    0.74    -2.8   190.4
2024 235    0.73    -2.9   177.4
2024 236    0.72    -3.1   164.5
2024 237    0.71    -3.3   151.6
2024 238    0.70    -3.5   138.7
2024 239    0.69    -3.7   125.9
2024 240    0.68    -3.9   113.1
2024 241    0.67    -4.1   100.4
2024 242    0.66    -4.4    87.7
2024 243    0.65    -4.6    75.0
2024 244    0.64    -4.8    62.4
2024 245    0.62    -5.0    49.9
2024 246    0.61    -5.2    37.4
2024 247    0.60    -5.5    25.0
2024 248    0.59    -5.7    12.7
2024 249    0.58    -6.0     0.5
2024 250    0.56    -6.2   348.3
2024 251    0.55    -6.4   336.2
2024 252    0.54    -6.7   324.3
2024 253    0.53    -6.9   312.4
2024 254    0.51    -7.2   300.7
2024 255    0.50    -7.4   289.1
2024 256    0.49    -7.7   277.6
2024 257    0.47    -7.9   266.3
2024 258    0.46    -8.2   255.2
2024 259    0.45    -8.4   244.2
2024 260    0.43    -8.6   233.5
2024 261    0.42    -8.8   223.0
2024 262    0.41    -9.0   212.7
2024 263    0.39    -9.1   202.7
2024 264    0.38    -9.2   193.0
2024 265    0.37    -9.2   183.6
2024 266    0.36    -9.2   174.6
2024 267    0.34    -9.0   165.8
2024 268    0.33    -8.8   157.5
2024 269    0.32    -8.5   149.5
2024 270    0.32    -8.0   141.8
2024 271    0.31    -7.4   134.5
2024 272    0.30    -6.7   127.4
2024 273    0.30    -5.9   120.5
2024 274    0.30    -4.9   113.8
2024 275    0.29    -3.8   107.2
2024 276    0.30    -2.7   100.6
2024 277    0.30    -1.5    93.8
2024 278    0.30    -0.3    86.9
2024 279    0.31     0.8    79.7
2024 280    0.32     1.9    72.2
2024 281    0.32     2.9    64.4
2024 282    0.33     3.8    56.2
2024 283    0.34     4.6    47.8
2024 284    0.36     5.3    38.9
2024 285    0.37     5.9    29.8
2024 286    0.38     6.5    20.3
2024 287    0.39     7.0    10.5
2024 288    0.41     7.4     0.5
2024 289    0.42     7.7   350.2
2024 290    0.43     8.0   339.6
2024 291    0.45     8.3   328.9
2024 292    0.46     8.5   317.9
2024 293    0.47     8.7   306.8
2024 294    0.49     8.8   295.5
2024 295    0.50     8.9   284.0
2024 296    0.51     9.0   272.5
2024 297    0.53     9.1   260.7
2024 298    0.54     9.1   248.9
2024 299    0.55     9.2   237.0
2024 300    0.57     9.2   224.9
2024 301    0.58     9.2   212.8
2024 302    0.59     9.2   200.6
2024 303    0.60     9.2   188.3
2024 304    0.61     9.1   175.9
2024 305    0.63     9.1   163.4
2024 306    0.64     9.1   150.9
2024 307    0.65     9.0   138.4
2024 308    0.66     9.0   125.8
2024 309    0.67     8.9   113.1
2024 310    0.68     8.9   100.4
2024 311    0.69     8.8    87.6
2024 312    0.70     8.7    74.8
2024 313    0.71     8.7    62.0
2024 314    0.72     8.6    49.1
2024 315    0.73     8.5    36.2
2024 316    0.74     8.5    23.2
2024 317    0.75     8.4    10.3
2024 318    0.76     8.3   357.3
2024 319    0.76     8.2   344.2
2024 320    0.77     8.1   331.2
2024 321    0.78     8.1   318.1
2024 322    0.79     8.0   305.0
2024 323    0.80     7.9   291.9
2024 324    0.80     7.8   278.7
2024 325    0.81     7.7   265.5
2024 326    0.82     7.6   252.4
2024 327    0.83     7.5   239.2
2024 328    0.83     7.4   225.9
2024 329    0.84     7.4   212.7
2024 330    0.85     7.3   199.5
2024 331    0.85     7.2   186.2
2024 332    0.86     7.1   172.9
2024 333    0.86     7.0   159.6
2024 334    0.87     6.9   146.3
2024 335    0.87     6.8   133.0
2024 336    0.88     6.7   119.7
2024 337    0.88     6.6   106.3
2024 338    0.89     6.5    93.0
2024 339    0.89     6.4    79.7
2024 340    0.90     6.3    66.3
2024 341    0.90     6.2    52.9
2024 342    0.91     6.1    39.5
2024 343    0.91     6.0    26.2
2024 344    0.91     5.9    12.8
2024 345    0.92     5.8   359.4
2024 346    0.92     5.7   346.0
2024 347    0.92     5.7   332.6
2024 348    0.93     5.6   319.1
2024 349    0.93     5.5   305.7
2024 350    0.93     5.4   292.3
2024 351    0.94     5.3   278.9
2024 352    0.94     5.2   265.4
2024 353    0.94     5.1   252.0
2024 354    0.94     5.0   238.5
2024 355    0.94     4.9   225.1
2024 356    0.95     4.8   211.7
2024 357    0.95     4.7   198.2
2024 358    0.95     4.6   184.8
2024 359    0.95     4.4   171.3
2024 360    0.95     4.3   157.8
2024 361    0.95     4.2   144.4
2024 362    0.95     4.1   130.9
2024 363    0.95     4.0   117.5
2024 364    0.95     3.9   104.0
2024 365    0.95     3.8    90.5
2024 366    0.95     3.7    77.1
2025   1    0.95     3.6    63.6
2025   2    0.95     3.5    50.2
2025   3    0.95     3.4    36.7
2025   4    0.95     3.3    23.2
2025   5    0.95     3.2     9.8
2025   6    0.95     3.1   356.3
2025   7    0.95     3.0   342.9
2025   8    0.94     2.8   329.4
2025   9    0.94     2.7   316.0
2025  10    0.94     2.6   302.5
2025  11    0.94     2.5   289.1
2025  12    0.94     2.4   275.6
2025  13    0.93     2.3   262.2
2025  14    0.93     2.1   248.8
2025  15    0.93     2.0   235.3
2025  16    0.93     1.9   221.9
2025  17    0.92     1.8   208.5
2025  18    0.92     1.7   195.1
2025  19    0.92     1.5   181.7
2025  20    0.91     1.4   168.3
2025  21    0.91     1.3   154.9
2025  22    0.91     1.2   141.5
2025  23    0.90     1.0   128.1
2025  24    0.90     0.9   114.7
2025  25    0.89     0.8   101.3
2025  26    0.89     0.6    88.0
2025  27    0.88     0.5    74.6
2025  28    0.88     0.4    61.3
2025  29    0.87     0.2    47.9
2025  30    0.87     0.1    34.6
2025  31    0.86    -0.0    21.3
2025  32    0.86    -0.2     8.0
2025  33    0.85    -0.3   354.7
2025  34    0.84    -0.5   341.4
2025  35    0.84    -0.6   328.2
2025  36    0.83    -0.8   314.9
2025  37    0.82    -0.9   301.7
2025  38    0.82    -1.1   288.5
2025  39    0.81    -1.3   275.3
2025  40    0.80    -1.4   262.1
2025  41    0.79    -1.6   249.0
2025  42    0.79    -1.7   235.8
2025  43    0.78    -1.9   222.7
2025  44    0.77    -2.1   209.6
2025  45    0.76    -2.3   196.5
2025  46    0.75    -2.4   183.5
2025  47    0.74    -2.6   170.5
2025  48    0.74    -2.8   157.5
2025  49    0.73    -3.0   144.5
2025  50    0.72    -3.2   131.6
2025  51    0.71    -3.6   118.6
2025  52    0.70    -4.0   105.7
2025  53    0.69    -4.4    92.8
2025  54    0.68    -4.8    80.0
2025  55    0.67    -5.3    67.2
2025  56    0.66    -5.7    54.4
2025  57    0.65    -6.1    41.7
2025  58    0.64    -6.6    29.0
2025  59    0.63    -7.1    16.4
2025  60    0.62    -7.5     3.9
2025  61    0.61    -8.0   351.4
2025  62    0.60    -8.5   338.9
2025  63    0.59    -9.0   326.6
2025  64    0.58    -9.5   314.3
2025  65    0.57   -10.1   302.1
2025  66    0.55   -10.6   289.9
2025  67    0.54   -11.2   277.9
2025  68    0.53   -11.7   266.0
2025  69    0.52   -12.3   254.2
2025  70    0.51   -12.8   242.6
2025  71    0.49   -13.4   231.0
2025  72    0.48   -14.0   219.7
2025  73    0.47   -14.5   208.4
2025  74    0.45   -15.1   197.4
2025  75    0.44   -15.6   186.6
2025  76    0.43   -16.1   176.0
2025  77    0.42   -16.6   165.6
2025  78    0.40   -17.1   155.5
2025  79    0.39   -17.4   145.7
2025  80    0.38   -17.7   136.2
2025  81    0.37   -17.9   127.0
2025  82    0.36   -18.0   118.1
2025  83    0.35   -17.9   109.5
2025  84    0.34   -17.6   101.3
2025  85    0.33   -17.1    93.4
2025  86    0.32   -16.4    85.8
2025  87    0.31   -15.4    78.5
2025  88    0.31   -14.2    71.3
2025  89    0.30   -12.7    64.3
2025  90    0.30   -11.0    57.4
2025  91    0.30    -9.1    50.4
2025  92    0.30    -7.1    43.4
2025  93    0.30    -4.9    36.2
2025  94    0.31    -2.8    28.9
2025  95    0.31    -0.7    21.3
2025  96    0.32     1.4    13.4
2025  97    0.33     3.3     5.3
2025  98    0.34     5.1   356.9
2025  99    0.35     6.8   348.2
2025 100    0.36     8.3   339.2
2025 101    0.37     9.7   329.9
2025 102    0.38    10.9   320.4
2025 103    0.39    12.0   310.6
2025 104    0.40    12.9   300.6
2025 105    0.42    13.7   290.3
2025 106    0.43    14.4   279.9
2025 107    0.44    15.1   269.3
2025 108    0.45    15.6   258.4
2025 109    0.47    16.1   247.4
2025 110    0.48    16.5   236.3
2025 111    0.49    16.8   225.0
2025 112    0.51    17.1   213.6
2025 113    0.52    17.3   202.0
2025 114    0.53    17.5   190.3
2025 115    0.54    17.7   178.5
2025 116    0.55    17.8   166.7
2025 117    0.57    17.9   154.7
2025 118    0.58    17.9   142.6
2025 119    0.59    18.0   130.5
2025 120    0.60    18.0   118.3
2025 121    0.61    18.0   106.0
2025 122    0.62    17.9    93.6
2025 123    0.63    17.9    81.2
2025 124    0.64    17.9    68.7
2025 125    0.65    17.8    56.2
2025 126    0.66    17.7    43.6
2025 127    0.67    17.6    31.0
2025 128    0.68    17.5    18.3
2025 129    0.69    17.4     5.6
2025 130    0.70    17.3   352.8
2025 131    0.71    17.2   340.0
2025 132    0.72    17.1   327.2
2025 133    0.73    16.9   314.3
2025 134    0.73    16.8   301.4
2025 135    0.74    16.7   288.5
2025 136    0.75    16.5   275.5
2025 137    0.76    16.4   262.5
2025 138    0.76    16.2   249.5
2025 139    0.77    16.1   236.5
2025 140    0.78    15.9   223.5
2025 141    0.78    15.8   210.4
2025 142    0.79    15.6   197.3
2025 143    0.80    15.4   184.2
2025 144    0.80    15.3   171.0
2025 145    0.81    15.1   157.9
2025 146    0.81    14.9   144.7
2025 147    0.82    14.7   131.6
2025 148    0.83    14.6   118.4
2025 149    0.83    14.4   105.1
2025 150    0.84    14.2    91.9
2025 151    0.84    14.0    78.7
2025 152    0.84    13.8    65.4
2025 153    0.85    13.6    52.2
2025 154    0.85    13.5    38.9
2025 155    0.86    13.3    25.6
2025 156    0.86    13.1    12.4
2025 157    0.86    12.9   359.1
2025 158    0.87    12.7   345.8
2025 159    0.87    12.5   332.4
2025 160    0.87    12.3   319.1
2025 161    0.88    12.1   305.8
2025 162    0.88    11.9   292.5
2025 163    0.88    11.7   279.1
2025 164    0.88    11.5   265.8
2025 165    0.89    11.3   252.4
2025 166    0.89    11.1   239.1
2025 167    0.89    10.9   225.7
2025 168    0.89    10.7   212.4
2025 169    0.89    10.5   199.0
2025 170    0.89    10.2   185.6
2025 171    0.89    10.0   172.2
2025 172    0.89     9.8   158.9
2025 173    0.89     9.6   145.5
2025 174    0.89     9.4   132.1
2025 175    0.89     9.2   118.7
2025 176    0.89     8.9   105.4
2025 177    0.89     8.7    92.0
2025 178    0.89     8.5    78.6
2025 179    0.89     8.3    65.2
2025 180    0.89     8.0    51.8
2025 181    0.89     7.8    38.4
2025 182    0.89     7.6    25.1
2025 183    0.89     7.3    11.7
2025 184    0.89     7.1   358.3
2025 185    0.89     6.9   344.9
2025 186    0.88     6.6   331.6
2025 187    0.88     6.4   318.2
2025 188    0.88     6.1   304.8
2025 189    0.88     5.9   291.5
2025 190    0.87     5.6   278.1
2025 191    0.87     5.4   264.8
2025 192    0.87     5.1   251.4
2025 193    0.87     4.9   238.1
2025 194    0.86     4.6   224.7
2025 195    0.86     4.3   211.4
2025 196    0.86     4.1   198.1
2025 197    0.85     3.8   184.7
2025 198    0.85     3.5   171.4
2025 199    0.84     3.2   158.1
2025 200    0.84     2.9   144.8
2025 201    0.83     2.7   131.6
2025 202    0.83     2.4   118.3
2025 203    0.82     2.1   105.0
2025 204    0.82     1.8    91.8
2025 205    0.81     1.5    78.5
2025 206    0.81     1.2    65.3
2025 207    0.80     0.8    52.1
2025 208    0.79     0.5    38.9
2025 209    0.79     0.2    25.7
2025 210    0.78    -0.1    12.5
2025 211    0.77    -0.5   359.4
2025 212    0.77    -0.8   346.3
2025 213    0.76    -1.2   333.2
2025 214    0.75    -1.5   320.1
2025 215    0.75    -1.9   307.0
2025 216    0.74    -2.2   294.0
2025 217    0.73    -2.6   280.9
2025 218    0.72    -3.0   267.9
2025 219    0.71    -3.4   255.0
2025 220    0.70    -3.8   242.1
2025 221    0.70    -4.2   229.2
2025 222    0.69    -4.6   216.3
2025 223    0.68    -5.0   203.5
2025 224    0.67    -5.5   190.7
2025 225    0.66    -5.9   177.9
2025 226    0.65    -6.4   165.2
2025 227    0.64    -6.8   152.6
2025 228    0.63    -7.3   140.0
2025 229    0.62    -7.8   127.5
2025 230    0.61    -8.3   115.0
2025 231    0.59    -8.8   102.6
2025 232    0.58    -9.3    90.3
2025 233    0.57    -9.8    78.0
2025 234    0.56   -10.3    65.9
2025 235    0.55   -10.9    53.8
2025 236    0.54   -11.4    41.8
2025 237    0.52   -12.0    29.9
2025 238    0.51   -12.5    18.2
2025 239    0.50   -13.1     6.6
2025 240    0.49   -13.7   355.1
2025 241    0.47   -14.2   343.8
2025 242    0.46   -14.8   332.7
2025 243    0.45   -15.3   321.8
2025 244    0.44   -15.9   311.1
2025 245    0.42   -16.4   300.6
2025 246    0.41   -16.8   290.3
2025 247    0.40   -17.2   280.3
2025 248    0.39   -17.6   270.6
2025 249    0.37   -17.8   261.3
2025 250    0.36   -18.0   252.2
2025 251    0.35   -17.9   243.5
2025 252    0.34   -17.8   235.1
2025 253    0.33   -17.4   227.0
2025 254    0.32   -16.8   219.3
2025 255    0.32   -16.0   211.8
2025 256    0.31   -14.9   204.6
2025 257    0.30   -13.5   197.5
2025 258    0.30   -12.0   190.5
2025 259    0.30   -10.1   183.6
2025 260    0.30    -8.2   176.6
2025 261    0.30    -6.1   169.5
2025 262    0.30    -3.9   162.3
2025 263    0.31    -1.8   154.8
2025 264    0.31     0.3   147.1
2025 265    0.32     2.3   139.1
2025 266    0.33     4.2   130.8
2025 267    0.34     5.9   122.3
2025 268    0.35     7.5   113.4
2025 269    0.36     9.0   104.3
2025 270    0.37    10.2    94.9
2025 271    0.38    11.4    85.3
2025 272    0.40    12.4    75.4
2025 273    0.41    13.3    65.3
2025 274    0.42    14.1    54.9
2025 275    0.43    14.7    44.4
2025 276    0.45    15.3    33.7
2025 277    0.46    15.8    22.8
2025 278    0.47    16.3    11.7
2025 279    0.49    16.6     0.5
2025 280    0.50    16.9   349.1
2025 281    0.51    17.2   337.6
2025 282    0.52    17.4   326.0
2025 283    0.54    17.6   314.3
2025 284    0.55    17.7   302.5
2025 285    0.56    17.8   290.5
2025 286    0.57    17.9   278.5
2025 287    0.58    17.9   266.4
2025 288    0.59    18.0   254.2
2025 289    0.61    18.0   242.0
2025 290    0.62    18.0   229.7
2025 291    0.63    17.9   217.3
2025 292    0.64    17.9   204.8
2025 293    0.65    17.8   192.3
2025 294    0.66    17.8   179.8
2025 295    0.67    17.7   167.1
2025 296    0.68    17.6   154.5
2025 297    0.69    17.5   141.8
2025 298    0.69    17.4   129.1
2025 299    0.70    17.3   116.3
2025 300    0.71    17.1   103.5
2025 301    0.72    17.0    90.6
2025 302    0.73    16.9    77.7
2025 303    0.74    16.8    64.8
2025 304    0.75    16.6    51.9
2025 305    0.75    16.5    38.9
2025 306    0.76    16.3    25.9
2025 307    0.77    16.2    12.9
2025 308    0.77    16.0   359.9
2025 309    0.78    15.8   346.8
2025 310    0.79    15.7   333.7
2025 311    0.79    15.5   320.6
2025 312    0.80    15.3   307.5
2025 313    0.81    15.2   294.4
2025 314    0.81    15.0   281.2
2025 315    0.82    14.8   268.0
2025 316    0.82    14.7   254.8
2025 317    0.83    14.5   241.6
2025 318    0.83    14.3   228.4
2025 319    0.84    14.1   215.2
2025 320    0.84    13.9   202.0
2025 321    0.85    13.7   188.7
2025 322    0.85    13.6   175.4
2025 323    0.85    13.4   162.2
2025 324    0.86    13.2   148.9
2025 325    0.86    13.0   135.6
2025 326    0.87    12.8   122.3
2025 327    0.87    12.6   109.0
2025 328    0.87    12.4    95.7
2025 329    0.87    12.2    82.4
2025 330    0.88    12.0    69.0
2025 331    0.88    11.8    55.7
2025 332    0.88    11.6    42.4
2025 333    0.88    11.4    29.0
2025 334    0.89    11.2    15.7
2025 335    0.89    11.0     2.3
2025 336    0.89    10.8   348.9
2025 337    0.89    10.6   335.6
2025 338    0.89    10.4   322.2
2025 339    0.89    10.1   308.8
2025 340    0.89     9.9   295.5
2025 341    0.89     9.7   282.1
2025 342    0.89     9.5   268.7
2025 343    0.89     9.3   255.3
2025 344    0.89     9.1   241.9
2025 345    0.89     8.8   228.6
2025 346    0.89     8.6   215.2
2025 347    0.89     8.4   201.8
2025 348    0.89     8.2   188.4
2025 349    0.89     7.9   175.0
2025 350    0.89     7.7   161.7
2025 351    0.89     7.5   148.3
2025 352    0.89     7.2   134.9
2025 353    0.89     7.0   121.5
2025 354    0.89     6.8   108.1
2025 355    0.88     6.5    94.8
2025 356    0.88     6.3    81.4
2025 357    0.88     6.0    68.0
2025 358    0.88     5.8    54.7
2025 359    0.87     5.5    41.3
2025 360    0.87     5.3    28.0
2025 361    0.87     5.0    14.6
2025 362    0.86     4.7     1.3
2025 363    0.86     4.5   347.9
2025 364    0.86     4.2   334.6
2025 365    0.85     3.9   321.3
2026   1    0.85     3.7   308.0
2026   2    0.84     3.4   294.7
2026   3    0.84     3.1   281.4
2026   4    0.84     2.8   268.1
2026   5    0.83     2.5   254.8
2026   6    0.83     2.2   241.5
2026   7    0.82     1.9   228.3
2026   8    0.82     1.6   215.0
2026   9    0.81     1.3   201.8
2026  10    0.80     1.0   188.6
2026  11    0.80     0.7   175.4
2026  12    0.79     0.4   162.2
2026  13    0.79     0.0   149.0
2026  14    0.78    -0.3   135.9
2026  15    0.77    -0.6   122.7
2026  16    0.76    -1.0   109.6
2026  17    0.76    -1.3    96.5
2026  18    0.75    -1.7    83.4
2026  19    0.74    -2.0    70.4
2026  20    0.73    -2.4    57.3
2026  21    0.73    -2.8    44.3
2026  22    0.72    -3.2    31.3
2026  23    0.71    -3.6    18.4
2026  24    0.70    -4.0     5.5
2026  25    0.69    -4.4   352.6
2026  26    0.68    -4.8   339.8
2026  27    0.67    -5.2   326.9
2026  28    0.66    -5.7   314.2
2026  29    0.65    -6.1   301.5
2026  30    0.64    -6.6   288.8
2026  31    0.63    -7.0   276.2
2026  32    0.62    -7.5   263.6
2026  33    0.61    -8.0   251.1
2026  34    0.60    -8.5   238.7
2026  35    0.59    -9.0   226.3
2026  36    0.58    -9.5   214.0
2026  37    0.57   -10.0   201.8
2026  38    0.55   -10.6   189.7
2026  39    0.54   -11.1   177.6
2026  40    0.53   -11.7   165.7
2026  41    0.52   -12.2   153.9
2026  42    0.51   -12.8   142.2
2026  43    0.49   -13.4   130.7
2026  44    0.48   -13.9   119.3
2026  45    0.47   -14.5   108.1
2026  46    0.46   -15.0    97.0
2026  47    0.44   -15.6    86.2
2026  48    0.43   -16.1    75.6
2026  49    0.42   -16.6    65.2
2026  50    0.40   -17.0    55.1
2026  51    0.39   -17.4    45.2
2026  52    0.38   -17.7    35.7
2026  53    0.37   -17.9    26.5
2026  54    0.36   -18.0    17.5
2026  55    0.35   -17.9     9.0
2026  56    0.34   -17.6     0.7
2026  57    0.33   -17.2   352.8
2026  58    0.32   -16.5   345.2
2026  59    0.31   -15.5   337.9
2026  60    0.31   -14.3   330.7
2026  61    0.30   -12.8   323.7
2026  62    0.30   -11.1   316.8
2026  63    0.30    -9.2   309.8
2026  64    0.30    -7.2   302.8
2026  65    0.30    -5.1   295.6
2026  66    0.31    -2.9   288.3
2026  67    0.31    -0.8   280.7
2026  68    0.32     1.3   272.9
2026  69    0.33     3.2   264.8
2026  70    0.33     5.0   256.4
2026  71    0.34     6.7   247.7
2026  72    0.36     8.2   238.7
2026  73    0.37     9.6   229.5
2026  74    0.38    10.8   219.9
2026  75    0.39    11.9   210.2
2026  76    0.40    12.8   200.2
2026  77    0.42    13.7   190.0
2026  78    0.43    14.4   179.5
2026  79    0.44    15.0   168.9
2026  80    0.45    15.6   158.1
2026  81    0.47    16.1   147.1
2026  82    0.48    16.4   136.0
2026  83    0.49    16.8   124.7
2026  84    0.50    17.1   113.2
2026  85    0.52    17.3   101.7
2026  86    0.53    17.5    90.0
2026  87    0.54    17.6    78.3
2026  88    0.55    17.8    66.4
2026  89    0.57    17.9    54.4
2026  90    0.58    17.9    42.4
2026  91    0.59    18.0    30.2
2026  92    0.60    18.0    18.0
2026  93    0.61    18.0     5.7
2026  94    0.62    17.9   353.4
2026  95    0.63    17.9   340.9
2026  96    0.64    17.9   328.5
2026  97    0.65    17.8   315.9
2026  98    0.66    17.7   303.4
2026  99    0.67    17.6   290.7
2026 100    0.68    17.5   278.0
2026 101    0.69    17.4   265.3
2026 102    0.70    17.3   252.6
2026 103    0.71    17.2   239.8
2026 104    0.72    17.1   227.0
2026 105    0.72    17.0   214.1
2026 106    0.73    16.8   201.2
2026 107    0.74    16.7   188.3
2026 108    0.75    16.5   175.3
2026 109    0.76    16.4   162.3
2026 110    0.76    16.2   149.3
2026 111    0.77    16.1   136.3
2026 112    0.78    15.9   123.2
2026 113    0.78    15.8   110.2
2026 114    0.79    15.6    97.1
2026 115    0.80    15.4    84.0
2026 116    0.80    15.3    70.8
2026 117    0.81    15.1    57.7
2026 118    0.81    14.9    44.5
2026 119    0.82    14.7    31.4
2026 120    0.83    14.6    18.2
2026 121    0.83    14.4     4.9
2026 122    0.84    14.2   351.7
2026 123    0.84    14.0   338.5
2026 124    0.84    13.8   325.2
2026 125    0.85    13.7   312.0
2026 126    0.85    13.5   298.7
2026 127    0.86    13.3   285.4
2026 128    0.86    13.1   272.2
2026 129    0.86    12.9   258.9
2026 130    0.87    12.7   245.6
2026 131    0.87    12.5   232.3
2026 132    0.87    12.3   218.9
2026 133    0.88    12.1   205.6
2026 134    0.88    11.9   192.3
2026 135    0.88    11.7   178.9
2026 136    0.88    11.5   165.6
2026 137    0.89    11.3   152.2
2026 138    0.89    11.1   138.9
2026 139    0.89    10.9   125.5
2026 140    0.89    10.7   112.2
2026 141    0.89    10.5    98.8
2026 142    0.89    10.3    85.4
2026 143    0.89    10.0    72.1
2026 144    0.89     9.8    58.7
2026 145    0.89     9.6    45.3
2026 146    0.89     9.4    31.9
2026 147    0.89     9.2    18.6
2026 148    0.89     9.0     5.2
2026 149    0.89     8.7   351.8
2026 150    0.89     8.5   338.4
2026 151    0.89     8.3   325.0
2026 152    0.89     8.1   311.6
2026 153    0.89     7.8   298.3
2026 154    0.89     7.6   284.9
2026 155    0.89     7.4   271.5
2026 156    0.89     7.1   258.1
2026 157    0.89     6.9   244.7
2026 158    0.88     6.6   231.4
2026 159    0.88     6.4   218.0
2026 160    0.88     6.1   204.6
2026 161    0.88     5.9   191.3
2026 162    0.88     5.6   177.9
2026 163    0.87     5.4   164.6
2026 164    0.87     5.1   151.2
2026 165    0.87     4.9   137.9
2026 166    0.86     4.6   124.5
2026 167    0.86     4.3   111.2
2026 168    0.86     4.1    97.9
2026 169    0.85     3.8    84.6
2026 170    0.85     3.5    71.2
2026 171    0.84     3.2    57.9
2026 172    0.84     3.0    44.6
2026 173    0.83     2.7    31.4
2026 174    0.83     2.4    18.1
2026 175    0.82     2.1     4.8
2026 176    0.82     1.8   351.6
2026 177    0.81     1.5   338.3
2026 178    0.81     1.2   325.1
2026 179    0.80     0.9   311.9
2026 180    0.79     0.5   298.7
2026 181    0.79     0.2   285.5
2026 182    0.78    -0.1   272.3
2026 183    0.78    -0.5   259.2
2026 184    0.77    -0.8   246.1
2026 185    0.76    -1.1   233.0
2026 186    0.75    -1.5   219.9
2026 187    0.75    -1.9   206.8
2026 188    0.74    -2.2   193.8
2026 189    0.73    -2.6   180.7
2026 190    0.72    -3.0   167.7
2026 191    0.71    -3.4   154.8
2026 192    0.70    -3.8   141.8
2026 193    0.70    -4.2   128.9
2026 194    0.69    -4.6   116.1
2026 195    0.68    -5.0   103.3
2026 196    0.67    -5.4    90.5
2026 197    0.66    -5.9    77.7
2026 198    0.65    -6.3    65.0
2026 199    0.64    -6.8    52.4
2026 200    0.63    -7.3    39.8
2026 201    0.62    -7.7    27.2
2026 202    0.61    -8.2    14.8
2026 203    0.60    -8.7     2.4
2026 204    0.58    -9.2   350.0
2026 205    0.57    -9.8   337.8
2026 206    0.56   -10.3   325.6
2026 207    0.55   -10.8   313.5
2026 208    0.54   -11.4   301.5
2026 209    0.52   -11.9   289.7
2026 210    0.51   -12.5   277.9
2026 211    0.50   -13.1   266.3
2026 212    0.49   -13.6   254.9
2026 213    0.47   -14.2   243.5
2026 214    0.46   -14.8   232.4
2026 215    0.45   -15.3   221.5
2026 216    0.44   -15.8   210.7
2026 217    0.42   -16.3   200.2
2026 218    0.41   -16.8   190.0
2026 219    0.40   -17.2   180.0
2026 220    0.39   -17.6   170.3
2026 221    0.37   -17.8   160.9
2026 222    0.36   -18.0   151.8
2026 223    0.35   -18.0   143.0
2026 224    0.34   -17.8   134.6
2026 225    0.33   -17.4   126.6
2026 226    0.32   -16.9   118.8
2026 227    0.32   -16.0   111.3
2026 228    0.31   -15.0   104.1
2026 229    0.30   -13.6    97.0
2026 230    0.30   -12.0    90.0
2026 231    0.30   -10.2    83.1
2026 232    0.30    -8.3    76.1
2026 233    0.30    -6.2    69.0
2026 234    0.30    -4.0    61.8
2026 235    0.31    -1.9    54.3
2026 236    0.31     0.2    46.6
2026 237    0.32     2.2    38.7
2026 238    0.33     4.1    30.4
2026 239    0.34     5.8    21.9
2026 240    0.35     7.4    13.1
2026 241    0.36     8.9     3.9
2026 242    0.37    10.2   354.6
2026 243    0.38    11.3   344.9
2026 244    0.40    12.4   335.1
2026 245    0.41    13.3   324.9
2026 246    0.42    14.0   314.6
2026 247    0.43    14.7   304.1
2026 248    0.45    15.3   293.4
