YEAR DAY  RAD_AU  HG_LAT  HG_LON
2016  19    0.72    -2.5   133.1
2016  20    0.72    -2.5   120.5
2016  21    0.72    -2.4   107.9
2016  22    0.72    -2.3    95.3
2016  23    0.72    -2.2    82.7
2016  24    0.72    -2.1    70.2
2016  25    0.72    -2.0    57.6
2016  26    0.72    -1.9    45.0
2016  27    0.72    -1.8    32.4
2016  28    0.72    -1.7    19.8
2016  29    0.72    -1.6     7.2
2016  30    0.72    -1.5   354.6
2016  31    0.72    -1.4   342.1
2016  32    0.72    -1.3   329.5
2016  33    0.72    -1.2   316.9
2016  34    0.72    -1.1   304.3
2016  35    0.72    -1.0   291.7
2016  36    0.72    -0.9   279.1
2016  37    0.72    -0.8   266.5
2016  38    0.72    -0.7   253.9
2016  39    0.73    -0.6   241.3
2016  40    0.73    -0.5   228.7
2016  41    0.73    -0.4   216.1
2016  42    0.73    -0.3   203.5
2016  43    0.73    -0.2   190.9
2016  44    0.73    -0.1   178.3
2016  45    0.73     0.0   165.7
2016  46    0.73     0.1   153.2
2016  47    0.73     0.2   140.6
2016  48    0.73     0.3   128.0
2016  49    0.73     0.4   115.4
2016  50    0.73     0.5   102.8
2016  51    0.73     0.7    90.2
2016  52    0.73     0.8    77.6
2016  53    0.73     0.9    65.0
2016  54    0.73     1.0    52.4
2016  55    0.73     1.1    39.8
2016  56    0.73     1.2    27.2
2016  57    0.73     1.3    14.6
2016  58    0.73     1.4     1.9
2016  59    0.73     1.5   349.3
2016  60    0.73     1.6   336.7
2016  61    0.73     1.7   324.1
2016  62    0.73     1.8   311.5
2016  63    0.73     1.9   298.9
2016  64    0.73     1.9   286.3
2016  65    0.73     2.0   273.7
2016  66    0.73     2.1   261.1
2016  67    0.73     2.2   248.5
2016  68    0.73     2.3   235.9
2016  69    0.73     2.4   223.3
2016  70    0.73     2.5   210.7
2016  71    0.73     2.5   198.1
2016  72    0.73     2.6   185.5
2016  73    0.73     2.7   172.9
2016  74    0.73     2.8   160.3
2016  75    0.73     2.8   147.7
2016  76    0.73     2.9   135.1
2016  77    0.73     3.0   122.5
2016  78    0.73     3.1   109.9
2016  79    0.73     3.1    97.3
2016  80    0.73     3.2    84.7
2016  81    0.73     3.2    72.1
2016  82    0.73     3.3    59.5
2016  83    0.73     3.3    46.9
2016  84    0.73     3.4    34.3
2016  85    0.73     3.4    21.7
2016  86    0.73     3.5     9.1
2016  87    0.73     3.5   356.5
2016  88    0.73     3.6   343.9
2016  89    0.73     3.6   331.3
2016  90    0.73     3.6   318.7
2016  91    0.73     3.7   306.1
2016  92    0.73     3.7   293.5
2016  93    0.73     3.7   280.9
2016  94    0.73     3.8   268.3
2016  95    0.73     3.8   255.7
2016  96    0.73     3.8   243.1
2016  97    0.73     3.8   230.5
2016  98    0.73     3.8   217.9
2016  99    0.73     3.8   205.3
2016 100    0.73     3.8   192.7
2016 101    0.73     3.8   180.1
2016 102    0.73     3.8   167.5
2016 103    0.73     3.8   154.9
2016 104    0.73     3.8   142.3
2016 105    0.73     3.8   129.7
2016 106    0.73     3.8   117.1
2016 107    0.73     3.8   104.5
2016 108    0.73     3.8    91.9
2016 109    0.73     3.8    79.3
2016 110    0.73     3.7    66.7
2016 111    0.73     3.7    54.1
2016 112    0.73     3.7    41.5
2016 113    0.73     3.7    28.9
2016 114    0.73     3.6    16.4
2016 115    0.73     3.6     3.8
2016 116    0.73     3.5   351.2
2016 117    0.73     3.5   338.6
2016 118    0.73     3.5   326.0
2016 119    0.73     3.4   313.4
2016 120    0.73     3.4   300.8
2016 121    0.73     3.3   288.2
2016 122    0.73     3.3   275.6
2016 123    0.73     3.2   263.0
2016 124    0.73     3.1   250.4
2016 125    0.72     3.1   237.9
2016 126    0.72     3.0   225.3
2016 127    0.72     2.9   212.7
2016 128    0.72     2.9   200.1
2016 129    0.72     2.8   187.5
2016 130    0.72     2.7   174.9
2016 131    0.72     2.6   162.3
2016 132    0.72     2.6   149.7
2016 133    0.72     2.5   137.2
2016 134    0.72     2.4   124.6
2016 135    0.72     2.3   112.0
2016 136    0.72     2.2    99.4
2016 137    0.72     2.1    86.8
2016 138    0.72     2.0    74.2
2016 139    0.72     2.0    61.7
2016 140    0.72     1.9    49.1
2016 141    0.72     1.8    36.5
2016 142    0.72     1.7    23.9
2016 143    0.72     1.6    11.3
2016 144    0.72     1.5   358.7
2016 145    0.72     1.4   346.2
2016 146    0.72     1.3   333.6
2016 147    0.72     1.2   321.0
2016 148    0.72     1.1   308.4
2016 149    0.72     1.0   295.8
2016 150    0.72     0.9   283.3
2016 151    0.72     0.8   270.7
2016 152    0.72     0.6   258.1
2016 153    0.72     0.5   245.5
2016 154    0.72     0.4   233.0
2016 155    0.72     0.3   220.4
2016 156    0.72     0.2   207.8
2016 157    0.72     0.1   195.2
2016 158    0.72    -0.0   182.7
2016 159    0.72    -0.1   170.1
2016 160    0.72    -0.2   157.5
2016 161    0.72    -0.3   144.9
2016 162    0.72    -0.4   132.4
2016 163    0.72    -0.5   119.8
2016 164    0.72    -0.6   107.2
2016 165    0.72    -0.8    94.7
2016 166    0.72    -0.9    82.1
2016 167    0.72    -1.0    69.5
2016 168    0.72    -1.1    57.0
2016 169    0.72    -1.2    44.4
2016 170    0.72    -1.3    31.8
2016 171    0.72    -1.4    19.2
2016 172    0.72    -1.5     6.7
2016 173    0.72    -1.6   354.1
2016 174    0.72    -1.7   341.5
2016 175    0.72    -1.8   329.0
2016 176    0.72    -1.9   316.4
2016 177    0.72    -2.0   303.9
2016 178    0.72    -2.1   291.3
2016 179    0.72    -2.1   278.7
2016 180    0.72    -2.2   266.2
2016 181    0.72    -2.3   253.6
2016 182    0.72    -2.4   241.0
2016 183    0.72    -2.5   228.5
2016 184    0.72    -2.6   215.9
2016 185    0.72    -2.7   203.4
2016 186    0.72    -2.7   190.8
2016 187    0.72    -2.8   178.2
2016 188    0.72    -2.9   165.7
2016 189    0.72    -3.0   153.1
2016 190    0.72    -3.0   140.6
2016 191    0.72    -3.1   128.0
2016 192    0.72    -3.2   115.4
2016 193    0.72    -3.2   102.9
2016 194    0.72    -3.3    90.3
2016 195    0.72    -3.3    77.8
2016 196    0.72    -3.4    65.2
2016 197    0.72    -3.4    52.6
2016 198    0.72    -3.5    40.1
2016 199    0.72    -3.5    27.5
2016 200    0.72    -3.6    15.0
2016 201    0.72    -3.6     2.4
2016 202    0.72    -3.6   349.9
2016 203    0.72    -3.7   337.3
2016 204    0.72    -3.7   324.7
2016 205    0.72    -3.7   312.2
2016 206    0.72    -3.8   299.6
2016 207    0.72    -3.8   287.1
2016 208    0.72    -3.8   274.5
2016 209    0.72    -3.8   261.9
2016 210    0.72    -3.8   249.4
2016 211    0.72    -3.8   236.8
2016 212    0.72    -3.8   224.3
2016 213    0.72    -3.8   211.7
2016 214    0.72    -3.8   199.1
2016 215    0.72    -3.8   186.6
2016 216    0.72    -3.8   174.0
2016 217    0.72    -3.8   161.5
2016 218    0.72    -3.8   148.9
2016 219    0.72    -3.8   136.3
2016 220    0.72    -3.8   123.8
2016 221    0.72    -3.8   111.2
2016 222    0.72    -3.7    98.6
2016 223    0.72    -3.7    86.1
2016 224    0.72    -3.7    73.5
2016 225    0.72    -3.6    60.9
2016 226    0.72    -3.6    48.4
2016 227    0.72    -3.6    35.8
2016 228    0.72    -3.5    23.2
2016 229    0.72    -3.5    10.7
2016 230    0.72    -3.4   358.1
2016 231    0.72    -3.4   345.5
2016 232    0.72    -3.3   333.0
2016 233    0.72    -3.3   320.4
2016 234    0.72    -3.2   307.8
2016 235    0.72    -3.2   295.2
2016 236    0.72    -3.1   282.7
2016 237    0.72    -3.0   270.1
2016 238    0.72    -3.0   257.5
2016 239    0.72    -2.9   244.9
2016 240    0.72    -2.8   232.4
2016 241    0.72    -2.7   219.8
2016 242    0.72    -2.7   207.2
2016 243    0.72    -2.6   194.6
2016 244    0.72    -2.5   182.1
2016 245    0.72    -2.4   169.5
2016 246    0.72    -2.3   156.9
2016 247    0.72    -2.3   144.3
2016 248    0.72    -2.2   131.7
2016 249    0.72    -2.1   119.1
2016 250    0.72    -2.0   106.6
2016 251    0.72    -1.9    94.0
2016 252    0.72    -1.8    81.4
2016 253    0.72    -1.7    68.8
2016 254    0.72    -1.6    56.2
2016 255    0.72    -1.5    43.6
2016 256    0.72    -1.4    31.0
2016 257    0.72    -1.3    18.5
2016 258    0.72    -1.2     5.9
2016 259    0.72    -1.1   353.3
2016 260    0.72    -1.0   340.7
2016 261    0.72    -0.9   328.1
2016 262    0.72    -0.8   315.5
2016 263    0.73    -0.7   302.9
2016 264    0.73    -0.6   290.3
2016 265    0.73    -0.5   277.7
2016 266    0.73    -0.4   265.1
2016 267    0.73    -0.3   252.5
2016 268    0.73    -0.2   239.9
2016 269    0.73    -0.1   227.3
2016 270    0.73     0.0   214.7
2016 271    0.73     0.2   202.1
2016 272    0.73     0.3   189.5
2016 273    0.73     0.4   176.9
2016 274    0.73     0.5   164.3
2016 275    0.73     0.6   151.7
2016 276    0.73     0.7   139.1
2016 277    0.73     0.8   126.5
2016 278    0.73     0.9   113.9
2016 279    0.73     1.0   101.3
2016 280    0.73     1.1    88.7
2016 281    0.73     1.2    76.1
2016 282    0.73     1.3    63.5
2016 283    0.73     1.4    50.9
2016 284    0.73     1.5    38.3
2016 285    0.73     1.6    25.7
2016 286    0.73     1.7    13.1
2016 287    0.73     1.8     0.5
2016 288    0.73     1.9   347.9
2016 289    0.73     2.0   335.3
2016 290    0.73     2.1   322.7
2016 291    0.73     2.2   310.1
2016 292    0.73     2.2   297.5
2016 293    0.73     2.3   284.9
2016 294    0.73     2.4   272.3
2016 295    0.73     2.5   259.7
2016 296    0.73     2.6   247.1
2016 297    0.73     2.6   234.5
2016 298    0.73     2.7   221.9
2016 299    0.73     2.8   209.3
2016 300    0.73     2.9   196.7
2016 301    0.73     2.9   184.1
2016 302    0.73     3.0   171.5
2016 303    0.73     3.1   158.9
2016 304    0.73     3.1   146.3
2016 305    0.73     3.2   133.7
2016 306    0.73     3.3   121.1
2016 307    0.73     3.3   108.5
2016 308    0.73     3.4    95.9
2016 309    0.73     3.4    83.3
2016 310    0.73     3.5    70.7
2016 311    0.73     3.5    58.1
2016 312    0.73     3.5    45.5
2016 313    0.73     3.6    32.9
2016 314    0.73     3.6    20.3
2016 315    0.73     3.7     7.7
2016 316    0.73     3.7   355.1
2016 317    0.73     3.7   342.5
2016 318    0.73     3.7   329.9
2016 319    0.73     3.8   317.3
2016 320    0.73     3.8   304.7
2016 321    0.73     3.8   292.1
2016 322    0.73     3.8   279.5
2016 323    0.73     3.8   266.9
2016 324    0.73     3.8   254.3
2016 325    0.73     3.8   241.7
2016 326    0.73     3.8   229.1
2016 327    0.73     3.8   216.5
2016 328    0.73     3.8   203.9
2016 329    0.73     3.8   191.3
2016 330    0.73     3.8   178.7
2016 331    0.73     3.8   166.1
2016 332    0.73     3.8   153.5
2016 333    0.73     3.8   140.9
2016 334    0.73     3.8   128.3
2016 335    0.73     3.7   115.7
2016 336    0.73     3.7   103.1
2016 337    0.73     3.7    90.5
2016 338    0.73     3.6    77.9
2016 339    0.73     3.6    65.3
2016 340    0.73     3.6    52.7
2016 341    0.73     3.5    40.2
2016 342    0.73     3.5    27.6
2016 343    0.73     3.4    15.0
2016 344    0.73     3.4     2.4
2016 345    0.73     3.3   349.8
2016 346    0.73     3.3   337.2
2016 347    0.73     3.2   324.6
2016 348    0.73     3.2   312.0
2016 349    0.72     3.1   299.4
2016 350    0.72     3.0   286.8
2016 351    0.72     3.0   274.3
2016 352    0.72     2.9   261.7
2016 353    0.72     2.8   249.1
2016 354    0.72     2.8   236.5
2016 355    0.72     2.7   223.9
2016 356    0.72     2.6   211.3
2016 357    0.72     2.5   198.7
2016 358    0.72     2.5   186.1
2016 359    0.72     2.4   173.6
2016 360    0.72     2.3   161.0
2016 361    0.72     2.2   148.4
2016 362    0.72     2.1   135.8
2016 363    0.72     2.0   123.2
2016 364    0.72     1.9   110.6
2016 365    0.72     1.8    98.1
2016 366    0.72     1.7    85.5
2017   1    0.72     1.6    72.9
2017   2    0.72     1.5    60.3
2017   3    0.72     1.4    47.7
2017   4    0.72     1.3    35.2
2017   5    0.72     1.2    22.6
2017   6    0.72     1.1    10.0
2017   7    0.72     1.0   357.4
2017   8    0.72     0.9   344.8
2017   9    0.72     0.8   332.3
2017  10    0.72     0.7   319.7
2017  11    0.72     0.6   307.1
2017  12    0.72     0.5   294.5
2017  13    0.72     0.4   282.0
2017  14    0.72     0.3   269.4
2017  15    0.72     0.2   256.8
2017  16    0.72     0.1   244.2
2017  17    0.72    -0.0   231.7
2017  18    0.72    -0.1   219.1
2017  19    0.72    -0.2   206.5
2017  20    0.72    -0.4   193.9
2017  21    0.72    -0.5   181.4
2017  22    0.72    -0.6   168.8
2017  23    0.72    -0.7   156.2
2017  24    0.72    -0.8   143.7
2017  25    0.72    -0.9   131.1
2017  26    0.72    -1.0   118.5
2017  27    0.72    -1.1   105.9
2017  28    0.72    -1.2    93.4
2017  29    0.72    -1.3    80.8
2017  30    0.72    -1.4    68.2
2017  31    0.72    -1.5    55.7
2017  32    0.72    -1.6    43.1
2017  33    0.72    -1.7    30.5
2017  34    0.72    -1.8    18.0
2017  35    0.72    -1.9     5.4
2017  36    0.72    -2.0   352.9
2017  37    0.72    -2.1   340.3
2017  38    0.72    -2.2   327.7
2017  39    0.72    -2.3   315.2
2017  40    0.72    -2.4   302.6
2017  41    0.72    -2.4   290.0
2017  42    0.72    -2.5   277.5
2017  43    0.72    -2.6   264.9
2017  44    0.72    -2.7   252.4
2017  45    0.72    -2.8   239.8
2017  46    0.72    -2.8   227.2
2017  47    0.72    -2.9   214.7
2017  48    0.72    -3.0   202.1
2017  49    0.72    -3.0   189.6
2017  50    0.72    -3.1   177.0
2017  51    0.72    -3.2   164.4
2017  52    0.72    -3.2   151.9
2017  53    0.72    -3.3   139.3
2017  54    0.72    -3.3   126.8
2017  55    0.72    -3.4   114.2
2017  56    0.72    -3.4   101.6
2017  57    0.72    -3.5    89.1
2017  58    0.72    -3.5    76.5
2017  59    0.72    -3.6    64.0
2017  60    0.72    -3.6    51.4
2017  61    0.72    -3.7    38.9
2017  62    0.72    -3.7    26.3
2017  63    0.72    -3.7    13.7
2017  64    0.72    -3.7     1.2
2017  65    0.72    -3.8   348.6
2017  66    0.72    -3.8   336.1
2017  67    0.72    -3.8   323.5
2017  68    0.72    -3.8   310.9
2017  69    0.72    -3.8   298.4
2017  70    0.72    -3.8   285.8
2017  71    0.72    -3.8   273.3
2017  72    0.72    -3.8   260.7
2017  73    0.72    -3.8   248.1
2017  74    0.72    -3.8   235.6
2017  75    0.72    -3.8   223.0
2017  76    0.72    -3.8   210.5
2017  77    0.72    -3.8   197.9
2017  78    0.72    -3.8   185.3
2017  79    0.72    -3.8   172.8
2017  80    0.72    -3.8   160.2
2017  81    0.72    -3.7   147.6
2017  82    0.72    -3.7   135.1
2017  83    0.72    -3.7   122.5
2017  84    0.72    -3.6   109.9
2017  85    0.72    -3.6    97.4
2017  86    0.72    -3.6    84.8
2017  87    0.72    -3.5    72.2
2017  88    0.72    -3.5    59.7
2017  89    0.72    -3.4    47.1
2017  90    0.72    -3.4    34.5
2017  91    0.72    -3.3    22.0
2017  92    0.72    -3.3     9.4
2017  93    0.72    -3.2   356.8
2017  94    0.72    -3.1   344.2
2017  95    0.72    -3.1   331.7
2017  96    0.72    -3.0   319.1
2017  97    0.72    -2.9   306.5
2017  98    0.72    -2.9   293.9
2017  99    0.72    -2.8   281.4
2017 100    0.72    -2.7   268.8
2017 101    0.72    -2.6   256.2
2017 102    0.72    -2.6   243.6
2017 103    0.72    -2.5   231.1
2017 104    0.72    -2.4   218.5
2017 105    0.72    -2.3   205.9
2017 106    0.72    -2.2   193.3
2017 107    0.72    -2.1   180.7
2017 108    0.72    -2.1   168.1
2017 109    0.72    -2.0   155.6
2017 110    0.72    -1.9   143.0
2017 111    0.72    -1.8   130.4
2017 112    0.72    -1.7   117.8
2017 113    0.72    -1.6   105.2
2017 114    0.72    -1.5    92.6
2017 115    0.72    -1.4    80.0
2017 116    0.72    -1.3    67.4
2017 117    0.72    -1.2    54.9
2017 118    0.72    -1.1    42.3
2017 119    0.72    -1.0    29.7
2017 120    0.72    -0.9    17.1
2017 121    0.72    -0.8     4.5
2017 122    0.73    -0.7   351.9
2017 123    0.73    -0.6   339.3
2017 124    0.73    -0.5   326.7
2017 125    0.73    -0.3   314.1
2017 126    0.73    -0.2   301.5
2017 127    0.73    -0.1   288.9
2017 128    0.73    -0.0   276.3
2017 129    0.73     0.1   263.7
2017 130    0.73     0.2   251.1
2017 131    0.73     0.3   238.5
2017 132    0.73     0.4   225.9
2017 133    0.73     0.5   213.3
2017 134    0.73     0.6   200.7
2017 135    0.73     0.7   188.1
2017 136    0.73     0.8   175.5
2017 137    0.73     0.9   162.9
2017 138    0.73     1.0   150.3
2017 139    0.73     1.1   137.7
2017 140    0.73     1.2   125.1
2017 141    0.73     1.3   112.5
2017 142    0.73     1.4    99.9
2017 143    0.73     1.5    87.3
2017 144    0.73     1.6    74.7
2017 145    0.73     1.7    62.1
2017 146    0.73     1.8    49.5
2017 147    0.73     1.9    36.9
2017 148    0.73     2.0    24.3
2017 149    0.73     2.1    11.7
2017 150    0.73     2.2   359.1
2017 151    0.73     2.3   346.5
2017 152    0.73     2.3   333.9
2017 153    0.73     2.4   321.3
2017 154    0.73     2.5   308.7
2017 155    0.73     2.6   296.1
2017 156    0.73     2.7   283.5
2017 157    0.73     2.7   270.9
2017 158    0.73     2.8   258.3
2017 159    0.73     2.9   245.7
2017 160    0.73     3.0   233.1
2017 161    0.73     3.0   220.5
2017 162    0.73     3.1   207.9
2017 163    0.73     3.2   195.3
2017 164    0.73     3.2   182.6
2017 165    0.73     3.3   170.0
2017 166    0.73     3.3   157.4
2017 167    0.73     3.4   144.8
2017 168    0.73     3.4   132.2
2017 169    0.73     3.5   119.6
2017 170    0.73     3.5   107.0
2017 171    0.73     3.6    94.4
2017 172    0.73     3.6    81.8
2017 173    0.73     3.6    69.2
2017 174    0.73     3.7    56.6
2017 175    0.73     3.7    44.0
2017 176    0.73     3.7    31.4
2017 177    0.73     3.8    18.8
2017 178    0.73     3.8     6.2
2017 179    0.73     3.8   353.6
2017 180    0.73     3.8   341.0
2017 181    0.73     3.8   328.4
2017 182    0.73     3.8   315.8
2017 183    0.73     3.8   303.2
2017 184    0.73     3.8   290.6
2017 185    0.73     3.8   278.1
2017 186    0.73     3.8   265.5
2017 187    0.73     3.8   252.9
2017 188    0.73     3.8   240.3
2017 189    0.73     3.8   227.7
2017 190    0.73     3.8   215.1
2017 191    0.73     3.8   202.5
2017 192    0.73     3.8   189.9
2017 193    0.73     3.8   177.3
2017 194    0.73     3.7   164.7
2017 195    0.73     3.7   152.1
2017 196    0.73     3.7   139.5
2017 197    0.73     3.6   126.9
2017 198    0.73     3.6   114.3
2017 199    0.73     3.6   101.7
2017 200    0.73     3.5    89.1
2017 201    0.73     3.5    76.5
2017 202    0.73     3.4    64.0
2017 203    0.73     3.4    51.4
2017 204    0.73     3.3    38.8
2017 205    0.73     3.3    26.2
2017 206    0.73     3.2    13.6
2017 207    0.73     3.2     1.0
2017 208    0.72     3.1   348.4
2017 209    0.72     3.0   335.8
2017 210    0.72     3.0   323.2
2017 211    0.72     2.9   310.6
2017 212    0.72     2.8   298.1
2017 213    0.72     2.7   285.5
2017 214    0.72     2.7   272.9
2017 215    0.72     2.6   260.3
2017 216    0.72     2.5   247.7
2017 217    0.72     2.4   235.1
2017 218    0.72     2.3   222.5
2017 219    0.72     2.3   210.0
2017 220    0.72     2.2   197.4
2017 221    0.72     2.1   184.8
2017 222    0.72     2.0   172.2
2017 223    0.72     1.9   159.6
2017 224    0.72     1.8   147.0
2017 225    0.72     1.7   134.5
2017 226    0.72     1.6   121.9
2017 227    0.72     1.5   109.3
2017 228    0.72     1.4    96.7
2017 229    0.72     1.3    84.1
2017 230    0.72     1.2    71.6
2017 231    0.72     1.1    59.0
2017 232    0.72     1.0    46.4
2017 233    0.72     0.9    33.8
2017 234    0.72     0.8    21.2
2017 235    0.72     0.7     8.7
2017 236    0.72     0.6   356.1
2017 237    0.72     0.5   343.5
2017 238    0.72     0.4   330.9
2017 239    0.72     0.3   318.4
2017 240    0.72     0.2   305.8
2017 241    0.72     0.0   293.2
2017 242    0.72    -0.1   280.6
2017 243    0.72    -0.2   268.1
2017 244    0.72    -0.3   255.5
2017 245    0.72    -0.4   242.9
2017 246    0.72    -0.5   230.4
2017 247    0.72    -0.6   217.8
2017 248    0.72    -0.7   205.2
2017 249    0.72    -0.8   192.6
2017 250    0.72    -0.9   180.1
2017 251    0.72    -1.0   167.5
2017 252    0.72    -1.1   154.9
2017 253    0.72    -1.2   142.4
2017 254    0.72    -1.3   129.8
2017 255    0.72    -1.4   117.2
2017 256    0.72    -1.5   104.7
2017 257    0.72    -1.6    92.1
2017 258    0.72    -1.7    79.5
2017 259    0.72    -1.8    67.0
2017 260    0.72    -1.9    54.4
2017 261    0.72    -2.0    41.8
2017 262    0.72    -2.1    29.3
2017 263    0.72    -2.2    16.7
2017 264    0.72    -2.3     4.2
2017 265    0.72    -2.4   351.6
2017 266    0.72    -2.5   339.0
2017 267    0.72    -2.5   326.5
2017 268    0.72    -2.6   313.9
2017 269    0.72    -2.7   301.4
2017 270    0.72    -2.8   288.8
2017 271    0.72    -2.9   276.2
2017 272    0.72    -2.9   263.7
2017 273    0.72    -3.0   251.1
2017 274    0.72    -3.1   238.6
2017 275    0.72    -3.1   226.0
2017 276    0.72    -3.2   213.4
2017 277    0.72    -3.3   200.9
2017 278    0.72    -3.3   188.3
2017 279    0.72    -3.4   175.8
2017 280    0.72    -3.4   163.2
2017 281    0.72    -3.5   150.6
2017 282    0.72    -3.5   138.1
2017 283    0.72    -3.6   125.5
2017 284    0.72    -3.6   113.0
2017 285    0.72    -3.6   100.4
2017 286    0.72    -3.7    87.9
2017 287    0.72    -3.7    75.3
2017 288    0.72    -3.7    62.7
2017 289    0.72    -3.8    50.2
2017 290    0.72    -3.8    37.6
2017 291    0.72    -3.8    25.1
2017 292    0.72    -3.8    12.5
2017 293    0.72    -3.8   359.9
2017 294    0.72    -3.8   347.4
2017 295    0.72    -3.8   334.8
2017 296    0.72    -3.8   322.3
2017 297    0.72    -3.8   309.7
2017 298    0.72    -3.8   297.1
2017 299    0.72    -3.8   284.6
2017 300    0.72    -3.8   272.0
2017 301    0.72    -3.8   259.5
2017 302    0.72    -3.8   246.9
2017 303    0.72    -3.8   234.3
2017 304    0.72    -3.8   221.8
2017 305    0.72    -3.7   209.2
2017 306    0.72    -3.7   196.6
2017 307    0.72    -3.7   184.1
2017 308    0.72    -3.7   171.5
2017 309    0.72    -3.6   158.9
2017 310    0.72    -3.6   146.4
2017 311    0.72    -3.5   133.8
2017 312    0.72    -3.5   121.2
2017 313    0.72    -3.5   108.7
2017 314    0.72    -3.4    96.1
2017 315    0.72    -3.4    83.5
2017 316    0.72    -3.3    71.0
2017 317    0.72    -3.2    58.4
2017 318    0.72    -3.2    45.8
2017 319    0.72    -3.1    33.2
2017 320    0.72    -3.1    20.7
2017 321    0.72    -3.0     8.1
2017 322    0.72    -2.9   355.5
2017 323    0.72    -2.9   342.9
2017 324    0.72    -2.8   330.4
2017 325    0.72    -2.7   317.8
2017 326    0.72    -2.6   305.2
2017 327    0.72    -2.5   292.6
2017 328    0.72    -2.5   280.0
2017 329    0.72    -2.4   267.5
2017 330    0.72    -2.3   254.9
2017 331    0.72    -2.2   242.3
2017 332    0.72    -2.1   229.7
2017 333    0.72    -2.0   217.1
2017 334    0.72    -1.9   204.5
2017 335    0.72    -1.8   192.0
2017 336    0.72    -1.7   179.4
2017 337    0.72    -1.7   166.8
2017 338    0.72    -1.6   154.2
2017 339    0.72    -1.5   141.6
2017 340    0.72    -1.4   129.0
2017 341    0.72    -1.3   116.4
2017 342    0.72    -1.2   103.8
2017 343    0.72    -1.0    91.3
2017 344    0.72    -0.9    78.7
2017 345    0.72    -0.8    66.1
2017 346    0.73    -0.7    53.5
2017 347    0.73    -0.6    40.9
2017 348    0.73    -0.5    28.3
2017 349    0.73    -0.4    15.7
2017 350    0.73    -0.3     3.1
2017 351    0.73    -0.2   350.5
2017 352    0.73    -0.1   337.9
2017 353    0.73     0.0   325.3
2017 354    0.73     0.1   312.7
2017 355    0.73     0.2   300.1
2017 356    0.73     0.3   287.5
2017 357    0.73     0.4   274.9
2017 358    0.73     0.5   262.3
2017 359    0.73     0.6   249.7
2017 360    0.73     0.7   237.1
2017 361    0.73     0.9   224.5
2017 362    0.73     1.0   211.9
2017 363    0.73     1.1   199.3
2017 364    0.73     1.2   186.7
2017 365    0.73     1.3   174.1
2018   1    0.73     1.4   161.5
2018   2    0.73     1.5   148.9
2018   3    0.73     1.6   136.3
2018   4    0.73     1.7   123.7
2018   5    0.73     1.7   111.1
2018   6    0.73     1.8    98.5
2018   7    0.73     1.9    85.9
2018   8    0.73     2.0    73.3
2018   9    0.73     2.1    60.7
2018  10    0.73     2.2    48.1
2018  11    0.73     2.3    35.5
2018  12    0.73     2.4    22.9
2018  13    0.73     2.5    10.3
2018  14    0.73     2.5   357.7
2018  15    0.73     2.6   345.1
2018  16    0.73     2.7   332.5
2018  17    0.73     2.8   319.9
2018  18    0.73     2.8   307.3
2018  19    0.73     2.9   294.6
2018  20    0.73     3.0   282.0
2018  21    0.73     3.0   269.4
2018  22    0.73     3.1   256.8
2018  23    0.73     3.2   244.2
2018  24    0.73     3.2   231.6
2018  25    0.73     3.3   219.0
2018  26    0.73     3.3   206.4
2018  27    0.73     3.4   193.8
2018  28    0.73     3.4   181.2
2018  29    0.73     3.5   168.6
2018  30    0.73     3.5   156.0
2018  31    0.73     3.6   143.4
2018  32    0.73     3.6   130.8
2018  33    0.73     3.6   118.2
2018  34    0.73     3.7   105.6
2018  35    0.73     3.7    93.0
2018  36    0.73     3.7    80.4
2018  37    0.73     3.8    67.8
2018  38    0.73     3.8    55.2
2018  39    0.73     3.8    42.6
2018  40    0.73     3.8    30.0
2018  41    0.73     3.8    17.4
2018  42    0.73     3.8     4.8
2018  43    0.73     3.8   352.2
2018  44    0.73     3.8   339.6
2018  45    0.73     3.8   327.0
2018  46    0.73     3.8   314.4
2018  47    0.73     3.8   301.8
2018  48    0.73     3.8   289.2
2018  49    0.73     3.8   276.7
2018  50    0.73     3.8   264.1
2018  51    0.73     3.8   251.5
2018  52    0.73     3.8   238.9
2018  53    0.73     3.7   226.3
2018  54    0.73     3.7   213.7
2018  55    0.73     3.7   201.1
2018  56    0.73     3.7   188.5
2018  57    0.73     3.6   175.9
2018  58    0.73     3.6   163.3
2018  59    0.73     3.6   150.7
2018  60    0.73     3.5   138.1
2018  61    0.73     3.5   125.5
2018  62    0.73     3.4   112.9
2018  63    0.73     3.4   100.3
2018  64    0.73     3.3    87.8
2018  65    0.73     3.3    75.2
2018  66    0.73     3.2    62.6
2018  67    0.73     3.1    50.0
2018  68    0.72     3.1    37.4
2018  69    0.72     3.0    24.8
2018  70    0.72     2.9    12.2
2018  71    0.72     2.9   359.6
2018  72    0.72     2.8   347.0
2018  73    0.72     2.7   334.5
2018  74    0.72     2.6   321.9
2018  75    0.72     2.6   309.3
2018  76    0.72     2.5   296.7
2018  77    0.72     2.4   284.1
2018  78    0.72     2.3   271.5
2018  79    0.72     2.2   258.9
2018  80    0.72     2.1   246.4
2018  81    0.72     2.1   233.8
2018  82    0.72     2.0   221.2
2018  83    0.72     1.9   208.6
2018  84    0.72     1.8   196.0
2018  85    0.72     1.7   183.4
2018  86    0.72     1.6   170.9
2018  87    0.72     1.5   158.3
