YEAR DAY  RAD_AU  HG_LAT  HG_LON
2023  34    0.75     3.7   125.8
2023  35    0.75     3.7   112.2
2023  36    0.75     3.7    98.6
2023  37    0.75     3.7    85.0
2023  38    0.74     3.7    71.5
2023  39    0.74     3.7    57.9
2023  40    0.73     3.8    44.3
2023  41    0.73     3.8    30.8
2023  42    0.72     3.8    17.2
2023  43    0.72     3.8     3.7
2023  44    0.71     3.8   350.1
2023  45    0.70     3.8   336.6
2023  46    0.69     3.8   323.1
2023  47    0.69     3.8   309.6
2023  48    0.68     3.8   296.2
2023  49    0.67     3.8   282.7
2023  50    0.66     3.8   269.3
2023  51    0.65     3.8   255.9
2023  52    0.64     3.8   242.5
2023  53    0.62     3.8   229.2
2023  54    0.61     3.8   215.9
2023  55    0.60     3.8   202.6
2023  56    0.59     3.9   189.4
2023  57    0.57     3.9   176.2
2023  58    0.56     3.9   163.0
2023  59    0.54     3.8   150.0
2023  60    0.53     3.8   137.0
2023  61    0.51     3.8   124.0
2023  62    0.49     3.8   111.2
2023  63    0.47     3.8    98.4
2023  64    0.45     3.8    85.8
2023  65    0.43     3.8    73.4
2023  66    0.41     3.8    61.1
2023  67    0.38     3.7    49.1
2023  68    0.36     3.7    37.3
2023  69    0.33     3.6    25.9
2023  70    0.30     3.5    15.1
2023  71    0.27     3.4     4.9
2023  72    0.24     3.3   355.9
2023  73    0.20     3.0   348.5
2023  74    0.17     2.5   344.2
2023  75    0.12     1.6   346.2
2023  76    0.08    -0.6     5.5
2023  77    0.06    -3.8    65.3
2023  78    0.09    -2.2   113.0
2023  79    0.14    -0.6   125.2
2023  80    0.18     0.3   124.8
2023  81    0.21     0.9   119.4
2023  82    0.25     1.3   111.4
2023  83    0.28     1.6   102.0
2023  84    0.31     1.8    91.6
2023  85    0.34     2.0    80.6
2023  86    0.37     2.2    69.1
2023  87    0.39     2.3    57.2
2023  88    0.41     2.4    45.1
2023  89    0.44     2.5    32.8
2023  90    0.46     2.6    20.3
2023  91    0.48     2.7     7.6
2023  92    0.49     2.7   354.9
2023  93    0.51     2.8   342.0
2023  94    0.53     2.8   329.0
2023  95    0.55     2.9   316.0
2023  96    0.56     2.9   302.9
2023  97    0.58     3.0   289.7
2023  98    0.59     3.0   276.5
2023  99    0.60     3.1   263.3
2023 100    0.62     3.1   250.0
2023 101    0.63     3.1   236.7
2023 102    0.64     3.2   223.3
2023 103    0.65     3.2   209.9
2023 104    0.66     3.2   196.5
2023 105    0.67     3.3   183.1
2023 106    0.68     3.3   169.6
2023 107    0.69     3.3   156.2
2023 108    0.70     3.3   142.7
2023 109    0.70     3.4   129.2
2023 110    0.71     3.4   115.7
2023 111    0.72     3.4   102.1
2023 112    0.72     3.4    88.6
2023 113    0.73     3.4    75.0
2023 114    0.73     3.5    61.5
2023 115    0.74     3.5    47.9
2023 116    0.74     3.5    34.3
2023 117    0.75     3.5    20.8
2023 118    0.75     3.5     7.2
2023 119    0.75     3.5   353.6
2023 120    0.75     3.6   340.0
2023 121    0.76     3.6   326.4
2023 122    0.76     3.6   312.8
2023 123    0.76     3.6   299.2
2023 124    0.76     3.6   285.6
2023 125    0.76     3.6   272.0
2023 126    0.76     3.6   258.3
2023 127    0.76     3.7   244.7
2023 128    0.76     3.7   231.1
2023 129    0.76     3.7   217.5
2023 130    0.76     3.7   203.9
2023 131    0.75     3.7   190.3
2023 132    0.75     3.7   176.7
2023 133    0.75     3.7   163.2
2023 134    0.74     3.7   149.6
2023 135    0.74     3.7   136.0
2023 136    0.73     3.8   122.4
2023 137    0.73     3.8   108.9
2023 138    0.72     3.8    95.3
2023 139    0.72     3.8    81.8
2023 140    0.71     3.8    68.2
2023 141    0.70     3.8    54.7
2023 142    0.70     3.8    41.2
2023 143    0.69     3.8    27.7
2023 144    0.68     3.8    14.3
2023 145    0.67     3.8     0.8
2023 146    0.66     3.8   347.4
2023 147    0.65     3.8   334.0
2023 148    0.64     3.8   320.6
2023 149    0.63     3.8   307.2
2023 150    0.62     3.8   293.9
2023 151    0.60     3.8   280.6
2023 152    0.59     3.9   267.4
2023 153    0.58     3.9   254.2
2023 154    0.56     3.9   241.0
2023 155    0.55     3.8   227.9
2023 156    0.53     3.8   214.9
2023 157    0.51     3.8   201.9
2023 158    0.50     3.8   189.1
2023 159    0.48     3.8   176.3
2023 160    0.46     3.8   163.6
2023 161    0.44     3.8   151.1
2023 162    0.41     3.8   138.8
2023 163    0.39     3.7   126.7
2023 164    0.37     3.7   114.8
2023 165    0.34     3.6   103.3
2023 166    0.31     3.6    92.3
2023 167    0.28     3.5    81.9
2023 168    0.25     3.3    72.5
2023 169    0.21     3.1    64.5
2023 170    0.18     2.7    59.0
2023 171    0.14     2.0    58.6
2023 172    0.09     0.3    70.5
2023 173    0.06    -3.2   117.3
2023 174    0.08    -2.9   177.8
2023 175    0.12    -1.0   197.5
2023 176    0.16     0.1   199.7
2023 177    0.20     0.8   195.4
2023 178    0.24     1.2   188.0
2023 179    0.27     1.5   179.0
2023 180    0.30     1.8   168.8
2023 181    0.33     2.0   158.0
2023 182    0.36     2.1   146.6
2023 183    0.38     2.3   134.9
2023 184    0.41     2.4   122.8
2023 185    0.43     2.5   110.5
2023 186    0.45     2.6    98.1
2023 187    0.47     2.6    85.5
2023 188    0.49     2.7    72.7
2023 189    0.51     2.8    59.9
2023 190    0.52     2.8    47.0
2023 191    0.54     2.9    34.0
2023 192    0.56     2.9    20.9
2023 193    0.57     3.0     7.7
2023 194    0.59     3.0   354.5
2023 195    0.60     3.1   341.3
2023 196    0.61     3.1   328.0
2023 197    0.62     3.1   314.7
2023 198    0.64     3.2   301.4
2023 199    0.65     3.2   288.0
2023 200    0.66     3.2   274.6
2023 201    0.67     3.3   261.2
2023 202    0.68     3.3   247.7
2023 203    0.69     3.3   234.3
2023 204    0.69     3.3   220.8
2023 205    0.70     3.4   207.3
2023 206    0.71     3.4   193.8
2023 207    0.72     3.4   180.2
2023 208    0.72     3.4   166.7
2023 209    0.73     3.4   153.2
2023 210    0.73     3.5   139.6
2023 211    0.74     3.5   126.0
2023 212    0.74     3.5   112.5
2023 213    0.75     3.5    98.9
2023 214    0.75     3.5    85.3
2023 215    0.75     3.5    71.7
2023 216    0.75     3.6    58.1
2023 217    0.76     3.6    44.5
2023 218    0.76     3.6    30.9
2023 219    0.76     3.6    17.3
2023 220    0.76     3.6     3.7
2023 221    0.76     3.6   350.1
2023 222    0.76     3.6   336.5
2023 223    0.76     3.6   322.9
2023 224    0.76     3.7   309.3
2023 225    0.76     3.7   295.7
2023 226    0.76     3.7   282.1
2023 227    0.75     3.7   268.5
2023 228    0.75     3.7   254.9
2023 229    0.75     3.7   241.3
2023 230    0.74     3.7   227.7
2023 231    0.74     3.7   214.1
2023 232    0.74     3.7   200.5
2023 233    0.73     3.8   187.0
2023 234    0.73     3.8   173.4
2023 235    0.72     3.8   159.8
2023 236    0.72     3.8   146.2
2023 237    0.71     3.8   132.6
2023 238    0.70     3.8   119.1
2023 239    0.70     3.8   105.5
2023 240    0.69     3.8    92.0
2023 241    0.68     3.8    78.5
2023 242    0.68     3.8    65.0
2023 243    0.67     3.8    51.5
2023 244    0.66     3.8    38.0
2023 245    0.65     3.8    24.5
2023 246    0.64     3.8    11.1
2023 247    0.63     3.8   357.7
2023 248    0.61     3.8   344.3
2023 249    0.60     3.8   331.0
2023 250    0.59     3.8   317.7
2023 251    0.58     3.8   304.4
2023 252    0.56     3.8   291.2
2023 253    0.55     3.8   278.0
2023 254    0.53     3.8   264.9
2023 255    0.51     3.8   251.8
2023 256    0.50     3.8   238.9
2023 257    0.48     3.8   226.0
2023 258    0.46     3.8   213.3
2023 259    0.44     3.8   200.6
2023 260    0.41     3.8   188.2
2023 261    0.39     3.7   175.9
2023 262    0.37     3.7   163.9
2023 263    0.34     3.7   152.2
2023 264    0.31     3.6   141.0
2023 265    0.28     3.5   130.3
2023 266    0.25     3.4   120.6
2023 267    0.21     3.1   112.3
2023 268    0.17     2.8   106.5
2023 269    0.13     2.1   106.0
2023 270    0.08     0.3   120.3
2023 271    0.05    -3.7   185.6
2023 272    0.09    -1.8   248.4
2023 273    0.13    -0.0   261.7
2023 274    0.18     0.9   260.8
2023 275    0.21     1.4   254.9
2023 276    0.25     1.8   246.5
2023 277    0.28     2.0   236.7
2023 278    0.31     2.2   226.0
2023 279    0.34     2.4   214.8
2023 280    0.37     2.5   203.0
2023 281    0.39     2.6   191.0
2023 282    0.42     2.7   178.7
2023 283    0.44     2.8   166.3
2023 284    0.46     2.8   153.6
2023 285    0.48     2.9   140.9
2023 286    0.50     3.0   128.0
2023 287    0.51     3.0   115.0
2023 288    0.53     3.1   102.0
2023 289    0.55     3.1    88.9
2023 290    0.56     3.1    75.7
2023 291    0.58     3.2    62.5
2023 292    0.59     3.2    49.2
2023 293    0.60     3.2    35.9
2023 294    0.62     3.3    22.5
2023 295    0.63     3.3     9.2
2023 296    0.64     3.3   355.7
2023 297    0.65     3.4   342.3
2023 298    0.66     3.4   328.9
2023 299    0.67     3.4   315.4
2023 300    0.68     3.4   301.9
2023 301    0.68     3.4   288.4
2023 302    0.69     3.5   274.8
2023 303    0.70     3.5   261.3
2023 304    0.70     3.5   247.8
2023 305    0.71     3.5   234.2
2023 306    0.72     3.5   220.6
2023 307    0.72     3.5   207.0
2023 308    0.73     3.6   193.4
2023 309    0.73     3.6   179.8
2023 310    0.73     3.6   166.2
2023 311    0.74     3.6   152.6
2023 312    0.74     3.6   139.0
2023 313    0.74     3.6   125.4
2023 314    0.74     3.6   111.8
2023 315    0.74     3.7    98.2
2023 316    0.74     3.7    84.5
2023 317    0.74     3.7    70.9
2023 318    0.74     3.7    57.3
2023 319    0.74     3.7    43.7
2023 320    0.74     3.7    30.0
2023 321    0.74     3.7    16.4
2023 322    0.74     3.7     2.8
2023 323    0.74     3.7   349.2
2023 324    0.73     3.7   335.6
2023 325    0.73     3.8   322.0
2023 326    0.73     3.8   308.4
2023 327    0.72     3.8   294.8
2023 328    0.72     3.8   281.2
2023 329    0.71     3.8   267.6
2023 330    0.71     3.8   254.1
2023 331    0.70     3.8   240.5
2023 332    0.69     3.8   227.0
2023 333    0.68     3.8   213.5
2023 334    0.68     3.8   199.9
2023 335    0.67     3.8   186.5
2023 336    0.66     3.8   173.0
2023 337    0.65     3.8   159.5
2023 338    0.64     3.8   146.1
2023 339    0.63     3.8   132.7
2023 340    0.62     3.8   119.3
2023 341    0.60     3.8   106.0
2023 342    0.59     3.8    92.6
2023 343    0.58     3.8    79.4
2023 344    0.56     3.8    66.1
2023 345    0.55     3.8    53.0
2023 346    0.53     3.8    39.9
2023 347    0.51     3.8    26.8
2023 348    0.50     3.8    13.8
2023 349    0.48     3.8     1.0
2023 350    0.46     3.8   348.2
2023 351    0.44     3.8   335.6
2023 352    0.42     3.8   323.1
2023 353    0.39     3.7   310.8
2023 354    0.37     3.7   298.8
2023 355    0.34     3.7   287.1
2023 356    0.31     3.6   275.8
2023 357    0.28     3.5   265.1
2023 358    0.25     3.4   255.3
2023 359    0.21     3.2   246.9
2023 360    0.18     2.8   240.9
2023 361    0.13     2.1   239.9
2023 362    0.09     0.5   252.8
2023 363    0.05    -3.6   314.1
2023 364    0.08    -1.9    20.8
2023 365    0.13    -0.1    35.6
2024   1    0.17     0.8    35.3
2024   2    0.21     1.4    29.5
2024   3    0.25     1.7    21.2
2024   4    0.28     2.0    11.5
2024   5    0.31     2.2     0.9
2024   6    0.34     2.4   349.6
2024   7    0.37     2.5   337.9
2024   8    0.39     2.6   325.9
2024   9    0.41     2.7   313.7
2024  10    0.44     2.8   301.2
2024  11    0.46     2.8   288.6
2024  12    0.48     2.9   275.8
2024  13    0.50     3.0   263.0
2024  14    0.51     3.0   250.0
2024  15    0.53     3.1   236.9
2024  16    0.55     3.1   223.8
2024  17    0.56     3.1   210.7
2024  18    0.58     3.2   197.4
2024  19    0.59     3.2   184.2
2024  20    0.60     3.2   170.9
2024  21    0.61     3.3   157.5
2024  22    0.63     3.3   144.1
2024  23    0.64     3.3   130.7
2024  24    0.65     3.4   117.3
2024  25    0.66     3.4   103.9
2024  26    0.67     3.4    90.4
2024  27    0.68     3.4    76.9
2024  28    0.68     3.4    63.4
2024  29    0.69     3.5    49.8
2024  30    0.70     3.5    36.3
2024  31    0.70     3.5    22.8
2024  32    0.71     3.5     9.2
2024  33    0.72     3.5   355.6
2024  34    0.72     3.5   342.0
2024  35    0.73     3.6   328.4
2024  36    0.73     3.6   314.8
2024  37    0.73     3.6   301.2
2024  38    0.74     3.6   287.6
2024  39    0.74     3.6   274.0
2024  40    0.74     3.6   260.4
2024  41    0.74     3.6   246.8
2024  42    0.74     3.7   233.2
2024  43    0.74     3.7   219.5
2024  44    0.74     3.7   205.9
2024  45    0.74     3.7   192.3
2024  46    0.74     3.7   178.7
2024  47    0.74     3.7   165.1
2024  48    0.74     3.7   151.4
2024  49    0.74     3.7   137.8
2024  50    0.74     3.7   124.2
2024  51    0.73     3.7   110.6
2024  52    0.73     3.8    97.0
2024  53    0.73     3.8    83.4
2024  54    0.72     3.8    69.8
2024  55    0.72     3.8    56.2
2024  56    0.71     3.8    42.6
2024  57    0.71     3.8    29.1
2024  58    0.70     3.8    15.5
2024  59    0.69     3.8     2.0
2024  60    0.68     3.8   348.5
2024  61    0.68     3.8   334.9
2024  62    0.67     3.8   321.4
2024  63    0.66     3.8   308.0
2024  64    0.65     3.8   294.5
2024  65    0.64     3.8   281.1
2024  66    0.63     3.8   267.7
2024  67    0.62     3.8   254.3
2024  68    0.60     3.8   240.9
2024  69    0.59     3.8   227.6
2024  70    0.58     3.8   214.4
2024  71    0.56     3.8   201.1
2024  72    0.55     3.8   187.9
2024  73    0.53     3.8   174.8
2024  74    0.52     3.8   161.8
2024  75    0.50     3.8   148.8
2024  76    0.48     3.8   135.9
2024  77    0.46     3.8   123.2
2024  78    0.44     3.8   110.5
2024  79    0.42     3.8    98.0
2024  80    0.39     3.7    85.7
2024  81    0.37     3.7    73.7
2024  82    0.34     3.7    62.0
2024  83    0.31     3.6    50.7
2024  84    0.28     3.5    39.9
2024  85    0.25     3.4    30.1
2024  86    0.22     3.2    21.5
2024  87    0.18     2.8    15.4
2024  88    0.14     2.2    14.0
2024  89    0.09     0.6    25.4
2024  90    0.05    -3.4    82.8
2024  91    0.08    -2.1   153.1
2024  92    0.13    -0.2   169.6
2024  93    0.17     0.8   169.7
2024  94    0.21     1.3   164.1
2024  95    0.25     1.7   156.0
2024  96    0.28     2.0   146.3
2024  97    0.31     2.2   135.7
2024  98    0.34     2.3   124.5
2024  99    0.36     2.5   112.8
2024 100    0.39     2.6   100.8
2024 101    0.41     2.7    88.6
2024 102    0.43     2.8    76.1
2024 103    0.46     2.8    63.5
2024 104    0.48     2.9    50.8
2024 105    0.49     3.0    37.9
2024 106    0.51     3.0    25.0
2024 107    0.53     3.1    11.9
2024 108    0.55     3.1   358.8
2024 109    0.56     3.1   345.6
2024 110    0.57     3.2   332.4
2024 111    0.59     3.2   319.2
2024 112    0.60     3.2   305.8
2024 113    0.61     3.3   292.5
2024 114    0.63     3.3   279.1
2024 115    0.64     3.3   265.7
2024 116    0.65     3.4   252.3
2024 117    0.66     3.4   238.8
2024 118    0.67     3.4   225.4
2024 119    0.67     3.4   211.9
2024 120    0.68     3.4   198.4
2024 121    0.69     3.5   184.8
2024 122    0.70     3.5   171.3
2024 123    0.70     3.5   157.7
2024 124    0.71     3.5   144.2
2024 125    0.72     3.5   130.6
2024 126    0.72     3.5   117.0
2024 127    0.73     3.6   103.4
2024 128    0.73     3.6    89.8
2024 129    0.73     3.6    76.2
2024 130    0.74     3.6    62.6
2024 131    0.74     3.6    49.0
2024 132    0.74     3.6    35.4
2024 133    0.74     3.6    21.8
2024 134    0.74     3.7     8.2
2024 135    0.74     3.7   354.5
2024 136    0.74     3.7   340.9
2024 137    0.74     3.7   327.3
2024 138    0.74     3.7   313.7
2024 139    0.74     3.7   300.1
2024 140    0.74     3.7   286.4
2024 141    0.74     3.7   272.8
2024 142    0.74     3.7   259.2
2024 143    0.73     3.7   245.6
2024 144    0.73     3.8   232.0
2024 145    0.73     3.8   218.4
2024 146    0.72     3.8   204.8
2024 147    0.72     3.8   191.2
2024 148    0.71     3.8   177.6
2024 149    0.71     3.8   164.1
2024 150    0.70     3.8   150.5
2024 151    0.69     3.8   137.0
2024 152    0.69     3.8   123.5
2024 153    0.68     3.8   109.9
2024 154    0.67     3.8    96.4
2024 155    0.66     3.8    83.0
2024 156    0.65     3.8    69.5
2024 157    0.64     3.8    56.1
2024 158    0.63     3.8    42.7
2024 159    0.62     3.8    29.3
2024 160    0.60     3.8    15.9
2024 161    0.59     3.8     2.6
2024 162    0.58     3.8   349.3
2024 163    0.56     3.8   336.1
2024 164    0.55     3.8   322.9
2024 165    0.53     3.8   309.8
2024 166    0.52     3.8   296.7
2024 167    0.50     3.8   283.8
2024 168    0.48     3.8   270.9
2024 169    0.46     3.8   258.1
2024 170    0.44     3.8   245.4
2024 171    0.42     3.8   233.0
2024 172    0.40     3.7   220.6
2024 173    0.37     3.7   208.6
2024 174    0.34     3.7   196.8
2024 175    0.32     3.6   185.5
2024 176    0.29     3.5   174.7
2024 177    0.25     3.4   164.8
2024 178    0.22     3.2   156.2
2024 179    0.18     2.9   149.8
2024 180    0.14     2.3   148.0
2024 181    0.09     0.8   158.2
2024 182    0.05    -3.2   211.5
2024 183    0.08    -2.3   285.2
2024 184    0.12    -0.2   303.4
2024 185    0.17     0.7   304.1
2024 186    0.21     1.3   298.8
2024 187    0.24     1.7   290.7
2024 188    0.28     2.0   281.1
2024 189    0.31     2.2   270.6
2024 190    0.34     2.3   259.4
2024 191    0.36     2.5   247.7
2024 192    0.39     2.6   235.8
2024 193    0.41     2.7   223.5
2024 194    0.43     2.8   211.1
2024 195    0.45     2.8   198.5
2024 196    0.47     2.9   185.7
2024 197    0.49     3.0   172.9
2024 198    0.51     3.0   159.9
2024 199    0.53     3.1   146.9
2024 200    0.54     3.1   133.8
2024 201    0.56     3.1   120.6
2024 202    0.57     3.2   107.4
2024 203    0.59     3.2    94.1
2024 204    0.60     3.2    80.8
2024 205    0.61     3.3    67.5
2024 206    0.62     3.3    54.1
2024 207    0.64     3.3    40.7
2024 208    0.65     3.4    27.3
2024 209    0.66     3.4    13.8
2024 210    0.67     3.4     0.4
2024 211    0.67     3.4   346.9
2024 212    0.68     3.4   333.4
2024 213    0.69     3.5   319.8
2024 214    0.70     3.5   306.3
2024 215    0.70     3.5   292.7
2024 216    0.71     3.5   279.2
2024 217    0.72     3.5   265.6
2024 218    0.72     3.5   252.0
2024 219    0.73     3.6   238.4
2024 220    0.73     3.6   224.8
2024 221    0.73     3.6   211.2
2024 222    0.74     3.6   197.6
2024 223    0.74     3.6   184.0
2024 224    0.74     3.6   170.4
2024 225    0.74     3.6   156.8
2024 226    0.74     3.7   143.2
2024 227    0.74     3.7   129.5
2024 228    0.74     3.7   115.9
2024 229    0.74     3.7   102.3
2024 230    0.74     3.7    88.7
2024 231    0.74     3.7    75.1
2024 232    0.74     3.7    61.4
2024 233    0.74     3.7    47.8
2024 234    0.74     3.7    34.2
2024 235    0.73     3.7    20.6
2024 236    0.73     3.8     7.0
2024 237    0.73     3.8   353.4
2024 238    0.72     3.8   339.8
2024 239    0.72     3.8   326.2
2024 240    0.71     3.8   312.6
2024 241    0.71     3.8   299.1
2024 242    0.70     3.8   285.5
2024 243    0.69     3.8   272.0
2024 244    0.69     3.8   258.4
2024 245    0.68     3.8   244.9
2024 246    0.67     3.8   231.4
2024 247    0.66     3.8   218.0
2024 248    0.65     3.8   204.5
2024 249    0.64     3.8   191.1
2024 250    0.63     3.8   177.6
2024 251    0.62     3.8   164.3
2024 252    0.61     3.8   150.9
2024 253    0.59     3.8   137.6
2024 254    0.58     3.8   124.3
2024 255    0.57     3.8   111.1
2024 256    0.55     3.8    97.9
2024 257    0.53     3.8    84.8
2024 258    0.52     3.8    71.7
2024 259    0.50     3.8    58.7
2024 260    0.48     3.8    45.8
2024 261    0.46     3.8    33.0
2024 262    0.44     3.8    20.4
2024 263    0.42     3.8     7.9
2024 264    0.40     3.7   355.6
2024 265    0.37     3.7   343.5
2024 266    0.35     3.7   331.7
2024 267    0.32     3.6   320.4
2024 268    0.29     3.5   309.5
2024 269    0.26     3.4   299.6
2024 270    0.22     3.2   290.8
2024 271    0.18     2.9   284.3
2024 272    0.14     2.3   282.1
2024 273    0.09     0.9   291.1
2024 274    0.06    -2.9   340.3
2024 275    0.07    -2.4    57.0
2024 276    0.12    -0.3    77.2
2024 277    0.17     0.7    78.4
2024 278    0.21     1.3    73.4
2024 279    0.24     1.7    65.4
2024 280    0.27     2.0    55.9
2024 281    0.31     2.2    45.4
2024 282    0.33     2.3    34.2
2024 283    0.36     2.5    22.6
2024 284    0.39     2.6    10.7
2024 285    0.41     2.7   358.5
2024 286    0.43     2.8   346.0
2024 287    0.45     2.8   333.4
2024 288    0.47     2.9   320.7
2024 289    0.49     3.0   307.8
2024 290    0.51     3.0   294.9
2024 291    0.53     3.1   281.9
2024 292    0.54     3.1   268.8
2024 293    0.56     3.1   255.6
2024 294    0.57     3.2   242.4
2024 295    0.59     3.2   229.1
2024 296    0.60     3.2   215.8
2024 297    0.61     3.3   202.5
2024 298    0.62     3.3   189.1
2024 299    0.64     3.3   175.7
2024 300    0.65     3.4   162.3
2024 301    0.66     3.4   148.8
2024 302    0.67     3.4   135.4
2024 303    0.67     3.4   121.9
2024 304    0.68     3.4   108.4
2024 305    0.69     3.5    94.8
2024 306    0.70     3.5    81.3
2024 307    0.70     3.5    67.7
2024 308    0.71     3.5    54.2
2024 309    0.72     3.5    40.6
2024 310    0.72     3.5    27.0
2024 311    0.72     3.6    13.4
2024 312    0.73     3.6   359.8
2024 313    0.73     3.6   346.2
2024 314    0.73     3.6   332.6
2024 315    0.73     3.6   318.9
2024 316    0.73     3.6   305.3
2024 317    0.73     3.6   291.6
2024 318    0.73     3.7   278.0
2024 319    0.73     3.7   264.4
2024 320    0.73     3.7   250.7
2024 321    0.72     3.7   237.1
2024 322    0.72     3.7   223.5
2024 323    0.72     3.7   209.8
2024 324    0.71     3.7   196.2
2024 325    0.71     3.7   182.6
2024 326    0.70     3.7   169.0
2024 327    0.70     3.7   155.4
2024 328    0.69     3.8   141.8
2024 329    0.68     3.8   128.3
2024 330    0.68     3.8   114.7
2024 331    0.67     3.8   101.2
2024 332    0.66     3.8    87.6
2024 333    0.65     3.8    74.1
2024 334    0.64     3.8    60.6
2024 335    0.63     3.8    47.2
2024 336    0.62     3.8    33.7
2024 337    0.61     3.8    20.3
2024 338    0.60     3.8     6.9
2024 339    0.58     3.8   353.6
2024 340    0.57     3.8   340.3
2024 341    0.56     3.8   327.0
2024 342    0.54     3.8   313.8
2024 343    0.52     3.8   300.6
2024 344    0.51     3.8   287.5
2024 345    0.49     3.8   274.5
2024 346    0.47     3.8   261.6
2024 347    0.45     3.8   248.7
2024 348    0.43     3.8   236.1
2024 349    0.41     3.8   223.5
2024 350    0.38     3.8   211.2
2024 351    0.36     3.8   199.1
2024 352    0.33     3.7   187.4
2024 353    0.30     3.7   176.2
2024 354    0.27     3.6   165.5
2024 355    0.23     3.5   155.9
2024 356    0.20     3.3   148.0
2024 357    0.15     2.9   143.2
2024 358    0.11     2.1   146.3
2024 359    0.06    -1.0   179.6
2024 360    0.06    -2.9   281.1
2024 361    0.11    -0.4   310.9
2024 362    0.16     0.7   313.2
2024 363    0.20     1.3   308.2
2024 364    0.24     1.7   300.1
2024 365    0.27     2.0   290.4
2024 366    0.30     2.2   279.8
2025   1    0.33     2.3   268.5
2025   2    0.36     2.5   256.7
2025   3    0.38     2.6   244.6
2025   4    0.41     2.6   232.3
2025   5    0.43     2.7   219.7
2025   6    0.45     2.8   207.0
2025   7    0.47     2.9   194.2
2025   8    0.49     2.9   181.3
2025   9    0.51     3.0   168.3
2025  10    0.53     3.0   155.2
2025  11    0.54     3.1   142.0
2025  12    0.56     3.1   128.8
2025  13    0.57     3.1   115.5
2025  14    0.58     3.2   102.2
2025  15    0.60     3.2    88.8
2025  16    0.61     3.2    75.4
2025  17    0.62     3.3    62.0
2025  18    0.63     3.3    48.6
2025  19    0.64     3.3    35.1
2025  20    0.65     3.3    21.6
2025  21    0.66     3.3     8.1
2025  22    0.67     3.4   354.6
2025  23    0.68     3.4   341.0
2025  24    0.68     3.4   327.5
2025  25    0.69     3.4   313.9
2025  26    0.70     3.4   300.3
2025  27    0.70     3.5   286.7
2025  28    0.71     3.5   273.1
2025  29    0.71     3.5   259.5
2025  30    0.72     3.5   245.9
2025  31    0.72     3.5   232.3
2025  32    0.72     3.5   218.6
2025  33    0.73     3.6   205.0
2025  34    0.73     3.6   191.4
2025  35    0.73     3.6   177.7
2025  36    0.73     3.6   164.1
2025  37    0.73     3.6   150.4
2025  38    0.73     3.6   136.8
2025  39    0.73     3.6   123.2
2025  40    0.73     3.6   109.5
2025  41    0.73     3.7    95.9
2025  42    0.73     3.7    82.2
2025  43    0.72     3.7    68.6
2025  44    0.72     3.7    55.0
2025  45    0.72     3.7    41.4
2025  46    0.71     3.7    27.7
2025  47    0.71     3.7    14.1
2025  48    0.70     3.7     0.5
2025  49    0.70     3.7   346.9
2025  50    0.69     3.7   333.3
2025  51    0.69     3.8   319.8
2025  52    0.68     3.8   306.2
2025  53    0.67     3.8   292.7
2025  54    0.66     3.8   279.1
2025  55    0.66     3.8   265.6
2025  56    0.65     3.8   252.1
2025  57    0.64     3.8   238.6
2025  58    0.63     3.8   225.2
2025  59    0.61     3.8   211.7
2025  60    0.60     3.8   198.3
2025  61    0.59     3.8   185.0
2025  62    0.58     3.8   171.6
2025  63    0.56     3.8   158.3
2025  64    0.55     3.8   145.1
2025  65    0.53     3.8   131.9
2025  66    0.52     3.8   118.8
2025  67    0.50     3.8   105.7
2025  68    0.48     3.8    92.8
2025  69    0.46     3.8    79.9
2025  70    0.44     3.8    67.2
2025  71    0.42     3.8    54.6
2025  72    0.39     3.8    42.1
2025  73    0.37     3.8    29.9
2025  74    0.34     3.8    18.1
2025  75    0.31     3.7     6.6
2025  76    0.28     3.7   355.6
2025  77    0.25     3.6   345.5
2025  78    0.21     3.4   336.7
2025  79    0.17     3.1   330.3
2025  80    0.13     2.6   328.9
2025  81    0.08     0.9   342.9
2025  82    0.05    -3.8    64.4
2025  83    0.09    -1.2   129.5
2025  84    0.14     0.3   139.1
2025  85    0.18     1.1   136.4
2025  86    0.22     1.6   129.5
2025  87    0.26     1.9   120.4
2025  88    0.29     2.1   110.1
2025  89    0.32     2.3    99.0
2025  90    0.35     2.4    87.4
2025  91    0.37     2.5    75.5
2025  92    0.40     2.6    63.3
2025  93    0.42     2.7    50.8
2025  94    0.44     2.8    38.2
2025  95    0.46     2.8    25.4
2025  96    0.48     2.9    12.5
2025  97    0.50     2.9   359.5
2025  98    0.52     3.0   346.5
2025  99    0.53     3.0   333.3
2025 100    0.55     3.1   320.1
2025 101    0.56     3.1   306.9
2025 102    0.58     3.1   293.6
2025 103    0.59     3.2   280.2
2025 104    0.60     3.2   266.9
2025 105    0.62     3.2   253.4
2025 106    0.63     3.3   240.0
2025 107    0.64     3.3   226.6
2025 108    0.65     3.3   213.1
2025 109    0.66     3.3   199.6
2025 110    0.67     3.4   186.0
2025 111    0.67     3.4   172.5
2025 112    0.68     3.4   159.0
2025 113    0.69     3.4   145.4
2025 114    0.69     3.4   131.8
2025 115    0.70     3.5   118.2
2025 116    0.71     3.5   104.6
2025 117    0.71     3.5    91.0
2025 118    0.71     3.5    77.4
2025 119    0.72     3.5    63.8
2025 120    0.72     3.5    50.2
2025 121    0.72     3.5    36.5
2025 122    0.73     3.6    22.9
