YEAR DAY  RAD_AU  HG_LAT  HG_LON
2018   9   10.06     2.8    42.7
2018  10   10.06     2.8    28.5
2018  11   10.06     2.8    14.4
2018  12   10.06     2.8     0.2
2018  13   10.06     2.8   346.1
2018  14   10.06     2.8   331.9
2018  15   10.06     2.8   317.8
2018  16   10.06     2.8   303.6
2018  17   10.06     2.8   289.5
2018  18   10.06     2.8   275.3
2018  19   10.06     2.8   261.2
2018  20   10.06     2.8   247.0
2018  21   10.06     2.8   232.8
2018  22   10.06     2.8   218.7
2018  23   10.06     2.8   204.5
2018  24   10.06     2.8   190.4
2018  25   10.06     2.9   176.2
2018  26   10.06     2.9   162.1
2018  27   10.06     2.9   147.9
2018  28   10.06     2.9   133.8
2018  29   10.06     2.9   119.6
2018  30   10.06     2.9   105.5
2018  31   10.06     2.9    91.3
2018  32   10.06     2.9    77.1
2018  33   10.06     2.9    63.0
2018  34   10.06     2.9    48.8
2018  35   10.06     2.9    34.7
2018  36   10.06     2.9    20.5
2018  37   10.06     2.9     6.4
2018  38   10.06     2.9   352.2
2018  39   10.06     2.9   338.1
2018  40   10.06     2.9   323.9
2018  41   10.06     2.9   309.8
2018  42   10.06     2.9   295.6
2018  43   10.06     2.9   281.5
2018  44   10.06     2.9   267.3
2018  45   10.06     2.9   253.1
2018  46   10.06     2.9   239.0
2018  47   10.06     2.9   224.8
2018  48   10.06     2.9   210.7
2018  49   10.06     2.9   196.5
2018  50   10.06     2.9   182.4
2018  51   10.06     2.9   168.2
2018  52   10.06     2.9   154.1
2018  53   10.06     2.9   139.9
2018  54   10.06     2.9   125.8
2018  55   10.06     2.9   111.6
2018  56   10.06     2.9    97.4
2018  57   10.06     2.9    83.3
2018  58   10.06     2.9    69.1
2018  59   10.06     2.9    55.0
2018  60   10.06     2.9    40.8
2018  61   10.06     2.9    26.7
2018  62   10.06     2.9    12.5
2018  63   10.06     2.9   358.4
2018  64   10.06     2.9   344.2
2018  65   10.06     2.9   330.1
2018  66   10.06     3.0   315.9
2018  67   10.06     3.0   301.7
2018  68   10.06     3.0   287.6
2018  69   10.06     3.0   273.4
2018  70   10.06     3.0   259.3
2018  71   10.06     3.0   245.1
2018  72   10.06     3.0   231.0
2018  73   10.06     3.0   216.8
2018  74   10.06     3.0   202.7
2018  75   10.06     3.0   188.5
2018  76   10.06     3.0   174.4
2018  77   10.06     3.0   160.2
2018  78   10.06     3.0   146.0
2018  79   10.06     3.0   131.9
2018  80   10.06     3.0   117.7
2018  81   10.06     3.0   103.6
2018  82   10.06     3.0    89.4
2018  83   10.06     3.0    75.3
2018  84   10.06     3.0    61.1
2018  85   10.06     3.0    47.0
2018  86   10.06     3.0    32.8
2018  87   10.06     3.0    18.7
2018  88   10.06     3.0     4.5
2018  89   10.06     3.0   350.3
2018  90   10.06     3.0   336.2
2018  91   10.06     3.0   322.0
2018  92   10.06     3.0   307.9
2018  93   10.06     3.0   293.7
2018  94   10.06     3.0   279.6
2018  95   10.06     3.0   265.4
2018  96   10.06     3.0   251.3
2018  97   10.06     3.0   237.1
2018  98   10.06     3.0   223.0
2018  99   10.06     3.0   208.8
2018 100   10.06     3.0   194.7
2018 101   10.06     3.0   180.5
2018 102   10.06     3.0   166.3
2018 103   10.06     3.0   152.2
2018 104   10.06     3.0   138.0
2018 105   10.06     3.0   123.9
2018 106   10.06     3.0   109.7
2018 107   10.06     3.1    95.6
2018 108   10.06     3.1    81.4
2018 109   10.06     3.1    67.3
2018 110   10.06     3.1    53.1
2018 111   10.06     3.1    39.0
2018 112   10.06     3.1    24.8
2018 113   10.06     3.1    10.6
2018 114   10.06     3.1   356.5
2018 115   10.06     3.1   342.3
2018 116   10.06     3.1   328.2
2018 117   10.06     3.1   314.0
2018 118   10.06     3.1   299.9
2018 119   10.06     3.1   285.7
2018 120   10.06     3.1   271.6
2018 121   10.06     3.1   257.4
2018 122   10.06     3.1   243.3
2018 123   10.06     3.1   229.1
2018 124   10.06     3.1   214.9
2018 125   10.06     3.1   200.8
2018 126   10.06     3.1   186.6
2018 127   10.06     3.1   172.5
2018 128   10.06     3.1   158.3
2018 129   10.06     3.1   144.2
2018 130   10.06     3.1   130.0
2018 131   10.06     3.1   115.9
2018 132   10.06     3.1   101.7
2018 133   10.06     3.1    87.6
2018 134   10.06     3.1    73.4
2018 135   10.06     3.1    59.2
2018 136   10.06     3.1    45.1
2018 137   10.06     3.1    30.9
2018 138   10.06     3.1    16.8
2018 139   10.06     3.1     2.6
2018 140   10.06     3.1   348.5
2018 141   10.06     3.1   334.3
2018 142   10.06     3.1   320.2
2018 143   10.06     3.1   306.0
2018 144   10.06     3.1   291.9
2018 145   10.06     3.1   277.7
2018 146   10.06     3.1   263.5
2018 147   10.06     3.1   249.4
2018 148   10.06     3.1   235.2
2018 149   10.06     3.2   221.1
2018 150   10.06     3.2   206.9
2018 151   10.06     3.2   192.8
2018 152   10.06     3.2   178.6
2018 153   10.06     3.2   164.5
2018 154   10.06     3.2   150.3
2018 155   10.06     3.2   136.2
2018 156   10.06     3.2   122.0
2018 157   10.06     3.2   107.9
2018 158   10.06     3.2    93.7
2018 159   10.06     3.2    79.5
2018 160   10.06     3.2    65.4
2018 161   10.06     3.2    51.2
2018 162   10.06     3.2    37.1
2018 163   10.06     3.2    22.9
2018 164   10.06     3.2     8.8
2018 165   10.06     3.2   354.6
2018 166   10.06     3.2   340.5
2018 167   10.06     3.2   326.3
2018 168   10.06     3.2   312.2
2018 169   10.06     3.2   298.0
2018 170   10.06     3.2   283.8
2018 171   10.06     3.2   269.7
2018 172   10.06     3.2   255.5
2018 173   10.06     3.2   241.4
2018 174   10.06     3.2   227.2
2018 175   10.06     3.2   213.1
2018 176   10.06     3.2   198.9
2018 177   10.06     3.2   184.8
2018 178   10.06     3.2   170.6
2018 179   10.06     3.2   156.5
2018 180   10.06     3.2   142.3
2018 181   10.06     3.2   128.1
2018 182   10.06     3.2   114.0
2018 183   10.06     3.2    99.8
2018 184   10.06     3.2    85.7
2018 185   10.06     3.2    71.5
2018 186   10.06     3.2    57.4
2018 187   10.06     3.2    43.2
2018 188   10.06     3.2    29.1
2018 189   10.06     3.2    14.9
2018 190   10.06     3.2     0.8
2018 191   10.06     3.2   346.6
2018 192   10.06     3.3   332.4
2018 193   10.06     3.3   318.3
2018 194   10.06     3.3   304.1
2018 195   10.06     3.3   290.0
2018 196   10.06     3.3   275.8
2018 197   10.06     3.3   261.7
2018 198   10.06     3.3   247.5
2018 199   10.06     3.3   233.4
2018 200   10.06     3.3   219.2
2018 201   10.06     3.3   205.1
2018 202   10.06     3.3   190.9
2018 203   10.06     3.3   176.8
2018 204   10.06     3.3   162.6
2018 205   10.06     3.3   148.4
2018 206   10.06     3.3   134.3
2018 207   10.06     3.3   120.1
2018 208   10.06     3.3   106.0
2018 209   10.06     3.3    91.8
2018 210   10.06     3.3    77.7
2018 211   10.06     3.3    63.5
2018 212   10.06     3.3    49.4
2018 213   10.06     3.3    35.2
2018 214   10.06     3.3    21.1
2018 215   10.06     3.3     6.9
2018 216   10.06     3.3   352.7
2018 217   10.06     3.3   338.6
2018 218   10.06     3.3   324.4
2018 219   10.06     3.3   310.3
2018 220   10.06     3.3   296.1
2018 221   10.06     3.3   282.0
2018 222   10.06     3.3   267.8
2018 223   10.06     3.3   253.7
2018 224   10.06     3.3   239.5
2018 225   10.06     3.3   225.4
2018 226   10.06     3.3   211.2
2018 227   10.06     3.3   197.0
2018 228   10.06     3.3   182.9
2018 229   10.06     3.3   168.7
2018 230   10.06     3.3   154.6
2018 231   10.06     3.3   140.4
2018 232   10.06     3.3   126.3
2018 233   10.06     3.3   112.1
2018 234   10.06     3.3    98.0
2018 235   10.06     3.4    83.8
2018 236   10.06     3.4    69.7
2018 237   10.06     3.4    55.5
2018 238   10.06     3.4    41.3
2018 239   10.06     3.4    27.2
2018 240   10.06     3.4    13.0
2018 241   10.06     3.4   358.9
2018 242   10.06     3.4   344.7
2018 243   10.06     3.4   330.6
2018 244   10.06     3.4   316.4
2018 245   10.06     3.4   302.3
2018 246   10.06     3.4   288.1
2018 247   10.06     3.4   274.0
2018 248   10.06     3.4   259.8
2018 249   10.06     3.4   245.7
2018 250   10.06     3.4   231.5
2018 251   10.06     3.4   217.3
2018 252   10.06     3.4   203.2
2018 253   10.06     3.4   189.0
2018 254   10.06     3.4   174.9
2018 255   10.06     3.4   160.7
2018 256   10.06     3.4   146.6
2018 257   10.06     3.4   132.4
2018 258   10.06     3.4   118.3
2018 259   10.06     3.4   104.1
2018 260   10.06     3.4    90.0
2018 261   10.06     3.4    75.8
2018 262   10.06     3.4    61.6
2018 263   10.06     3.4    47.5
2018 264   10.06     3.4    33.3
2018 265   10.06     3.4    19.2
2018 266   10.06     3.4     5.0
2018 267   10.06     3.4   350.9
2018 268   10.06     3.4   336.7
2018 269   10.06     3.4   322.6
2018 270   10.06     3.4   308.4
2018 271   10.06     3.4   294.3
2018 272   10.06     3.4   280.1
2018 273   10.06     3.4   265.9
2018 274   10.06     3.4   251.8
2018 275   10.06     3.4   237.6
2018 276   10.06     3.4   223.5
2018 277   10.06     3.4   209.3
2018 278   10.06     3.4   195.2
2018 279   10.06     3.5   181.0
2018 280   10.06     3.5   166.9
2018 281   10.06     3.5   152.7
2018 282   10.06     3.5   138.6
2018 283   10.06     3.5   124.4
2018 284   10.06     3.5   110.2
2018 285   10.06     3.5    96.1
2018 286   10.06     3.5    81.9
2018 287   10.06     3.5    67.8
2018 288   10.06     3.5    53.6
2018 289   10.06     3.5    39.5
2018 290   10.06     3.5    25.3
2018 291   10.06     3.5    11.2
2018 292   10.06     3.5   357.0
2018 293   10.06     3.5   342.9
2018 294   10.06     3.5   328.7
2018 295   10.06     3.5   314.6
2018 296   10.06     3.5   300.4
2018 297   10.06     3.5   286.2
2018 298   10.06     3.5   272.1
2018 299   10.06     3.5   257.9
2018 300   10.06     3.5   243.8
2018 301   10.06     3.5   229.6
2018 302   10.06     3.5   215.5
2018 303   10.06     3.5   201.3
2018 304   10.06     3.5   187.2
2018 305   10.06     3.5   173.0
2018 306   10.06     3.5   158.9
2018 307   10.06     3.5   144.7
2018 308   10.06     3.5   130.5
2018 309   10.06     3.5   116.4
2018 310   10.06     3.5   102.2
2018 311   10.06     3.5    88.1
2018 312   10.06     3.5    73.9
2018 313   10.06     3.5    59.8
2018 314   10.06     3.5    45.6
2018 315   10.06     3.5    31.5
2018 316   10.06     3.5    17.3
2018 317   10.06     3.5     3.2
2018 318   10.06     3.5   349.0
2018 319   10.06     3.5   334.8
2018 320   10.06     3.5   320.7
2018 321   10.06     3.5   306.5
2018 322   10.06     3.5   292.4
2018 323   10.06     3.5   278.2
2018 324   10.06     3.6   264.1
2018 325   10.06     3.6   249.9
2018 326   10.06     3.6   235.8
2018 327   10.06     3.6   221.6
2018 328   10.06     3.6   207.5
2018 329   10.06     3.6   193.3
2018 330   10.06     3.6   179.2
2018 331   10.06     3.6   165.0
2018 332   10.06     3.6   150.8
2018 333   10.06     3.6   136.7
2018 334   10.06     3.6   122.5
2018 335   10.06     3.6   108.4
2018 336   10.06     3.6    94.2
2018 337   10.06     3.6    80.1
2018 338   10.06     3.6    65.9
2018 339   10.06     3.6    51.8
2018 340   10.06     3.6    37.6
2018 341   10.06     3.6    23.5
2018 342   10.06     3.6     9.3
2018 343   10.06     3.6   355.1
2018 344   10.06     3.6   341.0
2018 345   10.06     3.6   326.8
2018 346   10.06     3.6   312.7
2018 347   10.06     3.6   298.5
2018 348   10.06     3.6   284.4
2018 349   10.06     3.6   270.2
2018 350   10.06     3.6   256.1
2018 351   10.06     3.6   241.9
2018 352   10.06     3.6   227.8
2018 353   10.06     3.6   213.6
2018 354   10.06     3.6   199.4
2018 355   10.06     3.6   185.3
2018 356   10.06     3.6   171.1
2018 357   10.06     3.6   157.0
2018 358   10.06     3.6   142.8
2018 359   10.06     3.6   128.7
2018 360   10.06     3.6   114.5
2018 361   10.06     3.6   100.4
2018 362   10.06     3.6    86.2
2018 363   10.06     3.6    72.1
2018 364   10.06     3.6    57.9
2018 365   10.06     3.6    43.7
2019   1   10.06     3.6    29.6
2019   2   10.06     3.6    15.4
2019   3   10.06     3.6     1.3
2019   4   10.06     3.6   347.1
2019   5   10.06     3.7   333.0
2019   6   10.06     3.7   318.8
2019   7   10.06     3.7   304.7
2019   8   10.06     3.7   290.5
2019   9   10.06     3.7   276.4
2019  10   10.06     3.7   262.2
2019  11   10.06     3.7   248.1
2019  12   10.06     3.7   233.9
2019  13   10.06     3.7   219.7
2019  14   10.06     3.7   205.6
2019  15   10.06     3.7   191.4
2019  16   10.06     3.7   177.3
2019  17   10.06     3.7   163.1
2019  18   10.06     3.7   149.0
2019  19   10.06     3.7   134.8
2019  20   10.06     3.7   120.7
2019  21   10.06     3.7   106.5
2019  22   10.06     3.7    92.4
2019  23   10.06     3.7    78.2
2019  24   10.06     3.7    64.0
2019  25   10.06     3.7    49.9
2019  26   10.06     3.7    35.7
2019  27   10.06     3.7    21.6
2019  28   10.06     3.7     7.4
2019  29   10.06     3.7   353.3
2019  30   10.06     3.7   339.1
2019  31   10.06     3.7   325.0
2019  32   10.06     3.7   310.8
2019  33   10.06     3.7   296.7
2019  34   10.06     3.7   282.5
2019  35   10.06     3.7   268.3
2019  36   10.06     3.7   254.2
2019  37   10.06     3.7   240.0
2019  38   10.06     3.7   225.9
2019  39   10.06     3.7   211.7
2019  40   10.06     3.7   197.6
2019  41   10.06     3.7   183.4
2019  42   10.06     3.7   169.3
2019  43   10.06     3.7   155.1
2019  44   10.06     3.7   141.0
2019  45   10.06     3.7   126.8
2019  46   10.06     3.7   112.7
2019  47   10.06     3.7    98.5
2019  48   10.06     3.7    84.3
2019  49   10.06     3.7    70.2
2019  50   10.06     3.7    56.0
2019  51   10.06     3.7    41.9
2019  52   10.06     3.8    27.7
2019  53   10.05     3.8    13.6
2019  54   10.05     3.8   359.4
2019  55   10.05     3.8   345.3
2019  56   10.05     3.8   331.1
2019  57   10.05     3.8   317.0
2019  58   10.05     3.8   302.8
2019  59   10.05     3.8   288.6
2019  60   10.05     3.8   274.5
2019  61   10.05     3.8   260.3
2019  62   10.05     3.8   246.2
2019  63   10.05     3.8   232.0
2019  64   10.05     3.8   217.9
2019  65   10.05     3.8   203.7
2019  66   10.05     3.8   189.6
2019  67   10.05     3.8   175.4
2019  68   10.05     3.8   161.3
2019  69   10.05     3.8   147.1
2019  70   10.05     3.8   132.9
2019  71   10.05     3.8   118.8
2019  72   10.05     3.8   104.6
2019  73   10.05     3.8    90.5
2019  74   10.05     3.8    76.3
2019  75   10.05     3.8    62.2
2019  76   10.05     3.8    48.0
2019  77   10.05     3.8    33.9
2019  78   10.05     3.8    19.7
2019  79   10.05     3.8     5.6
2019  80   10.05     3.8   351.4
2019  81   10.05     3.8   337.3
2019  82   10.05     3.8   323.1
2019  83   10.05     3.8   308.9
2019  84   10.05     3.8   294.8
2019  85   10.05     3.8   280.6
2019  86   10.05     3.8   266.5
2019  87   10.05     3.8   252.3
2019  88   10.05     3.8   238.2
2019  89   10.05     3.8   224.0
2019  90   10.05     3.8   209.9
2019  91   10.05     3.8   195.7
2019  92   10.05     3.8   181.6
2019  93   10.05     3.8   167.4
2019  94   10.05     3.8   153.2
2019  95   10.05     3.8   139.1
2019  96   10.05     3.8   124.9
2019  97   10.05     3.8   110.8
2019  98   10.05     3.8    96.6
2019  99   10.05     3.8    82.5
2019 100   10.05     3.9    68.3
2019 101   10.05     3.9    54.2
2019 102   10.05     3.9    40.0
2019 103   10.05     3.9    25.9
2019 104   10.05     3.9    11.7
2019 105   10.05     3.9   357.6
2019 106   10.05     3.9   343.4
2019 107   10.05     3.9   329.2
2019 108   10.05     3.9   315.1
2019 109   10.05     3.9   300.9
2019 110   10.05     3.9   286.8
2019 111   10.05     3.9   272.6
2019 112   10.05     3.9   258.5
2019 113   10.05     3.9   244.3
2019 114   10.05     3.9   230.2
2019 115   10.05     3.9   216.0
2019 116   10.05     3.9   201.9
2019 117   10.05     3.9   187.7
2019 118   10.05     3.9   173.5
2019 119   10.05     3.9   159.4
2019 120   10.05     3.9   145.2
2019 121   10.05     3.9   131.1
2019 122   10.05     3.9   116.9
2019 123   10.05     3.9   102.8
2019 124   10.05     3.9    88.6
2019 125   10.05     3.9    74.5
2019 126   10.05     3.9    60.3
2019 127   10.05     3.9    46.2
2019 128   10.05     3.9    32.0
2019 129   10.05     3.9    17.8
2019 130   10.05     3.9     3.7
2019 131   10.05     3.9   349.5
2019 132   10.05     3.9   335.4
2019 133   10.05     3.9   321.2
2019 134   10.05     3.9   307.1
2019 135   10.05     3.9   292.9
2019 136   10.05     3.9   278.8
2019 137   10.05     3.9   264.6
2019 138   10.05     3.9   250.5
2019 139   10.05     3.9   236.3
2019 140   10.05     3.9   222.2
2019 141   10.05     3.9   208.0
2019 142   10.05     3.9   193.8
2019 143   10.05     3.9   179.7
2019 144   10.05     3.9   165.5
2019 145   10.05     3.9   151.4
2019 146   10.05     3.9   137.2
2019 147   10.05     3.9   123.1
2019 148   10.05     3.9   108.9
2019 149   10.05     4.0    94.8
2019 150   10.05     4.0    80.6
2019 151   10.05     4.0    66.5
2019 152   10.05     4.0    52.3
2019 153   10.05     4.0    38.1
2019 154   10.05     4.0    24.0
2019 155   10.05     4.0     9.8
2019 156   10.05     4.0   355.7
2019 157   10.05     4.0   341.5
2019 158   10.05     4.0   327.4
2019 159   10.05     4.0   313.2
2019 160   10.05     4.0   299.1
2019 161   10.05     4.0   284.9
2019 162   10.05     4.0   270.8
2019 163   10.05     4.0   256.6
2019 164   10.05     4.0   242.5
2019 165   10.05     4.0   228.3
2019 166   10.05     4.0   214.1
2019 167   10.05     4.0   200.0
2019 168   10.05     4.0   185.8
2019 169   10.05     4.0   171.7
2019 170   10.05     4.0   157.5
2019 171   10.05     4.0   143.4
2019 172   10.05     4.0   129.2
2019 173   10.05     4.0   115.1
2019 174   10.05     4.0   100.9
2019 175   10.05     4.0    86.8
2019 176   10.05     4.0    72.6
2019 177   10.05     4.0    58.4
2019 178   10.05     4.0    44.3
2019 179   10.05     4.0    30.1
2019 180   10.05     4.0    16.0
2019 181   10.05     4.0     1.8
2019 182   10.05     4.0   347.7
2019 183   10.05     4.0   333.5
2019 184   10.05     4.0   319.4
2019 185   10.05     4.0   305.2
2019 186   10.05     4.0   291.1
2019 187   10.05     4.0   276.9
2019 188   10.05     4.0   262.7
2019 189   10.05     4.0   248.6
2019 190   10.05     4.0   234.4
2019 191   10.05     4.0   220.3
2019 192   10.05     4.0   206.1
2019 193   10.05     4.0   192.0
2019 194   10.05     4.0   177.8
2019 195   10.05     4.0   163.7
2019 196   10.05     4.0   149.5
2019 197   10.05     4.0   135.4
2019 198   10.05     4.0   121.2
2019 199   10.05     4.0   107.1
2019 200   10.05     4.1    92.9
2019 201   10.05     4.1    78.7
2019 202   10.05     4.1    64.6
2019 203   10.05     4.1    50.4
2019 204   10.05     4.1    36.3
2019 205   10.05     4.1    22.1
2019 206   10.05     4.1     8.0
2019 207   10.05     4.1   353.8
2019 208   10.05     4.1   339.7
2019 209   10.05     4.1   325.5
2019 210   10.05     4.1   311.4
2019 211   10.05     4.1   297.2
2019 212   10.05     4.1   283.0
2019 213   10.04     4.1   268.9
2019 214   10.04     4.1   254.7
2019 215   10.04     4.1   240.6
2019 216   10.04     4.1   226.4
2019 217   10.04     4.1   212.3
2019 218   10.04     4.1   198.1
2019 219   10.04     4.1   184.0
2019 220   10.04     4.1   169.8
2019 221   10.04     4.1   155.7
2019 222   10.04     4.1   141.5
2019 223   10.04     4.1   127.4
2019 224   10.04     4.1   113.2
2019 225   10.04     4.1    99.0
2019 226   10.04     4.1    84.9
2019 227   10.04     4.1    70.7
2019 228   10.04     4.1    56.6
2019 229   10.04     4.1    42.4
2019 230   10.04     4.1    28.3
2019 231   10.04     4.1    14.1
2019 232   10.04     4.1   360.0
2019 233   10.04     4.1   345.8
2019 234   10.04     4.1   331.7
2019 235   10.04     4.1   317.5
2019 236   10.04     4.1   303.3
2019 237   10.04     4.1   289.2
2019 238   10.04     4.1   275.0
2019 239   10.04     4.1   260.9
2019 240   10.04     4.1   246.7
2019 241   10.04     4.1   232.6
2019 242   10.04     4.1   218.4
2019 243   10.04     4.1   204.3
2019 244   10.04     4.1   190.1
2019 245   10.04     4.1   176.0
2019 246   10.04     4.1   161.8
2019 247   10.04     4.1   147.7
2019 248   10.04     4.1   133.5
2019 249   10.04     4.1   119.3
2019 250   10.04     4.1   105.2
2019 251   10.04     4.1    91.0
2019 252   10.04     4.2    76.9
2019 253   10.04     4.2    62.7
2019 254   10.04     4.2    48.6
2019 255   10.04     4.2    34.4
2019 256   10.04     4.2    20.3
2019 257   10.04     4.2     6.1
2019 258   10.04     4.2   352.0
2019 259   10.04     4.2   337.8
2019 260   10.04     4.2   323.6
2019 261   10.04     4.2   309.5
2019 262   10.04     4.2   295.3
2019 263   10.04     4.2   281.2
2019 264   10.04     4.2   267.0
2019 265   10.04     4.2   252.9
2019 266   10.04     4.2   238.7
2019 267   10.04     4.2   224.6
2019 268   10.04     4.2   210.4
2019 269   10.04     4.2   196.3
2019 270   10.04     4.2   182.1
2019 271   10.04     4.2   168.0
2019 272   10.04     4.2   153.8
2019 273   10.04     4.2   139.6
2019 274   10.04     4.2   125.5
2019 275   10.04     4.2   111.3
2019 276   10.04     4.2    97.2
2019 277   10.04     4.2    83.0
2019 278   10.04     4.2    68.9
2019 279   10.04     4.2    54.7
2019 280   10.04     4.2    40.6
2019 281   10.04     4.2    26.4
2019 282   10.04     4.2    12.3
2019 283   10.04     4.2   358.1
2019 284   10.04     4.2   343.9
2019 285   10.04     4.2   329.8
2019 286   10.04     4.2   315.6
2019 287   10.04     4.2   301.5
2019 288   10.04     4.2   287.3
2019 289   10.04     4.2   273.2
2019 290   10.04     4.2   259.0
2019 291   10.04     4.2   244.9
2019 292   10.04     4.2   230.7
2019 293   10.04     4.2   216.6
2019 294   10.04     4.2   202.4
2019 295   10.04     4.2   188.3
2019 296   10.04     4.2   174.1
2019 297   10.04     4.2   159.9
2019 298   10.04     4.2   145.8
2019 299   10.04     4.2   131.6
2019 300   10.04     4.2   117.5
2019 301   10.04     4.2   103.3
2019 302   10.04     4.2    89.2
2019 303   10.04     4.2    75.0
2019 304   10.04     4.2    60.9
2019 305   10.04     4.3    46.7
2019 306   10.04     4.3    32.6
2019 307   10.04     4.3    18.4
2019 308   10.04     4.3     4.2
2019 309   10.04     4.3   350.1
2019 310   10.04     4.3   335.9
2019 311   10.04     4.3   321.8
2019 312   10.04     4.3   307.6
2019 313   10.04     4.3   293.5
2019 314   10.04     4.3   279.3
2019 315   10.04     4.3   265.2
2019 316   10.04     4.3   251.0
2019 317   10.04     4.3   236.9
2019 318   10.04     4.3   222.7
2019 319   10.04     4.3   208.6
2019 320   10.04     4.3   194.4
2019 321   10.04     4.3   180.2
2019 322   10.04     4.3   166.1
2019 323   10.04     4.3   151.9
2019 324   10.04     4.3   137.8
2019 325   10.04     4.3   123.6
2019 326   10.04     4.3   109.5
2019 327   10.04     4.3    95.3
2019 328   10.04     4.3    81.2
2019 329   10.04     4.3    67.0
2019 330   10.04     4.3    52.9
2019 331   10.04     4.3    38.7
2019 332   10.03     4.3    24.5
2019 333   10.03     4.3    10.4
2019 334   10.03     4.3   356.2
2019 335   10.03     4.3   342.1
2019 336   10.03     4.3   327.9
2019 337   10.03     4.3   313.8
2019 338   10.03     4.3   299.6
2019 339   10.03     4.3   285.5
2019 340   10.03     4.3   271.3
2019 341   10.03     4.3   257.2
2019 342   10.03     4.3   243.0
2019 343   10.03     4.3   228.9
2019 344   10.03     4.3   214.7
2019 345   10.03     4.3   200.5
2019 346   10.03     4.3   186.4
2019 347   10.03     4.3   172.2
2019 348   10.03     4.3   158.1
2019 349   10.03     4.3   143.9
2019 350   10.03     4.3   129.8
2019 351   10.03     4.3   115.6
2019 352   10.03     4.3   101.5
2019 353   10.03     4.3    87.3
2019 354   10.03     4.3    73.2
2019 355   10.03     4.3    59.0
2019 356   10.03     4.3    44.9
2019 357   10.03     4.3    30.7
2019 358   10.03     4.3    16.5
2019 359   10.03     4.3     2.4
2019 360   10.03     4.3   348.2
2019 361   10.03     4.4   334.1
2019 362   10.03     4.4   319.9
2019 363   10.03     4.4   305.8
2019 364   10.03     4.4   291.6
2019 365   10.03     4.4   277.5
2020   1   10.03     4.4   263.3
2020   2   10.03     4.4   249.2
2020   3   10.03     4.4   235.0
2020   4   10.03     4.4   220.8
2020   5   10.03     4.4   206.7
2020   6   10.03     4.4   192.5
2020   7   10.03     4.4   178.4
2020   8   10.03     4.4   164.2
2020   9   10.03     4.4   150.1
2020  10   10.03     4.4   135.9
2020  11   10.03     4.4   121.8
2020  12   10.03     4.4   107.6
2020  13   10.03     4.4    93.5
2020  14   10.03     4.4    79.3
2020  15   10.03     4.4    65.2
2020  16   10.03     4.4    51.0
2020  17   10.03     4.4    36.8
2020  18   10.03     4.4    22.7
2020  19   10.03     4.4     8.5
2020  20   10.03     4.4   354.4
2020  21   10.03     4.4   340.2
2020  22   10.03     4.4   326.1
2020  23   10.03     4.4   311.9
2020  24   10.03     4.4   297.8
2020  25   10.03     4.4   283.6
2020  26   10.03     4.4   269.5
2020  27   10.03     4.4   255.3
2020  28   10.03     4.4   241.1
2020  29   10.03     4.4   227.0
2020  30   10.03     4.4   212.8
2020  31   10.03     4.4   198.7
2020  32   10.03     4.4   184.5
2020  33   10.03     4.4   170.4
2020  34   10.03     4.4   156.2
2020  35   10.03     4.4   142.1
2020  36   10.03     4.4   127.9
2020  37   10.03     4.4   113.8
2020  38   10.03     4.4    99.6
2020  39   10.03     4.4    85.5
2020  40   10.03     4.4    71.3
2020  41   10.03     4.4    57.1
2020  42   10.03     4.4    43.0
2020  43   10.03     4.4    28.8
2020  44   10.03     4.4    14.7
2020  45   10.03     4.4     0.5
2020  46   10.03     4.4   346.4
2020  47   10.03     4.4   332.2
2020  48   10.03     4.4   318.1
2020  49   10.03     4.4   303.9
2020  50   10.03     4.4   289.8
2020  51   10.03     4.4   275.6
2020  52   10.03     4.4   261.5
2020  53   10.03     4.5   247.3
2020  54   10.03     4.5   233.1
2020  55   10.03     4.5   219.0
2020  56   10.03     4.5   204.8
2020  57   10.03     4.5   190.7
2020  58   10.03     4.5   176.5
2020  59   10.03     4.5   162.4
2020  60   10.03     4.5   148.2
2020  61   10.03     4.5   134.1
2020  62   10.03     4.5   119.9
2020  63   10.03     4.5   105.8
2020  64   10.02     4.5    91.6
2020  65   10.02     4.5    77.4
2020  66   10.02     4.5    63.3
2020  67   10.02     4.5    49.1
2020  68   10.02     4.5    35.0
2020  69   10.02     4.5    20.8
2020  70   10.02     4.5     6.7
2020  71   10.02     4.5   352.5
2020  72   10.02     4.5   338.4
2020  73   10.02     4.5   324.2
2020  74   10.02     4.5   310.1
2020  75   10.02     4.5   295.9
2020  76   10.02     4.5   281.8
2020  77   10.02     4.5   267.6
2020  78   10.02     4.5   253.4
2020  79   10.02     4.5   239.3
2020  80   10.02     4.5   225.1
2020  81   10.02     4.5   211.0
2020  82   10.02     4.5   196.8
2020  83   10.02     4.5   182.7
2020  84   10.02     4.5   168.5
2020  85   10.02     4.5   154.4
2020  86   10.02     4.5   140.2
2020  87   10.02     4.5   126.1
2020  88   10.02     4.5   111.9
2020  89   10.02     4.5    97.8
2020  90   10.02     4.5    83.6
2020  91   10.02     4.5    69.4
2020  92   10.02     4.5    55.3
2020  93   10.02     4.5    41.1
2020  94   10.02     4.5    27.0
2020  95   10.02     4.5    12.8
2020  96   10.02     4.5   358.7
2020  97   10.02     4.5   344.5
2020  98   10.02     4.5   330.4
2020  99   10.02     4.5   316.2
