YEAR DAY  RAD_AU  HG_LAT  HG_LON
2018  83    1.54    -2.9    36.0
2018  84    1.54    -2.8    22.4
2018  85    1.54    -2.8     8.7
2018  86    1.54    -2.8   355.0
2018  87    1.54    -2.7   341.3
2018  88    1.54    -2.7   327.7
2018  89    1.53    -2.6   314.0
2018  90    1.53    -2.6   300.3
2018  91    1.53    -2.5   286.7
2018  92    1.53    -2.5   273.0
2018  93    1.53    -2.4   259.3
2018  94    1.53    -2.4   245.7
2018  95    1.53    -2.4   232.0
2018  96    1.53    -2.3   218.3
2018  97    1.52    -2.3   204.7
2018  98    1.52    -2.2   191.0
2018  99    1.52    -2.2   177.3
2018 100    1.52    -2.1   163.7
2018 101    1.52    -2.1   150.0
2018 102    1.52    -2.0   136.3
2018 103    1.52    -2.0   122.7
2018 104    1.52    -1.9   109.0
2018 105    1.51    -1.9    95.4
2018 106    1.51    -1.8    81.7
2018 107    1.51    -1.8    68.0
2018 108    1.51    -1.7    54.4
2018 109    1.51    -1.7    40.7
2018 110    1.51    -1.6    27.1
2018 111    1.51    -1.6    13.4
2018 112    1.50    -1.5   359.8
2018 113    1.50    -1.5   346.1
2018 114    1.50    -1.4   332.5
2018 115    1.50    -1.4   318.8
2018 116    1.50    -1.3   305.2
2018 117    1.50    -1.3   291.5
2018 118    1.50    -1.2   277.9
2018 119    1.50    -1.2   264.2
2018 120    1.49    -1.1   250.6
2018 121    1.49    -1.1   236.9
2018 122    1.49    -1.0   223.3
2018 123    1.49    -1.0   209.7
2018 124    1.49    -0.9   196.0
2018 125    1.49    -0.9   182.4
2018 126    1.49    -0.8   168.7
2018 127    1.49    -0.8   155.1
2018 128    1.48    -0.7   141.5
2018 129    1.48    -0.6   127.8
2018 130    1.48    -0.6   114.2
2018 131    1.48    -0.5   100.5
2018 132    1.48    -0.5    86.9
2018 133    1.48    -0.4    73.3
2018 134    1.48    -0.4    59.7
2018 135    1.48    -0.3    46.0
2018 136    1.47    -0.3    32.4
2018 137    1.47    -0.2    18.8
2018 138    1.47    -0.2     5.1
2018 139    1.47    -0.1   351.5
2018 140    1.47    -0.0   337.9
2018 141    1.47     0.0   324.3
2018 142    1.47     0.1   310.6
2018 143    1.47     0.1   297.0
2018 144    1.46     0.2   283.4
2018 145    1.46     0.2   269.8
2018 146    1.46     0.3   256.1
2018 147    1.46     0.3   242.5
2018 148    1.46     0.4   228.9
2018 149    1.46     0.5   215.3
2018 150    1.46     0.5   201.7
2018 151    1.46     0.6   188.0
2018 152    1.45     0.6   174.4
2018 153    1.45     0.7   160.8
2018 154    1.45     0.7   147.2
2018 155    1.45     0.8   133.6
2018 156    1.45     0.8   120.0
2018 157    1.45     0.9   106.4
2018 158    1.45     1.0    92.8
2018 159    1.45     1.0    79.2
2018 160    1.44     1.1    65.5
2018 161    1.44     1.1    51.9
2018 162    1.44     1.2    38.3
2018 163    1.44     1.2    24.7
2018 164    1.44     1.3    11.1
2018 165    1.44     1.4   357.5
2018 166    1.44     1.4   343.9
2018 167    1.44     1.5   330.3
2018 168    1.44     1.5   316.7
2018 169    1.43     1.6   303.1
2018 170    1.43     1.6   289.5
2018 171    1.43     1.7   275.9
2018 172    1.43     1.7   262.3
2018 173    1.43     1.8   248.7
2018 174    1.43     1.8   235.1
2018 175    1.43     1.9   221.5
2018 176    1.43     2.0   208.0
2018 177    1.43     2.0   194.4
2018 178    1.43     2.1   180.8
2018 179    1.42     2.1   167.2
2018 180    1.42     2.2   153.6
2018 181    1.42     2.2   140.0
2018 182    1.42     2.3   126.4
2018 183    1.42     2.3   112.8
2018 184    1.42     2.4    99.2
2018 185    1.42     2.4    85.7
2018 186    1.42     2.5    72.1
2018 187    1.42     2.6    58.5
2018 188    1.42     2.6    44.9
2018 189    1.41     2.7    31.3
2018 190    1.41     2.7    17.7
2018 191    1.41     2.8     4.2
2018 192    1.41     2.8   350.6
2018 193    1.41     2.9   337.0
2018 194    1.41     2.9   323.4
2018 195    1.41     3.0   309.9
2018 196    1.41     3.0   296.3
2018 197    1.41     3.1   282.7
2018 198    1.41     3.1   269.1
2018 199    1.41     3.2   255.6
2018 200    1.41     3.2   242.0
2018 201    1.40     3.3   228.4
2018 202    1.40     3.3   214.8
2018 203    1.40     3.4   201.3
2018 204    1.40     3.4   187.7
2018 205    1.40     3.5   174.1
2018 206    1.40     3.5   160.6
2018 207    1.40     3.6   147.0
2018 208    1.40     3.6   133.4
2018 209    1.40     3.7   119.9
2018 210    1.40     3.7   106.3
2018 211    1.40     3.7    92.7
2018 212    1.40     3.8    79.2
2018 213    1.40     3.8    65.6
2018 214    1.40     3.9    52.0
2018 215    1.40     3.9    38.5
2018 216    1.39     4.0    24.9
2018 217    1.39     4.0    11.3
2018 218    1.39     4.1   357.8
2018 219    1.39     4.1   344.2
2018 220    1.39     4.1   330.7
2018 221    1.39     4.2   317.1
2018 222    1.39     4.2   303.5
2018 223    1.39     4.3   290.0
2018 224    1.39     4.3   276.4
2018 225    1.39     4.3   262.9
2018 226    1.39     4.4   249.3
2018 227    1.39     4.4   235.8
2018 228    1.39     4.5   222.2
2018 229    1.39     4.5   208.7
2018 230    1.39     4.5   195.1
2018 231    1.39     4.6   181.5
2018 232    1.39     4.6   168.0
2018 233    1.39     4.6   154.4
2018 234    1.39     4.7   140.9
2018 235    1.39     4.7   127.3
2018 236    1.39     4.7   113.8
2018 237    1.38     4.8   100.2
2018 238    1.38     4.8    86.7
2018 239    1.38     4.8    73.1
2018 240    1.38     4.9    59.6
2018 241    1.38     4.9    46.0
2018 242    1.38     4.9    32.5
2018 243    1.38     5.0    18.9
2018 244    1.38     5.0     5.4
2018 245    1.38     5.0   351.8
2018 246    1.38     5.1   338.3
2018 247    1.38     5.1   324.7
2018 248    1.38     5.1   311.2
2018 249    1.38     5.1   297.6
2018 250    1.38     5.2   284.1
2018 251    1.38     5.2   270.5
2018 252    1.38     5.2   257.0
2018 253    1.38     5.2   243.4
2018 254    1.38     5.3   229.9
2018 255    1.38     5.3   216.3
2018 256    1.38     5.3   202.8
2018 257    1.38     5.3   189.2
2018 258    1.38     5.3   175.7
2018 259    1.38     5.4   162.1
2018 260    1.38     5.4   148.6
2018 261    1.38     5.4   135.1
2018 262    1.38     5.4   121.5
2018 263    1.38     5.4   108.0
2018 264    1.38     5.4    94.4
2018 265    1.38     5.5    80.9
2018 266    1.38     5.5    67.3
2018 267    1.38     5.5    53.8
2018 268    1.38     5.5    40.2
2018 269    1.38     5.5    26.7
2018 270    1.38     5.5    13.1
2018 271    1.38     5.5   359.6
2018 272    1.38     5.6   346.0
2018 273    1.38     5.6   332.5
2018 274    1.38     5.6   318.9
2018 275    1.38     5.6   305.4
2018 276    1.38     5.6   291.8
2018 277    1.38     5.6   278.3
2018 278    1.38     5.6   264.7
2018 279    1.38     5.6   251.2
2018 280    1.38     5.6   237.6
2018 281    1.38     5.6   224.1
2018 282    1.38     5.6   210.5
2018 283    1.39     5.6   197.0
2018 284    1.39     5.6   183.4
2018 285    1.39     5.6   169.9
2018 286    1.39     5.6   156.3
2018 287    1.39     5.6   142.8
2018 288    1.39     5.6   129.2
2018 289    1.39     5.6   115.7
2018 290    1.39     5.6   102.1
2018 291    1.39     5.6    88.6
2018 292    1.39     5.6    75.0
2018 293    1.39     5.6    61.5
2018 294    1.39     5.6    47.9
2018 295    1.39     5.6    34.4
2018 296    1.39     5.6    20.8
2018 297    1.39     5.6     7.3
2018 298    1.39     5.6   353.7
2018 299    1.39     5.6   340.1
2018 300    1.39     5.6   326.6
2018 301    1.39     5.6   313.0
2018 302    1.39     5.6   299.5
2018 303    1.39     5.6   285.9
2018 304    1.40     5.6   272.3
2018 305    1.40     5.5   258.8
2018 306    1.40     5.5   245.2
2018 307    1.40     5.5   231.7
2018 308    1.40     5.5   218.1
2018 309    1.40     5.5   204.5
2018 310    1.40     5.5   191.0
2018 311    1.40     5.5   177.4
2018 312    1.40     5.4   163.9
2018 313    1.40     5.4   150.3
2018 314    1.40     5.4   136.7
2018 315    1.40     5.4   123.2
2018 316    1.40     5.4   109.6
2018 317    1.40     5.4    96.0
2018 318    1.41     5.3    82.4
2018 319    1.41     5.3    68.9
2018 320    1.41     5.3    55.3
2018 321    1.41     5.3    41.7
2018 322    1.41     5.3    28.2
2018 323    1.41     5.2    14.6
2018 324    1.41     5.2     1.0
2018 325    1.41     5.2   347.5
2018 326    1.41     5.2   333.9
2018 327    1.41     5.1   320.3
2018 328    1.41     5.1   306.7
2018 329    1.41     5.1   293.1
2018 330    1.42     5.1   279.6
2018 331    1.42     5.0   266.0
2018 332    1.42     5.0   252.4
2018 333    1.42     5.0   238.8
2018 334    1.42     4.9   225.3
2018 335    1.42     4.9   211.7
2018 336    1.42     4.9   198.1
2018 337    1.42     4.9   184.5
2018 338    1.42     4.8   170.9
2018 339    1.42     4.8   157.3
2018 340    1.42     4.8   143.7
2018 341    1.43     4.7   130.2
2018 342    1.43     4.7   116.6
2018 343    1.43     4.7   103.0
2018 344    1.43     4.6    89.4
2018 345    1.43     4.6    75.8
2018 346    1.43     4.6    62.2
2018 347    1.43     4.5    48.6
2018 348    1.43     4.5    35.0
2018 349    1.43     4.5    21.4
2018 350    1.44     4.4     7.8
2018 351    1.44     4.4   354.2
2018 352    1.44     4.4   340.6
2018 353    1.44     4.3   327.0
2018 354    1.44     4.3   313.4
2018 355    1.44     4.3   299.8
2018 356    1.44     4.2   286.2
2018 357    1.44     4.2   272.6
2018 358    1.44     4.1   259.0
2018 359    1.45     4.1   245.4
2018 360    1.45     4.1   231.8
2018 361    1.45     4.0   218.2
2018 362    1.45     4.0   204.6
2018 363    1.45     3.9   191.0
2018 364    1.45     3.9   177.4
2018 365    1.45     3.9   163.8
2019   1    1.45     3.8   150.2
2019   2    1.45     3.8   136.6
2019   3    1.46     3.7   123.0
2019   4    1.46     3.7   109.3
2019   5    1.46     3.6    95.7
2019   6    1.46     3.6    82.1
2019   7    1.46     3.6    68.5
2019   8    1.46     3.5    54.9
2019   9    1.46     3.5    41.3
2019  10    1.46     3.4    27.6
2019  11    1.47     3.4    14.0
2019  12    1.47     3.3     0.4
2019  13    1.47     3.3   346.8
2019  14    1.47     3.3   333.2
2019  15    1.47     3.2   319.5
2019  16    1.47     3.2   305.9
2019  17    1.47     3.1   292.3
2019  18    1.47     3.1   278.6
2019  19    1.48     3.0   265.0
2019  20    1.48     3.0   251.4
2019  21    1.48     2.9   237.8
2019  22    1.48     2.9   224.1
2019  23    1.48     2.8   210.5
2019  24    1.48     2.8   196.9
2019  25    1.48     2.7   183.2
2019  26    1.48     2.7   169.6
2019  27    1.49     2.6   156.0
2019  28    1.49     2.6   142.3
2019  29    1.49     2.5   128.7
2019  30    1.49     2.5   115.0
2019  31    1.49     2.5   101.4
2019  32    1.49     2.4    87.8
2019  33    1.49     2.4    74.1
2019  34    1.49     2.3    60.5
2019  35    1.50     2.3    46.8
2019  36    1.50     2.2    33.2
2019  37    1.50     2.2    19.5
2019  38    1.50     2.1     5.9
2019  39    1.50     2.1   352.2
2019  40    1.50     2.0   338.6
2019  41    1.50     2.0   324.9
2019  42    1.50     1.9   311.3
2019  43    1.51     1.9   297.6
2019  44    1.51     1.8   284.0
2019  45    1.51     1.8   270.3
2019  46    1.51     1.7   256.7
2019  47    1.51     1.7   243.0
2019  48    1.51     1.6   229.4
2019  49    1.51     1.6   215.7
2019  50    1.52     1.5   202.0
2019  51    1.52     1.5   188.4
2019  52    1.52     1.4   174.7
2019  53    1.52     1.4   161.1
2019  54    1.52     1.3   147.4
2019  55    1.52     1.3   133.7
2019  56    1.52     1.2   120.1
2019  57    1.52     1.2   106.4
2019  58    1.53     1.1    92.7
2019  59    1.53     1.1    79.1
2019  60    1.53     1.0    65.4
2019  61    1.53     1.0    51.7
2019  62    1.53     0.9    38.1
2019  63    1.53     0.9    24.4
2019  64    1.53     0.8    10.7
2019  65    1.53     0.8   357.0
2019  66    1.54     0.7   343.4
2019  67    1.54     0.7   329.7
2019  68    1.54     0.6   316.0
2019  69    1.54     0.6   302.4
2019  70    1.54     0.5   288.7
2019  71    1.54     0.5   275.0
2019  72    1.54     0.4   261.3
2019  73    1.55     0.4   247.6
2019  74    1.55     0.3   234.0
2019  75    1.55     0.3   220.3
2019  76    1.55     0.2   206.6
2019  77    1.55     0.2   192.9
2019  78    1.55     0.1   179.2
2019  79    1.55     0.1   165.5
2019  80    1.55     0.0   151.9
2019  81    1.56    -0.0   138.2
2019  82    1.56    -0.1   124.5
2019  83    1.56    -0.1   110.8
2019  84    1.56    -0.2    97.1
2019  85    1.56    -0.2    83.4
2019  86    1.56    -0.3    69.7
2019  87    1.56    -0.3    56.0
2019  88    1.56    -0.4    42.4
2019  89    1.56    -0.4    28.7
2019  90    1.57    -0.5    15.0
2019  91    1.57    -0.5     1.3
2019  92    1.57    -0.6   347.6
2019  93    1.57    -0.6   333.9
2019  94    1.57    -0.7   320.2
2019  95    1.57    -0.7   306.5
2019  96    1.57    -0.8   292.8
2019  97    1.57    -0.8   279.1
2019  98    1.58    -0.8   265.4
2019  99    1.58    -0.9   251.7
2019 100    1.58    -0.9   238.0
2019 101    1.58    -1.0   224.3
2019 102    1.58    -1.0   210.6
2019 103    1.58    -1.1   196.9
2019 104    1.58    -1.1   183.2
2019 105    1.58    -1.2   169.5
2019 106    1.58    -1.2   155.8
2019 107    1.59    -1.3   142.1
2019 108    1.59    -1.3   128.4
2019 109    1.59    -1.4   114.7
2019 110    1.59    -1.4   101.0
2019 111    1.59    -1.5    87.3
2019 112    1.59    -1.5    73.6
2019 113    1.59    -1.5    59.8
2019 114    1.59    -1.6    46.1
2019 115    1.59    -1.6    32.4
2019 116    1.60    -1.7    18.7
2019 117    1.60    -1.7     5.0
2019 118    1.60    -1.8   351.3
2019 119    1.60    -1.8   337.6
2019 120    1.60    -1.9   323.9
2019 121    1.60    -1.9   310.2
2019 122    1.60    -1.9   296.4
2019 123    1.60    -2.0   282.7
2019 124    1.60    -2.0   269.0
2019 125    1.61    -2.1   255.3
2019 126    1.61    -2.1   241.6
2019 127    1.61    -2.2   227.9
2019 128    1.61    -2.2   214.1
2019 129    1.61    -2.2   200.4
2019 130    1.61    -2.3   186.7
2019 131    1.61    -2.3   173.0
2019 132    1.61    -2.4   159.3
2019 133    1.61    -2.4   145.5
2019 134    1.61    -2.5   131.8
2019 135    1.61    -2.5   118.1
2019 136    1.62    -2.5   104.4
2019 137    1.62    -2.6    90.7
2019 138    1.62    -2.6    76.9
2019 139    1.62    -2.7    63.2
2019 140    1.62    -2.7    49.5
2019 141    1.62    -2.7    35.8
2019 142    1.62    -2.8    22.0
2019 143    1.62    -2.8     8.3
2019 144    1.62    -2.9   354.6
2019 145    1.62    -2.9   340.9
2019 146    1.62    -2.9   327.1
2019 147    1.63    -3.0   313.4
2019 148    1.63    -3.0   299.7
2019 149    1.63    -3.0   286.0
2019 150    1.63    -3.1   272.2
2019 151    1.63    -3.1   258.5
2019 152    1.63    -3.2   244.8
2019 153    1.63    -3.2   231.0
2019 154    1.63    -3.2   217.3
2019 155    1.63    -3.3   203.6
2019 156    1.63    -3.3   189.8
2019 157    1.63    -3.3   176.1
2019 158    1.63    -3.4   162.4
2019 159    1.64    -3.4   148.7
2019 160    1.64    -3.4   134.9
2019 161    1.64    -3.5   121.2
2019 162    1.64    -3.5   107.5
2019 163    1.64    -3.6    93.7
2019 164    1.64    -3.6    80.0
2019 165    1.64    -3.6    66.3
2019 166    1.64    -3.7    52.5
2019 167    1.64    -3.7    38.8
2019 168    1.64    -3.7    25.0
2019 169    1.64    -3.8    11.3
2019 170    1.64    -3.8   357.6
2019 171    1.64    -3.8   343.8
2019 172    1.64    -3.9   330.1
2019 173    1.64    -3.9   316.4
2019 174    1.65    -3.9   302.6
2019 175    1.65    -3.9   288.9
2019 176    1.65    -4.0   275.2
2019 177    1.65    -4.0   261.4
2019 178    1.65    -4.0   247.7
2019 179    1.65    -4.1   233.9
2019 180    1.65    -4.1   220.2
2019 181    1.65    -4.1   206.5
2019 182    1.65    -4.2   192.7
2019 183    1.65    -4.2   179.0
2019 184    1.65    -4.2   165.2
2019 185    1.65    -4.2   151.5
2019 186    1.65    -4.3   137.8
2019 187    1.65    -4.3   124.0
2019 188    1.65    -4.3   110.3
2019 189    1.65    -4.4    96.5
2019 190    1.65    -4.4    82.8
2019 191    1.65    -4.4    69.1
2019 192    1.66    -4.4    55.3
2019 193    1.66    -4.5    41.6
2019 194    1.66    -4.5    27.8
2019 195    1.66    -4.5    14.1
2019 196    1.66    -4.5     0.3
2019 197    1.66    -4.6   346.6
2019 198    1.66    -4.6   332.9
2019 199    1.66    -4.6   319.1
2019 200    1.66    -4.6   305.4
2019 201    1.66    -4.7   291.6
2019 202    1.66    -4.7   277.9
2019 203    1.66    -4.7   264.1
2019 204    1.66    -4.7   250.4
2019 205    1.66    -4.8   236.7
2019 206    1.66    -4.8   222.9
2019 207    1.66    -4.8   209.2
2019 208    1.66    -4.8   195.4
2019 209    1.66    -4.9   181.7
2019 210    1.66    -4.9   167.9
2019 211    1.66    -4.9   154.2
2019 212    1.66    -4.9   140.4
2019 213    1.66    -4.9   126.7
2019 214    1.66    -5.0   112.9
2019 215    1.66    -5.0    99.2
2019 216    1.66    -5.0    85.5
2019 217    1.66    -5.0    71.7
2019 218    1.66    -5.0    58.0
2019 219    1.66    -5.1    44.2
2019 220    1.66    -5.1    30.5
2019 221    1.66    -5.1    16.7
2019 222    1.66    -5.1     3.0
2019 223    1.66    -5.1   349.2
2019 224    1.66    -5.2   335.5
2019 225    1.67    -5.2   321.7
2019 226    1.67    -5.2   308.0
2019 227    1.67    -5.2   294.3
2019 228    1.67    -5.2   280.5
2019 229    1.67    -5.2   266.8
2019 230    1.67    -5.3   253.0
2019 231    1.67    -5.3   239.3
2019 232    1.67    -5.3   225.5
2019 233    1.67    -5.3   211.8
2019 234    1.67    -5.3   198.0
2019 235    1.67    -5.3   184.3
2019 236    1.67    -5.3   170.5
2019 237    1.67    -5.4   156.8
2019 238    1.67    -5.4   143.0
2019 239    1.67    -5.4   129.3
2019 240    1.67    -5.4   115.6
2019 241    1.67    -5.4   101.8
2019 242    1.67    -5.4    88.1
2019 243    1.67    -5.4    74.3
2019 244    1.67    -5.4    60.6
2019 245    1.67    -5.5    46.8
2019 246    1.67    -5.5    33.1
2019 247    1.67    -5.5    19.3
2019 248    1.67    -5.5     5.6
2019 249    1.67    -5.5   351.8
2019 250    1.67    -5.5   338.1
2019 251    1.67    -5.5   324.3
2019 252    1.66    -5.5   310.6
2019 253    1.66    -5.5   296.9
2019 254    1.66    -5.5   283.1
2019 255    1.66    -5.5   269.4
2019 256    1.66    -5.6   255.6
2019 257    1.66    -5.6   241.9
2019 258    1.66    -5.6   228.1
2019 259    1.66    -5.6   214.4
2019 260    1.66    -5.6   200.6
2019 261    1.66    -5.6   186.9
2019 262    1.66    -5.6   173.1
2019 263    1.66    -5.6   159.4
2019 264    1.66    -5.6   145.7
2019 265    1.66    -5.6   131.9
2019 266    1.66    -5.6   118.2
2019 267    1.66    -5.6   104.4
2019 268    1.66    -5.6    90.7
2019 269    1.66    -5.6    76.9
2019 270    1.66    -5.6    63.2
2019 271    1.66    -5.6    49.4
2019 272    1.66    -5.6    35.7
2019 273    1.66    -5.6    22.0
2019 274    1.66    -5.6     8.2
2019 275    1.66    -5.6   354.5
2019 276    1.66    -5.6   340.7
2019 277    1.66    -5.6   327.0
2019 278    1.66    -5.6   313.3
2019 279    1.66    -5.6   299.5
2019 280    1.66    -5.6   285.8
2019 281    1.66    -5.6   272.0
2019 282    1.66    -5.6   258.3
2019 283    1.66    -5.6   244.5
2019 284    1.66    -5.6   230.8
2019 285    1.66    -5.6   217.1
2019 286    1.65    -5.6   203.3
2019 287    1.65    -5.6   189.6
2019 288    1.65    -5.6   175.8
2019 289    1.65    -5.6   162.1
2019 290    1.65    -5.6   148.4
2019 291    1.65    -5.6   134.6
2019 292    1.65    -5.6   120.9
2019 293    1.65    -5.6   107.2
2019 294    1.65    -5.6    93.4
2019 295    1.65    -5.6    79.7
2019 296    1.65    -5.6    65.9
2019 297    1.65    -5.6    52.2
2019 298    1.65    -5.6    38.5
2019 299    1.65    -5.6    24.7
2019 300    1.65    -5.6    11.0
2019 301    1.65    -5.6   357.3
2019 302    1.65    -5.6   343.5
2019 303    1.65    -5.5   329.8
2019 304    1.64    -5.5   316.0
2019 305    1.64    -5.5   302.3
2019 306    1.64    -5.5   288.6
2019 307    1.64    -5.5   274.8
2019 308    1.64    -5.5   261.1
2019 309    1.64    -5.5   247.4
2019 310    1.64    -5.5   233.6
2019 311    1.64    -5.5   219.9
2019 312    1.64    -5.5   206.2
2019 313    1.64    -5.4   192.5
2019 314    1.64    -5.4   178.7
2019 315    1.64    -5.4   165.0
2019 316    1.64    -5.4   151.3
2019 317    1.64    -5.4   137.5
2019 318    1.63    -5.4   123.8
2019 319    1.63    -5.4   110.1
2019 320    1.63    -5.4    96.3
2019 321    1.63    -5.3    82.6
2019 322    1.63    -5.3    68.9
2019 323    1.63    -5.3    55.2
2019 324    1.63    -5.3    41.4
2019 325    1.63    -5.3    27.7
2019 326    1.63    -5.3    14.0
2019 327    1.63    -5.2     0.2
2019 328    1.63    -5.2   346.5
2019 329    1.63    -5.2   332.8
2019 330    1.63    -5.2   319.1
2019 331    1.62    -5.2   305.3
2019 332    1.62    -5.2   291.6
2019 333    1.62    -5.1   277.9
2019 334    1.62    -5.1   264.2
2019 335    1.62    -5.1   250.5
2019 336    1.62    -5.1   236.7
2019 337    1.62    -5.1   223.0
2019 338    1.62    -5.0   209.3
2019 339    1.62    -5.0   195.6
2019 340    1.62    -5.0   181.9
2019 341    1.62    -5.0   168.1
2019 342    1.61    -5.0   154.4
2019 343    1.61    -4.9   140.7
2019 344    1.61    -4.9   127.0
2019 345    1.61    -4.9   113.3
2019 346    1.61    -4.9    99.5
2019 347    1.61    -4.8    85.8
2019 348    1.61    -4.8    72.1
2019 349    1.61    -4.8    58.4
2019 350    1.61    -4.8    44.7
2019 351    1.61    -4.7    31.0
2019 352    1.60    -4.7    17.3
2019 353    1.60    -4.7     3.5
2019 354    1.60    -4.7   349.8
2019 355    1.60    -4.6   336.1
2019 356    1.60    -4.6   322.4
2019 357    1.60    -4.6   308.7
2019 358    1.60    -4.6   295.0
2019 359    1.60    -4.5   281.3
2019 360    1.60    -4.5   267.6
2019 361    1.60    -4.5   253.9
2019 362    1.59    -4.4   240.2
2019 363    1.59    -4.4   226.4
2019 364    1.59    -4.4   212.7
2019 365    1.59    -4.4   199.0
2020   1    1.59    -4.3   185.3
2020   2    1.59    -4.3   171.6
2020   3    1.59    -4.3   157.9
2020   4    1.59    -4.2   144.2
2020   5    1.59    -4.2   130.5
2020   6    1.58    -4.2   116.8
2020   7    1.58    -4.1   103.1
2020   8    1.58    -4.1    89.4
2020   9    1.58    -4.1    75.7
2020  10    1.58    -4.0    62.0
2020  11    1.58    -4.0    48.3
2020  12    1.58    -4.0    34.6
2020  13    1.58    -3.9    20.9
2020  14    1.57    -3.9     7.2
2020  15    1.57    -3.9   353.5
2020  16    1.57    -3.8   339.8
2020  17    1.57    -3.8   326.1
2020  18    1.57    -3.8   312.4
2020  19    1.57    -3.7   298.7
2020  20    1.57    -3.7   285.1
2020  21    1.57    -3.7   271.4
2020  22    1.57    -3.6   257.7
2020  23    1.56    -3.6   244.0
2020  24    1.56    -3.5   230.3
2020  25    1.56    -3.5   216.6
2020  26    1.56    -3.5   202.9
2020  27    1.56    -3.4   189.2
2020  28    1.56    -3.4   175.5
2020  29    1.56    -3.3   161.9
2020  30    1.56    -3.3   148.2
2020  31    1.55    -3.3   134.5
2020  32    1.55    -3.2   120.8
2020  33    1.55    -3.2   107.1
2020  34    1.55    -3.1    93.4
2020  35    1.55    -3.1    79.8
2020  36    1.55    -3.1    66.1
2020  37    1.55    -3.0    52.4
2020  38    1.55    -3.0    38.7
2020  39    1.54    -2.9    25.0
2020  40    1.54    -2.9    11.4
2020  41    1.54    -2.9   357.7
2020  42    1.54    -2.8   344.0
2020  43    1.54    -2.8   330.3
2020  44    1.54    -2.7   316.7
2020  45    1.54    -2.7   303.0
2020  46    1.53    -2.6   289.3
2020  47    1.53    -2.6   275.6
2020  48    1.53    -2.5   262.0
2020  49    1.53    -2.5   248.3
2020  50    1.53    -2.4   234.6
2020  51    1.53    -2.4   221.0
2020  52    1.53    -2.4   207.3
2020  53    1.53    -2.3   193.6
2020  54    1.52    -2.3   180.0
2020  55    1.52    -2.2   166.3
2020  56    1.52    -2.2   152.6
2020  57    1.52    -2.1   139.0
2020  58    1.52    -2.1   125.3
2020  59    1.52    -2.0   111.7
2020  60    1.52    -2.0    98.0
2020  61    1.52    -1.9    84.3
2020  62    1.51    -1.9    70.7
2020  63    1.51    -1.8    57.0
2020  64    1.51    -1.8    43.4
2020  65    1.51    -1.7    29.7
2020  66    1.51    -1.7    16.1
2020  67    1.51    -1.6     2.4
2020  68    1.51    -1.6   348.7
2020  69    1.50    -1.5   335.1
2020  70    1.50    -1.5   321.4
2020  71    1.50    -1.4   307.8
2020  72    1.50    -1.4   294.1
2020  73    1.50    -1.3   280.5
2020  74    1.50    -1.3   266.8
2020  75    1.50    -1.2   253.2
2020  76    1.50    -1.2   239.6
2020  77    1.49    -1.1   225.9
2020  78    1.49    -1.1   212.3
2020  79    1.49    -1.0   198.6
2020  80    1.49    -1.0   185.0
2020  81    1.49    -0.9   171.3
2020  82    1.49    -0.9   157.7
2020  83    1.49    -0.8   144.1
2020  84    1.49    -0.7   130.4
2020  85    1.48    -0.7   116.8
2020  86    1.48    -0.6   103.1
2020  87    1.48    -0.6    89.5
2020  88    1.48    -0.5    75.9
2020  89    1.48    -0.5    62.2
2020  90    1.48    -0.4    48.6
2020  91    1.48    -0.4    35.0
2020  92    1.48    -0.3    21.3
2020  93    1.47    -0.3     7.7
2020  94    1.47    -0.2   354.1
2020  95    1.47    -0.2   340.5
2020  96    1.47    -0.1   326.8
2020  97    1.47    -0.0   313.2
2020  98    1.47     0.0   299.6
2020  99    1.47     0.1   286.0
2020 100    1.47     0.1   272.3
2020 101    1.46     0.2   258.7
2020 102    1.46     0.2   245.1
2020 103    1.46     0.3   231.5
2020 104    1.46     0.3   217.8
2020 105    1.46     0.4   204.2
2020 106    1.46     0.5   190.6
2020 107    1.46     0.5   177.0
2020 108    1.46     0.6   163.4
2020 109    1.45     0.6   149.8
2020 110    1.45     0.7   136.1
2020 111    1.45     0.7   122.5
2020 112    1.45     0.8   108.9
2020 113    1.45     0.8    95.3
2020 114    1.45     0.9    81.7
2020 115    1.45     1.0    68.1
2020 116    1.45     1.0    54.5
2020 117    1.44     1.1    40.9
2020 118    1.44     1.1    27.3
2020 119    1.44     1.2    13.7
2020 120    1.44     1.2     0.1
2020 121    1.44     1.3   346.5
2020 122    1.44     1.4   332.9
2020 123    1.44     1.4   319.2
2020 124    1.44     1.5   305.6
2020 125    1.44     1.5   292.0
2020 126    1.43     1.6   278.4
2020 127    1.43     1.6   264.9
2020 128    1.43     1.7   251.3
2020 129    1.43     1.7   237.7
2020 130    1.43     1.8   224.1
2020 131    1.43     1.9   210.5
2020 132    1.43     1.9   196.9
2020 133    1.43     2.0   183.3
2020 134    1.43     2.0   169.7
2020 135    1.43     2.1   156.1
2020 136    1.42     2.1   142.5
2020 137    1.42     2.2   128.9
2020 138    1.42     2.2   115.3
2020 139    1.42     2.3   101.7
2020 140    1.42     2.3    88.2
2020 141    1.42     2.4    74.6
2020 142    1.42     2.4    61.0
2020 143    1.42     2.5    47.4
2020 144    1.42     2.6    33.8
2020 145    1.42     2.6    20.2
2020 146    1.41     2.7     6.7
2020 147    1.41     2.7   353.1
2020 148    1.41     2.8   339.5
